Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
12-Feb-20,35,6:06:00 AM,Wednesday,Pioneer Village Station,Late Leaving Garage - Mechanical,11,22,W/B,3261
12-Feb-20,100,6:10:00 AM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8830
12-Feb-20,36,6:12:00 AM,Wednesday,Finch West Station,Late Leaving Garage - Operator,8,16,W/B,3628
12-Feb-20,54,6:15:00 AM,Wednesday,Eglinton Stn,Late Leaving Garage - Mechanical,2,11,E/B,8895
12-Feb-20,14,6:16:00 AM,Wednesday,14 Glencarin Route-All Branch,General Delay,16,32,B/W,1012
12-Feb-20,16,6:20:00 AM,Wednesday,Warden STN,Mechanical,1,1,N/B,8526
12-Feb-20,14,6:20:00 AM,Wednesday,Caledonia Rd-Glencairn,Late Leaving Garage - Mechanical,16,32,E/B,1012
12-Feb-20,54,6:24:00 AM,Wednesday,eglinton Yard,Mechanical,0,0,O/B,8861
12-Feb-20,960,6:32:00 AM,Wednesday,Yonge and Bishop,Mechanical,10,1,W/B,3273
12-Feb-20,28,6:45:00 AM,Wednesday,28 Bayview South-All Branch,General Delay,18,36,B/W,1012
12-Feb-20,11,7:00:00 AM,Wednesday,11 Bayview Route-All Branch,General Delay,16,32,B/W,8204
12-Feb-20,74,7:00:00 AM,Wednesday,74 Mount Pleasant Route-All Branch,General Delay,15,30,B/W,8196
12-Feb-20,61,7:00:00 AM,Wednesday,61 Avenue Rd South All Branch,General Delay,12,24,B/W,1395
12-Feb-20,5,7:00:00 AM,Wednesday,5 Avenue RD-North-All Branch,General Delay,13,26,B/W,8206
12-Feb-20,88,7:00:00 AM,Wednesday,88 South Leaside Route-All Branch,General Delay,9,18,B/W,8315
12-Feb-20,100,7:10:00 AM,Wednesday,St. Dennis & Linkwood,Investigation,3,6,S/B,8753
12-Feb-20,985,7:18:00 AM,Wednesday,Scarborough Town Center,Mechanical,12,24,W/B,9076
12-Feb-20,14,7:25:00 AM,Wednesday,Caledonia Rd-Glencairn,Late Leaving Garage - Mechanical,16,32,E/B,1420
12-Feb-20,161,7:51:00 AM,Wednesday,Jane and Alliance,Mechanical,12,24,E/B,1043
12-Feb-20,111,7:51:00 AM,Wednesday,Martin Grove & Eglinton,Investigation,11,22,S/B,8017
12-Feb-20,56,7:55:00 AM,Wednesday,donland stn,Vision,10,20,,8355
12-Feb-20,902,8:00:00 AM,Wednesday,Centennial College Progress Campus,General Delay,15,25,B/W,
12-Feb-20,111,8:00:00 AM,Wednesday,Martin Grove & Eglinton,Diversion,25,36,S/B,
12-Feb-20,122,8:21:00 AM,Wednesday,York Mills and Scarsdale,Investigation,9,18,E/B,8202
12-Feb-20,169,8:27:00 AM,Wednesday,Don Mills STN,Mechanical,20,45,E/B,8327
12-Feb-20,35,8:35:00 AM,Wednesday,Finch and Jane,Investigation,1,1,N/B,3192
12-Feb-20,939,8:40:00 AM,Wednesday,Finch and Kennedy,Diversion,8,16,E/B,0
12-Feb-20,39,8:40:00 AM,Wednesday,Finch and Kennedy,Diversion,7,16,E/B,0
12-Feb-20,39,8:40:00 AM,Wednesday,Finch and Kennedy,General Delay,8,16,B/W,0
12-Feb-20,54,8:45:00 AM,Wednesday,Homestead and lawance,Diversion,10,20,,8626
12-Feb-20,939,8:45:00 AM,Wednesday,Finch and Kennedy,General Delay,8,16,B/W,0
12-Feb-20,43,8:52:00 AM,Wednesday,Kennedy/Finch,Diversion,45,55,N/B,8774
12-Feb-20,23,9:16:00 AM,Wednesday,Victoria Park Ave & Squires Ave,Investigation,10,20,N/B,8561
12-Feb-20,63,9:34:00 AM,Wednesday,Oakwood and Eglinton,Investigation,10,20,S/B,8361
12-Feb-20,600,9:35:00 AM,Wednesday,Jarvis & Queen's Quay,Utilized Off Route,1,1,N/B,1286
12-Feb-20,11,9:45:00 AM,Wednesday,Bayview and Steeles,Diversion,24,37,S/B,8105
12-Feb-20,85,9:53:00 AM,Wednesday,Rouge Hill Go Station,Mechanical,30,60,E/B,3537
12-Feb-20,116,10:20:00 AM,Wednesday,Kennedy Station,Mechanical,10,20,E/B,8928
12-Feb-20,929,10:33:00 AM,Wednesday,Wilson Station,Mechanical,1,1,SB,9012
12-Feb-20,24,10:47:00 AM,Wednesday,Ellesmere Road,Investigation,9,18,N/B,9239
12-Feb-20,8,10:51:00 AM,Wednesday,Plains and Lankin,Diversion,1,1,N/B,8545
12-Feb-20,63,11:02:00 AM,Wednesday,King and Atlantic,Mechanical,10,20,N/B,8112
12-Feb-20,52,11:20:00 AM,Wednesday,Lawrence Station,Mechanical,10,20,W/B,8354
12-Feb-20,25,11:47:00 AM,Wednesday,Don Mills Station,Mechanical,10,20,S/B,8725
12-Feb-20,89,11:48:00 AM,Wednesday,Weston Rd and Lawrence,Mechanical,11,22,S/B,1653
12-Feb-20,34,12:00:00 PM,Wednesday,DON MILLS/EGLINTON,Diversion,999,999,E/B,
12-Feb-20,14,12:00:00 PM,Wednesday,YONGE/DAVISVILLE,General Delay,1,1,E/B,1
12-Feb-20,28,12:00:00 PM,Wednesday,YONGE/DAVISVILLE,General Delay,1,1,W/B,
12-Feb-20,73,12:02:00 PM,Wednesday,Clairpoint and Albion,Diversion,1,1,N/B,8039
12-Feb-20,116,12:06:00 PM,Wednesday,Morningside and Nightstar,Mechanical,10,20,W/B,8888
12-Feb-20,5,12:15:00 PM,Wednesday,AVENUE RD/DAVENPORT,General Delay,10,40,B/W,
12-Feb-20,131,1:07:00 PM,Wednesday,Brenyon Way and Sheppard,Investigation,14,24,N/B,8452
12-Feb-20,47,1:33:00 PM,Wednesday,Lansdowne / St Clair,Mechanical,9,18,S/B,1076
12-Feb-20,54,2:00:00 PM,Wednesday,eglinton stn / starspray,General Delay,9,18,B/W,
12-Feb-20,935,2:06:00 PM,Wednesday,Jane/Sheppard,Investigation,10,20,N/B,3646
12-Feb-20,70,2:08:00 PM,Wednesday,Coxwell and Sammon,Investigation,18,36,N/B,8823
12-Feb-20,71,2:10:00 PM,Wednesday,Rockcliff & Lamton,Investigation,13,26,N/B,1053
12-Feb-20,986,2:28:00 PM,Wednesday,EglintonYArd,Mechanical,0,0,O/B,8856
12-Feb-20,25,2:30:00 PM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8839
12-Feb-20,939,2:36:00 PM,Wednesday,Finch and Dufferin POD STC stn,Mechanical,12,24,W/B,1654
12-Feb-20,939,2:44:00 PM,Wednesday,Finch  west stn,Mechanical,9,18,eb,1200
12-Feb-20,29,2:45:00 PM,Wednesday,Wilson Station,Mechanical,8,16,S/B,9041
12-Feb-20,67,2:45:00 PM,Wednesday,Eglinton,Mechanical,0,0,O/B,8815
12-Feb-20,34,2:48:00 PM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8729
12-Feb-20,47,2:53:00 PM,Wednesday,Yorkdale Station,Late Leaving Garage - Mechanical,17,34,S/B,1059
12-Feb-20,939,3:00:00 PM,Wednesday,Route 939,General Delay,17,32,E/B,
12-Feb-20,39,3:00:00 PM,Wednesday,Route 39,General Delay,22,36,B/W,
12-Feb-20,16,3:00:00 PM,Wednesday,Danforth and Midland,General Delay,10,1,B/W,
12-Feb-20,25,3:03:00 PM,Wednesday,Eglinton Yard,Mechanical,0,0,O/B,8846
12-Feb-20,52,3:04:00 PM,Wednesday,Airport Road & Derry,Investigation,10,20,E/B,1276
12-Feb-20,25,3:16:00 PM,Wednesday,Fenelon Loop,Late Leaving Garage - Operator,9,18,S/B,8777
12-Feb-20,142,3:30:00 PM,Wednesday,bombay / front,General Delay,9,18,B/W,
12-Feb-20,7,3:39:00 PM,Wednesday,Greenwin,Mechanical,4,11,S/B,1342
12-Feb-20,96,3:49:00 PM,Wednesday,Jane and Wilson,Mechanical,15,30,W/B,3207
12-Feb-20,102,3:49:00 PM,Wednesday,16th and markham,Investigation,22,44,S/B,3107
12-Feb-20,37,3:53:00 PM,Wednesday,Steeles and Islington,Mechanical,12,25,S/B,8448
12-Feb-20,143,4:00:00 PM,Wednesday,143 Downtown- Beach Express,General Delay,10,30,B/W,
12-Feb-20,144,4:00:00 PM,Wednesday,144 Downtown- Don Valley Express,General Delay,10,25,B/W,
12-Feb-20,122,4:00:00 PM,Wednesday,Duncan Mills & Lesmill,Mechanical,11,22,W/B,8358
12-Feb-20,39,4:22:00 PM,Wednesday,Finch and Don Mills,Diversion,82,84,E/B,
12-Feb-20,939,4:22:00 PM,Wednesday,Finch & Don Mills,Diversion,82,85,E/B,
12-Feb-20,61,4:29:00 PM,Wednesday,EGLINTON STATION,Investigation,13,26,N/B,1395
12-Feb-20,65,4:31:00 PM,Wednesday,Parliament and Gerrard,Investigation,11,22,S/B,8541
12-Feb-20,36,4:39:00 PM,Wednesday,Finch Station,Mechanical,6,12,W/B,3270
12-Feb-20,925,4:45:00 PM,Wednesday,Don Mill and Finch,Diversion,60,69,N/B,
12-Feb-20,25,4:45:00 PM,Wednesday,Don Mill and Finch,Diversion,60,66,N/B,
12-Feb-20,45,4:46:00 PM,Wednesday,Kipling stn,Mechanical,17,33,N/B,7942
12-Feb-20,59,4:50:00 PM,Wednesday,Lawerence West Station,Mechanical,12,24,W/B,3704
12-Feb-20,7,4:57:00 PM,Wednesday,Greenwin Village,Mechanical,8,16,S/B,8343
12-Feb-20,86,4:57:00 PM,Wednesday,Kennedy Station,Investigation,16,32,E/B,8759
12-Feb-20,63,5:24:00 PM,Wednesday,King/Atlantic,Utilized Off Route,10,20,N/B,8207
12-Feb-20,26,5:28:00 PM,Wednesday,St George Station,Utilized Off Route,18,36,W/B,1325
12-Feb-20,75,5:30:00 PM,Wednesday,Bloor and Sherbourne,Utilized Off Route,7,14,B/W,8176
12-Feb-20,90,5:30:00 PM,Wednesday,St. Clair West Stn,Utilized Off Route,8,16,E/B,8132
12-Feb-20,70,5:36:00 PM,Wednesday,Warden station,Vision,17,34,W/B,8823
12-Feb-20,953,5:41:00 PM,Wednesday,Steeles and McCowan,Mechanical,15,30,W/B,9067
12-Feb-20,941,5:42:00 PM,Wednesday,Weston Road and Avon,Investigation,14,28,S/B,1074
12-Feb-20,7,5:54:00 PM,Wednesday,Bathurst Station,Utilized Off Route,8,16,N/B,8190
12-Feb-20,79,5:55:00 PM,Wednesday,Runnymede Station,Mechanical,17,34,N/B,1532
12-Feb-20,37,6:38:00 PM,Wednesday,Islington Stn,Mechanical,23,48,N/B,8087
12-Feb-20,116,6:48:00 PM,Wednesday,Ellesmere,Mechanical,5,10,W/B,8740
12-Feb-20,34,7:07:00 PM,Wednesday,WARDEN/EGLINTON,Mechanical,6,13,W/B,8645
12-Feb-20,11,7:10:00 PM,Wednesday,DAVISVILLE STATION,Mechanical,13,28,N/B,8366
12-Feb-20,165,7:14:00 PM,Wednesday,York Mills Stn,Mechanical,9,20,W/B,3253
12-Feb-20,129,8:03:00 PM,Wednesday,Scarborough Town Center,Utilized Off Route,6,12,N/B,3463
12-Feb-20,75,8:15:00 PM,Wednesday,Sherbourne & Dundas,Investigation,16,32,N/B,8313
12-Feb-20,26,8:15:00 PM,Wednesday,St George Station,Investigation,24,48,W/B,1325
12-Feb-20,935,8:40:00 PM,Wednesday,Jane St & Weston,Mechanical,9,18,N/B,3646
12-Feb-20,46,8:46:00 PM,Wednesday,Kipling stn,Utilized Off Route,17,34,N/B,3351
12-Feb-20,32,8:48:00 PM,Wednesday,Jane & Eglinton,Utilized Off Route,9,18,W/B,1062
12-Feb-20,36,8:48:00 PM,Wednesday,Finch and Yonge,Diversion,8,16,W/B,3633
12-Feb-20,939,8:50:00 PM,Wednesday,Finch at Yonge,Diversion,22,31,W/B,
12-Feb-20,41,8:50:00 PM,Wednesday,Keele Stn,Utilized Off Route,16,32,N/B,9028
12-Feb-20,929,8:50:00 PM,Wednesday,Exhibition Loop,Utilized Off Route,10,20,N/B,9016
12-Feb-20,100,8:55:00 PM,Wednesday,Don Mills & Wynford,Mechanical,9,18,E/B,8728
12-Feb-20,95,9:40:00 PM,Wednesday,U of T Loop,Mechanical,14,28,W/B,3458
12-Feb-20,116,10:14:00 PM,Wednesday,Morningside and Nighstar,Emergency Services,10,20,W/B,8794
12-Feb-20,116,10:14:00 PM,Wednesday,Morningside and Nightstar,Diversion,96,106,S/B,8794
12-Feb-20,47,10:25:00 PM,Wednesday,Queen St & Macdonell,Mechanical,19,38,N/B,1422
12-Feb-20,90,10:27:00 PM,Wednesday,St. Clair West Stn,Utilized Off Route,11,22,N/B,8355
12-Feb-20,35,10:30:00 PM,Wednesday,Jane and Lawerence,Investigation,9,18,N/B,3610
12-Feb-20,32,10:30:00 PM,Wednesday,Eglinton Stn,Utilized Off Route,11,22,W/B,1028
12-Feb-20,102,10:34:00 PM,Wednesday,markham and Mclevin,Mechanical,15,30,N/B,8551
12-Feb-20,52,10:35:00 PM,Wednesday,Lawrence W station,Utilized Off Route,13,26,W/B,1340
12-Feb-20,52,10:35:00 PM,Wednesday,Lawrence W Station,Utilized Off Route,13,26,E/B,8322
12-Feb-20,52,10:35:00 PM,Wednesday,Lawrence W Station,Utilized Off Route,13,26,E/B,8322
12-Feb-20,32,10:51:00 PM,Wednesday,Pine/Lawrence,Mechanical,11,22,E/B,1606
12-Feb-20,168,11:40:00 PM,Wednesday,Old Weston /St Clair,Investigation,18,36,S/B,1086
12-Feb-20,89,11:43:00 PM,Wednesday,Weston/Albion,Mechanical,10,20,S/B,1061
13-Feb-20,37,12:17:00 AM,Thursday,Islington STN,Utilized Off Route,20,40,N/B,8609
13-Feb-20,37,12:28:00 AM,Thursday,Islington Stn,Utilized Off Route,20,40,N/B,8609
13-Feb-20,73,12:32:00 AM,Thursday,Royal York Stn,Utilized Off Route,17,34,N/B,8033
13-Feb-20,2,12:41:00 AM,Thursday,Dundus,Investigation,1,1,W/B,7972
13-Feb-20,29,12:48:00 AM,Thursday,Exhibition Loop,Utilized Off Route,9,18,N/B,9102
13-Feb-20,96,12:51:00 AM,Thursday,Wilson/Haymaker,Investigation,20,40,W/B,3285
13-Feb-20,7,12:58:00 AM,Thursday,Bathurst Stn,Utilized Off Route,9,18,N/B,8384
13-Feb-20,116,1:39:00 AM,Thursday,Kingston and Guildwood Parkway,Mechanical,20,40,W/B,8780
13-Feb-20,300,1:58:00 AM,Thursday,Kennedy station,Mechanical,17,34,W/B,8683
13-Feb-20,300,2:00:00 AM,Thursday,Airport to Kennedy station,General Delay,10,20,B/W,
13-Feb-20,30,2:28:00 AM,Thursday,Parliament and Shutter,Emergency Services,15,30,S/B,9224
13-Feb-20,320,2:30:00 AM,Thursday,Yonge & Crescent,Mechanical,4,7,N/B,8182
13-Feb-20,320,3:35:00 AM,Thursday,Steeles & Yonge,Investigation,4,7,W/B,8344
13-Feb-20,35,4:04:00 AM,Thursday,Pioneer Village Station,Late Leaving Garage - Mechanical,11,,S/B,3224
13-Feb-20,329,4:48:00 AM,Thursday,Wilson station,Mechanical,30,60,S/B,9144
13-Feb-20,300,4:49:00 AM,Thursday,Danforth at Woodbine,Investigation,17,34,W/B,8503
13-Feb-20,43,5:23:00 AM,Thursday,Eglinton Yard,Mechanical,0,0,ob,8920
13-Feb-20,54,5:25:00 AM,Thursday,EglintonYArd,Mechanical,0,0,ob,8869
13-Feb-20,54,5:25:00 AM,Thursday,Eglinton Yard,Mechanical,0,0,ob,8811
13-Feb-20,925,5:31:00 AM,Thursday,EglintonYArd,Mechanical,0,0,ob,8764
13-Feb-20,68,5:34:00 AM,Thursday,Eglinton Yard,Mechanical,0,0,ob,8936
13-Feb-20,14,5:37:00 AM,Thursday,Caledonia and Glencairn,Late Leaving Garage - Mechanical,18,18,E/B,3730
13-Feb-20,70,5:39:00 AM,Thursday,EglintonYArd,Mechanical,0,0,ob,8649
13-Feb-20,600,5:40:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,,8633
13-Feb-20,600,5:40:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,1,1,W/B,1547
13-Feb-20,600,5:40:00 AM,Thursday,Scaroborugh Town Centre,Utilized Off Route,0,0,E/B,1398
13-Feb-20,600,5:40:00 AM,Thursday,Scaroborough Town centre,Utilized Off Route,0,0,W/B,3522
13-Feb-20,600,5:40:00 AM,Thursday,Warden STN,Utilized Off Route,1,1,,3120
13-Feb-20,600,5:41:00 AM,Thursday,Jarvis & Queen's Quay,Utilized Off Route,1,1,N/B,1372
13-Feb-20,720,5:42:00 AM,Thursday,Eglinton Garage,Utilized Off Route,1,1,B/W,8918
13-Feb-20,600,5:42:00 AM,Thursday,Pape station,Utilized Off Route,1,1,S/B,8755
13-Feb-20,986,5:42:00 AM,Thursday,Eglinton Yard,Mechanical,0,0,ob,8672
13-Feb-20,600,5:43:00 AM,Thursday,Lawrence West station,Utilized Off Route,1,1,S/B,1290
13-Feb-20,600,5:45:00 AM,Thursday,Wilson Station,Utilized Off Route,1,1,SB,1038
13-Feb-20,600,5:45:00 AM,Thursday,Dufferin and Lawrence,Utilized Off Route,1,1,NB,1263
13-Feb-20,600,5:45:00 AM,Thursday,Lawrence West Station,Utilized Off Route,1,1,W/B,1290
13-Feb-20,53,5:45:00 AM,Thursday,Markham Road and Passmore Ave,Late Leaving Garage - Mechanical,6,11,NB,9069
13-Feb-20,600,5:45:00 AM,Thursday,Eglinton Station,Utilized Off Route,1,1,W/B,1253
13-Feb-20,116,5:47:00 AM,Thursday,Eglinton Yard,Mechanical,0,0,ob,8829
13-Feb-20,60,5:48:00 AM,Thursday,Finch Station,Utilized Off Route,2,12,W/B,3298
13-Feb-20,719,5:50:00 AM,Thursday,EGLINTON WEST STN,Utilized Off Route,1,1,W/B,1126
13-Feb-20,52,5:54:00 AM,Thursday,Lawrence Station,Utilized Off Route,8,16,W/B,8170
13-Feb-20,47,5:55:00 AM,Thursday,Queen and Lansdowne,Utilized Off Route,11,23,N/B,3725
13-Feb-20,29,5:55:00 AM,Thursday,Princes' Gate,Utilized Off Route,9,18,NB,9103
13-Feb-20,52,5:57:00 AM,Thursday,Lawrence West Station,Utilized Off Route,8,16,E/B,8144
13-Feb-20,86,5:57:00 AM,Thursday,EglintonYArd,Mechanical,0,0,ob,8700
13-Feb-20,32,5:58:00 AM,Thursday,PINE AND LAWRENCE,Utilized Off Route,7,14,E/B,1093
13-Feb-20,60,5:59:00 AM,Thursday,Pioneer Village Station,Utilized Off Route,8,16,E/B,3615
13-Feb-20,900,6:00:00 AM,Thursday,Bothways on route,General Delay,15,25,B/W,
13-Feb-20,41,6:00:00 AM,Thursday,Keele Station,Utilized Off Route,12,24,NB,9052
13-Feb-20,47,6:00:00 AM,Thursday,Dundas and Lansdowne,Investigation,23,48,N/B,3726
13-Feb-20,25,6:01:00 AM,Thursday,Pape Station,Utilized Off Route,6,12,N/B,8847
13-Feb-20,600,6:02:00 AM,Thursday,Warden STN,Utilized Off Route,1,1,,8562
13-Feb-20,986,6:02:00 AM,Thursday,Kennedy Stn.,Late Leaving Garage - Operator,5,10,S/B,8894
13-Feb-20,63,6:02:00 AM,Thursday,Eglinton West Station,Utilized Off Route,5,10,S/B,8137
13-Feb-20,952,6:03:00 AM,Thursday,Lawrence Station,Utilized Off Route,10,20,W/B,1252
13-Feb-20,716,6:06:00 AM,Thursday,College & Lansdowne,Utilized Off Route,1,1,W/B,8953
13-Feb-20,929,6:08:00 AM,Thursday,Wilson Station,Utilized Off Route,8,17,SB,9013
13-Feb-20,953,6:08:00 AM,Thursday,Malvern Garage,Utilized Off Route,14,28,WB,9011
13-Feb-20,40,6:08:00 AM,Thursday,DWST - Dundas West Stn,Late Leaving Garage - Mechanical,8,16,W/B,8042
13-Feb-20,953,6:08:00 AM,Thursday,Finch Station,Utilized Off Route,14,28,SB,9079
13-Feb-20,21,6:08:00 AM,Thursday,Scarborough Town Centre,Utilized Off Route,20,40,S/B,1255
13-Feb-20,600,6:10:00 AM,Thursday,Kipling station,Utilized Off Route,1,1,E/B,3153
13-Feb-20,17,6:11:00 AM,Thursday,Birchmount Rd/Wintermute Blvd,Utilized Off Route,9,11,N/B,3115
13-Feb-20,68,6:11:00 AM,Thursday,Warden and Steeles Loop,Late Leaving Garage - Operator,5,16,S/B,8677
13-Feb-20,924,6:11:00 AM,Thursday,Birchmount Garage,Utilized Off Route,10,20,E/B,8597
13-Feb-20,68,6:11:00 AM,Thursday,Warden station,Utilized Off Route,6,11,S/B,8657
13-Feb-20,25,6:12:00 AM,Thursday,Pape Station,Utilized Off Route,6,12,N/B,8779
13-Feb-20,929,6:13:00 AM,Thursday,Exhibition West Loop,Utilized Off Route,9,18,NB,9023
13-Feb-20,72,6:15:00 AM,Thursday,Pape station,Utilized Off Route,19,38,S/B,9239
13-Feb-20,116,6:16:00 AM,Thursday,Kennedy Station,Utilized Off Route,7,13,E/B,8747
13-Feb-20,16,6:20:00 AM,Thursday,Warden STN,Utilized Off Route,9,19,N/B,8951
13-Feb-20,45,6:20:00 AM,Thursday,Kipling Station,Utilized Off Route,10,20,S/B,7928
13-Feb-20,34,6:20:00 AM,Thursday,Mt Pleasant at Eglinton,Utilized Off Route,5,8,E/B,8786
13-Feb-20,6,6:20:00 AM,Thursday,Queen's Quay & Yonge,Utilized Off Route,5,10,E/B,1521
13-Feb-20,36,6:22:00 AM,Thursday,Arrow Garage,Utilized Off Route,5,9,SB,3272
13-Feb-20,24,6:22:00 AM,Thursday,Victoria Park Station,Utilized Off Route,15,30,E/B,8513
13-Feb-20,42,6:23:00 AM,Thursday,Victoria Park and McNicoll,Utilized Off Route,3,1,E/B,8317
13-Feb-20,600,6:23:00 AM,Thursday,Toronto Pearson Airport Terminal 1,Utilized Off Route,1,1,W/B,8860
13-Feb-20,36,6:24:00 AM,Thursday,Finch West Station,Late Leaving Garage - Mechanical,4,9,W/B,3272
13-Feb-20,56,6:24:00 AM,Thursday,Eglinton and Laird,Utilized Off Route,20,40,S/B,8153
13-Feb-20,88,6:25:00 AM,Thursday,LAIRD DR. AT MCRAE DR.,Utilized Off Route,6,12,E/B,1229
13-Feb-20,71,6:25:00 AM,Thursday,Mt. Dennis Division,Utilized Off Route,9,18,N/B,1353
13-Feb-20,941,6:26:00 AM,Thursday,Keele and Dundas,Utilized Off Route,14,26,NB,1071
13-Feb-20,63,6:26:00 AM,Thursday,Eglinton West Station,Utilized Off Route,3,6,S/B,8196
13-Feb-20,67,6:27:00 AM,Thursday,Victoria Park Station,Utilized Off Route,8,16,E/B,8861
13-Feb-20,85,6:28:00 AM,Thursday,Don Mills Station,Utilized Off Route,15,30,E/B,3406
13-Feb-20,989,6:29:00 AM,Thursday,Weston and st Phillips,Investigation,24,48,N/B,1408
13-Feb-20,72,6:29:00 AM,Thursday,Carlaw & Eastern,Diversion,1186,1204,N/B,
13-Feb-20,79,6:30:00 AM,Thursday,Runnymede Stn,Utilized Off Route,10,20,N/B,1107
13-Feb-20,85,6:32:00 AM,Thursday,Sheppard and Yonge Station,Utilized Off Route,15,30,E/B,3528
13-Feb-20,116,6:33:00 AM,Thursday,Kennedy Station,Utilized Off Route,12,24,E/B,8830
13-Feb-20,117,6:34:00 AM,Thursday,Allness and Finch Ave West,Utilized Off Route,10,20,S/B,8312
13-Feb-20,95,6:35:00 AM,Thursday,York Mills Station,Utilized Off Route,8,16,E/B,3403
13-Feb-20,97,6:35:00 AM,Thursday,York Mills Station,Mechanical,30,60,S/B,1355
13-Feb-20,89,6:36:00 AM,Thursday,Keele Station,Utilized Off Route,7,14,S/B,1205
13-Feb-20,37,6:36:00 AM,Thursday,ISTN - Islington Stn,Mechanical,14,28,N/B,8076
13-Feb-20,88,6:37:00 AM,Thursday,St. Clair Station,Utilized Off Route,6,12,E/B,8376
13-Feb-20,112,6:40:00 AM,Thursday,Kipling Station,Utilized Off Route,17,34,S/B,8069
13-Feb-20,902,6:40:00 AM,Thursday,Warden STN,Utilized Off Route,10,20,E/B,8593
13-Feb-20,39,6:40:00 AM,Thursday,Finch station,Utilized Off Route,5,10,E/B,3535
13-Feb-20,989,6:41:00 AM,Thursday,Weston rd and Finch ave,Utilized Off Route,15,30,S/B,1039
13-Feb-20,995,6:42:00 AM,Thursday,Scarborough Loop,Utilized Off Route,10,20,W/B,3523
13-Feb-20,44,6:44:00 AM,Thursday,Kipling Station,Utilized Off Route,5,10,S/B,8449
13-Feb-20,168,6:45:00 AM,Thursday,Avon Loop,Utilized Off Route,6,12,S/B,1074
13-Feb-20,508,6:46:00 AM,Thursday,Wilson Garage,Utilized Off Route,20,40,S/B,8163
13-Feb-20,124,6:49:00 AM,Thursday,Roe Loop,Utilized Off Route,9,18,S/B,8195
13-Feb-20,35,6:50:00 AM,Thursday,Jane Stn,Utilized Off Route,9,18,N/B,3232
13-Feb-20,941,6:50:00 AM,Thursday,Keele and Wilson,Utilized Off Route,14,14,SB,9048
13-Feb-20,165,6:51:00 AM,Thursday,York Mills Station,Utilized Off Route,6,12,W/B,3604
13-Feb-20,104,6:54:00 AM,Thursday,Sheppard West Station,Utilized Off Route,16,32,S/B,8179
13-Feb-20,106,6:54:00 AM,Thursday,Sheppard West Station,Utilized Off Route,8,16,S/B,8201
13-Feb-20,36,6:55:00 AM,Thursday,on Rumike Rd at Finch Ave West,Utilized Off Route,9,18,SB,3620
13-Feb-20,25,6:55:00 AM,Thursday,Pape Station,Utilized Off Route,6,12,N/B,8883
13-Feb-20,87,6:55:00 AM,Thursday,Broadview station,Utilized Off Route,6,11,W/B,9203
13-Feb-20,54,6:56:00 AM,Thursday,Eglinton Station,Utilized Off Route,9,18,E/B,8781
13-Feb-20,929,6:58:00 AM,Thursday,Dufferin and St. Clair,Utilized Off Route,9,18,NB,9028
13-Feb-20,86,6:58:00 AM,Thursday,Highland Creek Overpass,Utilized Off Route,14,32,W/B,8791
13-Feb-20,924,7:00:00 AM,Thursday,Steeles Loop,Utilized Off Route,9,18,E/B,8549
13-Feb-20,952,7:00:00 AM,Thursday,Lawrence West Station,Utilized Off Route,10,20,E/B,1234
13-Feb-20,905,7:00:00 AM,Thursday,Kennedy to Scarborough College Loop,General Delay,15,25,B/W,
13-Feb-20,986,7:00:00 AM,Thursday,Kennedy Station to Sheppard Loop,General Delay,11,16,B/W,
13-Feb-20,86,7:00:00 AM,Thursday,Kennedy Station to Toronto Zoo / Coronation,General Delay,12,30,W/B,
13-Feb-20,74,7:00:00 AM,Thursday,Mt. Pleasant at Lawrence,Utilized Off Route,15,30,S/B,1276
13-Feb-20,944,7:06:00 AM,Thursday,Smith Loop,Mechanical,10,20,S/B,8089
13-Feb-20,59,7:07:00 AM,Thursday,Lawrence West Station,Utilized Off Route,12,24,W/B,3596
13-Feb-20,51,7:10:00 AM,Thursday,Freshmeadow and Don Mills,Mechanical,20,40,S/B,8358
13-Feb-20,984,7:10:00 AM,Thursday,Sheppard West Station,Utilized Off Route,10,20,E/B,3269
13-Feb-20,63,7:13:00 AM,Thursday,Oakwood Loop,Utilized Off Route,7,14,S/B,1382
13-Feb-20,124,7:15:00 AM,Thursday,Roe Loop,Utilized Off Route,8,16,S/B,8387
13-Feb-20,937,7:22:00 AM,Thursday,ISTN - Islington Stn,Utilized Off Route,12,24,N/B,8455
13-Feb-20,17,7:22:00 AM,Thursday,Warden STN,Utilized Off Route,7,14,N/B,8578
13-Feb-20,51,7:25:00 AM,Thursday,Leslie and Steeles,Mechanical,40,60,E/B,8218
13-Feb-20,26,7:25:00 AM,Thursday,St.George Stn,Diversion,15,35,N/B,
13-Feb-20,52,7:25:00 AM,Thursday,Glenmount And Lawrence,Mechanical,8,16,E/B,1236
13-Feb-20,985,7:46:00 AM,Thursday,Malvern Gate,Mechanical,6,12,E/B,9000
13-Feb-20,97,7:52:00 AM,Thursday,York Mills and Silverdale,Mechanical,4,8,E/B,3510
