Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/24/2021,36,11:15,Wednesday,FINCH WEST STATION,Cleaning,5,10,E,9115
2/24/2021,32,11:18,Wednesday,PINE AND LAWRENCE,Operations - Operator,11,22,E,1024
2/24/2021,94,11:20,Wednesday,OSSINGTON STATION,Cleaning,15,30,W,1036
2/24/2021,124,11:30,Wednesday,SUNNYBROOK HOSPITAL,Cleaning,15,30,W,8324
2/24/2021,95,11:33,Wednesday,UNIVERSITY OF TORONTO,Mechanical,15,30,W,1226
2/24/2021,116,11:35,Wednesday,KENNEDY STATION,Cleaning,11,22,E,8854
2/24/2021,996,11:36,Wednesday,WILSON STATION,Cleaning,12,24,W,3341
2/24/2021,95,11:37,Wednesday,ELLESMERE STATION,Cleaning,19,38,W,3432
2/24/2021,996,12:00,Wednesday,WILSON STATION,Cleaning,12,24,W,3319
2/24/2021,995,12:03,Wednesday,SCARBOROUGH U OF T,Cleaning,15,30,W,1340
2/24/2021,75,12:06,Wednesday,SHERBOURNE AND BLOOR,Security,7,14,S,8176
2/24/2021,106,12:08,Wednesday,SHEPPARD WEST STATION,Operations - Operator,13,26,,8345
2/24/2021,32,12:16,Wednesday,EGLINTON STATION,Cleaning,11,22,E,1104
2/24/2021,171,12:23,Wednesday,EGLINTON AND WESTON,Mechanical,20,40,N,1105
2/24/2021,935,12:24,Wednesday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3500
2/24/2021,87,12:28,Wednesday,DONCASTER AND MAIN,Mechanical,11,22,E,3143
2/24/2021,32,12:30,Wednesday,WRIGHT AND GIBSON,Mechanical,11,22,W,1409
2/24/2021,43,12:35,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8759
2/24/2021,57,12:37,Wednesday,KENNEDY BD STATION,Emergency Services,0,0,,8682
2/24/2021,62,12:38,Wednesday,MAIN STREET STATION,Cleaning,22,44,E,8916
2/24/2021,32,12:40,Wednesday,EGLINTON STATION,Mechanical,11,22,E,1008
2/24/2021,39,12:40,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,1235
2/24/2021,86,12:47,Wednesday,KENNEDY STATION,Cleaning,20,40,E,8830
2/24/2021,57,12:48,Wednesday,KENNEDY STATION,Cleaning,13,26,N,8815
2/24/2021,39,12:49,Wednesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,1277
2/24/2021,134,12:49,Wednesday,TAPSCOTT AND MELFORD,Security,13,26,S,3417
2/24/2021,43,12:50,Wednesday,KENNEDY STATION,Cleaning,15,30,S,8628
2/24/2021,905,13:07,Wednesday,KENNEDY STATION,Cleaning,8,16,W,8745
2/24/2021,86,13:07,Wednesday,KENNEDY STATION,Cleaning,20,40,E,8760
2/24/2021,39,13:12,Wednesday,FINCH AND MCCOWAN,Cleaning,32,48,E,3437
2/24/2021,57,13:14,Wednesday,KENNEDY STATION,Cleaning,13,26,N,8798
2/24/2021,905,13:23,Wednesday,KENNEDY STATION,Cleaning,8,16,W,8653
2/24/2021,74,13:24,Wednesday,ST. CLAIR STATION,Mechanical,25,50,,8197
2/24/2021,39,13:28,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,3481
2/24/2021,32,13:31,Wednesday,PINE AND LAWRENCE,Operations - Operator,11,22,W,1380
2/24/2021,95,13:31,Wednesday,ELLESMERE STATION,Cleaning,19,38,W,1253
2/24/2021,39,13:44,Wednesday,FINCH AND MCCOWAN,Cleaning,16,32,E,3440
2/24/2021,111,14:06,Wednesday,MARTINGROVE AND EGLINT,Mechanical,16,32,N,8083
2/24/2021,98,14:13,Wednesday,SHEPPARD-YONGE STATION,Cleaning,23,46,W,8183
2/24/2021,165,14:14,Wednesday,WESTON AND FINCH,Investigation,12,24,N,3653
2/24/2021,36,14:15,Wednesday,FINCH WEST STATION,Cleaning,5,10,W,9128
2/24/2021,29,14:18,Wednesday,WILSON STATION,Emergency Services,0,0,N,9053
2/24/2021,108,14:22,Wednesday,SHEPPARD AND SENTINEL,Collision - TTC,20,40,W,3361
2/24/2021,21,14:27,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,S,3415
2/24/2021,87,14:32,Wednesday,MAIN STREET STATION,Cleaning,11,22,E,9208
2/24/2021,36,14:33,Wednesday,FINCH STATION,Mechanical,6,12,E,3206
2/24/2021,53,14:36,Wednesday,PASSMORE AND MARKHAM,Cleaning,3,10,E,1362
2/24/2021,32,14:38,Wednesday,PINE AND LAWRENCE,Vision,11,22,N,1203
2/24/2021,134,14:39,Wednesday,FINCHDENE AND DINCH,Cleaning,12,25,S,3540
2/24/2021,60,14:40,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3255
2/24/2021,34,14:46,Wednesday,EGLINTON AND ROSEMOUNT,Mechanical,12,24,E,8384
2/24/2021,32,15:03,Wednesday,EGLINTON AND WINCOTT,Collision - TTC,11,22,W,1090
2/24/2021,160,15:06,Wednesday,BATHURST AND FINCH,Mechanical,19,38,N,1304
2/24/2021,79,15:11,Wednesday,MOUNT DENNIS GARAGE,Collision - TTC,7,14,,1102
2/24/2021,25,15:13,Wednesday,DON MILLS AND WYNDFORD,Mechanical,10,20,S,8848
2/24/2021,939,15:26,Wednesday,FINCH STATION,Investigation,12,21,E,3556
2/24/2021,902,15:30,Wednesday,KINGSTON AND CATHEDRAL,Security,10,20,E,3167
2/24/2021,113,15:31,Wednesday,MAIN STREET STATION,Emergency Services,11,22,E,8598
2/24/2021,39,15:38,Wednesday,FINCH AND MCCOWAN,Cleaning,15,30,E,3468
2/24/2021,80,15:38,Wednesday,QUEENSWAY AND ALDGATE,Security,30,60,W,8040
2/24/2021,86,15:43,Wednesday,KENNEDY STATION,Mechanical,13,26,E,8830
2/24/2021,39,15:46,Wednesday,FINCH AND MCCOWAN,Cleaning,15,30,E,1200
2/24/2021,47,15:46,Wednesday,QUEEN AND LANSDOWNE,Cleaning,7,14,N,1287
2/24/2021,41,16:08,Wednesday,OLD WESTON AND ST CLAI,Cleaning,15,30,N,9139
2/24/2021,63,16:10,Wednesday,ATLANTIC AND KING,Mechanical,10,20,N,8346
2/24/2021,12,16:19,Wednesday,KINGSTON AND MCCOWAN,Road Blocked - NON-TTC Collision,20,43,W,8924
2/24/2021,37,16:21,Wednesday,ISLINGTON STATION,Operations - Operator,12,25,S,7934
2/24/2021,960,16:22,Wednesday,PIONEER VILLAGE STATIO,Mechanical,15,30,,3644
2/24/2021,39,16:24,Wednesday,NEILSON AND FINCH,Cleaning,15,30,E,3474
2/24/2021,161,16:27,Wednesday,KENNEDY STATION,Cleaning,11,22,W,8829
2/24/2021,60,16:28,Wednesday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3334
2/24/2021,102,16:31,Wednesday,MCCOWAN AND KINGSTON,Road Blocked - NON-TTC Collision,83,98,N,0
2/24/2021,100,16:37,Wednesday,DON MILLS AND WYNFORD,Cleaning,6,12,S,8623
2/24/2021,116,16:43,Wednesday,KENNEDY STATION,Mechanical,9,18,E,8905
2/24/2021,43,16:45,Wednesday,KENENDY STATION,Cleaning,9,18,N,8908
2/24/2021,96,16:53,Wednesday,HUMBERLINE LOOP,Operations - Operator,22,44,W,3504
2/24/2021,116,17:02,Wednesday,KENNEDY STATION,Mechanical,9,18,E,8854
2/24/2021,54,17:22,Wednesday,LAWRENCE RT STATION,Cleaning,13,25,W,8834
2/24/2021,96,17:45,Wednesday,WILSON STATION,Operations - Operator,25,50,E,3645
2/24/2021,36,18:05,Wednesday,FINCH STATION,Security,10,16,S,3511
2/24/2021,53,18:12,Wednesday,FINCH STATION,Security,10,16,S,3438
2/24/2021,35,18:23,Wednesday,PETER KAISER AND STEEL,Cleaning,11,22,N,3705
2/24/2021,17,18:31,Wednesday,MT CASTLE GATE AND STE,Security,9,18,N,8568
2/24/2021,945,18:33,Wednesday,KIPLING STATION,Mechanical,9,19,N,7979
2/24/2021,133,18:34,Wednesday,MORNINGSIDE AND FINCH,Cleaning,9,18,N,1306
2/24/2021,161,18:40,Wednesday,JANE AND ALLIANCE,Mechanical,17,34,E,1208
2/24/2021,39,18:44,Wednesday,FINCH AND NEILSON,Emergency Services,17,31,E,3440
2/24/2021,16,18:50,Wednesday,WARDEN STATION,Mechanical,12,24,N,3148
2/24/2021,36,18:56,Wednesday,FINCH WEST STATION,Cleaning,6,12,W,3271
2/24/2021,79,19:30,Wednesday,PINE AND LAWRENCE,Cleaning,12,24,S,1114
2/24/2021,116,19:31,Wednesday,EGLINTION AND MARKHAM,Mechanical,20,40,E,8770
2/24/2021,133,19:32,Wednesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3435
2/24/2021,39,19:33,Wednesday,FINCH AND BLACKBIRD,Road Blocked - NON-TTC Collision,104,121,,0
2/24/2021,133,19:37,Wednesday,NEILSON AND FINCH,Road Blocked - NON-TTC Collision,115,133,E,1226
2/24/2021,40,19:41,Wednesday,DUNDAS WEST STATION,Collision - TTC,25,50,S,8062
2/24/2021,102,19:46,Wednesday,ST CLAIR AND BIRCHMOUN,Operations - Operator,23,44,E,8559
2/24/2021,7,19:55,Wednesday,BATHURST AND WILSON,Mechanical,10,20,S,9016
2/24/2021,47,20:07,Wednesday,DUPONT AND LANSDOWNE,Cleaning,10,20,S,1019
2/24/2021,985,20:17,Wednesday,DON MILLS STATION,Mechanical,10,20,E,9090
2/24/2021,108,20:25,Wednesday,SHEPPARD WEST STATION,Mechanical,22,44,E,3610
2/24/2021,29,21:08,Wednesday,DUFFERIN AND GORDON,Security,8,15,S,9037
2/24/2021,925,21:12,Wednesday,PAPE STATION,Mechanical,11,22,S,8692
2/24/2021,929,21:19,Wednesday,DUFFERIN AND QUEEN,Cleaning,10,20,N,1112
2/24/2021,17,21:47,Wednesday,BIRCHMOUNT AND SHEPPAR,Security,13,26,S,8536
2/24/2021,134,21:57,Wednesday,FINCHDENE,Cleaning,14,28,S,1230
2/24/2021,102,22:14,Wednesday,WARDEN STATION,Cleaning,22,44,S,8595
2/24/2021,17,22:36,Wednesday,BIRCHMOUNT DIVISION,Operations - Operator,0,0,,3131
2/24/2021,167,00:52,Wednesday,PHARMACY AND STEELES,Cleaning,30,60,S,8608
2/24/2021,131,01:06,Wednesday,MCCOWAN AND NUGGET,Security,15,27,N,1308
2/24/2021,40,01:10,Wednesday,DUNDAS WEST STN,Emergency Services,30,30,,8062
2/24/2021,337,01:31,Wednesday,ISLINGTON STATION,Mechanical,30,30,N,8053
2/24/2021,43,01:42,Wednesday,MIDLAND AND STEELES,Cleaning,17,34,S,8810
2/25/2021,53,02:32,Thursday,NEWGALE GATE AND FINCH,Security,30,60,W,3483
2/25/2021,334,02:49,Thursday,CENTENARY HOSPITAL STO,Emergency Services,0,0,,8861
2/25/2021,35,05:07,Thursday,JANE STATION,Mechanical,10,20,S,3364
2/25/2021,52,05:09,Thursday,WILSON GARAGE,Collision - TTC,9,9,,1399
2/25/2021,35,05:35,Thursday,JANE STATION,Emergency Services,10,20,,3204
2/25/2021,165,05:59,Thursday,YORK MILLS AND YONGE,Vision,6,12,W,3285
2/25/2021,129,06:21,Thursday,SCARBOROUGH CENTRE STA,Emergency Services,0,0,,3487
2/25/2021,35,06:56,Thursday,JANE AND EGLINTON,Mechanical,10,20,S,3219
2/25/2021,54,06:58,Thursday,LAWRENCE AND DON MILLS,Mechanical,14,28,E,8803
2/25/2021,97,07:05,Thursday,YONGE AND QUEENS QUAY,Mechanical,30,60,N,8308
2/25/2021,54,07:54,Thursday,LAWRENCE AND UNDERHILL,Road Blocked - NON-TTC Collision,14,28,W,8761
2/25/2021,905,08:20,Thursday,EGLINTON AND DANFORTH,Security,10,20,E,8904
2/25/2021,70,08:22,Thursday,PHARMACY AND CRAIGTON,Cleaning,20,40,S,8893
2/25/2021,70,08:27,Thursday,PHARMACY AND CRAIGTON,Mechanical,20,40,,8893
2/25/2021,165,08:27,Thursday,WESTON AND BRADSTOCK,Cleaning,6,12,W,3333
2/25/2021,96,08:35,Thursday,WALSH AND WESTON,Cleaning,24,48,E,3340
2/25/2021,902,08:41,Thursday,WARDEN STATION,Mechanical,10,20,,8567
2/25/2021,39,08:44,Thursday,FINCH AND BAYVIEW,Mechanical,6,12,W,3459
2/25/2021,96,08:48,Thursday,WALSH AND WESTON,Cleaning,24,48,E,3627
2/25/2021,86,08:54,Thursday,SHEPPARD AND MEADOWVAL,Mechanical,20,40,E,3755
2/25/2021,925,09:05,Thursday,PAPE STATION,Cleaning,12,24,N,8671
2/25/2021,11,09:06,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8211
2/25/2021,25,09:11,Thursday,PAPE STATION,Cleaning,10,20,N,8847
2/25/2021,79,09:19,Thursday,PINE AND LAWRENCE,Cleaning,8,16,N,3746
2/25/2021,34,09:21,Thursday,KENNEDY STATION,Cleaning,10,22,E,8670
2/25/2021,133,09:23,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3411
2/25/2021,165,09:23,Thursday,WILSON AND YONGE,Cleaning,10,24,E,3652
2/25/2021,11,09:30,Thursday,DAVISVILLE STATION,Cleaning,13,26,S,8177
2/25/2021,935,09:32,Thursday,JANE STATION,Security,10,20,,3347
2/25/2021,85,09:35,Thursday,DON MILLS STATION,Cleaning,8,16,E,3529
2/25/2021,61,09:36,Thursday,EGLINTON STATION,Cleaning,20,40,S,8165
2/25/2021,97,09:41,Thursday,HILDA AND STEELES,Mechanical,30,60,N,8384
2/25/2021,62,09:42,Thursday,MAIN STREET STATION,Cleaning,22,44,E,8576
2/25/2021,32,09:42,Thursday,RENFORTH STATION,Cleaning,11,22,E,1379
2/25/2021,75,09:44,Thursday,SHERBOURNE AND BLOOR,Cleaning,5,11,N,8115
2/25/2021,133,09:45,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,S,1347
2/25/2021,116,09:45,Thursday,KENNEDY STATION,Mechanical,11,22,W,8640
2/25/2021,935,09:48,Thursday,JANE STATION,Mechanical,10,20,N,3709
2/25/2021,129,09:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,8,16,S,3514
2/25/2021,25,09:51,Thursday,PAPE STATION,Cleaning,10,20,N,8939
2/25/2021,34,09:51,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,11,21,E,8659
2/25/2021,7,09:52,Thursday,GENWIN AND BATHURST,Cleaning,8,16,N,9016
2/25/2021,122,09:52,Thursday,YORK MILLS STATION,Collision - TTC,17,34,,8351
2/25/2021,60,09:54,Thursday,PIONEER VILLAGE STATIO,Cleaning,2,8,E,3275
2/25/2021,68,09:56,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,14,28,S,88995
2/25/2021,36,10:00,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9107
2/25/2021,134,10:01,Thursday,SCARBOROUGH CENTRE STA,Cleaning,13,26,S,3413
2/25/2021,105,10:02,Thursday,DUFFERIN AND STEELES,Cleaning,11,23,N,1307
2/25/2021,24,10:02,Thursday,VICTORIA PARK STATION,Mechanical,10,20,,8920
2/25/2021,32,10:04,Thursday,RENFORTH STATION,Cleaning,11,22,W,1260
2/25/2021,54,10:05,Thursday,ORTON PARK LOOP,Cleaning,14,28,W,8844
2/25/2021,72,10:06,Thursday,PAPE STATION,Cleaning,19,38,S,8577
2/25/2021,100,10:07,Thursday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8767
2/25/2021,133,10:07,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3541
2/25/2021,34,10:07,Thursday,KENNEDY STATION,Cleaning,12,24,W,8841
2/25/2021,925,10:11,Thursday,PAPE STATION,Cleaning,12,24,N,8880
2/25/2021,85,10:11,Thursday,SHEPPARD AND MARKHAM,Cleaning,7,15,E,3433
2/25/2021,34,10:13,Thursday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8869
2/25/2021,36,10:13,Thursday,BATHURST AND FINCH,Cleaning,5,10,W,3653
2/25/2021,32,10:14,Thursday,PINE AND LAWRENCE,Cleaning,11,22,E,1378
2/25/2021,60,10:16,Thursday,PIONEER VILLAGE STATIO,Mechanical,5,11,W,3621
2/25/2021,11,10:22,Thursday,DAVISVILLE STATION,Cleaning,13,26,N,8343
2/25/2021,133,10:27,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,S,3467
2/25/2021,34,10:31,Thursday,KENNEDY STATION,Cleaning,12,24,W,8770
2/25/2021,32,10:36,Thursday,RENFORTH STATION,Cleaning,11,22,W,1262
2/25/2021,36,10:36,Thursday,FINCH WEST STATION,Cleaning,5,10,W,9121
2/25/2021,41,10:36,Thursday,KEELE AND SHEPPARD (NO,Investigation,12,24,S,9140
2/25/2021,60,10:40,Thursday,PIONEER VILLAGE STATIO,Cleaning,8,16,E,3366
2/25/2021,94,10:41,Thursday,WELLESLEY STATION,Cleaning,15,30,E,1360
2/25/2021,985,10:42,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9063
2/25/2021,70,10:48,Thursday,PHARMACY AND CRAIGTON,Cleaning,20,40,S,8934
2/25/2021,133,10:49,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,1235
2/25/2021,133,10:51,Thursday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,1331
2/25/2021,96,10:54,Thursday,ALBION AND WESTON,Cleaning,24,48,E,3236
2/25/2021,32,10:58,Thursday,PINE AND LAWRENCE,Cleaning,1,22,E,1406
2/25/2021,79,10:59,Thursday,JANE AND LAWRENCE,Cleaning,24,48,N,1073
2/25/2021,996,11:00,Thursday,WILSON STATION,Cleaning,12,24,E,3291
2/25/2021,51,11:01,Thursday,FRESHMEADOW DRIVE AND,Mechanical,23,54,W,8123
2/25/2021,165,11:07,Thursday,FINCH AND WESTON,Cleaning,12,24,W,3205
2/25/2021,999,11:10,Thursday,ARROW GARAGE,Collision - TTC,0,0,,597
2/25/2021,75,11:16,Thursday,LOWER JARVIS AND QUEEN,Cleaning,7,15,N,8370
2/25/2021,25,11:25,Thursday,DON MILLS STATION,Cleaning,10,20,S,8775
2/25/2021,100,11:30,Thursday,BROADVIEW STATION,Cleaning,7,14,S,8862
2/25/2021,47,11:33,Thursday,QUEEN AND LANSDOWNE,Cleaning,17,34,S,1043
2/25/2021,996,11:36,Thursday,WILSON STATION,Cleaning,12,24,E,3210
2/25/2021,95,11:36,Thursday,ELLESMERE LOOP,Cleaning,19,38,E,1309
2/25/2021,34,11:43,Thursday,KENNEDY STATION,Cleaning,7,19,E,8936
2/25/2021,996,12:00,Thursday,WILSON STATION,Cleaning,12,24,W,3226
2/25/2021,96,12:06,Thursday,JOHN GARLAND AND MARTI,Operations - Operator,24,48,W,3352
2/25/2021,53,12:10,Thursday,MORNINGSIDE AND FINCH,Cleaning,19,39,E,3437
2/25/2021,36,12:29,Thursday,FINCH WEST STATION,Cleaning,5,10,E,3276
2/25/2021,80,12:31,Thursday,SHERWAY GARDENS,Emergency Services,30,60,W,8457
2/25/2021,37,12:34,Thursday,ISLINGTON AND REXDALE,Security,23,46,S,8024
2/25/2021,104,12:40,Thursday,WILSON STATION,Cleaning,20,40,S,8390
2/25/2021,86,13:05,Thursday,KINGSTON AND MORNINGSI,Investigation,10,20,W,8705
2/25/2021,11,13:11,Thursday,DAVISVILLE STATION,Mechanical,13,26,N,8207
2/25/2021,91,13:13,Thursday,WOODBINE STATION,Operations - Operator,25,50,S,8703
2/25/2021,106,13:16,Thursday,SHEPPARD WEST STATION,Cleaning,13,26,W,8316
2/25/2021,60,13:19,Thursday,PIONEER VILLAGE STATIO,Vision,11,22,W,3267
2/25/2021,38,13:41,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,E,1342
2/25/2021,54,13:59,Thursday,EGLINTON STATION,Cleaning,14,28,E,8623
2/25/2021,935,13:59,Thursday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,3348
2/25/2021,51,14:00,Thursday,TOWNSEND AND FRESHMEAD,Cleaning,27,57,S,8151
2/25/2021,56,14:00,Thursday,EGLINTON STATION,Cleaning,25,50,S,8110
2/25/2021,94,14:01,Thursday,WELLESLEY STATION,Security,15,19,B,1360
2/25/2021,95,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2/25/2021,95,14:21,Thursday,YORK MILLS AND DON MIL,Mechanical,19,38,E,3427
2/25/2021,117,14:26,Thursday,DUFFERIN AND STEELES,Cleaning,20,40,S,1395
2/25/2021,54,14:31,Thursday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8849
2/25/2021,63,14:36,Thursday,ATLANTIC AND EAST LIBE,Operations - Operator,5,10,N,8176
2/25/2021,44,14:42,Thursday,KIPLING AND LAKE SHORE,Emergency Services,8,16,N,8061
2/25/2021,106,14:56,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,N,8358
2/25/2021,29,15:01,Thursday,WILSON STATION,Mechanical,8,16,S,9050
2/25/2021,21,15:06,Thursday,BRIMLEY AND SHEPPARD,Operations - Operator,14,28,N,1237
2/25/2021,70,15:11,Thursday,COXWELL STATION,Cleaning,18,36,S,8759
2/25/2021,939,15:14,Thursday,FINCH STATION,Mechanical,11,21,W,1216
2/25/2021,105,15:22,Thursday,SHEPPARD WEST STATION,Cleaning,11,22,S,8150
2/25/2021,16,15:38,Thursday,WARDEN STATION,Cleaning,13,26,S,3140
2/25/2021,54,15:45,Thursday,BRIMORTON AND ORTON PA,Cleaning,12,25,W,8720
2/25/2021,73,15:47,Thursday,ROYAL YORK AND STRATH,Investigation,25,50,N,7975
2/25/2021,60,15:49,Thursday,FINCH AND BATHURST,Collision - TTC,10,20,E,3707
2/25/2021,165,16:12,Thursday,WILSON STATION,Cleaning,9,17,E,3647
2/25/2021,52,16:18,Thursday,LAWRENCE WEST STATION,Cleaning,15,21,E,8152
2/25/2021,73,16:21,Thursday,WESTON AND WALSH,Emergency Services,10,20,N,7977
2/25/2021,73,16:27,Thursday,WESTON AND WALSH,Collision - TTC,10,20,N,7977
2/25/2021,96,16:29,Thursday,WILSON AND JANE,Cleaning,20,40,E,3236
2/25/2021,38,16:31,Thursday,SCARBOROUGH TOWN CENTR,Cleaning,12,24,W,1213
2/25/2021,996,16:31,Thursday,HUMBER COLLEGE BUS TER,Mechanical,11,22,N,3357
2/25/2021,16,16:32,Thursday,WARDEN STATION,Cleaning,10,20,S,8564
2/25/2021,29,16:40,Thursday,DUFFERIN AND AUBURN,Mechanical,7,14,N,9049
2/25/2021,54,16:45,Thursday,SCARBOROUGH GOLF CLUB,Cleaning,12,24,W,8761
2/25/2021,62,16:45,Thursday,MORTIMER AND WOODBINE,General Delay,22,44,E,8916
2/25/2021,17,16:45,Thursday,WARDEN STATION,Operations - Operator,9,18,S,8539
2/25/2021,54,16:47,Thursday,EGLINTON STATION,Cleaning,12,25,E,8690
2/25/2021,117,17:05,Thursday,CHESSWOOD AT VANLEY,General Delay,154,166,N,8390
2/25/2021,109,17:05,Thursday,EGLINTON WEST STATION,General Delay,0,0,B,0
2/25/2021,16,17:21,Thursday,WARDEN STATION,Cleaning,10,20,N,3154
2/25/2021,96,17:21,Thursday,WILSON STATION,Operations - Operator,25,50,E,3620
2/25/2021,71,17:24,Thursday,RUNNYMEDE STATION,Cleaning,9,18,E,1023
2/25/2021,36,17:32,Thursday,FINCH AND MILVAN,Mechanical,6,12,W,3231
2/25/2021,52,17:41,Thursday,LAWRENCE WEST STATION,Cleaning,15,31,E,8138
2/25/2021,56,17:48,Thursday,EGLINTON STATION,Cleaning,17,35,N,8107
2/25/2021,985,18:05,Thursday,DON MILLS STATION,Cleaning,10,20,E,9070
2/25/2021,100,18:15,Thursday,BROADVIEW STATION,Cleaning,6,12,S,8557
2/25/2021,63,18:17,Thursday,EGLINTON WEST STATION,Cleaning,10,19,N,8355
2/25/2021,7,18:24,Thursday,BATHURST AND DANBY,Collision - TTC,8,16,S,9008
2/25/2021,501,18:26,Thursday,QUEEN AND BAY,Investigation,7,14,E,8921
2/25/2021,939,18:45,Thursday,SCARBOROUGH CENTRE STA,Cleaning,12,28,N,3550
2/25/2021,105,18:45,Thursday,GERRY FITZGERALD AND D,Mechanical,11,22,S,8197
2/25/2021,39,18:57,Thursday,FINCH AND SENECA HILL,Cleaning,25,39,E,1402
2/25/2021,62,19:14,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8576
2/25/2021,54,19:24,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2/25/2021,925,19:31,Thursday,PAPE STATION,Operations - Operator,9,18,E,8863
2/25/2021,16,19:43,Thursday,WARDEN STATION,Operations - Operator,10,20,E,3555
2/25/2021,929,19:44,Thursday,DUFFERIN AND BLOOR,Mechanical,10,20,N,1109
2/25/2021,54,19:49,Thursday,EGLINTON STATION,Cleaning,15,31,E,8950
2/25/2021,38,20:04,Thursday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,3537
2/25/2021,23,20:11,Thursday,MAIN STREET STATION,Cleaning,11,22,N,8400
2/25/2021,62,20:15,Thursday,MAIN STREET STATION,Cleaning,22,44,W,8916
2/25/2021,60,20:34,Thursday,STEELES AND MARTIN GRO,Security,10,30,,3298
2/25/2021,39,21:08,Thursday,FINCH STATION,Security,3,11,,1340
2/25/2021,165,21:09,Thursday,WESTON AND STEELES,Mechanical,10,20,W,3324
2/25/2021,47,21:16,Thursday,LANSDOWNE AND DUPONT,Investigation,20,31,N,1409
2/25/2021,17,21:34,Thursday,WARDEN STATION,Operations - Operator,22,44,S,8538
2/25/2021,1,22:13,Thursday,VICTORIA PARK AND FINC,Security,0,0,W,1674
2/25/2021,96,22:25,Thursday,WILSON AND DUFFERIN,Security,25,50,E,3594
2/25/2021,161,22:37,Thursday,JANE AND ALLIANCE,Mechanical,20,40,W,1028
2/25/2021,35,22:38,Thursday,JANE AND WRIGHT,Security,9,18,N,3358
2/25/2021,38,22:39,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,18,36,W,3556
2/25/2021,95,23:12,Thursday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,158,166,E,0
2/25/2021,9,00:57,Thursday,ST CLAIR AND DANFORTH,Mechanical,30,60,W,9232
2/25/2021,900,01:59,Thursday,KIPLING STATION,Security,20,40,N,8000
2/26/2021,,02:20,Friday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,9035
2/26/2021,334,02:51,Friday,EGLINTON AND VICTORIA,Security,30,60,W,8710
2/26/2021,395,04:09,Friday,ELLESMERE AND MARKHAM,Road Blocked - NON-TTC Collision,264,294,E,0
2/26/2021,59,05:46,Friday,CULFORD AND WOOLTON,Mechanical,28,28,E,3342
2/26/2021,47,06:08,Friday,EARLSCOURT LOOP,Mechanical,17,34,N,3748
2/26/2021,117,06:16,Friday,CHESSWOOD AND VANLEY,General Delay,308,327,N,0
2/26/2021,91,06:27,Friday,YORK MILLS AND VALLEYW,Operations - Operator,13,26,S,8690
2/26/2021,37,06:30,Friday,ISLINGTON AND DUNDAS W,Road Blocked - NON-TTC Collision,56,66,N,7973
2/26/2021,63,06:33,Friday,EGLINTON WEST STATION,Mechanical,13,18,N,1373
2/26/2021,168,06:37,Friday,SYMINGTON AND ANTLER,Mechanical,5,11,N,3731
2/26/2021,34,06:44,Friday,EGLINTON AND PHAMACY (,Collision - TTC,6,12,W,8787
2/26/2021,61,06:51,Friday,EGLINTON STATION,Mechanical,15,30,S,8148
2/26/2021,60,06:55,Friday,STEELES AND BATHURST,Security,8,16,W,3235
2/26/2021,100,07:09,Friday,DON MILLS AND WYNFORD,Mechanical,5,10,S,8879
2/26/2021,24,07:29,Friday,VICTORIA PARK STATION,Mechanical,15,30,N,8545
2/26/2021,32,07:44,Friday,EGLINTON WEST STATION,Mechanical,7,14,E,1272
