Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
01/17/2024,925,11:42,Wednesday,PAPE STATION,Collision - TTC,10,20,,8797
01/17/2024,165,11:50,Wednesday,YORK MILLS STATION,Utilized Off Route,10,20,W,3596
01/17/2024,32,12:04,Wednesday,PINE AND LAWRENCE,Mechanical,12,24,,7203
01/17/2024,24,12:18,Wednesday,VICTORIA PARK STATION,Mechanical,24,48,N,8521
01/17/2024,94,12:58,Wednesday,CASTLE FRANK STATION,Operations - Operator,20,40,E,8564
01/17/2024,79,12:58,Wednesday,PINE AND WRIGHT,Collision - TTC,30,60,N,1415
01/17/2024,935,13:07,Wednesday,JANE AND MAPLE LEAF,Collision - TTC,10,20,N,1119
01/17/2024,36,13:22,Wednesday,FINCH AND WESTON,Collision - TTC,6,12,W,8941
01/17/2024,80,13:29,Wednesday,KEELE STATION,Vision,20,40,E,8176
01/17/2024,116,13:29,Wednesday,FINCH AND NEILSON,Mechanical,10,20,W,1534
01/17/2024,84,13:59,Wednesday,SHEPPARD AND LOMAR,Diversion,31,41,E,0
01/17/2024,25,14:18,Wednesday,FRESHMEADOW AND DON MI,Operations - Operator,9,18,W,8775
01/17/2024,111,14:23,Wednesday,KIPLING STATION,Cleaning - Unsanitary,12,24,N,8042
01/17/2024,96,14:28,Wednesday,WILSON STATION,Mechanical,20,40,W,3606
01/17/2024,60,14:30,Wednesday,YONGE AND CUMMER/DREWR,Operations - Operator,9,18,S,8323
01/17/2024,118,14:38,Wednesday,WESTON AND WALSH,General Delay,25,50,W,8188
01/17/2024,70,14:40,Wednesday,COXWELL STATION,Mechanical,8,16,W,8486
01/17/2024,938,14:47,Wednesday,SCARBOROUGH COLLEGE LO,Mechanical,12,25,E,3459
01/17/2024,902,14:51,Wednesday,KINGSTON AND BRIMLEY,Security,15,30,S,3433
01/17/2024,927,14:56,Wednesday,KIPLING STATION,Mechanical,10,20,N,3575
01/17/2024,105,15:00,Wednesday,SHEPPARD WEST STATION,Mechanical,12,28,S,8322
01/17/2024,996,15:04,Wednesday,HUMBER COLLEGE AND WES,Mechanical,10,20,W,3632
01/17/2024,98,15:15,Wednesday,STEELES EAST LOOP,Mechanical,20,40,W,7105
01/17/2024,929,15:17,Wednesday,DUFFERIN AND LIBERTY,Mechanical,79,0,N,9044
01/17/2024,176,15:19,Wednesday,NEWCASTLE AND WINDSOR,Mechanical,15,30,E,8159
01/17/2024,95,15:20,Wednesday,ELESMERE AND PHARMACY,Security,10,20,W,3493
01/17/2024,56,15:21,Wednesday,EGLINTON AND LAIRD,General Delay,0,0,S,8622
01/17/2024,24,15:21,Wednesday,VICTORIA PARK AND EGLI,Mechanical,18,36,N,3723
01/17/2024,75,15:31,Wednesday,SHERBOURNE AND WELLESL,Mechanical,8,16,N,8603
01/17/2024,929,15:35,Wednesday,DUFFERIN AND LIBERTY,Diversion,64,72,,9034
01/17/2024,46,15:36,Wednesday,REXDALE AND MARTIN GRO,Operations - Operator,11,22,N,3353
01/17/2024,29,15:38,Wednesday,DUFFERIN AND LIBERTY,Diversion,62,70,,9146
01/17/2024,52,15:40,Wednesday,LAWRENCE AND CULFORD,Operations - Operator,18,36,E,1387
01/17/2024,29,15:43,Wednesday,EXHIBITION WEST LOOP,General Delay,0,0,N,9146
01/17/2024,902,15:55,Wednesday,WARDEN STATION,Mechanical,15,30,N,3468
01/17/2024,51,15:56,Wednesday,EGLINTON AND REDPATH,Collision - TTC,21,42,E,3237
01/17/2024,90,16:15,Wednesday,VAUGHAN AND ST.CLAIR,Mechanical,7,15,S,8190
01/17/2024,51,16:21,Wednesday,LESLIE AND DEXTER,Operations - Operator,21,42,N,8908
01/17/2024,62,16:23,Wednesday,MAIN STREET STATION,Mechanical,22,45,W,8453
01/17/2024,52,16:28,Wednesday,LAWRENCE AND ROYAL YOR,Mechanical,18,36,W,3618
01/17/2024,75,16:29,Wednesday,SHERBOURNE STATION,Collision - TTC,8,16,N,8437
01/17/2024,960,16:31,Wednesday,STEELES AND KIPLING,Operations - Operator,8,16,W,7123
01/17/2024,52,16:36,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,27,54,W,1362
01/17/2024,35,16:41,Wednesday,JANE STATION,Mechanical,12,24,N,1021
01/17/2024,960,16:48,Wednesday,FINCH STATION,Operations - Operator,8,16,W,8333
01/17/2024,41,16:51,Wednesday,KEELE STATION,Operations - Operator,10,20,S,1353
01/17/2024,133,17:11,Wednesday,KENNEDY STATION,Mechanical,10,20,S,1250
01/17/2024,35,17:20,Wednesday,DUNDAS AND JANE,Mechanical,12,24,S,1134
01/17/2024,46,17:25,Wednesday,KIPLING AND RATHBURN,Mechanical,9,18,S,8047
01/17/2024,43,17:25,Wednesday,KENNEDY AND LAWRENCE,Operations - Operator,22,43,N,3102
01/17/2024,902,17:38,Wednesday,MARKHAM AND LUELLA,Emergency Services,10,20,S,3411
01/17/2024,128,17:40,Wednesday,WILSON STATION,Operations - Operator,22,44,W,8365
01/17/2024,16,17:45,Wednesday,ELLESMERE AND MCCOWAN,Operations - Operator,9,18,S,8424
01/17/2024,168,17:53,Wednesday,OLD WESTON AND ST CLAI,Collision - TTC,9,18,N,1403
01/17/2024,985,17:53,Wednesday,DON MILLS STATION,Mechanical,10,20,E,9047
01/17/2024,47,17:55,Wednesday,LANSDOWNE AND DAVENPOR,Investigation,12,24,S,3525
01/17/2024,126,17:58,Wednesday,BATHURST AND ROSELAWN,Operations - Operator,15,30,N,7073
01/17/2024,129,18:06,Wednesday,KENNEDY STATION,Vision,14,28,,3268
01/17/2024,37,18:11,Wednesday,ISLINGTON AND ALLENBY,Emergency Services,9,18,N,8017
01/17/2024,41,18:15,Wednesday,KEELE STATION,Vision,10,20,N,7271
01/17/2024,46,18:17,Wednesday,LLOYD MANOR AND BEAVER,Emergency Services,11,22,N,3353
01/17/2024,81,18:22,Wednesday,PAPE STATION,Mechanical,7,14,E,8744
01/17/2024,29,18:23,Wednesday,DUFFERIN AND DUPONT,Mechanical,8,16,N,9149
01/17/2024,133,18:27,Wednesday,NELSON AND SHEPPARD,Mechanical,13,26,S,1211
01/17/2024,123,18:28,Wednesday,KIPLING STATION,Mechanical,12,24,S,3364
01/17/2024,952,18:32,Wednesday,EGLINTON STATION,Mechanical,12,24,W,3714
01/17/2024,985,18:37,Wednesday,DON MILLS STATION,Mechanical,12,24,S,9063
01/17/2024,996,18:46,Wednesday,WALSH AND WESTON,Diversion,36,56,W,3638
01/17/2024,952,18:47,Wednesday,EGLINTON STATION,Mechanical,0,0,,3714
01/17/2024,937,18:48,Wednesday,ISLINGTON AND EGLINTON,Mechanical,13,26,S,8063
01/17/2024,118,18:50,Wednesday,WESTON AND ALBION,Diversion,69,108,W,0
01/17/2024,100,18:51,Wednesday,WYNDFORD AND DON MILLS,Mechanical,8,16,E,8597
01/17/2024,63,18:53,Wednesday,OSSINGTON AND HARRISON,Security,5,10,N,7121
01/17/2024,96,19:05,Wednesday,WESTON AND ALBION,Diversion,0,0,W,0
01/17/2024,123,19:07,Wednesday,LONG BRANCH LOOP,Mechanical,33,66,N,8137
01/17/2024,89,19:12,Wednesday,WESTON AND ALBION,Diversion,45,55,N,0
01/17/2024,29,19:19,Wednesday,WILSON STATION,Security,8,16,,9134
01/17/2024,73,19:23,Wednesday,WESTON AND ALBION,Diversion,70,50,W,8154
01/17/2024,96,19:35,Wednesday,WILSON AND AVENUE,Collision - TTC,20,40,W,3585
01/17/2024,43,20:19,Wednesday,KENNEDY AND PASSMORE,Diversion,141,151,S,3189
01/17/2024,79,20:21,Wednesday,LAWRENCE AND RALPH,Operations - Operator,15,30,W,7283
01/17/2024,102,20:43,Wednesday,WARDEN STATION,Operations - Operator,15,30,,3415
01/17/2024,89,20:45,Wednesday,KEELE STATION,Emergency Services,10,20,,8326
01/17/2024,47,20:47,Wednesday,LANSDOWNE AND QUEEN,Cleaning - Unsanitary,20,40,S,8212
01/17/2024,24,20:55,Wednesday,VICTORIA PARK AND CRAI,Security,8,16,N,8445
01/17/2024,984,20:57,Wednesday,SHEPPARD AND FAYWOOD,Collision - TTC,16,32,E,8934
01/17/2024,73,21:11,Wednesday,WESTON AND OAK,Collision - TTC,20,40,N,3344
01/17/2024,168,21:12,Wednesday,ST. CLAIR AND AND OLD,Mechanical,15,30,N,7262
01/17/2024,20,21:17,Wednesday,KENNEDY STATION,Collision - TTC,24,48,,8530
01/17/2024,20,21:18,Wednesday,KENNEDY STATION,Collision - TTC,15,30,,8530
01/17/2024,90,21:29,Wednesday,BATHURST AND DAVENPORT,Diversion,28,37,S,7021
01/17/2024,7,21:33,Wednesday,BATHURST AND DAVENPORT,Diversion,25,35,S,0
01/17/2024,45,21:50,Wednesday,KIPLING AND DIXON,Mechanical,10,20,S,1014
01/17/2024,52,22:04,Wednesday,LAWRENCE AND WESTON,Operations - Operator,18,36,W,3621
01/17/2024,995,22:20,Wednesday,YORK MILLS STATION,Operations - Operator,15,30,,1595
01/17/2024,79,22:21,Wednesday,LAWRENCE AND RALPH,Operations - Operator,15,30,S,7283
01/17/2024,73,23:05,Wednesday,ROYAL YORK STATION,Emergency Services,20,40,,8053
01/17/2024,118,23:10,Wednesday,THISTLE DOWN AND ALBIO,General Delay,30,60,E,8188
01/17/2024,941,23:18,Wednesday,FINCH WEST STATION,Operations - Operator,15,30,S,0
01/17/2024,118,23:21,Wednesday,WILSON AND JANE,Operations - Operator,30,60,W,8188
01/17/2024,63,23:38,Wednesday,ATLANTIC AND KING,Cleaning - Unsanitary,10,20,N,7121
01/17/2024,89,00:02,Wednesday,WESTON AND OXFORD,Security,10,20,E,8326
01/17/2024,,00:59,Wednesday,4141 YONGE STREET,Cleaning - Unsanitary,1,1,N,3597
01/17/2024,50,01:30,Wednesday,BURHAMTHORPE LOOP,Security,3,3,W,8172
01/18/2024,332,02:18,Thursday,EGLINTON AND DUPLEX,Diversion,184,214,E,1329
01/18/2024,322,02:27,Thursday,BINGHAM LOOP,Security,30,60,W,8514
01/18/2024,34,02:28,Thursday,KENNEDY STATION,Operations - Operator,30,60,E,8626
01/18/2024,116,02:28,Thursday,MORNINGSIDE AND NEILSO,Security,0,0,S,3641
01/18/2024,320,03:18,Thursday,YONGE AND KING,Security,5,10,N,8728
01/18/2024,320,04:24,Thursday,STEELES LOOP,Security,0,0,E,8871
01/18/2024,322,04:43,Thursday,COXWELL AND SAMMON,Security,30,60,N,8514
01/18/2024,320,04:58,Thursday,YONGE AND STEELES,Security,0,0,N,3511
01/18/2024,301,05:13,Thursday,LONGBRANCH LOOP,Security,20,40,,8749
01/18/2024,54,05:16,Thursday,EGLINTON AND MIDLAND,Mechanical,10,20,,8694
01/18/2024,45,05:17,Thursday,KIPLING STATION,Operations - Operator,20,36,,7272
01/18/2024,20,05:34,Thursday,KENNEDY AND EGLINTON,Mechanical,16,32,W,8412
01/18/2024,32,05:43,Thursday,MT DENNIS GARAGE,Operations - Operator,10,19,,1145
01/18/2024,70,05:54,Thursday,EGLINTON AND VICTORIA,Mechanical,12,24,E,8962
01/18/2024,97,06:00,Thursday,HILDA AND STEELES,Mechanical,25,50,N,7104
01/18/2024,53,06:03,Thursday,FINCHDENE SQUARE AND F,Security,6,12,S,3306
01/18/2024,14,06:08,Thursday,CHAPLIN AND ELMSTHORPE,Mechanical,30,60,E,7241
01/18/2024,14,06:11,Thursday,CHAPLIN AND AVENUE,General Delay,0,0,E,7241
01/18/2024,,06:27,Thursday,COXWELL AND DUNDAS,Utilized Off Route,0,0,N,0
01/18/2024,29,06:37,Thursday,DUFFERIN AND SYLVAN,Mechanical,8,17,S,9142
01/18/2024,504,06:46,Thursday,CHURCH AND ADELAIDE,Collision - TTC,4,8,E,4459
01/18/2024,29,06:49,Thursday,DUFFERIN AND KEYWEST,Mechanical,8,16,N,9141
01/18/2024,107,07:23,Thursday,KEELE AND THE POND,Diversion,159,191,S,0
01/18/2024,32,07:24,Thursday,RENFORTH STATION,Mechanical,8,16,E,7230
01/18/2024,29,07:49,Thursday,DUFFERIN AND ST CLAIR,Mechanical,8,16,N,9044
01/18/2024,46,08:15,Thursday,MARTIN GROVE AND VULCA,Mechanical,3,10,S,8159
01/18/2024,127,08:25,Thursday,DAVENPORT AND LANSDOWN,Diversion,25,55,W,0
01/18/2024,131,08:25,Thursday,MCCOWAN AND MILNER,Collision - TTC,15,30,S,1230
01/18/2024,929,08:28,Thursday,EXIBITION WEST LOOP,Mechanical,8,16,S,9046
01/18/2024,929,08:28,Thursday,EXHIBITION LOOP,Mechanical,8,16,S,9046
01/18/2024,47,08:30,Thursday,LANSDOWNE AND ST. CLAI,General Delay,0,0,N,8386
01/18/2024,32,08:56,Thursday,EMMETT AND VERONA,Mechanical,16,34,E,7292
01/18/2024,71,09:09,Thursday,LANSDOWNE AND QUEEN,Collision - TTC,19,28,S,7109
01/18/2024,54,09:16,Thursday,LAWRENCE AND SCARBOROU,Mechanical,10,20,E,8830
01/18/2024,115,09:28,Thursday,YORK MILLS AND BANBURY,Mechanical,20,40,W,3599
01/18/2024,925,09:32,Thursday,PAPE STATION,Collision - TTC,13,26,,8665
01/18/2024,73,09:40,Thursday,QUEENSWAY AND GRAND,Emergency Services,30,60,E,8157
01/18/2024,38,09:56,Thursday,SLLESMERE AND KENNEDY,Mechanical,15,30,E,3478
01/18/2024,165,10:04,Thursday,YORK MILLS,Operations - Operator,0,0,W,8845
01/18/2024,116,10:21,Thursday,MORNINGSIDE AND LAWREN,Diversion,282,290,N,0
01/18/2024,53,10:40,Thursday,STAINES AND PALK LANE,Mechanical,20,40,W,3306
01/18/2024,40,10:46,Thursday,KIPLING STATION,Mechanical,20,40,,8096
01/18/2024,112,10:54,Thursday,KIPLING STATION,Mechanical,23,46,,8089
01/18/2024,47,11:06,Thursday,LANSDOWNE AND COLLEGE,Mechanical,18,36,S,8193
01/18/2024,985,11:11,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,12,24,,1255
01/18/2024,929,11:21,Thursday,DUFFERIN AND DAVENPORT,Diversion,19,27,S,9138
01/18/2024,29,11:22,Thursday,DUFFERIN AND BLOOR,Diversion,19,30,S,9152
01/18/2024,902,11:37,Thursday,ST. CLAIR AND KINGSTON,Mechanical,10,20,S,3413
01/18/2024,985,11:44,Thursday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9065
01/18/2024,52,12:15,Thursday,LAWRENCE AND DUVAL,Security,10,20,E,8945
01/18/2024,84,12:42,Thursday,SHEPPARD AND JANE,Cleaning - Unsanitary,10,20,E,53092
01/18/2024,939,12:59,Thursday,FINCH AND WILMINGTON,Collision - TTC,6,12,E,9222
01/18/2024,40,13:07,Thursday,DUNDAS WEST STATION,Utilized Off Route,15,30,E,3326
01/18/2024,20,13:09,Thursday,DANFORTH AND VICTORIA,Utilized Off Route,20,40,W,8599
01/18/2024,925,13:11,Thursday,PAPE STATION,Utilized Off Route,13,26,N,8702
01/18/2024,47,13:11,Thursday,DUPONT AND LANSDOWNE,Utilized Off Route,18,36,N,8389
01/18/2024,73,13:12,Thursday,ROYAL YORK STATION,Utilized Off Route,25,50,E,8080
01/18/2024,24,13:14,Thursday,ST. CLAIR AND VICTORIA,Utilized Off Route,24,48,S,8446
01/18/2024,65,13:17,Thursday,CASTLE FRANK STATION,Security,13,26,S,8452
01/18/2024,36,13:22,Thursday,FINCH AND RUMIKE,Collision - TTC,6,12,E,9100
01/18/2024,24,13:33,Thursday,VICTORIA PARK STATION,Emergency Services,0,0,,8485
01/18/2024,106,13:45,Thursday,SHEPPARD WEST AND DUFF,Mechanical,20,40,W,8353
01/18/2024,82,13:55,Thursday,CRESCENT AND ROSEDALE,General Delay,20,40,E,8602
01/18/2024,22,14:00,Thursday,COXWELL STATION,General Delay,0,0,S,8603
01/18/2024,41,14:02,Thursday,WESTON AND NORTHLAND,Investigation,10,20,S,7278
01/18/2024,25,14:22,Thursday,O'CONNOR AND PAPE,Mechanical,9,18,S,8782
01/18/2024,25,14:23,Thursday,DON MILLS STATION,Mechanical,10,20,,8778
01/18/2024,,14:24,Thursday,DUFFERIN AND LAWRENCE,Mechanical,10,20,E,1379
01/18/2024,36,14:37,Thursday,FINCH WEST STATION,Operations - Operator,6,11,W,1359
01/18/2024,927,14:40,Thursday,ATTWELL AND MARMAC,Mechanical,8,19,N,3608
01/18/2024,97,14:45,Thursday,FINCH STATION,Diversion,27,36,N,8351
01/18/2024,95,14:51,Thursday,YORK MILLS AND DON MIL,Mechanical,10,20,E,3496
01/18/2024,169,14:53,Thursday,DON MILLS STATION,Mechanical,30,47,E,1532
01/18/2024,165,14:57,Thursday,YORK MILLS STATION,Emergency Services,8,16,,8906
01/18/2024,939,14:58,Thursday,FINCH AND MAXOME,Collision - TTC,12,24,E,3292
01/18/2024,88,15:04,Thursday,ST CLAIR STATION,Mechanical,24,48,W,8712
01/18/2024,56,15:07,Thursday,EGLINTON STATION,General Delay,0,0,S,8689
01/18/2024,95,15:09,Thursday,ELLESMERE AND MILITARY,Investigation,10,16,W,3499
01/18/2024,40,15:27,Thursday,ISLINGTON AND DUNDAS,General Delay,0,0,W,8136
01/18/2024,9,15:31,Thursday,SCARBOROUGH CENTER STA,Operations - Operator,16,36,S,8547
01/18/2024,71,15:43,Thursday,MT DENNIS GARAGE,Security,10,20,,1018
01/18/2024,111,15:43,Thursday,MARTIN GROVE AND SEDGE,Mechanical,16,32,N,8033
01/18/2024,34,15:45,Thursday,EGLINTON AND DUPLEX,Security,9,18,W,8857
01/18/2024,32,15:47,Thursday,EGLINTON AND OLD PARK,General Delay,12,24,W,7285
01/18/2024,989,15:53,Thursday,JANE AND WESTON,Security,13,26,S,3508
01/18/2024,73,15:55,Thursday,ALBION AND THISTLEDOWN,Diversion,45,30,,0
01/18/2024,63,16:02,Thursday,EGLINTON WEST STATION,Security,0,0,,7029
01/18/2024,11,16:10,Thursday,SUNNYBROOK HOSPITAL,Collision - TTC,18,36,S,8758
01/18/2024,11,16:11,Thursday,SUNNYBROOK HOSPITAL,Collision - TTC,18,36,,8672
01/18/2024,941,16:15,Thursday,KEELE AND FOUR WINDS,Mechanical,13,26,S,9039
01/18/2024,46,16:15,Thursday,KIPLING STATION,Mechanical,10,20,,8050
01/18/2024,118,16:17,Thursday,ALBION AND THISTLEDOWN,Diversion,40,65,,8195
01/18/2024,985,16:19,Thursday,KENNEDY STATION,Emergency Services,15,30,,9049
01/18/2024,17,16:20,Thursday,BIRCHMOUNT AND FUNDY,Mechanical,9,18,S,3245
01/18/2024,937,16:22,Thursday,ISLINGTON AND WARDLAW,Utilized Off Route,14,27,S,8019
01/18/2024,96,16:22,Thursday,ELMHURST AND ALBION,Mechanical,20,40,W,8900
01/18/2024,102,16:26,Thursday,MARKHAM AND GOLDEN,Collision - TTC,30,60,S,3437
01/18/2024,51,16:26,Thursday,LESLIE STATION,General Delay,21,42,N,3302
01/18/2024,43,16:48,Thursday,KENNEDY AND ELLESMERE,General Delay,22,44,S,3153
01/18/2024,35,16:49,Thursday,JANE STATION,Mechanical,12,24,N,1005
01/18/2024,37,16:52,Thursday,BERGAMONT AND ISLINGTO,Collision - TTC,19,38,W,8133
01/18/2024,12,17:01,Thursday,KINGSTON AND CHINE,Mechanical,20,40,E,8410
01/18/2024,45,17:05,Thursday,KIPLING AND EGLINTON,Mechanical,20,40,S,1298
01/18/2024,43,17:08,Thursday,KENNEDY STATION,Operations - Operator,22,44,,3153
01/18/2024,36,17:13,Thursday,ORMONT AND FENMAR,Investigation,25,40,S,3703
01/18/2024,966,17:14,Thursday,WESTON AND WALSH,Mechanical,10,20,E,1356
01/18/2024,125,17:32,Thursday,FINCH STATION,Mechanical,10,20,,7006
01/18/2024,108,17:54,Thursday,MURRAY ROSS AND STEELE,General Delay,20,40,W,8876
01/18/2024,47,17:59,Thursday,YORKDALE MALL - BY GO,Investigation,0,0,S,8328
01/18/2024,995,18:03,Thursday,YORK MILLS AND DON MIL,General Delay,15,30,W,3497
01/18/2024,952,18:11,Thursday,DIXON AND KIPLING,Security,0,0,W,3707
01/18/2024,31,18:14,Thursday,DANFORTH AND MONARCH,Diversion,448,468,W,8542
01/18/2024,90,18:15,Thursday,BATHURST STATION,Mechanical,7,15,N,8212
01/18/2024,23,18:21,Thursday,DAWES AND CRESCENT TOW,Collision - TTC,10,20,S,8560
01/18/2024,,18:25,Thursday,AVENUE AND FARNHAM,Collision - TTC,0,0,,0
01/18/2024,35,18:37,Thursday,JANE STATION,Mechanical,12,24,S,1130
01/18/2024,52,18:42,Thursday,WESTWOOD MALL,Mechanical,20,40,W,1387
01/18/2024,84,18:48,Thursday,BRADSTOCK AND WESTON,Mechanical,9,18,E,1394
01/18/2024,995,18:54,Thursday,DON MILLS AND YORK MIL,Diversion,34,49,W,3497
01/18/2024,131,19:01,Thursday,KENNEDY STATION,Operations - Operator,15,30,E,1292
01/18/2024,75,19:03,Thursday,SHERBOURNE AND ADELAID,Security,16,32,S,8437
01/18/2024,35,19:15,Thursday,PIONEER VILLAGE STATIO,Mechanical,0,0,N,1032
01/18/2024,90,19:23,Thursday,BATHURST STATION,Mechanical,7,15,,8212
01/18/2024,41,19:35,Thursday,KEELE STATION,Mechanical,14,29,N,9147
01/18/2024,,19:36,Thursday,1401 DUPONT STREET,Utilized Off Route,20,40,,8317
01/18/2024,45,19:38,Thursday,KIPLING STATION,Vision,16,32,N,7309
01/18/2024,939,19:39,Thursday,FINCH STATION,Mechanical,8,16,,3152
01/18/2024,75,19:39,Thursday,SHERBOURNE AND KING,Operations - Operator,16,32,S,8617
01/18/2024,38,19:48,Thursday,MIDLAND AND ELLESMERE,Mechanical,10,20,W,1549
01/18/2024,939,19:49,Thursday,KENNEDY AND EGLINTON,Operations - Operator,4,8,N,3192
01/18/2024,85,19:51,Thursday,SHEPPARD AND LAPSLEY,Operations - Operator,10,20,E,1208
01/18/2024,72,19:57,Thursday,CARLAW AND FRIZZELL,Security,10,20,S,8400
01/18/2024,74,20:00,Thursday,PLEASANT AND AVOCA,Cleaning - Unsanitary,18,34,W,8837
01/18/2024,996,20:01,Thursday,WILSON AND CLYDE,Mechanical,9,18,W,1390
01/18/2024,17,20:16,Thursday,BIRCHMOUNT AND ELLESME,Mechanical,9,13,S,9238
01/18/2024,165,20:18,Thursday,SIGNET AND STEELES,Mechanical,10,20,W,3593
01/18/2024,939,20:22,Thursday,MIDLAND AND LAWRENCE,Collision - TTC,8,16,S,8909
01/18/2024,90,20:27,Thursday,BATHURST STATION,Mechanical,9,18,N,8214
01/18/2024,53,20:28,Thursday,MORNINGSIDE AND FINCH,Mechanical,22,44,N,3239
01/18/2024,36,20:38,Thursday,ARROW AND FINCH,Mechanical,8,16,N,1359
01/18/2024,113,20:38,Thursday,MAIN STREET STATION,Collision - TTC,23,46,S,8510
01/18/2024,53,20:40,Thursday,STEELES AND MARKHAM,Emergency Services,5,9,E,3160
01/18/2024,94,21:06,Thursday,OSSINGTON STATION,Emergency Services,25,50,,8609
01/18/2024,45,21:07,Thursday,KIPLING STATION,Operations - Operator,10,20,,7246
01/18/2024,52,21:08,Thursday,EGLINTON STATION,Mechanical,10,20,,1360
01/18/2024,35,21:38,Thursday,JANE AND LAWRENCE,Diversion,103,113,S,1133
01/18/2024,35,21:44,Thursday,JANE AND LAWRENCE,Diversion,0,0,S,0
01/18/2024,79,21:46,Thursday,LAWRENCE AND JANE,Diversion,103,133,N,7273
01/18/2024,32,21:47,Thursday,LAWRENCE AND JANE,Diversion,120,136,E,1000
01/18/2024,94,21:51,Thursday,CASTLE FRANK STATION,Operations - Operator,20,40,E,8429
01/18/2024,36,22:11,Thursday,FINCH AND WESTON RD,Collision - TTC,10,18,,3612
01/18/2024,36,22:26,Thursday,FINCH AND WESTON,Collision - TTC,10,20,W,9102
01/18/2024,927,22:30,Thursday,AUCKLAND AND DUNDAS,Collision - TTC,14,28,S,3567
01/18/2024,53,22:40,Thursday,MORNINGSIDE AND PASSMO,General Delay,6,12,N,3250
01/18/2024,,22:54,Thursday,YONGE AND LAWRENCE,Collision - TTC,1,1,S,3455
01/18/2024,,23:08,Thursday,3042 YONGE ST,Mechanical,1,1,S,3428
01/18/2024,121,23:43,Thursday,FRONT AND BAY,Security,20,40,E,8449
01/18/2024,39,23:48,Thursday,NEILSON AND CROWTRAIL,Operations - Operator,20,40,E,3247
01/18/2024,16,23:52,Thursday,ST. CLAIR AND WARDEN,Collision - TTC,17,34,E,8443
01/18/2024,995,23:55,Thursday,ELLESMERE AND WARDEN,Emergency Services,10,20,W,3497
01/18/2024,35,00:12,Thursday,JANE AND TRETHEWEY,Mechanical,10,20,S,1117
01/18/2024,161,00:59,Thursday,DOVERCOURT AND GEARY,Vision,18,36,E,7243
01/18/2024,161,01:06,Thursday,DOVERCOURT AND GEARY,Vision,18,36,E,7243
01/18/2024,600,01:48,Thursday,QUEEN AND OSSINGTON,Mechanical,20,40,E,8071
01/19/2024,36,02:18,Friday,FINCH STATION,Emergency Services,0,0,,8923
01/19/2024,332,02:29,Friday,EGLINTON AND DUPLEX,Diversion,184,214,E,1021
01/19/2024,353,03:37,Friday,MARKHAM AND STEELES,General Delay,14,44,W,3255
01/19/2024,334,03:59,Friday,FINCH AND TAPSCOTT,Emergency Services,30,60,W,8867
01/19/2024,300,04:17,Friday,DANFORTH AND BROADVIEW,Cleaning - Unsanitary,17,34,E,3422
01/19/2024,334,04:22,Friday,EGLINTON STATION,Security,30,60,E,8633
01/19/2024,41,05:06,Friday,PIONEER VILLAGE STATIO,General Delay,8,16,,1349
01/19/2024,129,05:25,Friday,MCCOWAN AND STEELES,Operations - Operator,8,0,S,3285
01/19/2024,25,05:32,Friday,DON MILLS AND LAWRENCE,Mechanical,5,0,N,8726
01/19/2024,925,05:39,Friday,DON MILLS STATION,Operations - Operator,8,17,S,8669
01/19/2024,51,05:40,Friday,FRESHMEADOW AND DON MI,Mechanical,20,40,S,9238
01/19/2024,322,05:41,Friday,COXWELL STATION,Security,0,0,,8435
01/19/2024,112,05:46,Friday,EGLINTON AND RENFORTH,Mechanical,18,30,N,8113
01/19/2024,36,06:23,Friday,FINCH WEST STATION,Mechanical,5,10,W,9113
01/19/2024,945,06:30,Friday,KIPLING STATION,Mechanical,8,16,N,3748
01/19/2024,95,06:38,Friday,YORK MILLS AND BAYVIEW,Collision - TTC,10,20,W,1550
01/19/2024,118,06:44,Friday,WILSON STATION,Mechanical,20,40,W,7011
01/19/2024,985,06:48,Friday,SHEPPARD AND BIRCHMOUN,Mechanical,12,22,W,9047
01/19/2024,985,06:48,Friday,SHEPPARD AND BIRCHMOUN,Mechanical,12,22,W,9047
01/19/2024,133,06:49,Friday,SCARBOROUGH CENTRE STA,Mechanical,13,26,N,1269
01/19/2024,939,07:08,Friday,FINCH STATION,Mechanical,8,14,E,3221
01/19/2024,39,07:29,Friday,FINCH AND VICTORIA PAR,Vision,17,34,W,3122
01/19/2024,76,07:31,Friday,ROYAL YORK AND QUEENSW,Vision,22,22,N,3338
01/19/2024,90,07:40,Friday,OAKWOOD AND VAUGHAN,Security,8,15,S,8304
01/19/2024,944,07:46,Friday,COL. SAM SMITH LOOP,Mechanical,10,20,N,3364
01/19/2024,960,08:05,Friday,STEELES AND PETROLIA,Security,6,13,E,8360
01/19/2024,53,08:12,Friday,FINCH STATION,Operations - Operator,7,14,E,9207
01/19/2024,37,08:13,Friday,ISLINGTON STATION,Mechanical,28,56,N,8044
01/19/2024,134,08:13,Friday,TAPSCOTT AND MCLEVIN,Mechanical,15,30,N,1290
01/19/2024,116,08:25,Friday,MORNINGSIDE AND CORONA,Mechanical,7,14,N,3456
01/19/2024,107,08:32,Friday,MARTIN ROSS AND ALLNES,General Delay,22,44,W,3518
