Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
04/22/2022,34,19:12,Friday,KENNEDY STATION,Operations - Operator,8,16,E,8722
04/22/2022,75,19:18,Friday,MAPLE AND GLEN,Operations - Operator,7,15,,8544
04/22/2022,60,19:19,Friday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,1364
04/22/2022,29,19:20,Friday,PRINCES' GATES,Mechanical,8,16,N,9054
04/22/2022,34,19:30,Friday,EGLINTON AND BAYVIEW,Operations - Operator,8,16,,8686
04/22/2022,97,19:50,Friday,FINCH STATION,Operations - Operator,25,50,N,8207
04/22/2022,87,19:51,Friday,BROADVIEW STATION,Operations - Operator,9,18,E,8579
04/22/2022,89,19:52,Friday,WESTON AND WRIGHT,Operations - Operator,10,20,,8905
04/22/2022,32,19:56,Friday,PINE AND LAWRENCE,Mechanical,13,26,E,1305
04/22/2022,25,19:57,Friday,PAPE STATION,Operations - Operator,11,22,N,8721
04/22/2022,34,20:00,Friday,EGLINTON AND YONGE,General Delay,25,35,E,8799
04/22/2022,25,20:06,Friday,EGLINTON GARAGE,Operations - Operator,6,12,,0
04/22/2022,13,20:10,Friday,EGLINTON STATION,Operations - Operator,22,44,,8386
04/22/2022,960,20:20,Friday,WILSON GARAGE,Operations - Operator,7,14,,8209
04/22/2022,22,20:32,Friday,COXWELL AND EASTWOOD,Mechanical,11,22,N,8805
04/22/2022,40,20:49,Friday,DUNDAS AND KEELE,Operations - Operator,278,308,E,8008
04/22/2022,34,20:59,Friday,EGLINTON AND MT PLEASA,Operations - Operator,8,16,E,8781
04/22/2022,29,21:12,Friday,PRINCES' GATES,Operations - Operator,10,20,,9141
04/22/2022,985,21:14,Friday,DON MILLS STATION,General Delay,30,60,W,9073
04/22/2022,118,21:18,Friday,WILSON STATION,Operations - Operator,30,60,,8928
04/22/2022,75,21:23,Friday,SHERBOURNE AND QUEEN,Security,16,32,S,8469
04/22/2022,129,21:28,Friday,SCARBOROUGH CENTRE STA,Mechanical,8,16,N,3118
04/22/2022,56,21:32,Friday,DONLANDS AND STRATHMOR,Diversion,85,105,N,8826
04/22/2022,132,21:43,Friday,TRITON AND MCCOWAN,Operations - Operator,22,44,E,1284
04/22/2022,29,22:04,Friday,NEW BRUNSWICK AND PRIN,Collision - TTC,0,0,S,9148
04/22/2022,110,22:27,Friday,LONG BRANCH LOOP,Mechanical,30,60,,8024
04/22/2022,80,22:28,Friday,THE QUEENSWAY AND PARK,Diversion,83,113,E,7940
04/22/2022,89,23:17,Friday,WESTON AND KING,Diversion,51,61,N,0
04/22/2022,9,23:30,Friday,WARDEN STATION,Mechanical,30,60,N,8408
04/22/2022,165,00:12,Friday,WESTON AND BARMAC,Cleaning - Unsanitary,10,20,W,3636
04/22/2022,47,01:35,Friday,YORKDALE GO BUS TERMIN,Emergency Services,4,11,,8307
04/22/2022,320,01:49,Friday,STEELES AND YONGE,Operations - Operator,7,13,,1200
04/22/2022,116,01:58,Friday,EGLINTON AND KINGSTON,Operations - Operator,17,34,E,1231
04/23/2022,100,02:13,Saturday,QUEENS QUAY AND YONGE,Operations - Operator,3,6,N,3245
04/23/2022,300,02:21,Saturday,BATHURST STATION,Operations - Operator,10,30,E,8050
04/23/2022,33,02:24,Saturday,ST CLAIR WEST STATION,Operations - Operator,15,15,,0
04/23/2022,300,02:31,Saturday,BATHURST STATION,Operations - Operator,10,20,E,8331
04/23/2022,320,03:39,Saturday,YONGE AND CARLTON,Operations - Operator,15,43,N,8215
04/23/2022,113,03:41,Saturday,THE EAST MALL AND GIBB,Cleaning - Unsanitary,17,34,W,8494
04/23/2022,89,04:58,Saturday,KEELE STATION,Mechanical,25,40,S,1367
04/23/2022,,05:21,Saturday,ARROW ROAD GARAGE,Collision - TTC,0,0,,8944
04/23/2022,73,06:05,Saturday,ROYAL YORK STATION,Emergency Services,20,40,,8062
04/23/2022,97,06:45,Saturday,STEELES AND HILDA,Operations - Operator,33,33,,0
04/23/2022,62,06:52,Saturday,DANFORTH AND DUNSTAN,Mechanical,20,40,W,8583
04/23/2022,7,07:02,Saturday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,8139
04/23/2022,25,07:03,Saturday,STEELES AND DON MILLS,Operations - Operator,10,20,E,8626
04/23/2022,116,07:05,Saturday,MORNINGSIDE AND MILITA,Mechanical,10,20,W,1516
04/23/2022,38,07:45,Saturday,SCARBOROUGH CENTRE STA,Vision,15,30,E,3449
04/23/2022,89,08:10,Saturday,KEELE STATION,Operations - Operator,10,20,E,8375
04/23/2022,32,08:52,Saturday,EGLINTON STATION,Operations - Operator,12,24,S,1098
04/23/2022,81,08:56,Saturday,PAPE STATION,Mechanical,8,16,N,8775
04/23/2022,29,09:31,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,6,11,N,0
04/23/2022,41,09:48,Saturday,PIONEER VILLAGE STATIO,Mechanical,17,34,N,1305
04/23/2022,54,10:07,Saturday,LAWRENCE AND CENTENNIA,Operations - Operator,20,40,W,8682
04/23/2022,37,11:12,Saturday,HUMBERWOOD LOOP,Mechanical,25,50,,7948
04/23/2022,41,11:14,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,N,0
04/23/2022,26,11:24,Saturday,DUPONT AND SPADINA,Collision - TTC,24,48,E,3331
04/23/2022,63,11:45,Saturday,EGLINTON WEST STATION,Cleaning - Unsanitary,7,14,S,8205
04/23/2022,165,11:52,Saturday,BARMAC AND ORMONT,Mechanical,9,17,E,3508
04/23/2022,1,11:56,Saturday,YONGE AND MERTON,Mechanical,0,0,N,1116
04/23/2022,39,12:17,Saturday,FINCH AND CHEROKEE,Operations - Operator,15,29,E,3314
04/23/2022,116,12:29,Saturday,MORNINGSIDE AND SHEPPA,Mechanical,9,18,W,1562
04/23/2022,29,12:33,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,5,10,S,1058
04/23/2022,24,12:45,Saturday,VICTORIA PARK AND STEE,Operations - Operator,10,20,N,9219
04/23/2022,88,12:50,Saturday,ST CLAIR STATION,Mechanical,15,30,,8802
04/23/2022,960,12:50,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8111
04/23/2022,960,12:58,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8392
04/23/2022,29,13:00,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,7,,0
04/23/2022,12,13:00,Saturday,KENNEDY STATION,Operations - Operator,30,60,E,8432
04/23/2022,165,13:25,Saturday,WESTON AND FLINDON,Collision - TTC,8,17,S,8916
04/23/2022,29,13:29,Saturday,DUFFERIN AND PRESTON R,Collision - TTC,4,7,S,9048
04/23/2022,100,13:41,Saturday,BROADVIEW STATION,Security,9,18,,8702
04/23/2022,25,13:43,Saturday,PAPE STATION,Operations - Operator,7,14,S,8852
04/23/2022,25,13:43,Saturday,PAPE STATION,Operations - Operator,7,14,S,8852
04/23/2022,39,13:56,Saturday,FINCH AND KENNEDY,Operations - Operator,14,29,W,9234
04/23/2022,43,13:56,Saturday,SCARBOROUGH TOWN CENTR,Operations - Operator,15,30,,3206
04/23/2022,32,14:25,Saturday,EGLINTON AND KEELE,Operations - Operator,10,25,W,1123
04/23/2022,129,14:53,Saturday,MCCOWAN AND STEELES,Operations - Operator,6,12,S,3196
04/23/2022,94,14:54,Saturday,ENTIRE ROUTE,General Delay,10,20,W,0
04/23/2022,91,14:57,Saturday,VALLEY WOODS AND BROOK,Mechanical,26,52,,8949
04/23/2022,20,15:05,Saturday,PARK AND MIDLAND,Mechanical,17,35,,8436
04/23/2022,29,15:05,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,7,,9045
04/23/2022,21,15:16,Saturday,KENNEDY STATION,Security,18,36,,1270
04/23/2022,925,15:17,Saturday,PAPE AND COSBURN,Operations - Operator,10,20,S,8728
04/23/2022,34,15:24,Saturday,EGLINTON AND BIRCHMOUN,Security,9,18,W,8783
04/23/2022,935,15:26,Saturday,JANE AND TRETHEWEY,Operations - Operator,10,20,S,1050
04/23/2022,29,15:30,Saturday,DUFFERIN AND COLLEGE,Investigation,4,7,N,9025
04/23/2022,7,15:41,Saturday,BATHURST AND WILSON,Mechanical,7,15,N,9007
04/23/2022,25,16:09,Saturday,DON MILLS AND EGLINTON,Emergency Services,7,14,N,8761
04/23/2022,28,16:10,Saturday,DAVISVILLE STATION,Mechanical,20,40,S,8848
04/23/2022,960,16:11,Saturday,STEELES AND TANGREEN,Mechanical,10,20,W,8109
04/23/2022,25,16:22,Saturday,PAPE AND OCONNOR,Operations - Operator,10,20,,8740
04/23/2022,96,16:23,Saturday,HUMBERLINE LOOP,Operations - Operator,17,34,,3535
04/23/2022,7,16:32,Saturday,BATHURST AND WILSON,Security,7,15,N,8328
04/23/2022,100,16:36,Saturday,BROADVIEW STATION,Operations - Operator,9,18,,8702
04/23/2022,441,16:46,Saturday,KEELE AND INGRAM DRIVE,Collision - TTC,0,0,S,1079
04/23/2022,111,17:01,Saturday,KIPLING STATION,Operations - Operator,18,36,S,8073
04/23/2022,52,17:06,Saturday,LAWRENCE STATION,Mechanical,30,60,W,3593
04/23/2022,52,17:13,Saturday,LAWRENCE WEST STATION,Mechanical,18,36,E,3557
04/23/2022,960,17:14,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8219
04/23/2022,36,17:18,Saturday,HUMBER COLLGE AND HUMB,Mechanical,4,9,W,3701
04/23/2022,56,17:22,Saturday,EGLINTON STATION,Operations - Operator,23,46,S,8696
04/23/2022,64,17:22,Saturday,MAIN STREET STATION,Operations - Operator,13,26,W,8421
04/23/2022,69,17:31,Saturday,WARDEN STATION,Operations - Operator,23,46,N,8496
04/23/2022,53,17:34,Saturday,STEELES AND MIDLAND,Operations - Operator,10,20,W,3195
04/23/2022,960,17:38,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8315
04/23/2022,165,17:38,Saturday,BARMAC AND STEELES,Mechanical,7,18,S,8881
04/23/2022,56,17:38,Saturday,LAIRD AND VANDERHOOF,Operations - Operator,23,46,,8696
04/23/2022,34,17:50,Saturday,GRENOBLE AND SPANBRIDG,Operations - Operator,17,34,W,8838
04/23/2022,88,17:50,Saturday,ST CLAIR STATION,Operations - Operator,20,40,E,8695
04/23/2022,24,18:00,Saturday,VICTORIA PARK AND STEE,Utilized Off Route,9,18,,8494
04/23/2022,52,18:02,Saturday,LAWRENCE AND JANE,Operations - Operator,20,30,E,3596
04/23/2022,86,18:12,Saturday,KENNEDY STATION,Cleaning - Unsanitary,8,17,E,1213
04/23/2022,7,18:20,Saturday,BATHURST AND WILSON,Operations - Operator,7,15,N,8328
04/23/2022,165,18:22,Saturday,FINCH AND WESTON,Operations - Operator,7,18,W,3519
04/23/2022,42,18:23,Saturday,MAYBROOK AND PASSMORE,Diversion,402,420,N,3181
04/23/2022,104,18:32,Saturday,SHEPPARD WEST STATION,Emergency Services,0,0,,8312
04/23/2022,96,18:57,Saturday,CLAIREVILLE AND HUDDER,Emergency Services,17,37,S,3496
04/23/2022,52,19:01,Saturday,PEARSON AIRPORT TERMIN,Operations - Operator,20,40,W,3543
04/23/2022,129,19:09,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,S,3328
04/23/2022,34,19:47,Saturday,VICTORIA PARK AND STEE,Operations - Operator,9,19,S,8584
04/23/2022,84,19:58,Saturday,ENTIRE ROUTE,General Delay,15,30,,0
04/23/2022,23,19:58,Saturday,DAWES AND DANFORTH (N,Emergency Services,10,20,N,8456
04/23/2022,165,20:09,Saturday,WALSH AND WESTON RD,Diversion,70,80,W,3561
04/23/2022,87,20:20,Saturday,DONCASTER AND MAIN,Operations - Operator,10,20,E,8574
04/23/2022,85,20:28,Saturday,ENTIRE ROUTE,General Delay,20,40,,0
04/23/2022,54,20:28,Saturday,EGLINTON AND PETMAN AV,Security,0,0,E,8758
04/23/2022,9,20:39,Saturday,BELLAMY AND LAWRENCE,Emergency Services,23,46,N,8535
04/23/2022,26,21:09,Saturday,BEDFORD AND DAVENPORT,General Delay,21,45,W,8460
04/23/2022,48,21:20,Saturday,SHERWAY GARDENS,Mechanical,30,60,W,3351
04/23/2022,63,21:34,Saturday,OAKWOOD AND ST CLAIR,Collision - TTC,9,18,N,8138
04/23/2022,1,21:59,Saturday,YORK MILLS AND OLD YOR,Operations - Operator,1,2,,9085
04/23/2022,134,22:05,Saturday,BUSHBY AND MCCOWAN,Operations - Operator,25,50,,1536
04/23/2022,96,22:29,Saturday,WILSON AND JANE,Operations - Operator,20,40,,8896
04/23/2022,63,22:42,Saturday,OSSINGTON AND COLLEGE,Collision - TTC,9,18,N,8217
04/23/2022,34,22:50,Saturday,KENNEDY STATION,Operations - Operator,10,20,,8833
04/23/2022,29,22:58,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,7,,1115
04/23/2022,85,23:32,Saturday,SHEPPARD AND ROUGH RIV,Diversion,25,45,W,9067
04/23/2022,165,00:10,Saturday,WILSON AND YONGE,Collision - TTC,9,18,E,3563
04/23/2022,52,00:14,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,,63587
04/23/2022,97,00:30,Saturday,HILDA AND STEELES,Mechanical,27,60,N,8174
04/23/2022,44,00:39,Saturday,KIPLING AND DUNDAS,Security,30,30,S,3349
04/23/2022,107,01:00,Saturday,ALNESS AND FLINT,Operations - Operator,26,26,,8349
04/23/2022,107,01:12,Saturday,ALNESS AND FLINT,Operations - Operator,26,26,N,8349
04/23/2022,927,01:14,Saturday,DUNDAS AT THE EAST MAL,Operations - Operator,20,20,,3549
04/23/2022,320,01:52,Saturday,EGLINTON WEST STATION,Utilized Off Route,3,6,,8140
04/23/2022,36,01:56,Saturday,FINCH STATION,Emergency Services,0,0,,8922
04/23/2022,320,01:59,Saturday,YONGE AND EGLINTON,Operations - Operator,5,5,,0
04/24/2022,320,02:02,Sunday,YONGE AND STEELES,Operations - Operator,4,9,S,0
04/24/2022,320,02:29,Sunday,YONGE AND STEELES,Operations - Operator,3,7,S,0
04/24/2022,29,02:15,Sunday,DUFFERIN AND WILSON,Operations - Operator,4,7,,9144
04/24/2022,320,02:29,Sunday,YONGE AND STEELES,Operations - Operator,3,7,S,0
04/24/2022,300,03:10,Sunday,BATHURST STATION,Operations - Operator,30,60,,8454
04/24/2022,384,03:15,Sunday,SHEPPARD STATION,Mechanical,30,60,,8909
04/24/2022,307,03:41,Sunday,BATHURST AND CHARLESWO,Security,20,40,E,9008
04/24/2022,320,03:43,Sunday,STEELES LOOP,Cleaning - Unsanitary,4,8,,9019
04/24/2022,322,03:57,Sunday,BINGHAM LOOP,Operations - Operator,30,60,N,8432
04/24/2022,395,04:20,Sunday,MEADOWVALE LOOP,Operations - Operator,20,40,S,3645
04/24/2022,41,04:45,Sunday,MT DENNIS GARAGE,Mechanical,30,30,N,1394
04/24/2022,63,04:50,Sunday,WILSON GARAGE,Operations - Operator,13,13,S,0
04/24/2022,320,05:44,Sunday,WILLOWDALE LOOP (STEEL,Emergency Services,0,0,,1353
04/24/2022,89,05:47,Sunday,WILSON GARAGE,Operations - Operator,20,36,N,0
04/24/2022,320,06:26,Sunday,YONGE AND LAKESHORE,Mechanical,3,6,N,8155
04/24/2022,320,06:50,Sunday,YONGE AND WELLINGTON,Security,3,6,S,8330
04/24/2022,307,07:04,Sunday,BATHURST AND QUEEN,Security,15,30,N,8305
04/24/2022,395,07:05,Sunday,YORK MILLS STATION,Operations - Operator,30,60,E,3649
04/24/2022,320,07:11,Sunday,YONGE AND WELLINGTON,Security,3,6,S,8133
04/24/2022,33,07:30,Sunday,WILSON GARAGE,Operations - Operator,30,30,S,8105
04/24/2022,79,07:49,Sunday,MT DENNIS GARAGE,Operations - Operator,18,36,S,0
04/24/2022,96,08:40,Sunday,WILSON AND WILLIAM CRA,Mechanical,27,47,W,3593
04/24/2022,29,08:51,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,7,13,N,0
04/24/2022,81,09:28,Sunday,PAPE STATION,Operations - Operator,10,20,W,71481
04/24/2022,116,09:30,Sunday,KINGSTON AND GUILDWOOD,Mechanical,7,15,W,1216
04/24/2022,29,10:26,Sunday,DUFFERIN AND ALMA,Mechanical,6,12,S,9081
04/24/2022,32,10:34,Sunday,EGLINTON WEST STATION,Mechanical,6,12,W,1147
04/24/2022,79,11:24,Sunday,SCARLETT AND EDINBRIDG,Mechanical,20,40,N,1138
04/24/2022,7,11:46,Sunday,BATHURST STATION,Operations - Operator,7,14,N,0
04/24/2022,37,11:54,Sunday,HUMBERWOOD LOOP,General Delay,18,36,,8032
04/24/2022,9,12:02,Sunday,WARDEN STATION,Operations - Operator,20,46,W,9200
04/24/2022,116,12:07,Sunday,EGLINTON AND MASON,Investigation,7,15,W,1219
04/24/2022,23,12:12,Sunday,MAIN STREET STATION,Mechanical,10,20,E,8597
04/24/2022,960,12:48,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,E,8115
04/24/2022,9,12:51,Sunday,BIRCHMOUNT DIVISION,Operations - Operator,20,46,,9200
04/24/2022,86,13:04,Sunday,KINGSTON AND MORNINGSI,Mechanical,8,17,W,1232
04/24/2022,52,13:42,Sunday,LAWRENCE AND BLACK CRE,Emergency Services,17,47,W,3505
04/24/2022,24,13:59,Sunday,VICTORIA PARK AND STEE,Operations - Operator,9,17,N,8486
04/24/2022,36,14:17,Sunday,FINCH AND W OF ARROW,Mechanical,5,10,W,3712
04/24/2022,95,14:17,Sunday,ELLESMERE AND CROCUS,Mechanical,15,30,W,1227
04/24/2022,89,14:28,Sunday,KEELE STATION,Security,10,20,,8342
04/24/2022,43,14:39,Sunday,KENNEDY AND LAWRENCE,Operations - Operator,18,36,E,3317
04/24/2022,29,14:45,Sunday,DUFFERIN AND LAWRENCE,Cleaning - Unsanitary,4,8,N,9024
04/24/2022,39,14:47,Sunday,FINCH AND LESLIE,General Delay,15,30,W,3296
04/24/2022,108,15:12,Sunday,DRIFTWOOD AND FINCH,Collision - TTC,21,41,S,8942
04/24/2022,94,15:30,Sunday,WELLESLEY STATION,Cleaning - Unsanitary,7,15,W,8559
04/24/2022,7,15:46,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,S,9012
04/24/2022,31,16:10,Sunday,GREENWOOD AND QUEEN,Collision - TTC,20,40,S,8544
04/24/2022,87,16:13,Sunday,MAIN STREET STATION,Utilized Off Route,20,40,W,8610
04/24/2022,63,16:21,Sunday,EGLINTON WEST STATION,Operations - Operator,8,16,,8141
04/24/2022,92,16:35,Sunday,WOODBINE STATION,Operations - Operator,12,24,N,8457
04/24/2022,105,16:46,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,,8350
04/24/2022,96,16:56,Sunday,HUMBER COLLGE LOOP,Mechanical,19,38,E,8928
04/24/2022,87,17:03,Sunday,MAIN STREET STATION,Mechanical,10,20,W,8450
04/24/2022,102,17:14,Sunday,MARKHAM AND LAWRENCE,Operations - Operator,10,20,N,3411
04/24/2022,47,17:15,Sunday,YORKDALE STATION,Operations - Operator,18,36,S,8209
04/24/2022,62,17:22,Sunday,BROADVIEW STATION,Collision - TTC,15,30,S,8426
04/24/2022,25,17:33,Sunday,PAPE STATION,Operations - Operator,10,20,S,8844
04/24/2022,56,17:43,Sunday,DONLANDS STATION,Mechanical,23,46,S,8627
04/24/2022,123,17:50,Sunday,KIPLING STATION,Operations - Operator,20,40,N,7943
04/24/2022,100,18:06,Sunday,BROADVIEW STATION,Operations - Operator,8,16,S,8870
04/24/2022,900,18:07,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8199
04/24/2022,54,18:07,Sunday,LAWRENCE EAST STATION,Operations - Operator,20,40,W,8673
04/24/2022,63,18:20,Sunday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8352
04/24/2022,29,18:30,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,9046
04/24/2022,54,18:38,Sunday,LAWRENCE AND WARDEN,Operations - Operator,17,34,W,8748
04/24/2022,7,18:48,Sunday,BATHURST AND WILSON,Operations - Operator,7,15,S,8161
04/24/2022,960,18:56,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,8213
04/24/2022,161,19:24,Sunday,OSSINGTON STATION,Mechanical,20,40,,1419
04/24/2022,54,19:41,Sunday,LAWRENCE EAST STATION,Emergency Services,20,40,,8828
04/24/2022,97,19:50,Sunday,YONGE AND EMPRESS,Operations - Operator,30,60,N,8219
04/24/2022,,19:50,Sunday,FINCH WEST STATION,Diversion,469,479,,0
04/24/2022,53,19:54,Sunday,MORNINGSIDE ANDPLANTAI,Mechanical,20,40,W,3329
04/24/2022,87,20:00,Sunday,BROADVIEW STAITON,Utilized Off Route,10,20,W,8594
04/24/2022,24,20:00,Sunday,VICTORIA PARK AND LAWR,General Delay,20,30,,0
04/24/2022,98,20:13,Sunday,CACTUS AVE AND CATUS A,Mechanical,30,60,,8113
04/24/2022,95,20:21,Sunday,PARKWOODS VILLAGE DR A,Collision - TTC,10,20,S,3431
04/24/2022,20,20:35,Sunday,MAIN STATION,Operations - Operator,30,60,W,8575
04/24/2022,95,20:41,Sunday,SHEPPARD AND KINGSTON,Operations - Operator,10,20,W,1559
04/24/2022,12,20:47,Sunday,KENNEDY STATION,Operations - Operator,17,34,E,8614
04/24/2022,34,20:55,Sunday,EGLINTON AND WYNFORD,Collision - TTC,10,20,W,8869
04/24/2022,60,21:00,Sunday,FINCH STN TO MARTIN GR,General Delay,30,47,,0
04/24/2022,113,21:33,Sunday,KENNEDY STATION,Security,0,0,W,8442
04/24/2022,108,21:36,Sunday,FINCH AND DRIFTWOOD,Operations - Operator,22,44,,3638
04/24/2022,39,21:37,Sunday,FINCH STATION,Mechanical,20,40,,9226
04/24/2022,123,21:40,Sunday,SHERWAY GARDENS,Mechanical,30,60,S,8082
04/24/2022,68,22:39,Sunday,WARDEN AND HIGHWAY 7,Vision,20,40,S,3265
04/24/2022,108,22:40,Sunday,WARDEN STATION,Operations - Operator,12,24,,3638
04/24/2022,29,22:52,Sunday,DUFFERIN ANDN DUFFERIN,Security,10,20,N,9143
04/24/2022,52,23:00,Sunday,DIXON AND ST PHILLIPS,Operations - Operator,22,44,W,3608
04/24/2022,85,23:00,Sunday,SHEPPARD AND MCCOWAN,General Delay,20,30,,0
04/24/2022,1,00:13,Sunday,YONGE AND LAWRENCE,Mechanical,0,0,N,9082
04/24/2022,116,00:29,Sunday,GUILDWOOD PARKWAY AND,Security,10,20,W,3466
04/24/2022,320,01:23,Sunday,YONGE AND EGLINTON,Operations - Operator,7,15,N,1379
04/24/2022,29,01:32,Sunday,EXHIBITION LOOP,Operations - Operator,30,60,,9143
04/24/2022,324,01:43,Sunday,BINGHAM LOOP,Operations - Operator,30,60,W,3214
04/25/2022,352,02:36,Monday,LAWRENCE AND YONGE,Operations - Operator,30,60,E,3622
04/25/2022,68,04:15,Monday,WARDEN AND DANFORTH,Operations - Operator,19,0,,0
04/25/2022,54,05:03,Monday,YONGE AND YORK MILLS,Operations - Operator,11,22,E,8693
04/25/2022,17,05:07,Monday,BIRCHMOUNT AND STEELES,Operations - Operator,13,30,,0
04/25/2022,90,05:11,Monday,OAKWOOD AND VAUGHAN,Operations - Operator,20,0,,0
04/25/2022,63,05:20,Monday,EGLINTON WEST STATION,Operations - Operator,13,28,,0
04/25/2022,37,05:21,Monday,ISLINGTON STATION,Operations - Operator,17,32,,1254
04/25/2022,110,05:21,Monday,EVANS AND ISLINGTON,Operations - Operator,9,9,S,1254
04/25/2022,939,05:25,Monday,MCCOWAN AND SHEPPARD,Operations - Operator,8,15,,3242
04/25/2022,95,05:29,Monday,UTSC LOOP,Mechanical,18,48,W,1230
04/25/2022,49,05:38,Monday,BLOOR AND MARKLAND,Operations - Operator,16,29,E,1259
04/25/2022,334,05:48,Monday,FINCHDENE SQUARE AND F,Security,10,20,S,8683
04/25/2022,113,05:50,Monday,KENNEDY STATION,Cleaning - Unsanitary,30,60,W,8572
04/25/2022,71,05:56,Monday,INDUSTRY ST,Operations - Operator,11,22,N,1145
04/25/2022,118,06:11,Monday,ALBION AND ELMERSE,Mechanical,30,60,W,8394
04/25/2022,68,06:13,Monday,WARDEN STATION,Operations - Operator,5,11,,0
04/25/2022,34,06:24,Monday,EGLINTON WEST STATION,Utilized Off Route,7,14,E,8731
04/25/2022,952,06:24,Monday,PEARSON AIRPORT TERMIN,Operations - Operator,9,19,,0
04/25/2022,34,06:32,Monday,EGLINTON WEST STATION,Utilized Off Route,7,15,E,8781
04/25/2022,165,06:32,Monday,WILSON AND BATHURST,Utilized Off Route,6,12,E,8943
04/25/2022,97,06:34,Monday,YONGE AND EGLINTON,Diversion,45,72,N,0
04/25/2022,36,06:42,Monday,HUMBERWOOD LOOP,Vision,4,9,,0
04/25/2022,952,06:45,Monday,LAWRENCE STATION,Operations - Operator,11,22,,0
04/25/2022,1,06:50,Monday,YONGE AND EGLINTON,Utilized Off Route,10,20,N,8812
04/25/2022,26,07:01,Monday,ST GEORGE STATION,Operations - Operator,24,54,W,1207
04/25/2022,34,07:02,Monday,EGLINTON WEST STATION,Utilized Off Route,8,15,E,8748
04/25/2022,960,07:26,Monday,SIGNAL HILL LOOP,Mechanical,8,15,E,8347
04/25/2022,84,07:35,Monday,SHEPPARD AND EASTON,Diversion,62,80,E,3476
04/25/2022,984,07:37,Monday,SHEPPARD STATION,Mechanical,10,20,W,3581
04/25/2022,115,07:37,Monday,YORK MILLS STATION,Operations - Operator,20,0,,3270
04/25/2022,47,07:41,Monday,LANSDOWNE AND PATON,Collision - TTC,19,38,S,8303
04/25/2022,96,08:02,Monday,HUMBERWOOD LOOP,Operations - Operator,9,18,E,8946
04/25/2022,43,08:05,Monday,12 RUDEN CRESENT,Utilized Off Route,20,40,W,3272
04/25/2022,110,08:27,Monday,ISLINGTON AND EVANS,Operations - Operator,25,50,N,7940
04/25/2022,996,08:43,Monday,WILSON AND BATHURST,Mechanical,9,18,E,3592
04/25/2022,25,08:43,Monday,DON MILLS AND LAWRENCE,Investigation,10,20,S,8867
04/25/2022,75,09:11,Monday,SHERBOURNE AND WELLESL,Operations - Operator,5,10,N,8600
04/25/2022,41,09:42,Monday,KEELE AND ROGERS,Emergency Services,12,24,N,9029
04/25/2022,929,10:05,Monday,DUFFERIN AND SPRINGHUR,Collision - TTC,10,29,N,9044
04/25/2022,945,10:12,Monday,KIPLING AND FARR,Mechanical,10,20,N,1068
04/25/2022,47,10:31,Monday,YORKDALE GO TERMINAL,Mechanical,18,36,S,8303
04/25/2022,7,10:37,Monday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,9008
04/25/2022,102,10:41,Monday,CENTENNIAL COLLEGE BUS,Mechanical,22,44,N,3441
