Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
04/14/2023,108,17:23,Friday,KEELE AND SHEPPARD,Utilized Off Route,20,40,E,3550
04/14/2023,32,17:23,Friday,EGLINTON AND MARLEE,Utilized Off Route,6,12,E,1087
04/14/2023,29,17:25,Friday,DUFFERIN AND WILSON,Utilized Off Route,8,16,N,9051
04/14/2023,70,17:27,Friday,WARDEN STATION,Operations - Operator,18,36,W,8601
04/14/2023,25,17:36,Friday,DON MILLS AND FRESH ME,Mechanical,6,12,S,8816
04/14/2023,83,17:40,Friday,LAKESHORE GARAGE,Operations - Operator,13,26,S,8496
04/14/2023,53,17:44,Friday,STEELES AND MIDDLEFIEL,Security,8,15,E,3305
04/14/2023,74,17:59,Friday,DONCLIFFE LOOP,Cleaning - Unsanitary,20,40,N,8708
04/14/2023,19,18:05,Friday,BEDFORD AND DAVENPORT,Collision - TTC,13,26,S,9226
04/14/2023,939,18:12,Friday,FINCH STATION,Utilized Off Route,11,22,E,3136
04/14/2023,924,18:14,Friday,VICTORIA PARK STATION,Utilized Off Route,10,20,E,8462
04/14/2023,21,18:16,Friday,KENNEDY STATION,Utilized Off Route,20,40,N,8434
04/14/2023,31,18:28,Friday,GREENWOOD AND DANFORTH,Collision - TTC,8,16,N,8598
04/14/2023,102,18:29,Friday,KINGSTON AND MCCOWAN,Investigation,24,48,E,1549
04/14/2023,130,18:29,Friday,MIDDLEFIELD AND MCCOWA,Emergency Services,14,30,E,3439
04/14/2023,102,18:38,Friday,KINGSTON RD AND MASON,Investigation,30,60,E,3429
04/14/2023,36,18:40,Friday,FINCH AND WILMINGTON,Mechanical,6,13,W,3587
04/14/2023,985,18:41,Friday,CENNTENNIAL COLLEGE LO,Mechanical,5,11,,3452
04/14/2023,32,18:43,Friday,EGLINTON AND BATHURST,Operations - Operator,7,14,E,1131
04/14/2023,939,18:54,Friday,FINCH STATION,Security,43,54,W,0
04/14/2023,39,18:54,Friday,FINCH AND WARDEN,Security,43,63,E,3154
04/14/2023,65,18:55,Friday,CASTLE FRANK STATION,Security,16,29,S,8439
04/14/2023,169,19:01,Friday,HUNTINGWOOD AND COMMAN,Collision - TTC,27,54,N,3422
04/14/2023,39,19:09,Friday,FINCH AND YONGE,Utilized Off Route,20,40,W,3260
04/14/2023,89,19:15,Friday,2774 WESTON RD.,Mechanical,10,20,S,8313
04/14/2023,939,19:16,Friday,FINCH AND BAYVIEW,Utilized Off Route,13,26,E,3127
04/14/2023,36,19:17,Friday,SHEPPARD YONGE STATION,Utilized Off Route,6,13,N,3573
04/14/2023,95,19:17,Friday,YORK MILLS AND BAYVIEW,Utilized Off Route,15,30,E,1676
04/14/2023,102,19:26,Friday,WARDEN STATION,Security,8,23,,1626
04/14/2023,102,19:32,Friday,CENTENIAL COLLEGE,Mechanical,26,52,,3467
04/14/2023,52,20:20,Friday,WESTWOOD MALL,Mechanical,15,31,S,3591
04/14/2023,32,20:20,Friday,EGLINTON AND ISLINGTON,Mechanical,13,26,W,1262
04/14/2023,39,20:20,Friday,FINCH STATION,Operations - Operator,20,40,E,3202
04/14/2023,19,20:29,Friday,DANFORTH AND MACK,Mechanical,0,0,N,8579
04/14/2023,63,20:37,Friday,SHAW AND KING,Diversion,10,20,N,8337
04/14/2023,62,20:55,Friday,MAIN STREET STATION,Cleaning - Unsanitary,20,40,W,8567
04/14/2023,,21:15,Friday,ARROW DIVISION,Investigation,0,0,,3566
04/14/2023,35,21:20,Friday,JANE STATION,Security,0,0,,1048
04/14/2023,134,21:22,Friday,PROGRESS AND MARKHAM,Diversion,22,32,E,3649
04/14/2023,36,21:26,Friday,HUMBERWOOD LOOP,Mechanical,10,20,E,3573
04/14/2023,26,21:38,Friday,JANE AND WEATHERELL,Cleaning - Unsanitary,30,60,S,3312
04/14/2023,504,21:45,Friday,CHERRY AND FRONT,Emergency Services,10,20,S,8119
04/14/2023,131,21:54,Friday,SEWELLS AND BRENYON WA,Vision,12,24,W,3474
04/14/2023,35,22:36,Friday,JANE STATION,Cleaning - Unsanitary,10,20,,1035
04/14/2023,29,23:12,Friday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,1413
04/14/2023,600,23:44,Friday,AMAZON FULLFILLMENT CE,Operations - Operator,1,1,,1240
04/14/2023,134,00:03,Friday,PROGRESS AND HWY 401,Security,24,48,N,3428
04/14/2023,32,00:06,Friday,BLACK CREEK AND TRETHE,Diversion,102,116,N,0
04/14/2023,52,00:20,Friday,LAWRENCE AND PIMILICO,Security,0,0,E,8961
04/14/2023,999,00:23,Friday,EGLINTON BUS GARAGE,Security,0,0,,0
04/14/2023,34,00:25,Friday,EGLINTON AND ROSEMOUNT,Investigation,20,40,W,8855
04/14/2023,56,00:46,Friday,DONLANDS AND STRATHMOR,Operations - Operator,23,46,N,8842
04/14/2023,68,01:23,Friday,WARDEN AND ELLEMERE,Emergency Services,12,24,S,3290
04/14/2023,39,01:44,Friday,FINCH STATION,Mechanical,12,24,,3104
04/15/2023,35,02:20,Saturday,PIONEER VILLAGE STATIO,Emergency Services,0,0,,1008
04/15/2023,396,02:35,Saturday,YORK MILLS STATION,Collision - TTC,30,60,,3539
04/15/2023,320,03:15,Saturday,YONGE AND QUEENS QUAY,Security,5,10,N,8649
04/15/2023,41,03:21,Saturday,HWY 400 AND N OF SHEPP,Mechanical,0,0,S,9139
04/15/2023,,04:17,Saturday,EGLINTON BUS GARAGE,Security,0,0,,0
04/15/2023,7,05:02,Saturday,BATHURST AND WILSON,Operations - Operator,17,32,S,8191
04/15/2023,63,05:22,Saturday,EGLINTON WEST STATION,Mechanical,14,28,,8214
04/15/2023,334,05:35,Saturday,EGLINTON AND DUNNFIELD,Emergency Services,0,0,E,8760
04/15/2023,36,05:37,Saturday,FINCH AND SIGNET,General Delay,30,60,W,3578
04/15/2023,939,05:39,Saturday,YONGE AND BROADWAY,Emergency Services,0,0,N,3100
04/15/2023,300,05:40,Saturday,KENNEDY STATION,Emergency Services,0,0,,3324
04/15/2023,52,05:51,Saturday,LAWRENCE AND ROXALINE,General Delay,16,32,,3590
04/15/2023,109,06:06,Saturday,EGLINTON WEST STATION,Operations - Operator,22,22,N,8150
04/15/2023,118,06:06,Saturday,WILSON STATION,Mechanical,30,60,E,3563
04/15/2023,927,06:07,Saturday,KIPLING STATION,Mechanical,8,16,,3582
04/15/2023,69,06:52,Saturday,WARDEN STATION,Mechanical,21,42,S,8576
04/15/2023,927,07:00,Saturday,STEELES LOOP WEST OF M,Mechanical,12,24,N,3582
04/15/2023,100,07:18,Saturday,BROADVIEW STATION,Mechanical,9,18,,8655
04/15/2023,22,07:53,Saturday,COXWELL STATION,Emergency Services,10,20,,8442
04/15/2023,59,07:53,Saturday,LAWRENCE AND DUFFERIN,Mechanical,30,60,W,3561
04/15/2023,35,08:04,Saturday,JANE AND WRIGHT,Operations - Operator,10,20,N,1020
04/15/2023,935,08:07,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1009
04/15/2023,935,08:07,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1009
04/15/2023,60,08:22,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,E,8142
04/15/2023,935,08:25,Saturday,735 JANE ST,Mechanical,10,20,S,1054
04/15/2023,54,08:49,Saturday,NEW EGLINTON GARAGE,Collision - TTC,0,0,,8685
04/15/2023,927,09:08,Saturday,MARTIN GROVE AND FINCH,Operations - Operator,10,20,S,3622
04/15/2023,29,09:12,Saturday,WILSON STATION,Operations - Operator,9,18,S,9046
04/15/2023,86,09:13,Saturday,MEADOWVALE AND GENERAT,Investigation,10,20,N,3429
04/15/2023,56,09:18,Saturday,EGLINTON GARAGE,Mechanical,20,40,,8712
04/15/2023,32,09:32,Saturday,LAWRENCE AND PINE,Operations - Operator,12,24,E,1254
04/15/2023,84,09:39,Saturday,WESTON AND BRADSTOCK,Mechanical,9,19,E,1356
04/15/2023,63,09:45,Saturday,LIBERTY AND KING,Operations - Operator,8,16,S,8146
04/15/2023,51,09:56,Saturday,WAGGONERS WELLS LANE A,General Delay,26,42,N,3221
04/15/2023,935,10:16,Saturday,JANE AND CHURCH,Mechanical,10,20,S,1055
04/15/2023,129,10:56,Saturday,MCCOWAN AND TRAIL RIDG,Operations - Operator,24,48,S,9233
04/15/2023,63,11:16,Saturday,EGLINOTN WEST STATION,Operations - Operator,8,16,,8344
04/15/2023,960,11:20,Saturday,FINCH STATION,Mechanical,11,19,N,8359
04/15/2023,600,11:22,Saturday,SPADINA AND DUPONT,Collision - TTC,2,4,N,7978
04/15/2023,45,11:28,Saturday,KIPLING STATION,General Delay,10,20,,1107
04/15/2023,79,11:44,Saturday,RUNNYMEDE AND ST CLAIR,Mechanical,10,20,S,1208
04/15/2023,51,11:59,Saturday,TOWNSEND AND FRESHMEAD,Mechanical,30,60,N,3306
04/15/2023,935,12:14,Saturday,MT DENNIS GARAGE,Utilized Off Route,10,20,S,1009
04/15/2023,61,12:25,Saturday,EGLINTON STATION,Mechanical,20,40,W,8121
04/15/2023,129,12:29,Saturday,MCCOWAN AND BUR OAK,General Delay,27,34,S,3242
04/15/2023,79,12:35,Saturday,SCARLETT AND EAST,Security,8,16,N,1116
04/15/2023,80,12:39,Saturday,THE QUEENSWAY AND PARK,Utilized Off Route,0,0,,0
04/15/2023,96,12:40,Saturday,WILSON AND JANE,Investigation,17,34,E,3603
04/15/2023,35,12:45,Saturday,JANE AND EGLINTON,Operations - Operator,9,187,S,1038
04/15/2023,55,12:53,Saturday,DUNDAS AND OLD DUNDAS,General Delay,0,0,S,8056
04/15/2023,43,12:56,Saturday,KENNEDY AND MARILYN,Mechanical,10,20,S,9239
04/15/2023,52,13:01,Saturday,STEELES AND LESLIE,Emergency Services,7,14,E,3141
04/15/2023,52,13:03,Saturday,700 ARROW RD.,Mechanical,18,36,E,1397
04/15/2023,45,13:21,Saturday,STEELES AND KIPLING,Operations - Operator,10,20,S,1272
04/15/2023,17,13:22,Saturday,BIRCHMOUNT AND BONIS A,General Delay,17,34,N,3248
04/15/2023,17,13:22,Saturday,BRICHMOUNT AND BONIS A,General Delay,17,34,N,3248
04/15/2023,32,13:35,Saturday,EGLINTON WEST STATION,Mechanical,12,24,E,1066
04/15/2023,34,14:19,Saturday,EGLINTON AVE AND LEBOV,Emergency Services,9,18,W,8732
04/15/2023,95,14:34,Saturday,YORK MILLS STATION,Collision - TTC,30,60,E,3482
04/15/2023,52,14:45,Saturday,LAWRENCE STATION,Investigation,10,20,N,8876
04/15/2023,116,14:45,Saturday,EGLINTON E AND BARBADO,Emergency Services,7,14,W,3441
04/15/2023,32,14:46,Saturday,PINE AND LAWRENCE,Operations - Operator,12,24,E,1130
04/15/2023,79,14:47,Saturday,SCARLETT AND CRANE,General Delay,0,0,S,3726
04/15/2023,36,14:51,Saturday,FINCH AND ARDWICK,Mechanical,5,10,E,1357
04/15/2023,45,14:52,Saturday,KIPLING STATION,Mechanical,10,20,,1121
04/15/2023,36,15:07,Saturday,FINCH WEST STATION,Mechanical,5,10,,9206
04/15/2023,37,15:36,Saturday,ISLINGTON STATION,Mechanical,17,34,S,3347
04/15/2023,939,15:44,Saturday,FINCH AND WARDEN,Diversion,97,110,W,3137
04/15/2023,52,15:49,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,18,36,W,8890
04/15/2023,72,16:01,Saturday,PAPE STATION,Security,0,0,,0
04/15/2023,44,16:03,Saturday,KIPLING STATION,Mechanical,10,20,S,8015
04/15/2023,47,16:03,Saturday,LANSDOWNE AND BRANDON,Mechanical,10,20,N,3564
04/15/2023,39,16:13,Saturday,FINCH AND WARDEN,Diversion,97,115,W,3135
04/15/2023,68,16:18,Saturday,WARDEN AND FINCH,Diversion,63,75,S,3194
04/15/2023,36,16:28,Saturday,HUMBER LOOP,Mechanical,5,10,,8895
04/15/2023,45,16:28,Saturday,KIPLING AND EGLINTON,Operations - Operator,10,20,N,1082
04/15/2023,80,16:51,Saturday,FULL ROUTE,General Delay,0,0,,0
04/15/2023,161,16:56,Saturday,OSSINTON STATION,Security,0,0,,1325
04/15/2023,129,17:11,Saturday,MCCOWAN AND MARKHAM,General Delay,30,60,S,3153
04/15/2023,80,17:13,Saturday,SHERWAY GARDENS AND SH,Mechanical,22,44,N,7964
04/15/2023,40,17:15,Saturday,DUNDAS WEST STATION,Mechanical,26,52,E,8062
04/15/2023,17,17:19,Saturday,BIRCHMOUNT AND FINCH,Mechanical,16,32,S,3212
04/15/2023,7,17:20,Saturday,BATHURST AND DUPONT,Mechanical,9,18,S,3516
04/15/2023,24,17:22,Saturday,VICTORIA PARK AND STEE,Investigation,8,16,N,8598
04/15/2023,43,17:40,Saturday,MIDLAND AND STEELES,Mechanical,10,20,S,3149
04/15/2023,39,17:52,Saturday,FINCH STATION,Mechanical,18,36,E,3120
04/15/2023,54,18:09,Saturday,EGLINTON AVE E AND BRE,Collision - TTC,14,28,E,8837
04/15/2023,7,18:32,Saturday,BATHURST AND DOUGLAS,Investigation,9,18,N,3527
04/15/2023,46,18:35,Saturday,MARTIN GROVE,Operations - Operator,20,60,,0
04/15/2023,46,18:35,Saturday,MARTIN GROVE,Operations - Operator,20,60,S,0
04/15/2023,89,18:37,Saturday,WESTON AND LAMBTON,Mechanical,10,20,N,8363
04/15/2023,32,18:51,Saturday,EGLINTON AND JANE,Security,12,24,W,1096
04/15/2023,36,19:08,Saturday,FINCH STATION,Mechanical,6,13,,1331
04/15/2023,68,19:11,Saturday,WARDEN AND CACHET PKWY,Mechanical,12,24,S,3296
04/15/2023,130,19:17,Saturday,MURISON AND BRECKON GA,Collision - TTC,30,60,W,3652
04/15/2023,51,19:36,Saturday,2 YELLOW BIRCHWAY,Mechanical,30,60,S,3138
04/15/2023,35,19:41,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,,1024
04/15/2023,63,19:45,Saturday,DUFFERIN AND QUEEN,Collision - TTC,9,18,N,8379
04/15/2023,32,20:28,Saturday,EGLINTON WEST STATION,Security,0,0,E,1113
04/15/2023,47,20:35,Saturday,LANSDOWNE STATION,Operations - Operator,15,37,,3520
04/15/2023,21,21:24,Saturday,BRIMLEY AND STEELES,Diversion,22,44,S,8550
04/15/2023,40,21:37,Saturday,DUNDAS WEST STATION,Security,34,68,,8046
04/15/2023,63,22:08,Saturday,SHAW AND QUEEN,Diversion,9,18,N,8394
04/15/2023,12,22:17,Saturday,KENNEDY STATION,Mechanical,22,44,W,8401
04/15/2023,165,22:21,Saturday,WALSH AND WESTON,Security,10,230,W,8909
04/15/2023,46,22:31,Saturday,MARTIN GROVE AND PORTE,Operations - Operator,30,60,N,7952
04/15/2023,,22:32,Saturday,YORK AND WELLINGTON,Operations - Operator,9,18,,3366
04/15/2023,63,22:32,Saturday,OSSINGTON STATION,Collision - TTC,9,18,,8341
04/15/2023,52,22:46,Saturday,LAWRENCE WEST STATION,Emergency Services,10,20,E,3637
04/15/2023,39,23:07,Saturday,NEILSON AND CROW TRAIL,Mechanical,20,40,E,9237
04/15/2023,39,23:16,Saturday,FINCH AND PAGE,Mechanical,20,40,E,3199
04/15/2023,40,23:24,Saturday,CORDOVA AND DUNDAS,Investigation,30,60,S,3363
04/15/2023,37,23:42,Saturday,QUEEN'S PLATE AND REXD,Security,28,56,S,3313
04/15/2023,56,23:45,Saturday,CAITHNESS AND STRATHMO,General Delay,22,44,N,8712
04/15/2023,95,23:56,Saturday,SHEPPARD AND KINGSTON,Mechanical,10,20,E,3486
04/15/2023,83,00:04,Saturday,DONLANDS STATION,Diversion,30,84,,8447
04/15/2023,54,00:30,Saturday,LAWRENCE AND VICTORIA,General Delay,20,40,E,8672
04/15/2023,1,00:45,Saturday,ST CLAIR WEST STATION,Collision - TTC,0,0,,3495
04/15/2023,1,00:50,Saturday,ST CLAIR WEST STATION,Collision - TTC,0,0,,3418
04/15/2023,353,01:55,Saturday,TAPSCOTT AND MC NICOLL,General Delay,31,62,S,3271
04/15/2023,320,01:55,Saturday,YONGE AND DUNDAS,Emergency Services,5,10,N,8705
04/16/2023,35,02:02,Sunday,JANE AND WOOLNER,Security,30,60,N,1020
04/16/2023,300,02:23,Sunday,BLOOR AND CASTLE FRANK,Security,30,60,E,3328
04/16/2023,52,02:47,Sunday,DIXON AND MCMANUS,Operations - Operator,30,60,W,1385
04/16/2023,300,03:52,Sunday,DANFORTH AND DANFORTH,Cleaning - Unsanitary,30,60,W,3334
04/16/2023,341,03:57,Sunday,KEELE AND SHEPPARD,Diversion,130,156,S,0
04/16/2023,600,05:21,Sunday,AIRPORT ROAD AND JETLI,Mechanical,17,34,E,3610
04/16/2023,39,05:54,Sunday,SEWELLS AND LITTLELES,Operations - Operator,9,18,W,3190
04/16/2023,45,06:37,Sunday,STEELES LOOP,Mechanical,20,20,S,1115
04/16/2023,39,06:40,Sunday,FINCH AND MCCOWAN,Mechanical,9,18,E,3247
04/16/2023,85,06:50,Sunday,SHEPPARD AND AMBROSE,Mechanical,20,40,W,3453
04/16/2023,7,06:55,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,8192
04/16/2023,54,07:15,Sunday,LAWRENCE EAST STATION,Operations - Operator,16,32,S,8650
04/16/2023,320,07:24,Sunday,YONGE AND CHURCHILL,Diversion,65,75,N,9012
04/16/2023,320,07:28,Sunday,YONGE AND BLOOR,Diversion,0,0,,0
04/16/2023,102,07:35,Sunday,PEARSON AIRPORT TERMIN,Mechanical,14,17,E,1618
04/16/2023,102,07:39,Sunday,PEARSON AIRPORT TERMIN,Mechanical,10,20,,1618
04/16/2023,300,07:43,Sunday,KENNEDY STATION,Operations - Operator,15,30,E,8786
04/16/2023,96,08:11,Sunday,HUMBERLINE LOOP,Mechanical,20,40,E,8876
04/16/2023,300,08:27,Sunday,BLOOR AND ISLINGTON,Operations - Operator,10,20,W,1043
04/16/2023,60,08:48,Sunday,PIONEER VILLAGE STATIO,Mechanical,15,26,W,8164
04/16/2023,129,08:56,Sunday,MCCOWAN AND SHEPPARD,Utilized Off Route,10,20,S,3166
04/16/2023,36,09:06,Sunday,FINCH STATION,General Delay,7,15,W,8888
04/16/2023,1,09:10,Sunday,FRONT W OF UNIVERSITY,Mechanical,2,4,,8071
04/16/2023,24,09:16,Sunday,VICTORIA PARK STATION,Utilized Off Route,5,10,S,8449
04/16/2023,929,09:22,Sunday,DUFFERIN GATE LOOP,Mechanical,9,18,N,9048
04/16/2023,39,09:39,Sunday,FINCH AND BAYVIEW,Mechanical,9,18,W,3294
04/16/2023,960,10:01,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,11,22,W,8373
04/16/2023,54,10:17,Sunday,LAWRENCE AND BARRYMORE,Mechanical,14,43,W,8861
04/16/2023,54,10:17,Sunday,LAWRENCE AND BARRYMORE,Mechanical,14,43,W,8861
04/16/2023,7,11:10,Sunday,BATHURST AND INVERMAY,General Delay,20,0,S,8171
04/16/2023,29,11:18,Sunday,DUFFERIN AND WILSON,Emergency Services,0,0,N,9052
04/16/2023,501,11:28,Sunday,QUEEN AND LANSDOWNE,Security,0,0,,1354
04/16/2023,,11:41,Sunday,EGLINTON GARAGE,Collision - TTC,0,0,,8801
04/16/2023,42,11:45,Sunday,MCNICOLL AND LESLIE,Operations - Operator,16,32,W,3181
04/16/2023,95,11:47,Sunday,RYLANDER AND KINGSTON,Operations - Operator,18,38,W,3432
04/16/2023,929,11:51,Sunday,WILSON STATION,Mechanical,9,18,S,9141
04/16/2023,11,12:03,Sunday,BAYVIEW AND MANOR,Collision - TTC,30,60,S,8740
04/16/2023,41,12:10,Sunday,KEELE AND FOUR WINDS,Mechanical,12,14,N,1406
04/16/2023,41,12:33,Sunday,KEELE AND EGLINTON,Mechanical,12,24,S,1119
04/16/2023,38,13:03,Sunday,SCARBOROUGH CENTRE STA,Mechanical,8,16,E,3451
04/16/2023,905,13:07,Sunday,EGLINTON AND MCCOWAN,Utilized Off Route,16,31,W,9062
04/16/2023,52,13:10,Sunday,LAWRENCE WEST STATION,Mechanical,8,16,,8890
04/16/2023,80,13:37,Sunday,QUEENSWAY AND KIPLING,General Delay,20,26,,8042
04/16/2023,17,13:37,Sunday,WARDEN AND STEELES,Mechanical,18,36,S,3207
04/16/2023,96,13:48,Sunday,WILSON AND JANE,Mechanical,10,20,W,8948
04/16/2023,35,14:04,Sunday,STANLEY AND JANE,Emergency Services,10,20,S,1052
04/16/2023,116,14:05,Sunday,KENNEDY STATION,Emergency Services,0,0,,3411
04/16/2023,32,14:07,Sunday,PINE AND LAWRENCE,Emergency Services,0,0,N,1071
04/16/2023,161,14:15,Sunday,ROGER AND GLENHOLME,Mechanical,20,40,E,1022
04/16/2023,29,14:36,Sunday,WILSON STATION,Mechanical,5,10,S,1012
04/16/2023,52,14:43,Sunday,MARTINGROVE AND TOLLIN,Mechanical,8,16,E,9208
04/16/2023,165,14:45,Sunday,YORK MILLS STATION,Mechanical,10,20,E,8942
04/16/2023,600,14:58,Sunday,DANFORTH RD AND KENNED,Mechanical,0,0,S,8415
04/16/2023,56,15:18,Sunday,EGLINTON DIVISION,Operations - Operator,30,60,,8642
04/16/2023,20,15:20,Sunday,MIDLAND AND WOLFE,Cleaning - Unsanitary,20,40,S,8558
04/16/2023,22,15:20,Sunday,COXWELL STATION,Cleaning - Unsanitary,10,20,S,8441
04/16/2023,84,15:27,Sunday,WESTON RD AND BRADSTOC,Mechanical,8,15,E,3536
04/16/2023,102,15:33,Sunday,MARKHAM AND FINCH,Mechanical,10,20,N,3420
04/16/2023,39,15:59,Sunday,FINCH AND ALEXMUIR BLV,General Delay,18,36,W,3140
04/16/2023,54,16:12,Sunday,LAWRENCE AND MARKHAM,Collision - TTC,17,34,W,8761
04/16/2023,29,16:13,Sunday,DUFFERIN AND BLOOR,Mechanical,0,0,S,9060
04/16/2023,95,16:49,Sunday,ELLESMERE AND MARKHAM,General Delay,16,32,W,3432
04/16/2023,600,16:56,Sunday,BATHURST AND EGLINTON,Collision - TTC,0,0,N,3545
04/16/2023,99,17:00,Sunday,ARROW GARAGE,Cleaning - Unsanitary,15,30,N,8878
04/16/2023,29,17:32,Sunday,DUFFERIN AND QUEEN,Collision - TTC,10,20,S,1404
04/16/2023,1,17:34,Sunday,ST CLAIR WEST STATION,Security,0,0,,3316
04/16/2023,929,17:40,Sunday,QUEEN AND DUFFERIN,Collision - TTC,5,10,S,9048
04/16/2023,85,17:40,Sunday,SHEPPARD AND AMETHYST,Road Blocked - NON-TTC Collision,62,72,E,1230
04/16/2023,1,17:45,Sunday,SPADINA AND BERNARD,Collision - TTC,10,20,S,8850
04/16/2023,960,17:51,Sunday,STEELES AND PETER KAIS,Diversion,70,80,W,0
04/16/2023,985,17:51,Sunday,DON MILLS STATION,Mechanical,10,20,W,1297
04/16/2023,85,17:54,Sunday,SHEPPARD AND BIRCHMOUN,Diversion,62,72,E,3652
04/16/2023,1,18:11,Sunday,ST CLAIR AND BATHURST,Collision - TTC,0,0,W,1275
04/16/2023,35,18:15,Sunday,EGLINTON AND BLACKTHRO,Mechanical,12,24,E,1112
04/16/2023,165,18:45,Sunday,WESTON AND FINCH,Collision - TTC,10,20,S,8938
04/16/2023,24,19:13,Sunday,VICTORIA PARK AND CRES,Security,9,18,N,8587
04/16/2023,53,20:06,Sunday,STEELES AND BAYVIEW,Mechanical,20,40,E,3290
04/16/2023,116,20:25,Sunday,NIGHTSTAR AND WHARNSBY,Emergency Services,0,0,W,3411
04/16/2023,29,20:37,Sunday,DUFFERIN AND JANE OSLE,Mechanical,10,20,S,9049
04/16/2023,45,21:02,Sunday,KIPLING AND FROST,Diversion,27,37,N,1203
04/16/2023,32,21:09,Sunday,TRETHEWEY AND BLACK CR,Collision - TTC,15,30,W,1259
04/16/2023,84,21:34,Sunday,SHEPPARD AND KEELE,Mechanical,9,19,W,3554
04/16/2023,165,21:46,Sunday,WILSON AND KEELE,Mechanical,10,20,E,8922
04/16/2023,102,22:20,Sunday,ST CLAIR AND MIDLAND,Mechanical,10,20,W,3407
04/16/2023,34,22:25,Sunday,EGLINTON STATION,Emergency Services,0,0,,8796
04/16/2023,98,22:25,Sunday,WILLOWDALE AND CHURCH,Road Blocked - NON-TTC Collision,80,120,N,8134
04/16/2023,86,22:41,Sunday,KENNEDY STATION,Mechanical,10,20,N,3503
04/16/2023,32,22:53,Sunday,PINE AND LAWRENCE,General Delay,27,40,N,1097
04/16/2023,65,22:58,Sunday,CASTLE FRANK STATION,Cleaning - Unsanitary,15,30,N,8476
04/16/2023,29,23:19,Sunday,DUFFERIN AND DUFFERIN,Investigation,10,12,N,1399
04/16/2023,999,23:28,Sunday,FRONT AND BAY,Collision - TTC,0,0,E,14
04/16/2023,108,23:31,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,E,3551
04/16/2023,38,23:52,Sunday,ROUGE HILL GO STATION,Cleaning - Unsanitary,13,26,,3507
04/16/2023,84,00:18,Sunday,BRADSTOCK AND RIVALDA,Diversion,134,143,E,8584
04/16/2023,108,00:34,Sunday,SHEPPARD AND WILLIAM A,Mechanical,30,60,W,9203
04/16/2023,35,00:36,Sunday,JANE STATION,Security,10,20,,1261
04/16/2023,52,00:42,Sunday,LAWRENCE STATION,Emergency Services,20,40,N,3552
04/16/2023,79,00:42,Sunday,SCARLETT AND EGLINTON,Mechanical,25,50,N,1067
04/16/2023,36,00:44,Sunday,HUMBERLINE AND HUMBER,Emergency Services,10,20,E,8883
04/16/2023,35,01:10,Sunday,JANE AND WILSON,Security,0,0,N,1007
04/16/2023,133,01:22,Sunday,FINCH AND MORNINGSIDE,General Delay,0,0,W,3467
04/16/2023,900,01:40,Sunday,KIPLING STATION,General Delay,24,34,,3336
04/17/2023,999,02:40,Monday,454 ROGERS ROAD,Utilized Off Route,0,0,,3329
04/17/2023,941,04:30,Monday,PEARSON AIRPORT TERMIN,Mechanical,3,20,W,9138
04/17/2023,45,04:30,Monday,KIPLING AND STEELES,Mechanical,10,24,S,1076
04/17/2023,,04:55,Monday,MCNICOLL GARAGE,Collision - TTC,0,0,,3186
04/17/2023,600,05:33,Monday,MILNER AND MARKHAM,Diversion,227,240,W,1660
04/17/2023,320,05:34,Monday,YONGE AND STEELES,Security,0,0,N,9235
04/17/2023,132,05:39,Monday,111 JOHN TABOR TRAIL,Mechanical,12,25,N,1532
04/17/2023,45,05:43,Monday,KIPLING AND HWY 401,Mechanical,20,40,N,1398
04/17/2023,101,05:43,Monday,KEELE ST AND DOWNSVIEW,Operations - Operator,30,0,N,8118
04/17/2023,,05:50,Monday,MT DENNIS GARAGE,General Delay,0,0,,0
04/17/2023,52,06:00,Monday,LAWRENCE AVE W AND WES,Emergency Services,9,18,E,3577
04/17/2023,939,06:03,Monday,77 HILDENBORO SQUARE,Operations - Operator,11,22,E,9095
04/17/2023,112,06:04,Monday,RENFORTH STATION,Operations - Operator,19,38,S,8035
04/17/2023,25,06:06,Monday,FRESHMEADOW AND DONMIL,Mechanical,10,20,S,8803
04/17/2023,960,06:15,Monday,WILSON GARAGE,Mechanical,6,13,N,8328
04/17/2023,100,06:25,Monday,DON MILLS AND WYNFORD,Operations - Operator,15,27,N,8731
04/17/2023,935,06:30,Monday,JANE STATION,Utilized Off Route,10,20,E,1060
04/17/2023,161,06:33,Monday,OSSINGTON STATION,Utilized Off Route,15,30,W,1113
04/17/2023,36,06:35,Monday,FINCH STATION,Utilized Off Route,6,12,W,8899
04/17/2023,32,06:35,Monday,EGLINTON STATION,Utilized Off Route,10,20,W,1004
04/17/2023,64,06:37,Monday,WILLIAMSON RD AND SOUT,Mechanical,9,18,N,8419
04/17/2023,54,06:39,Monday,EGLINTON STATION,Security,0,0,W,8634
04/17/2023,968,06:39,Monday,WARDEN STATION,Utilized Off Route,11,22,S,3126
