Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/05/09,999,18:56,Sunday,CALEDONIA AND CORBY,Mechanical,0,0,S,1075
2021/05/09,41,19:04,Sunday,KEELE STATION,Vision,11,21,N,9145
2021/05/09,29,19:08,Sunday,DUFFERIN AND BLOOR,Cleaning,4,8,N,9080
2021/05/09,12,20:09,Sunday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8541
2021/05/09,12,20:09,Sunday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8541
2021/05/09,927,21:07,Sunday,KIPLING STATION,Mechanical,10,20,E,1014
2021/05/09,32,21:18,Sunday,EGLINTON AND KEELE,Operations - Operator,12,24,E,1008
2021/05/09,116,22:26,Sunday,KENNEDY STATION,Cleaning,10,20,W,3436
2021/05/09,7,22:40,Sunday,BATHURST AND WILSON,Operations - Operator,8,17,N,8367
2021/05/09,600,23:14,Sunday,YONGE AND EGLINTON,Collision - TTC,0,0,N,8793
2021/05/09,307,01:11,Sunday,GREENWIN VILLAGE AND B,Operations - Operator,30,60,N,3529
2021/05/09,90,01:35,Sunday,YONGE AND EGLITNON,Operations - Operator,18,30,N,3529
2021/05/09,935,01:42,Sunday,JANE AND ST CLAIR,Mechanical,10,20,N,1060
2021/05/10,63,02:12,Monday,EGLINTON WEST STATION,Operations - Operator,24,0,N,3653
2021/05/10,72,05:14,Monday,BAY AND FRONT,Operations - Operator,30,30,N,8880
2021/05/10,72,05:47,Monday,QUEENS QUAY AND SHERBO,Operations - Operator,30,60,S,8589
2021/05/10,29,05:54,Monday,PRINCESS BLVD AND NEW,Mechanical,10,20,W,9027
2021/05/10,986,06:13,Monday,HIGHLAND CREEK AND KIN,Mechanical,5,10,W,3411
2021/05/10,12,06:24,Monday,VICTORIA PARK STATION,Vision,20,40,W,8950
2021/05/10,38,06:31,Monday,SHEPPARD AND SHORTING,Mechanical,13,26,E,3458
2021/05/10,43,06:32,Monday,MIDLAND AND STEELES,Investigation,10,20,S,3193
2021/05/10,95,06:43,Monday,YORK MIILLS STATION,Mechanical,8,16,W,1536
2021/05/10,924,06:54,Monday,VICTORIA PARK STATION,Mechanical,10,20,S,9211
2021/05/10,52,06:56,Monday,LAWRENCE AND RALPH,Mechanical,18,36,E,3474
2021/05/10,53,07:00,Monday,FINCHDENE AND FINCHDEN,Investigation,6,12,S,3182
2021/05/10,37,07:31,Monday,ISLINGTON AND STEELES,Mechanical,16,31,N,7915
2021/05/10,939,07:37,Monday,FINCH AND KENNEDY,Mechanical,7,14,E,3316
2021/05/10,162,07:38,Monday,POST AND PARK LANE,Operations - Operator,30,60,E,8652
2021/05/10,937,07:40,Monday,ISLINGTON STATION,Cleaning,14,28,S,7921
2021/05/10,106,07:45,Monday,SHEPPARD AND KEELE,Cleaning,16,30,W,8315
2021/05/10,65,07:57,Monday,FRONT AND PRINCESS,General Delay,601,619,W,8568
2021/05/10,905,08:10,Monday,ELLESMERE AND MORNINGS,Mechanical,9,18,E,8481
2021/05/10,97,08:13,Monday,YONGE AND SCRIVENER,Road Blocked - NON-TTC Collision,54,84,N,8123
2021/05/10,98,08:27,Monday,FINCH AND WILLOWDALE,Operations - Operator,25,50,N,8139
2021/05/10,165,08:27,Monday,YORK MILLS STATION,Cleaning,6,12,E,3638
2021/05/10,165,08:29,Monday,WILSON AND YONGE,Cleaning,6,12,S,3639
2021/05/10,165,08:31,Monday,YORK MILLS STATION,Cleaning,6,12,E,3585
2021/05/10,165,08:33,Monday,WILSON STATION,Cleaning,6,12,N,3350
2021/05/10,7,08:38,Monday,BATHURST AND LAWRENCE,Mechanical,10,20,S,9016
2021/05/10,96,08:41,Monday,MARTIN GROVE AND WESTH,Cleaning,24,48,S,3564
2021/05/10,97,08:45,Monday,FINCH STATION,Operations - Operator,30,60,N,8308
2021/05/10,41,08:51,Monday,ROGERS AND KEELE,Mechanical,12,24,E,1119
2021/05/10,97,09:05,Monday,YONGE AND MILL,Mechanical,30,60,S,8301
2021/05/10,104,09:06,Monday,WILSON STATION,Cleaning,18,36,S,8103
2021/05/10,133,09:18,Monday,SCARBOROUGH TOWN CENTR,Mechanical,11,22,,1369
2021/05/10,76,09:18,Monday,ROYAL YORK STATION,Cleaning,13,26,N,8099
2021/05/10,41,09:21,Monday,KEELE AND ST CLAIR,General Delay,51,63,N,0
2021/05/10,32,09:24,Monday,JANE AND EMMITT,Cleaning,12,24,W,1261
2021/05/10,45,09:35,Monday,KIPLING STATION,Cleaning,6,12,N,3511
2021/05/10,905,09:36,Monday,KENNEDY STATION,Cleaning,9,18,E,9209
2021/05/10,85,09:37,Monday,SHEPPARD AND MEADOWVAL,Cleaning,15,29,E,3466
2021/05/10,102,09:37,Monday,WARDEN STATION,Operations - Operator,30,60,N,1277
2021/05/10,84,09:39,Monday,WESTON AND SHEPPARD,Cleaning,8,20,W,3644
2021/05/10,32,09:39,Monday,JANE AND EMMITT,Cleaning,12,24,W,1201
2021/05/10,35,09:49,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,1131
2021/05/10,24,09:51,Monday,VICTORIA PARK STATION,Cleaning,10,20,,8579
2021/05/10,36,09:54,Monday,FINCH STATION,Mechanical,5,10,N,3345
2021/05/10,84,09:55,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3475
2021/05/10,72,09:55,Monday,CARLAW AND LAKESHORE,Collision - TTC,19,38,N,8490
2021/05/10,52,09:55,Monday,DIXON AND ISLINGTON,Operations - Operator,20,40,S,3364
2021/05/10,123,10:01,Monday,NORTH QUEEN AND ATOMIC,Cleaning,21,42,W,8455
2021/05/10,85,10:01,Monday,MEADOWVALE LOOP,Cleaning,8,15,N,1618
2021/05/10,52,10:04,Monday,ROYAL YORK AND LAWRENC,Cleaning,23,43,W,3532
2021/05/10,52,10:04,Monday,ISLINGTON AND THE WEST,Cleaning,20,40,W,3616
2021/05/10,52,10:04,Monday,LAWRENCE AND CULFORD,Cleaning,20,40,W,3546
2021/05/10,73,10:04,Monday,ROYAL YORK STATION,Cleaning,20,40,W,8476
2021/05/10,111,10:10,Monday,BATHBURN AND THE EAST,Cleaning,16,32,S,8054
2021/05/10,29,10:12,Monday,DUFFERIN AND ST CLAIR,Mechanical,7,15,N,9035
2021/05/10,935,10:12,Monday,JANE STATION,Cleaning,12,24,N,1259
2021/05/10,54,10:13,Monday,EGLINTON STATION,Cleaning,13,27,W,8832
2021/05/10,124,10:15,Monday,LAWRENCE STATION,Cleaning,15,30,W,8128
2021/05/10,54,10:15,Monday,EGLINTON STATION,Cleaning,14,28,W,8732
2021/05/10,32,10:20,Monday,WESTON AND EGLINTON,Cleaning,12,24,S,1079
2021/05/10,104,10:20,Monday,WILSON STATION,Cleaning,20,40,N,8384
2021/05/10,939,10:21,Monday,MCCOWAN AND TRITON,Investigation,9,18,W,3326
2021/05/10,84,10:26,Monday,SHEPPARD AND JANE,Cleaning,8,16,W,3533
2021/05/10,905,10:30,Monday,KENNEDY STATION,Cleaning,7,15,W,8515
2021/05/10,70,10:30,Monday,VICTORIA PARK AND O'CO,Cleaning,22,44,W,9202
2021/05/10,54,10:31,Monday,LAWRENCE AND KENNEDY,Cleaning,14,28,N,8685
2021/05/10,76,10:37,Monday,ROYAL YORK STATION,Cleaning,12,36,N,8040
2021/05/10,37,10:38,Monday,ISLINGTON STATION,Cleaning,23,46,S,8461
2021/05/10,112,10:38,Monday,DUNDAS WEST STATION,Cleaning,22,44,E,8447
2021/05/10,20,10:42,Monday,KENNEDY STATION,Held By,16,32,,8946
2021/05/10,40,10:49,Monday,KIPLING STATION,Cleaning,10,20,E,8456
2021/05/10,106,10:50,Monday,SHEPPARD WEST STATION,Cleaning,16,62,E,8380
2021/05/10,927,10:53,Monday,DUNDAS AND THE EAST MA,Cleaning,9,18,S,1264
2021/05/10,96,10:55,Monday,WILSON STATION,Cleaning,24,48,E,3501
2021/05/10,45,10:55,Monday,KIPLING STATION,Cleaning,12,24,N,3554
2021/05/10,24,10:58,Monday,VICTORIA PARK STATION,Cleaning,10,20,N,8612
2021/05/10,104,10:59,Monday,FINCH AND DUFFERIN,Cleaning,20,40,W,8374
2021/05/10,36,11:01,Monday,FINCH AND DUFFERIN,Cleaning,5,10,W,8887
2021/05/10,43,11:02,Monday,KENNEDY STATION,Held By,9,16,N,3280
2021/05/10,52,11:03,Monday,LAWRENCE AND ROYAL YOR,Cleaning,20,40,S,3528
2021/05/10,927,11:05,Monday,KIPLING STATION,Mechanical,9,18,S,1041
2021/05/10,927,11:19,Monday,MARTIN GROVE AND FINCH,Mechanical,9,18,S,1001
2021/05/10,24,11:21,Monday,EGLINTON AND VICTORIA,Cleaning,10,20,S,8566
2021/05/10,,11:22,Monday,WELLESLEY STATION - DU,Investigation,0,0,,242
2021/05/10,32,11:24,Monday,BLACK CREEK AND TRETHE,Cleaning,20,30,N,1120
2021/05/10,124,11:30,Monday,LAWRENCE STATION,Cleaning,15,30,S,8368
2021/05/10,96,11:31,Monday,WILSON STATION,Cleaning,24,48,E,3480
2021/05/10,84,11:31,Monday,WESTON AND SHEPPARD,Cleaning,8,16,W,3535
2021/05/10,52,11:43,Monday,WESTON AND LAWRENCE,Cleaning,20,40,W,3624
2021/05/10,70,11:50,Monday,WARDEN STATION,Cleaning,22,44,W,8595
2021/05/10,17,11:59,Monday,BIRCHMOUNT AND MCNICOL,Mechanical,17,34,N,3284
2021/05/10,70,12:02,Monday,COXWELL STATION,Cleaning,22,44,W,8860
2021/05/10,96,12:07,Monday,WILSON STATION,Cleaning,24,48,E,3594
2021/05/10,35,12:14,Monday,PIONEER VILLAGE STATIO,Mechanical,7,14,E,1062
2021/05/10,79,12:27,Monday,RUNNYMEDE STATION,Operations - Operator,24,48,E,1054
2021/05/10,68,12:28,Monday,WARDEN STATION,Operations - Operator,36,72,,3143
2021/05/10,54,12:30,Monday,LAWRENCE EAST STATION,Operations - Operator,14,28,E,8806
2021/05/10,45,12:36,Monday,KIPLING AND LONGFIELD,Cleaning,11,22,S,3504
2021/05/10,43,12:41,Monday,KENNEDY AND PROGRESS,Emergency Services,10,20,S,3309
2021/05/10,75,13:00,Monday,YORK MILLS STATION,Operations - Operator,30,60,E,8337
2021/05/10,67,13:00,Monday,VICTORIA PARK STATION,Cleaning,17,34,N,8827
2021/05/10,,13:09,Monday,YONGE STATION #1 BOOTH,Security,0,0,,0
2021/05/10,96,13:19,Monday,WILSON STATION,Cleaning,24,48,E,8897
2021/05/10,108,13:30,Monday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3571
2021/05/10,85,13:42,Monday,5060 SHEPPARD AVE EAST,Cleaning,15,22,W,1662
2021/05/10,47,13:46,Monday,YORKDALE STATION,Cleaning,18,36,S,8172
2021/05/10,96,13:55,Monday,WILSON STATION,Cleaning,24,48,E,3483
2021/05/10,97,14:03,Monday,YORK MILLS STATION,Operations - Operator,30,60,W,8109
2021/05/10,67,14:05,Monday,VICTORIA PARK STATION,Cleaning,15,30,N,8620
2021/05/10,320,14:07,Monday,STEELES AND YONGE,Operations - Operator,3,6,S,8380
2021/05/10,320,14:08,Monday,YONGE AND EGLINTON,Operations - Operator,3,6,N,3162
2021/05/10,100,14:15,Monday,DON MILLS AND WYNFORD,Cleaning,8,16,S,8799
2021/05/10,85,14:17,Monday,SHEPPARD AND PROGRESS,Cleaning,30,60,W,1274
2021/05/10,32,14:17,Monday,RENFORTH STATION,Mechanical,12,22,S,1267
2021/05/10,25,14:21,Monday,PAPE STATION,Cleaning,10,20,N,8625
2021/05/10,34,14:24,Monday,KENNEDY STATION,Cleaning,15,30,N,8772
2021/05/10,60,14:30,Monday,WILSON GARAGE,Operations - Operator,10,19,W,1381
2021/05/10,989,14:38,Monday,WILSON GARAGE,Operations - Operator,13,27,N,8341
2021/05/10,925,14:41,Monday,PAPE STATION,Cleaning,12,24,N,8808
2021/05/10,89,14:45,Monday,WESTON AND ST CLAIR,Cleaning,11,22,S,8208
2021/05/10,34,14:54,Monday,KENNEDY STATION,Cleaning,9,18,E,8665
2021/05/10,927,14:58,Monday,DUNDAS AND THE EAST MA,Collision - TTC,5,10,E,1141
2021/05/10,125,15:01,Monday,SHEPPARD AND BATHURST,Mechanical,10,20,E,8325
2021/05/10,105,15:03,Monday,WILSON GARAGE,Operations - Operator,11,23,N,8202
2021/05/10,925,15:04,Monday,PAPE STATION,Mechanical,9,18,N,8686
2021/05/10,20,15:09,Monday,MAIN STATION,Cleaning,14,28,N,8946
2021/05/10,6,15:24,Monday,BLOOR AND BALMUTO,Mechanical,10,26,E,9228
2021/05/10,52,15:27,Monday,LAWRENCE STATION,Collision - TTC,12,33,,3360
2021/05/10,63,15:28,Monday,WILSON GARAGE,Operations - Operator,10,19,N,8346
2021/05/10,504,15:29,Monday,KING STREET EAST AT SA,Operations - Operator,8,16,E,4584
2021/05/10,51,15:30,Monday,LESLIE AND SHEPPARD,Investigation,28,58,N,3150
2021/05/10,90,15:30,Monday,WILSON GARAGE,Operations - Operator,6,12,N,1390
2021/05/10,162,15:30,Monday,LAWRENCE AND YONGE,Held By,30,60,E,8652
2021/05/10,87,15:31,Monday,MAIN STREET STATION,Cleaning,11,22,E,8920
2021/05/10,60,15:35,Monday,WILSON GARAGE,Operations - Operator,10,20,E,8320
2021/05/10,63,15:37,Monday,WILSON GARAGE,Operations - Operator,11,23,N,8346
2021/05/10,91,15:37,Monday,WOODBINE STATION,Security,15,30,,8704
2021/05/10,54,15:40,Monday,EGLINTON STATION,Cleaning,13,25,E,8778
2021/05/10,109,15:48,Monday,EGLINTON WEST STATION,Operations - Operator,25,50,N,8326
2021/05/10,96,16:01,Monday,WILSON AND JANE,Operations - Operator,21,42,E,3349
2021/05/10,32,16:06,Monday,INDUSTRY AND TODD BAYL,Operations - Operator,5,10,W,1108
2021/05/10,60,16:06,Monday,WILSON GARAGE,Operations - Operator,10,20,,9016
2021/05/10,22,16:07,Monday,COXWELL AND GERRARD,Mechanical,10,20,N,9211
2021/05/10,161,16:22,Monday,ALLIANCE AND JANE,Emergency Services,5,17,W,3739
2021/05/10,96,16:28,Monday,YORK MILLS STATION,Cleaning,21,42,S,3356
2021/05/10,100,16:37,Monday,DON MILLS AND WYNFORD,Cleaning,6,12,N,8765
2021/05/10,902,16:38,Monday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3413
2021/05/10,902,16:38,Monday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3413
2021/05/10,52,16:41,Monday,LAWRENCE STATION,Cleaning,15,30,E,3512
2021/05/10,36,16:47,Monday,HUMBERWOOD LOOP,Cleaning,6,13,N,9125
2021/05/10,32,16:49,Monday,EGLINTON AND MARLEE,Mechanical,10,20,W,1350
2021/05/10,59,16:51,Monday,WESTON AND OAK,Operations - Operator,28,46,E,8345
2021/05/10,32,16:52,Monday,EGLINTON AND DUPLEX,Operations - Operator,13,26,N,1268
2021/05/10,86,17:14,Monday,KENNEDY STATION,Operations - Operator,15,30,W,3471
2021/05/10,63,17:17,Monday,OSSINGTON AND HALLAM,Collision - TTC,9,18,N,8308
2021/05/10,53,17:25,Monday,FINCH STATION,Cleaning,6,12,N,3260
2021/05/10,74,17:30,Monday,ST CLAIR STATION,Operations - Operator,20,40,N,8783
2021/05/10,108,17:58,Monday,ARLETA AND SHEPPARD,Mechanical,17,34,N,3709
2021/05/10,96,18:00,Monday,YORK MILLS STATION,Cleaning,23,46,E,3499
2021/05/10,26,18:01,Monday,DUPONT AND BARTLETT,Mechanical,26,52,E,8468
2021/05/10,52,18:10,Monday,LAWRENCE WEST STATION,Cleaning,15,30,W,3616
2021/05/10,60,18:15,Monday,STEELES AND WESTON,Road Blocked - NON-TTC Collision,427,437,E,8342
2021/05/10,999,18:23,Monday,WESTON AND STEELES,Utilized Off Route,8,15,,3590
2021/05/10,165,18:26,Monday,WESTON AND STEELES,Road Blocked - NON-TTC Collision,394,402,,3590
2021/05/10,36,18:29,Monday,HUMBERWOOD LOOP,Cleaning,6,12,N,3562
2021/05/10,929,18:32,Monday,WILSON STATION,Vision,8,15,,9033
2021/05/10,84,18:37,Monday,WESTON AND BRADSTOCK,Cleaning,11,26,E,3619
2021/05/10,929,18:40,Monday,WILSON STATION,Cleaning,10,20,N,9141
2021/05/10,989,18:45,Monday,STEELES AND WESTON,Road Blocked - NON-TTC Collision,373,383,,0
2021/05/10,35,19:00,Monday,JANE STATION,Cleaning,8,16,S,1073
2021/05/10,50,19:14,Monday,BURNHAMTHORPE AND OLD,Mechanical,17,34,S,8084
2021/05/10,107,19:15,Monday,SHEPPARD WEST STATION,Emergency Services,15,30,,8386
2021/05/10,95,19:17,Monday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,3448
2021/05/10,,19:20,Monday,MT DENNIS DIVISION,Security,0,0,,1023
2021/05/10,35,19:28,Monday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,1359
2021/05/10,106,20:40,Monday,SHEPPARD WEST STATION,Cleaning,5,10,W,8192
2021/05/10,56,20:54,Monday,DANFORTH AND JONES,Operations - Operator,22,44,S,3325
2021/05/10,171,21:00,Monday,INDUSTRY AND RAY,Mechanical,20,40,S,1357
2021/05/10,85,21:02,Monday,MEADOWVALE LOOP,Cleaning,16,32,E,3435
2021/05/10,63,21:27,Monday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8332
2021/05/10,106,21:30,Monday,PIONEER VILLAGE STATIO,Cleaning,5,10,E,8315
2021/05/10,60,21:54,Monday,PIONEER VILLAGE STATIO,General Delay,20,40,S,8188
2021/05/10,939,22:12,Monday,FINCH AND LESLIE,Emergency Services,12,24,E,3180
2021/05/10,110,22:15,Monday,ISLINGTON STATION,Operations - Operator,25,55,S,7927
2021/05/10,36,22:41,Monday,HUMBERWOOD LOOP,Cleaning,10,20,N,9130
2021/05/10,600,22:51,Monday,PIONEER VILLAGE STATIO,Operations - Operator,5,10,S,3524
2021/05/10,35,23:02,Monday,JANE STATION,Mechanical,9,18,N,1148
2021/05/10,133,23:13,Monday,STAINES AND KNOWLES,Cleaning,13,26,N,3421
2021/05/10,53,23:47,Monday,FINCH STATION,Cleaning,10,20,N,3195
2021/05/10,53,23:47,Monday,FINCH STATION,Cleaning,5,10,N,3195
2021/05/10,53,00:09,Monday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,3217
2021/05/10,927,00:10,Monday,DUNDAS AND HWY 427,Cleaning,20,34,W,1125
2021/05/10,900,00:10,Monday,DUNDAS AND HWY 427,Cleaning,20,40,N,8005
2021/05/10,7,01:41,Monday,GREENWIN VILLAGE AND B,Operations - Operator,30,60,N,8177
2021/05/10,29,01:47,Monday,DUFFERIN AND SPRINGHUR,Cleaning,10,20,S,9079
2021/05/11,,03:03,Tuesday,MOUNT DENNIS GARAGE,Emergency Services,0,0,,1273
2021/05/11,36,04:16,Tuesday,FINCH STATION,Security,30,60,,3542
2021/05/11,112,05:16,Tuesday,RATHBURN AND THE WEST,Mechanical,18,35,S,8468
2021/05/11,47,05:45,Tuesday,LANSDOWNE AND QUEEN,Emergency Services,22,44,S,8114
2021/05/11,112,06:24,Tuesday,DUNDAS AND SHORNCLIFFE,Mechanical,18,33,W,7965
2021/05/11,952,06:30,Tuesday,ISLINGTON AND RESOURCE,Mechanical,12,23,S,3709
2021/05/11,165,06:37,Tuesday,KEELE AND WILSON,Cleaning,6,12,E,3474
2021/05/11,165,06:39,Tuesday,WILSON AND KEELE,Cleaning,6,12,S,3482
2021/05/11,165,06:40,Tuesday,YORK MILLS STATION,Cleaning,6,12,E,3550
2021/05/11,165,06:41,Tuesday,WESTON AND ORMONT,Cleaning,6,12,S,3601
2021/05/11,986,06:42,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,5,10,S,1392
2021/05/11,102,06:43,Tuesday,WARDEN STATION,Collision - TTC,24,48,,3429
2021/05/11,32,06:57,Tuesday,EGLINTON AND ROYAL YOR,Mechanical,10,20,W,1108
2021/05/11,65,07:12,Tuesday,FRONT AND PRINCESS,General Delay,779,797,W,8869
2021/05/11,41,07:17,Tuesday,KEELE AND LAWRENCE,Mechanical,15,29,N,9057
2021/05/11,937,07:31,Tuesday,ISLINGTON STATION,Mechanical,14,28,W,8048
2021/05/11,92,07:36,Tuesday,WOODBINE AND QUEEN,Collision - TTC,8,16,N,8879
2021/05/11,123,08:06,Tuesday,DUNDAS AND WILMAR,Mechanical,11,17,W,8003
2021/05/11,83,08:06,Tuesday,DONLANDS AND DANFORTH,Cleaning,14,28,N,8555
2021/05/11,76,08:06,Tuesday,ROYAL YORK STATION,Cleaning,13,26,W,7930
2021/05/11,32,08:10,Tuesday,JANE AND EMMETT,Cleaning,12,24,E,1101
2021/05/11,52,08:10,Tuesday,LAWRENCE AND WESTON,Vision,9,27,W,3644
2021/05/11,63,08:11,Tuesday,OSSINGTON AND DUNDAS,Investigation,55,63,,0
2021/05/11,37,08:18,Tuesday,ISLINGTON STATION,Cleaning,20,40,N,7917
2021/05/11,123,08:20,Tuesday,KIPLING STATION,Mechanical,18,38,S,7948
2021/05/11,7,08:22,Tuesday,BATHURST AND WILSON,Mechanical,10,20,N,9016
2021/05/11,37,08:32,Tuesday,ISLINGTON STATION,Cleaning,22,44,N,7923
2021/05/11,41,08:37,Tuesday,KEELE STATION,Cleaning,14,27,W,9143
2021/05/11,36,08:38,Tuesday,FINCH AND HALESIA,Cleaning,5,10,E,8904
2021/05/11,55,08:44,Tuesday,JANE STATION,Collision - TTC,30,60,,7967
2021/05/11,97,08:45,Tuesday,DAVILSVILLE STATION,Operations - Operator,30,60,S,8393
2021/05/11,60,08:52,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,8335
2021/05/11,53,08:54,Tuesday,STEELES AND PASSMORE,Cleaning,6,12,W,3144
2021/05/11,50,08:58,Tuesday,ISLINGTON AND BLOOR,Mechanical,30,60,E,7969
2021/05/11,53,09:02,Tuesday,STEELES AND ASHCOTT,Cleaning,13,26,E,3273
2021/05/11,23,09:04,Tuesday,DAWES AND TAYLOR CREEK,Mechanical,10,20,N,8883
2021/05/11,84,09:11,Tuesday,SHEPPARD AND JANE,Cleaning,10,21,N,3520
2021/05/11,40,09:16,Tuesday,KIPLING STATION,Cleaning,10,20,W,8076
2021/05/11,53,09:16,Tuesday,900 PASSMORE AVE,Cleaning,5,10,W,3243
2021/05/11,52,09:19,Tuesday,LAWRENCE AND ROYAL YOR,Cleaning,11,28,E,3359
2021/05/11,927,09:21,Tuesday,KIPLING AND ST ALBANS,Mechanical,8,16,N,1009
2021/05/11,70,09:25,Tuesday,WARDEN STATION,Cleaning,20,41,E,8570
2021/05/11,54,09:33,Tuesday,EGLINTON STATION,Cleaning,14,28,S,8826
2021/05/11,996,09:35,Tuesday,WILSON STATION,Cleaning,10,22,,3619
2021/05/11,52,09:40,Tuesday,LAWRENCE AND MARTIN GR,Cleaning,23,43,W,3360
2021/05/11,53,09:44,Tuesday,PASSMORE AND MARKHAM,Cleaning,7,14,W,3238
2021/05/11,53,09:46,Tuesday,YONGE AND ATHABASKA,Cleaning,7,14,S,3189
2021/05/11,29,09:46,Tuesday,WILSON STATION,Cleaning,7,15,N,9148
2021/05/11,52,09:53,Tuesday,LAWRENCE AND RALPH,Operations - Operator,27,56,E,3603
2021/05/11,37,09:55,Tuesday,ISLINGTON STATION,Cleaning,22,45,N,8091
2021/05/11,76,09:57,Tuesday,ROYAL YORK STATION,Cleaning,13,26,W,7930
2021/05/11,905,09:58,Tuesday,KENNEDY STATION,Cleaning,8,15,W,9227
2021/05/11,84,09:59,Tuesday,SHEPPARD AND WESTON,Cleaning,8,15,W,3598
2021/05/11,905,10:13,Tuesday,KENNEDY STATION,Cleaning,8,15,W,8914
2021/05/11,52,10:22,Tuesday,LAWRENCE AND WESTON,Cleaning,20,40,S,3567
2021/05/11,52,10:23,Tuesday,LAWRENCE AND WESTON,Cleaning,20,40,W,3546
2021/05/11,996,10:24,Tuesday,WILSON STATION,Cleaning,12,24,E,3610
2021/05/11,32,10:24,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,E,1099
2021/05/11,52,10:24,Tuesday,LAWRENCE AND ROYAL YOR,Cleaning,20,40,W,8909
2021/05/11,84,10:27,Tuesday,SHEPPARD AND WESTON,Cleaning,9,17,W,3624
2021/05/11,985,10:30,Tuesday,300 BOROUGH DR,Cleaning,12,24,E,9070
2021/05/11,45,10:36,Tuesday,KIPLING STATION,Operations - Operator,26,40,S,3547
2021/05/11,102,10:39,Tuesday,WARDEN STATION,Collision - TTC,22,44,,3461
2021/05/11,52,10:39,Tuesday,MARTIN GROVE AND TOLLI,Cleaning,20,40,S,3609
2021/05/11,84,10:43,Tuesday,SHEPPARD AND JANE,Cleaning,8,16,W,8898
2021/05/11,52,10:44,Tuesday,MARTIN GROVE AND TOLLI,Cleaning,20,40,E,3609
2021/05/11,124,10:45,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8169
2021/05/11,96,10:55,Tuesday,WILSON STATION,Cleaning,24,48,W,3578
2021/05/11,36,10:57,Tuesday,FINCH AND WESTON,Cleaning,5,10,W,9109
2021/05/11,39,10:58,Tuesday,FINCH AND KENNEDY,Cleaning,9,18,E,3311
2021/05/11,36,10:59,Tuesday,HUMBERWOOD LOOP,Cleaning,5,10,W,9105
2021/05/11,66,11:08,Tuesday,OLD MILL STATION,Emergency Services,24,48,,8465
2021/05/11,85,11:10,Tuesday,SHEPPARD AND MORNINGSI,Cleaning,8,15,W,1404
2021/05/11,36,11:10,Tuesday,FINCH AND ISLINGTON,Cleaning,5,10,E,9132
2021/05/11,,11:11,Tuesday,BIRCHMOUNT GARAGE,Mechanical,0,0,,8612
2021/05/11,94,11:13,Tuesday,WELLESLEY STATION,Operations - Operator,20,40,S,8522
2021/05/11,36,11:15,Tuesday,HUMBERWOOD AND MORNING,Cleaning,5,10,W,9123
2021/05/11,929,11:16,Tuesday,DUFFERIN AND ROGERS,Mechanical,10,19,N,9032
2021/05/11,86,11:16,Tuesday,KENNEDY STATION,Mechanical,22,44,W,1333
2021/05/11,32,11:18,Tuesday,EMMETT AND VERONA,Cleaning,15,35,E,1017
2021/05/11,985,11:21,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,9068
2021/05/11,939,11:23,Tuesday,BIRCHMOUNT AND FINCH,Cleaning,9,18,E,3139
2021/05/11,86,11:24,Tuesday,KENNEDY STATION,Mechanical,22,44,N,1333
2021/05/11,32,11:26,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,,1208
2021/05/11,96,11:31,Tuesday,WILSON STATION,Cleaning,24,48,E,3490
2021/05/11,89,11:47,Tuesday,WESTON AND WALSH,Cleaning,11,22,N,8212
2021/05/11,85,11:52,Tuesday,DON MILLS STATION,Cleaning,8,15,E,3452
2021/05/11,84,11:54,Tuesday,SHEPPARD AND WESTON,Cleaning,8,16,W,3563
2021/05/11,112,12:05,Tuesday,KIPLING STATION,Cleaning,24,48,S,8460
2021/05/11,96,12:07,Tuesday,WILSON STATION,Cleaning,24,48,E,3561
2021/05/11,95,12:12,Tuesday,ELLESMERE STATION,Vision,19,38,E,1209
2021/05/11,62,12:13,Tuesday,LUMSDEN AND CEDARVALE,Cleaning,15,30,W,8536
2021/05/11,89,12:21,Tuesday,WESTON AND CARDELL,Cleaning,11,22,N,8211
2021/05/11,123,12:26,Tuesday,KIPLING STATION,Cleaning,21,42,S,7975
2021/05/11,999,12:43,Tuesday,BROADVIEW STATION,Collision - TTC,0,0,,8926
2021/05/11,96,12:43,Tuesday,WILSON STATION,Cleaning,24,48,E,3347
2021/05/11,85,12:45,Tuesday,MEADOWVALE LOOP,Cleaning,14,21,E,1240
2021/05/11,78,13:00,Tuesday,YORK MILLS STATION,Operations - Operator,30,60,W,8216
