Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/06/07,84,09:46,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,E,8895
2021/06/07,984,09:49,Monday,SHEPPARD WEST STATION,Cleaning,9,18,N,3632
2021/06/07,165,09:53,Monday,WESTON AND ORMONT,Cleaning,6,12,E,3542
2021/06/07,131,09:53,Monday,TAPSCOTT AND NEILSON,Collision - TTC,13,26,W,1562
2021/06/07,87,09:53,Monday,MAIN STREET STATION,Mechanical,11,22,,8613
2021/06/07,39,09:53,Monday,NEILSON AND CROW TRAIL,Cleaning,11,27,E,3172
2021/06/07,110,09:55,Monday,ISLINGTON STATION,Cleaning,18,36,N,8012
2021/06/07,118,09:55,Monday,WILSON STATION,Operations - Operator,25,50,W,8370
2021/06/07,52,10:04,Monday,TREHORNE AND ROYAL YOR,Cleaning,20,40,W,3506
2021/06/07,110,10:04,Monday,ISLINGTON STATION,Cleaning,18,36,N,8062
2021/06/07,70,10:07,Monday,WARDEN STATION,Cleaning,22,44,E,8554
2021/06/07,84,10:11,Monday,BROADSTOCK AND WESTON,Cleaning,8,15,E,3599
2021/06/07,102,10:14,Monday,WARDEN STATION,Mechanical,8,16,N,1317
2021/06/07,124,10:15,Monday,LAWRENCE STATION,Cleaning,15,30,N,8124
2021/06/07,929,10:16,Monday,WILSON STATION,Mechanical,10,20,N,9140
2021/06/07,86,10:23,Monday,KENNEDY STATION,Mechanical,12,24,S,3469
2021/06/07,39,10:28,Monday,SEWELLS AND LITTLES,Mechanical,16,32,W,3113
2021/06/07,105,10:30,Monday,DUFFERIN AND STEELES,Mechanical,16,32,E,8217
2021/06/07,60,10:32,Monday,FINCH STATION,Cleaning,12,24,N,8101
2021/06/07,133,10:40,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,W,3415
2021/06/07,56,10:40,Monday,EGLINTON STATION,Mechanical,25,50,W,8846
2021/06/07,70,10:54,Monday,COXWELL STATION,Cleaning,22,44,N,8598
2021/06/07,984,10:55,Monday,SHEPPARD WEST STATION,Cleaning,9,18,W,3477
2021/06/07,96,10:55,Monday,WILSON STATION,Cleaning,24,48,W,3651
2021/06/07,84,10:59,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,8906
2021/06/07,29,11:01,Monday,DUFFERIN AND JANE OSLE,Mechanical,7,15,N,9041
2021/06/07,51,11:08,Monday,EGLINTON STATION,Cleaning,27,54,W,3180
2021/06/07,41,11:08,Monday,KEELE STATION,Mechanical,12,24,N,9054
2021/06/07,133,11:11,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,E,1663
2021/06/07,70,11:11,Monday,COXWELL STATION,Operations - Operator,22,44,E,8598
2021/06/07,102,11:13,Monday,MARKHAM ROUTE,Operations - Operator,24,48,N,0
2021/06/07,32,11:14,Monday,JANE AND TRETHEWEY,Cleaning,12,24,E,1132
2021/06/07,935,11:17,Monday,JANE STATION,Cleaning,12,24,S,1016
2021/06/07,96,11:31,Monday,WILSON STATION,Cleaning,24,48,E,3600
2021/06/07,52,11:50,Monday,LAWRENCE WEST STATION,Operations - Operator,20,42,S,3487
2021/06/07,41,11:52,Monday,OLD WESTON AND TURNBER,Mechanical,12,24,N,9152
2021/06/07,84,12:03,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3527
2021/06/07,984,12:04,Monday,SHEPPARD WEST STATION,Cleaning,9,18,N,3580
2021/06/07,96,12:07,Monday,WILSON STATION,Cleaning,24,48,E,3483
2021/06/07,35,12:16,Monday,JANE AND YORKWOOD GATE,Mechanical,9,18,N,1015
2021/06/07,84,12:19,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3505
2021/06/07,11,12:36,Monday,BAYVIEW AND STEELES,Cleaning,13,26,S,8658
2021/06/07,61,12:36,Monday,EGLINTON STATION,Operations - Operator,20,40,N,8117
2021/06/07,96,12:43,Monday,WILSON STATION,Cleaning,24,48,E,3494
2021/06/07,11,12:44,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8705
2021/06/07,60,12:44,Monday,PIONEER VILLAGE STATIO,Operations - Operator,24,36,E,8338
2021/06/07,16,12:46,Monday,WARDEN STATION,Cleaning,13,26,N,8917
2021/06/07,38,12:53,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1590
2021/06/07,34,12:54,Monday,KENNEDY STATION,Cleaning,15,30,W,8791
2021/06/07,29,12:54,Monday,PRINCES' GATES LOOP,Mechanical,8,15,N,9022
2021/06/07,98,13:02,Monday,STEELES LOOP,Mechanical,25,50,,8389
2021/06/07,72,13:09,Monday,CARLAW AND EASTERN,Cleaning,19,38,E,8499
2021/06/07,132,13:09,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,24,48,E,1276
2021/06/07,87,13:19,Monday,MAIN STREET STATION,Cleaning,11,22,W,8873
2021/06/07,34,13:24,Monday,KENNEDY STATION,Cleaning,15,30,W,8715
2021/06/07,94,13:25,Monday,CASTLE FRANK STATION,Cleaning,20,40,E,8412
2021/06/07,35,13:30,Monday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,1019
2021/06/07,996,13:51,Monday,WILSON AND JANE,Mechanical,12,24,E,8890
2021/06/07,11,13:54,Monday,BAYVIEW AND STEELES,Cleaning,13,26,N,8697
2021/06/07,54,14:03,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8663
2021/06/07,54,14:03,Monday,EGLINTON STATION,Cleaning,12,25,E,8744
2021/06/07,94,14:04,Monday,CASTLE FRANK STATION,Mechanical,20,40,W,8412
2021/06/07,36,14:09,Monday,FINCH WEST STATION,Operations - Operator,25,50,E,0
2021/06/07,54,14:12,Monday,EGLINTON STATION,Cleaning,13,26,E,8723
2021/06/07,75,14:13,Monday,SHERBOURNE AND BLOOR,Cleaning,9,18,E,9202
2021/06/07,34,14:24,Monday,KENNEDY STATION,Cleaning,15,30,W,8653
2021/06/07,72,14:25,Monday,PAPE STATION,Cleaning,1,1,S,8880
2021/06/07,169,14:30,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,W,1218
2021/06/07,54,14:31,Monday,ORTON PARK AND BRIMORT,Cleaning,14,27,W,8826
2021/06/07,100,14:45,Monday,WYNFORD AND DON MILLS,Cleaning,8,16,S,8716
2021/06/07,900,14:46,Monday,PEARSON AIRPORT TERMIN,Road Blocked - NON-TTC Collision,12,24,,8002
2021/06/07,88,14:52,Monday,ST CLAIR STATION,Mechanical,24,48,S,8841
2021/06/07,35,14:52,Monday,JANE STATION,Cleaning,14,28,N,1045
2021/06/07,67,14:56,Monday,PHARMACY AND BISCAYNE,Road Blocked - NON-TTC Collision,5,15,S,8852
2021/06/07,64,15:00,Monday,MAIN STATION,Mechanical,8,16,N,8945
2021/06/07,89,15:01,Monday,WESTON AND HUMBER,Emergency Services,11,22,S,8143
2021/06/07,59,15:06,Monday,LAWRENCE AND DUFFLAW,Collision - TTC,15,30,W,8364
2021/06/07,87,15:14,Monday,MAIN STREET STATION,Cleaning,6,12,W,8939
2021/06/07,97,15:19,Monday,YONGE AND WILSON,Mechanical,30,60,N,8345
2021/06/07,43,15:20,Monday,KENNEDY STATION,Mechanical,9,17,N,3307
2021/06/07,54,15:21,Monday,LAWRENCE EAST STATION,Cleaning,13,25,W,8672
2021/06/07,54,15:21,Monday,EGLINTON STATION,Cleaning,12,25,E,8783
2021/06/07,32,15:27,Monday,EGLINTON WEST STATION,Security,0,0,,1101
2021/06/07,32,15:34,Monday,RENFORTH GATEWAY STATI,Mechanical,10,20,E,1287
2021/06/07,35,15:35,Monday,JANE AND EXBURY,Security,16,32,N,1030
2021/06/07,40,15:42,Monday,KIPLING STATION,Operations - Operator,18,36,,8097
2021/06/07,86,15:48,Monday,TORONTO ZOO,Mechanical,12,27,S,1553
2021/06/07,35,15:53,Monday,JANE STATION,Cleaning,10,20,N,1034
2021/06/07,116,15:55,Monday,MARKHAM AND EGLINTON,Mechanical,7,14,E,3419
2021/06/07,60,16:06,Monday,WILSON GARAGE,Operations - Operator,10,20,E,8173
2021/06/07,34,16:07,Monday,EGLINTON STATION,Mechanical,8,16,E,8631
2021/06/07,95,16:18,Monday,ELLESMERE AND PHARMACY,Mechanical,11,22,E,1242
2021/06/07,34,16:28,Monday,KENENDY STATION,Cleaning,9,18,W,8847
2021/06/07,97,16:31,Monday,YONGE AND FAIRLAWN,Mechanical,30,60,S,8354
2021/06/07,87,16:47,Monday,MAIN STREET STATION,Cleaning,1,1,W,9224
2021/06/07,989,16:57,Monday,KEELE STATION,Mechanical,12,24,S,1374
2021/06/07,51,16:59,Monday,LESLIE STATION,Mechanical,30,60,S,3155
2021/06/07,32,17:07,Monday,EGLINTON STATION,Cleaning,10,20,W,1067
2021/06/07,98,17:11,Monday,SHEPPARD AND DORIS,Mechanical,20,40,W,8164
2021/06/07,75,17:11,Monday,SHERBOURNE AND ISABELL,Mechanical,7,15,S,8578
2021/06/07,95,17:14,Monday,ELLESMERE AND KINGSTON,Mechanical,12,23,N,1333
2021/06/07,935,17:31,Monday,JANE STATIONQ,Mechanical,13,26,N,1010
2021/06/07,81,17:40,Monday,PAPE STATION,Cleaning,8,16,N,8794
2021/06/07,75,17:49,Monday,SHERBOURNE AND BLOOR,Mechanical,8,15,N,9214
2021/06/07,34,17:51,Monday,EGLINTON STATION,Collision - TTC,8,16,E,8666
2021/06/07,122,17:52,Monday,ROYWOOD AND FENSIDE,Mechanical,14,28,W,3254
2021/06/07,168,17:56,Monday,DAVENPORT AND LAUGHTON,Collision - TTC,8,15,W,1080
2021/06/07,75,18:16,Monday,JARVIS AND QUEEN'S QUA,Mechanical,7,14,N,8929
2021/06/07,902,18:33,Monday,WARDEN STATION,Operations - Operator,10,20,,1215
2021/06/07,100,18:38,Monday,CONCORDE PLACE,Mechanical,6,11,S,8846
2021/06/07,32,18:46,Monday,EGLINTON STATION,Operations - Operator,10,20,W,1350
2021/06/07,60,19:16,Monday,PIONEER VILLAGE STATIO,Security,6,11,S,8387
2021/06/07,25,19:18,Monday,DON MILLS AND FRESHMEA,Cleaning,9,18,N,8751
2021/06/07,953,19:19,Monday,STEELES AND MARKHAM,Mechanical,22,22,E,9102
2021/06/07,88,19:25,Monday,OVERLEA AND THORNCLIFF,Operations - Operator,35,70,W,8708
2021/06/07,70,19:30,Monday,COXWELL STATION,Cleaning,26,52,N,8594
2021/06/07,34,19:33,Monday,EGLINTON AND BRUCE PAR,Collision - TTC,10,20,W,8633
2021/06/07,54,19:34,Monday,LAWRENCE EAST STATION,Cleaning,15,30,W,8851
2021/06/07,54,19:34,Monday,LAWRENCE AND SCARBOROU,Cleaning,15,31,W,8732
2021/06/07,25,19:36,Monday,O'CONNOR AND PAPE,Cleaning,9,18,N,8740
2021/06/07,60,19:41,Monday,WESTON AND HWY 401 BRI,Mechanical,0,0,S,8384
2021/06/07,86,20:00,Monday,EGLINTON AND MARKHAM,Mechanical,10,20,E,3409
2021/06/07,35,20:08,Monday,PIONEER VILLAGE STATIO,Mechanical,9,18,N,1058
2021/06/07,95,20:20,Monday,YORK MILLS STATION,Mechanical,15,30,,1394
2021/06/07,91,20:23,Monday,YORK MILLS AND VALLEYW,Mechanical,23,56,S,8835
2021/06/07,71,20:25,Monday,EGLINTON AND BLACK CRE,Diversion,333,350,S,0
2021/06/07,71,20:35,Monday,MOUNT DENNIS GARAGE,Mechanical,13,26,S,7920
2021/06/07,53,20:43,Monday,FINCH STATION,Cleaning,6,11,W,3264
2021/06/07,63,20:54,Monday,EGLINTON WEST STATION,Operations - Operator,8,16,S,8374
2021/06/07,112,21:07,Monday,RENFORTH STATION,Mechanical,19,37,N,8075
2021/06/07,36,21:09,Monday,HUMBERWOOD LOOP,Cleaning,8,16,W,3637
2021/06/07,39,21:30,Monday,FINCH STATION,Mechanical,4,9,W,3172
2021/06/07,7,21:45,Monday,BATHURST STATION,Mechanical,10,20,,9002
2021/06/07,41,21:55,Monday,PIONEER VILLAGE STATIO,Security,16,32,S,9034
2021/06/07,59,22:17,Monday,MAPLE LEAF AND CULFORD,Collision - TTC,60,120,W,8382
2021/06/07,36,22:41,Monday,HUMBERWOOD LOOP,Cleaning,10,20,E,9130
2021/06/07,506,22:53,Monday,GERRARD AND ST MATTHEW,Security,5,10,W,8042
2021/06/07,95,23:36,Monday,ELLESMERE AND KINGSTON,Mechanical,10,20,W,3419
2021/06/07,320,01:45,Monday,YONGE AND QUEENS QUAY,Operations - Operator,3,7,N,0
2021/06/08,86,02:03,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,17,34,W,3462
2021/06/08,171,04:13,Tuesday,BLACK CREEK AND EGLINT,Diversion,59,79,S,1419
2021/06/08,32,04:27,Tuesday,EGLINTON AND BLACK CRE,General Delay,0,0,W,0
2021/06/08,29,05:02,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,19,28,N,9041
2021/06/08,,05:40,Tuesday,BIRCHMOUNT DIVISION,Emergency Services,0,0,,8617
2021/06/08,127,05:45,Tuesday,SPADINA STATION,Mechanical,12,12,N,8076
2021/06/08,34,06:03,Tuesday,EGLINTON AND WYNFORD,Collision - TTC,12,24,E,8733
2021/06/08,123,06:14,Tuesday,SHERWAY GARDENS BUS TE,Mechanical,7,14,S,8085
2021/06/08,29,06:29,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,7,15,S,9050
2021/06/08,29,06:58,Tuesday,PRINCES' GATE,Mechanical,7,15,W,9078
2021/06/08,96,07:03,Tuesday,WILSON STATION,Cleaning,24,48,E,3495
2021/06/08,84,07:12,Tuesday,SHEPPARD AND MAXWELL,Mechanical,18,36,W,3354
2021/06/08,21,07:15,Tuesday,MALVERN GARAGE,Operations - Operator,20,30,,0
2021/06/08,16,07:19,Tuesday,HOLLYHEDGE AND DANFORT,Mechanical,9,18,S,8878
2021/06/08,995,07:19,Tuesday,ELLESMERE AND KENNEDY,Mechanical,11,22,W,3411
2021/06/08,12,07:27,Tuesday,KINGSTON AND WOOD GLEN,Mechanical,20,40,N,8562
2021/06/08,42,07:37,Tuesday,CUMMER AND CONACHER,General Delay,50,62,,0
2021/06/08,25,07:44,Tuesday,MCCOWAN AND FINCH,Vision,7,14,,9084
2021/06/08,41,07:53,Tuesday,KEELE STATION,Security,13,25,S,9044
2021/06/08,57,08:00,Tuesday,KENNEDY STATION,Mechanical,9,17,,3299
2021/06/08,100,08:11,Tuesday,BROADVIEW AND TORRENS,Mechanical,5,10,N,8739
2021/06/08,30,08:14,Tuesday,HIGH PARK STATION,Investigation,20,40,N,8475
2021/06/08,75,08:21,Tuesday,THE ESPLANADE AND SCOT,General Delay,90,97,E,8962
2021/06/08,53,08:28,Tuesday,STEELES AND MARKHAM,Mechanical,5,10,W,3147
2021/06/08,171,08:40,Tuesday,TRETHEWEY AND TODD BAY,Mechanical,20,40,N,1419
2021/06/08,39,08:45,Tuesday,FINCH STATION,Cleaning,10,15,E,3177
2021/06/08,39,08:46,Tuesday,NEILSON AND CROW TRAIL,Cleaning,5,15,W,3149
2021/06/08,106,08:48,Tuesday,SHEPPARD WEST STATION,Cleaning,9,19,S,8108
2021/06/08,88,08:49,Tuesday,ST CLAIR STATION,Collision - TTC,10,20,,8687
2021/06/08,929,08:56,Tuesday,WILSON STATION,Mechanical,10,20,N,9047
2021/06/08,124,09:00,Tuesday,LAWRENCE STATION,Cleaning,15,30,S,8188
2021/06/08,109,09:00,Tuesday,LAWRENCE WEST STN,Security,38,76,,1372
2021/06/08,104,09:06,Tuesday,WILSON AND STATION,Cleaning,18,36,E,8328
2021/06/08,85,09:10,Tuesday,SHEPPARD YONGE STATION,Cleaning,1,1,E,8184
2021/06/08,52,09:17,Tuesday,TREHORNE AND ROYAL YOR,Cleaning,11,28,S,3638
2021/06/08,39,09:24,Tuesday,LITTLES AND SEWELLS,Cleaning,23,39,W,3307
2021/06/08,111,09:24,Tuesday,KIPLING STATION,Mechanical,15,30,N,8019
2021/06/08,39,09:24,Tuesday,LITTLES AND SEWELLS,Cleaning,23,39,E,3307
2021/06/08,105,09:25,Tuesday,SHEPPARD WEST STATION,Cleaning,1,1,S,8106
2021/06/08,165,09:28,Tuesday,WESTON AND ORMONT,Cleaning,6,12,E,3525
2021/06/08,23,09:28,Tuesday,MAIN STREET STATION,Mechanical,9,23,W,9226
2021/06/08,70,09:32,Tuesday,WARDEN STATION,Cleaning,21,42,S,8927
2021/06/08,165,09:42,Tuesday,WESTON AND ORMONT,Cleaning,6,12,E,3541
2021/06/08,84,09:47,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,8901
2021/06/08,984,09:50,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,N,8892
2021/06/08,165,09:53,Tuesday,WESTON AND ORMONT,Cleaning,6,12,E,3514
2021/06/08,76,09:54,Tuesday,ROYAL YORK STATION,Mechanical,13,26,W,7954
2021/06/08,36,10:00,Tuesday,FINCH WEST STATION,Cleaning,5,10,W,3648
2021/06/08,106,10:02,Tuesday,SHERMAN HEALTH SCIENCE,Cleaning,16,32,S,8333
2021/06/08,53,10:03,Tuesday,AMAZON FULFILLMENT CEN,Cleaning,13,19,W,3276
2021/06/08,52,10:04,Tuesday,TREHORNE AND ROYAL YOR,Cleaning,23,43,W,8896
2021/06/08,39,10:09,Tuesday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3129
2021/06/08,121,10:10,Tuesday,FRONT AND YONGE,General Delay,40,10,W,8611
2021/06/08,16,10:10,Tuesday,WARDEN STATION,Mechanical,13,26,N,8541
2021/06/08,16,10:10,Tuesday,MCCOWAN AND LAWRENCE,Operations - Operator,0,0,S,8402
2021/06/08,985,10:18,Tuesday,SHEPPARD AND KENNEDY,Mechanical,12,24,W,9071
2021/06/08,939,10:24,Tuesday,FINCH AND MCCOWAN,Cleaning,9,17,W,3342
2021/06/08,36,10:26,Tuesday,FINCH WEST STATION,Cleaning,5,10,N,3609
2021/06/08,84,10:27,Tuesday,WESTON AND BRADSTOCK,Cleaning,9,17,W,3653
2021/06/08,60,10:35,Tuesday,PIONEER VILLAGE STATIO,Cleaning,12,24,E,8175
2021/06/08,104,10:40,Tuesday,WILSON STATION,Cleaning,20,40,S,8306
2021/06/08,984,10:40,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,S,8890
2021/06/08,124,10:45,Tuesday,LAWRENCE STATION,Cleaning,15,30,S,8194
2021/06/08,53,10:46,Tuesday,STAINES AND RIVENDELL,Cleaning,19,39,W,3216
2021/06/08,63,10:50,Tuesday,EGLINTON AND MARLEE,Cleaning,7,14,N,8159
2021/06/08,84,10:51,Tuesday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3598
2021/06/08,29,10:52,Tuesday,PRINCES' GATE,Cleaning,7,15,E,9078
2021/06/08,96,10:55,Tuesday,WILSON STATION,Cleaning,24,48,E,3510
2021/06/08,905,11:02,Tuesday,MORRISH AND ELLESMERE,Mechanical,8,15,S,8527
2021/06/08,60,11:06,Tuesday,PIONEER VILLAGE STATIO,Cleaning,12,24,E,8183
2021/06/08,36,11:10,Tuesday,HUMBERWOOD LOOP,Mechanical,5,10,S,9123
2021/06/08,32,11:12,Tuesday,JANE AND TRETHEWEY,Cleaning,12,24,S,1361
2021/06/08,84,11:17,Tuesday,SHEPPARD WEST STATION,Cleaning,8,16,S,3588
2021/06/08,984,11:21,Tuesday,SHEPPARD WEST STATION,Cleaning,9,18,W,3593
2021/06/08,16,11:30,Tuesday,WARDEN STATION,Mechanical,13,26,N,8864
2021/06/08,96,11:31,Tuesday,WILSON STATION,Cleaning,24,48,E,3532
2021/06/08,32,11:36,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,E,1265
2021/06/08,100,11:38,Tuesday,GRENOBLE AND DEAUVILLE,Investigation,8,16,S,8834
2021/06/08,15,11:51,Tuesday,EVANS AND WICKMAN,Mechanical,22,44,W,7942
2021/06/08,29,11:54,Tuesday,DUFFERIN N OF QUEEN,Collision - TTC,10,20,S,9140
2021/06/08,32,12:00,Tuesday,EGLINTON AND RUSSELL H,Mechanical,12,24,W,1105
2021/06/08,96,12:07,Tuesday,WILSON STATION,Cleaning,24,48,E,3651
2021/06/08,32,12:09,Tuesday,PINE AND LAWRENCE,Cleaning,12,24,E,1203
2021/06/08,35,12:13,Tuesday,JANE AND EGLINTON,Mechanical,7,14,N,1059
2021/06/08,62,12:16,Tuesday,MAIN STREET STATION,Cleaning,22,44,W,8871
2021/06/08,985,12:17,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,9065
2021/06/08,927,12:27,Tuesday,HIGHWAY 27 AND BELFIEL,Investigation,0,0,N,1207
2021/06/08,83,12:30,Tuesday,DONLANDS STATION,Operations - Operator,22,44,S,9213
2021/06/08,905,12:35,Tuesday,KENNEDY STATION,Mechanical,7,14,,8544
2021/06/08,52,12:38,Tuesday,LAWENCE WEST STATION,Operations - Operator,20,40,E,3639
2021/06/08,34,12:39,Tuesday,KENNEDY STATION,Cleaning,15,30,W,8833
2021/06/08,53,12:40,Tuesday,AMAZON FULFILLMENT CEN,Mechanical,13,19,W,3273
2021/06/08,11,12:41,Tuesday,BAYVIEW AND STEELES,Cleaning,13,26,S,8625
2021/06/08,96,12:43,Tuesday,WILSON STATION,Cleaning,24,48,E,3513
2021/06/08,67,12:53,Tuesday,VICTORIA PARK STATION,Mechanical,15,30,N,8720
2021/06/08,61,12:58,Tuesday,AVENUE AND WILSON,Operations - Operator,20,40,S,8102
2021/06/08,40,13:11,Tuesday,KIPLING STATION,Investigation,20,40,,8016
2021/06/08,985,13:16,Tuesday,BRIMLEY AND PROGRESS,Cleaning,12,24,E,9067
2021/06/08,96,13:19,Tuesday,WILSON STATION,Cleaning,24,48,W,3520
2021/06/08,7,13:31,Tuesday,BATHURST AND WILSON,Mechanical,10,20,S,9019
2021/06/08,34,13:39,Tuesday,KENNEDY STATION,Cleaning,15,30,W,8655
2021/06/08,34,14:03,Tuesday,EGLINTON STATION,Operations - Operator,21,42,E,8773
2021/06/08,52,14:05,Tuesday,JANE AND LAWRENCE,Operations - Operator,20,40,E,3590
2021/06/08,6,14:10,Tuesday,DAVENPORT AND DUPONT,Mechanical,17,33,N,8940
2021/06/08,54,14:12,Tuesday,EGLINTON STATION,Cleaning,14,28,E,8715
2021/06/08,11,14:16,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8722
2021/06/08,23,14:17,Tuesday,DAWES AND FERRIS,Cleaning,11,22,N,8933
2021/06/08,7,14:20,Tuesday,BATHURST AND WILSON,Mechanical,8,15,S,9010
2021/06/08,54,14:21,Tuesday,LAWRENCE AND WARDEN,Cleaning,14,28,E,8844
2021/06/08,75,14:24,Tuesday,QUEENS QUAY AND JARVIS,Mechanical,16,33,W,8584
2021/06/08,11,14:25,Tuesday,BAYVIEW AND STEELES,Cleaning,13,26,S,8821
2021/06/08,29,14:26,Tuesday,DUFFERIN AND BLOOR,Mechanical,8,15,N,9142
2021/06/08,905,14:27,Tuesday,KENNEDY STATION,Mechanical,7,15,E,8582
2021/06/08,63,14:28,Tuesday,EGLINTON WEST STATION,Cleaning,4,8,S,8365
2021/06/08,44,14:31,Tuesday,KIPLING STATION,Mechanical,8,16,S,8033
2021/06/08,70,14:31,Tuesday,WARDEN STATION,Cleaning,18,32,W,8405
2021/06/08,54,14:32,Tuesday,LAWRENCE EAST STATION,Cleaning,14,27,W,8701
2021/06/08,38,14:38,Tuesday,ROUGE HILL GO STATION,Cleaning,9,18,W,1633
2021/06/08,11,14:43,Tuesday,DAVISVILLE STATION,Cleaning,18,36,N,8644
2021/06/08,985,14:49,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,20,E,9069
2021/06/08,35,14:52,Tuesday,JANE STATION,Cleaning,14,28,S,1054
2021/06/08,24,14:55,Tuesday,BIRCHMOUNT GARAGE,Emergency Services,18,36,,8551
2021/06/08,12,15:06,Tuesday,BINGHAM LOOP,Road Blocked - NON-TTC Collision,43,23,W,8404
2021/06/08,73,15:07,Tuesday,ROYAL YORK STATION,Operations - Operator,25,49,W,8014
2021/06/08,90,15:12,Tuesday,PEARSON AIRPORT - TERM,Mechanical,12,24,S,8002
2021/06/08,69,15:12,Tuesday,WARDEN STATION,Mechanical,8,16,S,8557
2021/06/08,87,15:20,Tuesday,BROADVIEW STATION,Mechanical,11,22,E,8538
2021/06/08,95,15:29,Tuesday,YORK MILLS AND DON MI,Emergency Services,11,22,W,3408
2021/06/08,59,15:42,Tuesday,LAWRENCE AND CULFORD,Mechanical,13,28,E,8172
2021/06/08,11,15:44,Tuesday,EGLINTON AND BANFF,Security,18,36,W,8722
2021/06/08,168,15:51,Tuesday,ROGERS AND KEELE,Collision - TTC,8,15,W,1287
2021/06/08,985,16:00,Tuesday,DON MILLS STATION,Mechanical,5,10,E,9074
2021/06/08,85,16:08,Tuesday,SHEPPARD AND MORNINGSI,Cleaning,13,26,N,3514
2021/06/08,54,16:11,Tuesday,EGLINTON AND BANFF,Security,13,25,W,8726
2021/06/08,126,16:13,Tuesday,CHRISTIE AND DAVENPORT,Road Blocked - NON-TTC Collision,367,397,S,8199
2021/06/08,62,16:13,Tuesday,BROADVIEW STATION,Diversion,22,44,E,8934
2021/06/08,100,16:14,Tuesday,DON MILLS AND WYNFORD,Vision,6,12,S,8738
2021/06/08,61,16:16,Tuesday,EGLINTON STATION,Mechanical,14,28,N,8102
2021/06/08,34,16:28,Tuesday,KENNEDY STATION,Cleaning,9,18,W,8760
2021/06/08,927,16:30,Tuesday,KIPLING STATION,Mechanical,5,10,N,1146
2021/06/08,32,16:35,Tuesday,EGLINTON WEST STATION,Mechanical,10,20,E,1066
2021/06/08,169,16:35,Tuesday,HUNTINGWOOD AND BIRCHM,Mechanical,30,60,E,3402
2021/06/08,927,16:35,Tuesday,HUMBER COLLEGE TERMINA,Mechanical,8,15,S,1113
2021/06/08,115,16:36,Tuesday,YORK MILLS STATION,Mechanical,24,48,E,3114
2021/06/08,57,16:38,Tuesday,SILVERSTAR AND STEELES,Mechanical,9,18,S,3260
2021/06/08,54,16:38,Tuesday,EGLINTON STATION,Cleaning,12,25,E,8657
2021/06/08,102,16:38,Tuesday,WARDEN STATION,Mechanical,8,16,N,1618
2021/06/08,953,16:41,Tuesday,STEELES AND KENNEDY,Collision - TTC,8,15,E,9094
2021/06/08,41,16:48,Tuesday,KEELE STATION,Mechanical,16,32,N,9053
2021/06/08,60,17:03,Tuesday,FINCH STATION,Mechanical,10,20,W,8168
2021/06/08,69,17:18,Tuesday,WARDEN STATION,Mechanical,11,22,S,8594
2021/06/08,24,17:19,Tuesday,VICTORIA PARK STATION,Mechanical,9,18,N,8613
2021/06/08,110,17:20,Tuesday,ISLINGTON STATION,Mechanical,12,25,S,8088
2021/06/08,35,17:29,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,1009
2021/06/08,131,17:29,Tuesday,MCCOWAN AND SHEPPARD,Mechanical,10,20,S,1292
2021/06/08,32,17:30,Tuesday,EGLINTON AND AVENUE RO,Mechanical,10,20,W,1122
2021/06/08,80,17:37,Tuesday,KEELE STATION,Mechanical,30,60,S,8012
2021/06/08,79,18:02,Tuesday,LAWRENCE AND PINE,Mechanical,14,28,N,1070
2021/06/08,75,18:05,Tuesday,ESPLANDE AND YONGE,Collision - TTC,53,60,N,8554
2021/06/08,122,18:16,Tuesday,ROYWOOD AND FENSIDE,Mechanical,14,28,W,3325
2021/06/08,38,18:46,Tuesday,ELLESMERE AND ORTON PA,Mechanical,11,22,E,3429
2021/06/08,24,18:51,Tuesday,DON MILLS STATION,Mechanical,18,36,N,8956
2021/06/08,54,18:59,Tuesday,LAWRENCE EAST STATION,Cleaning,13,25,W,8767
