Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/09/10,925,14:07,Friday,DON MILLS AND FRESH ME,Mechanical,12,24,S,8861
2021/09/10,953,14:14,Friday,MCNICOLL GARAGE,Mechanical,15,30,W,9091
2021/09/10,96,14:20,Friday,CARRIER LOOP,Operations - Operator,25,44,E,3540
2021/09/10,36,14:21,Friday,FINCH WEST STATION,Vision,5,10,W,9115
2021/09/10,939,14:28,Friday,FINCH AND VICTORIA PAR,Mechanical,9,18,W,3117
2021/09/10,32,14:36,Friday,RENFORTH STATION,Operations - Operator,10,20,,1098
2021/09/10,45,14:39,Friday,KIPLING AND REXDALE,Security,14,28,S,1407
2021/09/10,960,14:41,Friday,FINCH STATION,Security,8,16,,8370
2021/09/10,21,15:08,Friday,SCARBOROUGH CENTRE STA,Vision,15,30,N,1532
2021/09/10,97,15:17,Friday,DAVISVILLE STATION,Operations - Operator,30,60,N,1399
2021/09/10,17,15:29,Friday,BIRCHMOUNT AND EGLINTO,General Delay,42,50,N,3108
2021/09/10,47,15:37,Friday,YORKDALE STATION,Mechanical,12,24,S,8332
2021/09/10,52,15:54,Friday,ARROW GARAGE,Operations - Operator,19,38,,3630
2021/09/10,96,16:09,Friday,CARRIER LOOP,Operations - Operator,21,42,W,3558
2021/09/10,986,16:14,Friday,EGLINTON AND MARKHAM,Cleaning - Unsanitary,11,22,W,1503
2021/09/10,36,16:27,Friday,FINCH STATION,Security,8,16,N,3502
2021/09/10,133,16:33,Friday,SCARBOROUGH CENTRE STA,Mechanical,7,15,S,1318
2021/09/10,41,16:36,Friday,KEELE AND SHEPPARD,Mechanical,8,16,N,1269
2021/09/10,169,16:38,Friday,SHEPPARD AND MCCHOWAN,Operations - Operator,30,60,W,1331
2021/09/10,63,16:40,Friday,FRASER AND KING,Security,8,16,N,1367
2021/09/10,160,16:47,Friday,WILSON STATION,Mechanical,24,48,S,8308
2021/09/10,111,16:53,Friday,KIPLING STATTION,Mechanical,11,22,N,8082
2021/09/10,600,16:57,Friday,EGLINTON STATION,Cleaning - Unsanitary,0,0,,1109
2021/09/10,937,17:04,Friday,ISLINGTON STATION,Mechanical,12,24,S,8092
2021/09/10,59,17:06,Friday,LAWRENCE WEST STATION,Mechanical,28,56,E,8327
2021/09/10,95,17:12,Friday,ELLESMERE AND VICTORIA,Mechanical,11,22,E,1320
2021/09/10,45,17:20,Friday,KIPLING AND GOSWELL,General Delay,38,46,N,1073
2021/09/10,21,17:30,Friday,BRIMLEY AND ELLESMERE,Diversion,21,36,S,0
2021/09/10,7,17:40,Friday,LAWRENCE AND WILSON,General Delay,35,70,N,9009
2021/09/10,52,17:40,Friday,LAWRENCE AND BLACK CRE,General Delay,30,60,W,3625
2021/09/10,501,17:42,Friday,KING AND JAMESON,Security,6,12,E,8029
2021/09/10,944,17:45,Friday,KIPLING AND QUEENSWAY,Mechanical,9,18,S,8050
2021/09/10,97,17:46,Friday,DAVISVILLE STATION,Operations - Operator,30,60,S,1399
2021/09/10,937,18:00,Friday,ISLINGTON AND STEELES,General Delay,20,33,N,8443
2021/09/10,960,18:07,Friday,6355 YONGE ST,Mechanical,8,16,W,8141
2021/09/10,96,18:15,Friday,CARRIER LOOP,Operations - Operator,21,42,S,8890
2021/09/10,46,18:16,Friday,MARTIN GROVE AND REXDA,Road Blocked - NON-TTC Collision,98,120,W,7977
2021/09/10,67,18:21,Friday,PHARMACY AND COMSTOCK,Collision - TTC,10,20,N,8648
2021/09/10,95,18:48,Friday,ELLESMERE AND VICTORIA,Investigation,5,10,W,1355
2021/09/10,37,19:07,Friday,REXDALE AND MARTIN GRO,Road Blocked - NON-TTC Collision,57,80,W,0
2021/09/10,40,19:12,Friday,KIPLING STATION,Operations - Operator,25,50,E,8054
2021/09/10,84,19:15,Friday,SHEPPARD AND SENTINEL,Mechanical,38,68,W,3532
2021/09/10,109,19:16,Friday,MARLEE AND LAWRENCE,General Delay,30,60,S,8145
2021/09/10,32,19:22,Friday,RENIFORTH STATION,Mechanical,13,26,E,1406
2021/09/10,160,19:33,Friday,DANFORTH AND ST CLAIR,Vision,12,24,N,8875
2021/09/10,29,19:34,Friday,DUFFERIN AND ORFUS RD,Mechanical,8,15,N,9041
2021/09/10,89,19:37,Friday,WESTON AND EGLINTON,Emergency Services,9,17,W,8345
2021/09/10,72,19:43,Friday,BAY AND FRONT,Collision - TTC,18,36,N,8874
2021/09/10,39,19:50,Friday,FINCH STATION,Cleaning - Disinfection,15,30,E,3340
2021/09/10,925,19:50,Friday,PAPE AND SELKIRK,Security,9,19,N,8863
2021/09/10,95,20:04,Friday,YORK MILLS STATION,Security,13,26,E,1534
2021/09/10,85,20:50,Friday,SHEPPARD AND WARDEN,Cleaning - Unsanitary,16,32,W,1618
2021/09/10,939,20:57,Friday,SCARBOROUGH TOWN CENTR,Mechanical,15,30,W,3209
2021/09/10,36,21:04,Friday,FINCH AND KEELE,Diversion,10,315,E,0
2021/09/10,85,21:07,Friday,DON MILLS STATION,Mechanical,20,36,W,1307
2021/09/10,85,21:07,Friday,DON MILLS STATION,Cleaning - Disinfection,23,44,E,1618
2021/09/10,85,21:08,Friday,DON MILLS STATION,Mechanical,20,40,W,1307
2021/09/10,39,21:15,Friday,FINCH STATION,General Delay,20,36,E,0
2021/09/10,89,21:22,Friday,WESTON AND EGLINTON,Emergency Services,9,17,N,8345
2021/09/10,42,21:24,Friday,FINCH STATION,Security,0,0,,3239
2021/09/10,32,21:27,Friday,EGLINTON STATION,Mechanical,13,26,W,3747
2021/09/10,85,21:52,Friday,MALVERN GARAGE,Cleaning - Disinfection,19,41,E,3457
2021/09/10,960,22:57,Friday,STEELES AND DUFFERIN,Mechanical,10,20,E,8366
2021/09/10,85,23:22,Friday,MALVERN GARAGE,Cleaning - Disinfection,20,36,W,3643
2021/09/10,,00:15,Friday,KEELE AND DUNDAS,Collision - TTC,0,0,,0
2021/09/10,29,00:15,Friday,DUFFERIN AND GIBSON,Road Blocked - NON-TTC Collision,10,147,S,0
2021/09/10,52,00:48,Friday,LAWRENCE WEST STATION,Mechanical,20,40,E,3504
2021/09/10,107,01:13,Friday,KEELE AND KANARTIC,Diversion,21,183,,0
2021/09/10,36,01:28,Friday,FINCH AND OAKDALE,Security,13,25,E,9124
2021/09/10,43,01:37,Friday,KENNEDY STATION,Security,10,20,,3153
2021/09/11,300,02:14,Saturday,BLOOR AND CASTLE FRANK,Mechanical,17,34,W,3311
2021/09/11,34,02:45,Saturday,ARROW GARAGE,Operations - Operator,30,60,,8912
2021/09/11,300,03:29,Saturday,MILLIKEN BLVD,Cleaning - Disinfection,17,34,E,3170
2021/09/11,336,04:31,Saturday,KEELE AND FINCH,Diversion,160,130,,0
2021/09/11,107,05:57,Saturday,KEELE AND FINCH,Diversion,35,0,,0
2021/09/11,42,06:10,Saturday,DYANAMIC DRIVE,Mechanical,17,34,S,3262
2021/09/11,35,07:32,Saturday,JANE AND CHURCH,Mechanical,9,18,S,1045
2021/09/11,165,08:08,Saturday,YORK MILLS STATION,Mechanical,10,20,W,3626
2021/09/11,72,08:09,Saturday,BAY - FRONT TO LAKESHO,Diversion,48,66,,8498
2021/09/11,59,08:30,Saturday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,8370
2021/09/11,7,08:39,Saturday,BATHURST AND FINCH,Vision,10,20,S,9006
2021/09/11,43,08:52,Saturday,KENNEDY AND MCNICOLL,Diversion,63,73,S,3126
2021/09/11,32,08:52,Saturday,EGLINTON AND CALEDONIA,Mechanical,12,24,E,1030
2021/09/11,60,09:27,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,8211
2021/09/11,39,10:02,Saturday,LITTLES AND SEWELLS,Mechanical,14,28,W,3160
2021/09/11,19,10:06,Saturday,BAY AND CUMBERLAND,Vision,23,46,N,8875
2021/09/11,36,10:12,Saturday,FINCH AND HIGHWAY 27,Collision - TTC,6,12,W,3573
2021/09/11,79,10:12,Saturday,RUNNYMEDE STATION,Mechanical,30,60,N,1145
2021/09/11,86,10:30,Saturday,KENNEDY STATION,Operations - Operator,7,14,W,1502
2021/09/11,118,10:40,Saturday,WILSON AND DUBRAY,Mechanical,30,60,W,1373
2021/09/11,14,10:40,Saturday,CALEDONIA AND GLENCAIR,Mechanical,20,40,W,1200
2021/09/11,81,10:42,Saturday,PAPE AND FLOYD,Mechanical,7,15,N,8682
2021/09/11,60,10:43,Saturday,STEELES AND DUFFERIN,Emergency Services,10,20,E,8195
2021/09/11,36,11:06,Saturday,FINCH AND ARROW,Mechanical,6,13,E,8902
2021/09/11,104,11:44,Saturday,FAYWOOD AND SHEPPARD,Mechanical,15,30,N,8183
2021/09/11,21,12:16,Saturday,KENNEDY STATION,Operations - Operator,22,44,S,1270
2021/09/11,36,12:20,Saturday,FINCH WEST STATION,Mechanical,4,8,W,3715
2021/09/11,81,12:30,Saturday,PAPE STATION,Operations - Operator,8,15,N,3759
2021/09/11,45,12:35,Saturday,KIPLING AND STEELES,Operations - Operator,10,20,N,1208
2021/09/11,12,12:36,Saturday,VICTORIA PARK AND GERR,Diversion,31,46,N,8871
2021/09/11,41,12:37,Saturday,KEELE AND EGLINTON,Operations - Operator,8,17,N,1086
2021/09/11,85,12:48,Saturday,MALVERN GARAGE,Operations - Operator,22,44,E,1550
2021/09/11,34,12:51,Saturday,EGLINTON STATION,Mechanical,17,34,,8854
2021/09/11,7,12:56,Saturday,BATHURST AND ST CLAIR,Collision - TTC,8,15,S,9012
2021/09/11,53,13:17,Saturday,STEELES AND MIDLAND,Mechanical,7,13,W,3256
2021/09/11,59,13:30,Saturday,WESTON AND OAK,Operations - Operator,30,60,W,8324
2021/09/11,23,13:30,Saturday,MAIN STATION,Operations - Operator,11,22,S,8551
2021/09/11,46,13:30,Saturday,KIPLING STATION,Operations - Operator,20,40,,8029
2021/09/11,118,13:35,Saturday,WILSON STATION,Mechanical,20,40,W,8350
2021/09/11,64,13:36,Saturday,QUEEN AND WINEVA,Diversion,199,209,W,8931
2021/09/11,24,13:37,Saturday,VICTORIA PARK STATION,Operations - Operator,9,18,N,8959
2021/09/11,39,13:54,Saturday,FINCH AND TOLLERTON,Cleaning - Unsanitary,14,28,W,3338
2021/09/11,175,13:55,Saturday,KENNEDY STATION,Operations - Operator,15,30,E,8575
2021/09/11,935,14:02,Saturday,PIONEER VILLAGE STATIO,Mechanical,7,14,S,1027
2021/09/11,939,14:11,Saturday,STEELES AND BATHURST,Mechanical,12,24,E,3298
2021/09/11,925,14:39,Saturday,DON MILLS AND FRESHMEA,Operations - Operator,9,19,E,8692
2021/09/11,94,14:47,Saturday,CASTLE FRANK STATION,Operations - Operator,13,26,E,8524
2021/09/11,121,14:48,Saturday,FRONT AND BAY,Operations - Operator,20,40,S,8962
2021/09/11,34,14:50,Saturday,KENENDY STATION,Vision,17,34,E,8801
2021/09/11,925,14:57,Saturday,PAPE STATION,Mechanical,9,19,N,8852
2021/09/11,123,15:00,Saturday,BROWNS LINE AND COULES,Mechanical,20,40,N,7915
2021/09/11,53,15:00,Saturday,FINCH STATION,Mechanical,6,13,W,3100
2021/09/11,105,15:49,Saturday,SHEPPARD WEST STATION,Operations - Operator,8,16,S,8328
2021/09/11,39,15:56,Saturday,LESLIE AND FINCH,Mechanical,14,28,E,3325
2021/09/11,29,16:00,Saturday,DUFFERIN AND ST CLAIR,Mechanical,5,10,S,9028
2021/09/11,123,16:16,Saturday,SHERWAY GARDENS,Mechanical,20,40,N,8446
2021/09/11,100,16:34,Saturday,WYNFORD AND DON MILLS,Mechanical,9,18,S,8804
2021/09/11,985,16:39,Saturday,SCARBOROUGH CENTRE STA,Collision - TTC,10,20,,9069
2021/09/11,54,16:40,Saturday,EGLINTON AND BRENTCLIF,Road Blocked - NON-TTC Collision,215,229,E,8713
2021/09/11,34,16:44,Saturday,EGLINTON AND BRENTCLIF,Road Blocked - NON-TTC Collision,211,220,E,8826
2021/09/11,29,16:51,Saturday,DUFFERIN AND QUEEN,Mechanical,5,10,S,9060
2021/09/11,22,16:55,Saturday,COXWELL STATION,Collision - TTC,9,18,,8956
2021/09/11,62,17:02,Saturday,BIRCHMOUNT GARAGE,Operations - Operator,22,44,,8408
2021/09/11,61,17:05,Saturday,BOMBAY LOOP,Operations - Operator,20,40,,8131
2021/09/11,95,17:09,Saturday,MARKHAM AND ELLESMERE,Operations - Operator,10,20,W,3454
2021/09/11,63,17:12,Saturday,DAVENPORT AND OSSINGTO,Security,7,14,E,8393
2021/09/11,102,17:12,Saturday,MARKHAM AND STEELES,Operations - Operator,9,28,S,3417
2021/09/11,36,17:16,Saturday,FINCH AND ALEXDON ROAD,Security,5,11,E,3701
2021/09/11,36,17:26,Saturday,FINCH WEST STATION,Operations - Operator,5,11,S,3357
2021/09/11,44,17:30,Saturday,COLONEL SAMUEL SMITH L,Operations - Operator,9,18,N,8472
2021/09/11,84,17:44,Saturday,SHEPPARD WEST STATION,Operations - Operator,7,15,E,3482
2021/09/11,38,17:45,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,3445
2021/09/11,23,17:50,Saturday,MAIN STATION,Operations - Operator,10,20,N,8945
2021/09/11,51,17:58,Saturday,EGLINTON AND BRENTCLIF,Road Blocked - NON-TTC Collision,229,253,E,3269
2021/09/11,51,17:58,Saturday,EGLINOTN AND LAIRD,General Delay,0,0,,0
2021/09/11,25,18:00,Saturday,PAPE STATION,Operations - Operator,8,15,N,8726
2021/09/11,24,18:05,Saturday,VICTORIA PARK AND FARM,Investigation,8,16,S,8550
2021/09/11,75,18:19,Saturday,LOWER JARVIS AND THE E,Collision - TTC,10,20,N,8617
2021/09/11,73,18:20,Saturday,ALBION AND ELMHURST,Road Blocked - NON-TTC Collision,65,80,,0
2021/09/11,36,18:29,Saturday,FINCH AND WESTON,Collision - TTC,4,9,E,3552
2021/09/11,29,18:35,Saturday,DUFFERIN AND SYLVAN,Operations - Operator,5,10,N,9146
2021/09/11,118,18:46,Saturday,ALBION AND ELMHURST,Road Blocked - NON-TTC Collision,45,65,W,1383
2021/09/11,900,18:54,Saturday,KIPLING STATION,Security,0,0,,8001
2021/09/11,7,19:04,Saturday,GREENWIN VILLAGE AND R,Mechanical,7,15,N,9021
2021/09/11,54,19:14,Saturday,LAWRENCE AND SCARBOROU,Operations - Operator,14,28,N,8684
2021/09/11,24,19:31,Saturday,VICTORIA PARK STATION,Operations - Operator,9,18,S,8602
2021/09/11,24,19:31,Saturday,VICTORIA PARK STATION,Operations - Operator,9,18,S,8602
2021/09/11,37,19:39,Saturday,ISLINGTON STATION,Mechanical,23,44,N,8087
2021/09/11,92,19:52,Saturday,WOODBINE AND COLUMBINE,Mechanical,12,24,S,8935
2021/09/11,169,20:01,Saturday,SCARBOROUGH CENTRE STA,Security,30,60,,1215
2021/09/11,81,21:18,Saturday,PAPE AND OCONNOR,Mechanical,12,24,N,8843
2021/09/11,96,21:21,Saturday,WILSON AND DALLNER,Emergency Services,10,20,W,3507
2021/09/11,109,22:18,Saturday,VARNA AND LAWRENCE,Mechanical,25,50,N,8123
2021/09/11,24,22:19,Saturday,VICTORIA PARK AND O'CO,Emergency Services,9,18,S,8511
2021/09/11,16,22:24,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,S,8514
2021/09/11,60,22:27,Saturday,FINCH STATION,Cleaning - Unsanitary,15,30,E,8352
2021/09/11,111,22:28,Saturday,KIPLING STATION,Operations - Operator,20,40,N,7954
2021/09/11,113,23:14,Saturday,KENNEDY STATION,Mechanical,5,10,,8597
2021/09/11,9,23:19,Saturday,BELLAMY AND ELLESMERE,Operations - Operator,30,60,S,9230
2021/09/11,45,23:49,Saturday,KIPLING AND TABER,Operations - Operator,10,20,S,1085
2021/09/11,94,00:38,Saturday,QUEENS QUAY AND RICHAR,Emergency Services,0,0,W,3305
2021/09/11,24,01:12,Saturday,VICTORIA PARK STATION,Operations - Operator,10,19,S,8511
2021/09/12,45,02:18,Sunday,KENNEDY STATION,Operations - Operator,30,45,,1085
2021/09/12,335,03:10,Sunday,JANE STATION,Security,30,60,N,1050
2021/09/12,334,04:45,Sunday,EGLINTON AND MCCOWAN,Collision - TTC,0,0,W,8912
2021/09/12,320,05:07,Sunday,YONGE AND CHATSWORTH,Security,15,30,S,8357
2021/09/12,32,05:20,Sunday,EGLINTON AND RENFORTH,Mechanical,30,60,W,1020
2021/09/12,32,06:02,Sunday,RENFOTH STATION,Utilized Off Route,30,60,,1095
2021/09/12,81,06:21,Sunday,PAPE STATION,Mechanical,0,0,N,3751
2021/09/12,300,07:56,Sunday,KIPLING STATION,Security,20,40,E,7963
2021/09/12,44,08:03,Sunday,KIPLING AND ST ALBANS,Security,10,10,S,8016
2021/09/12,13,08:12,Sunday,QUEEN'S PARK AND WELLE,Diversion,20,150,N,8204
2021/09/12,94,08:30,Sunday,QUEENS PARK AND HOSKIN,Diversion,169,182,,8957
2021/09/12,300,08:46,Sunday,KIPLING STATION,Investigation,10,20,,1043
2021/09/12,23,08:50,Sunday,MAIN STREET STATION,Security,12,24,N,8602
2021/09/12,75,09:01,Sunday,SHERBOURNE AND GERARD,Collision - TTC,20,40,S,8925
2021/09/12,36,09:17,Sunday,FINCH STATION,Operations - Operator,8,16,,8890
2021/09/12,36,09:41,Sunday,FINCH AND DUFFERIN,Mechanical,8,16,W,3532
2021/09/12,161,10:08,Sunday,OSSINGTON STATION,Mechanical,16,32,W,1359
2021/09/12,80,10:54,Sunday,QUEENSWAY GARAGE,Operations - Operator,24,48,,7948
2021/09/12,99,10:55,Sunday,JANE AND FIRGROVE,Collision - TTC,15,30,S,3621
2021/09/12,67,11:20,Sunday,VICTORIA PARK STATION,Operations - Operator,23,46,N,8759
2021/09/12,123,11:28,Sunday,KIPLING STATION,Operations - Operator,20,40,,8088
2021/09/12,80,11:39,Sunday,SHERWAY GARDENS,Operations - Operator,24,48,W,7917
2021/09/12,45,11:39,Sunday,KIPLING AND FINCH,Security,10,20,N,1201
2021/09/12,29,11:44,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,6,12,N,9080
2021/09/12,38,11:49,Sunday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,1576
2021/09/12,168,12:51,Sunday,WESTON AND ROGERS,Mechanical,11,22,S,1089
2021/09/12,81,12:56,Sunday,PAPE AND MORTIMER,Security,10,20,S,8654
2021/09/12,7,13:03,Sunday,BATHURST AND WILSON,Operations - Operator,8,15,W,8358
2021/09/12,43,13:09,Sunday,KENNEDY AND ELLESMERE,Mechanical,18,36,N,3246
2021/09/12,25,13:19,Sunday,PAPE STATION,Collision - TTC,10,20,,8756
2021/09/12,24,13:29,Sunday,VICTORIA PARK STATION,Operations - Operator,8,16,S,8608
2021/09/12,102,13:42,Sunday,MARKHAM AND SELECT,Cleaning - Disinfection,10,20,N,3412
2021/09/12,37,13:52,Sunday,ISLINGTON STATION,Operations - Operator,20,40,S,8064
2021/09/12,7,13:53,Sunday,BATHURST STATION,Cleaning - Disinfection,8,15,N,9001
2021/09/12,939,14:01,Sunday,FINCH AND BIRCHMOUNT,Cleaning - Disinfection,8,16,E,3123
2021/09/12,94,14:50,Sunday,CASTLE FRANK STATION,Operations - Operator,6,12,E,8406
2021/09/12,21,14:54,Sunday,BRIMLEY AND GULLY,Diversion,47,65,,1503
2021/09/12,108,14:55,Sunday,DRIFTOOD AND FINCH,Operations - Operator,22,44,,3493
2021/09/12,102,15:14,Sunday,MARKHAM AND STEELES,Operations - Operator,10,20,N,3432
2021/09/12,108,15:20,Sunday,SHEPPARD WEST STATION,Operations - Operator,22,44,S,3700
2021/09/12,63,16:16,Sunday,OSSINGTON AND QUEEN,Diversion,48,58,,8117
2021/09/12,131,16:23,Sunday,SEWELLS AND NEILSON,Mechanical,26,52,W,1213
2021/09/12,129,16:24,Sunday,MCCOWAN AND STEELES,Security,9,18,S,3197
2021/09/12,52,16:26,Sunday,LAWRENCE AND JANE,Operations - Operator,16,32,W,3521
2021/09/12,7,16:29,Sunday,GREENWIN AND BATHURST,Operations - Operator,8,15,W,8314
2021/09/12,7,16:44,Sunday,BATHURST AND LAWRENCE,Diversion,51,59,S,0
2021/09/12,29,16:50,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,4,8,S,9030
2021/09/12,84,17:11,Sunday,WESTON AND BRADSTOCK,Cleaning - Disinfection,9,17,W,8907
2021/09/12,95,17:30,Sunday,YORK MILLS STATION,Operations - Operator,25,50,E,1658
2021/09/12,36,17:33,Sunday,FINCH AND WESTON,Security,5,10,W,3561
2021/09/12,24,17:51,Sunday,VICTORIA PARK STATION,Operations - Operator,8,15,,8502
2021/09/12,37,18:06,Sunday,ISLINGTON STATION,Operations - Operator,23,43,N,7912
2021/09/12,22,18:08,Sunday,KINGSTON AND BEECH,Security,10,20,E,9226
2021/09/12,54,18:20,Sunday,LAWRENCE AND WARDEN,Operations - Operator,8,16,,8852
2021/09/12,87,18:25,Sunday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,,8921
2021/09/12,95,18:31,Sunday,ELLESMERE AND MCCOWAN,Mechanical,15,30,E,1212
2021/09/12,46,18:34,Sunday,MARTIN GROVE AND EGLIN,Operations - Operator,20,40,N,8084
2021/09/12,905,18:40,Sunday,KENNEDY STATION,Mechanical,10,20,E,8474
2021/09/12,37,18:48,Sunday,ISLINGTON STATION,Operations - Operator,25,50,N,7954
2021/09/12,32,18:48,Sunday,JANE AND TRETHEWEY,Mechanical,11,22,E,1273
2021/09/12,37,18:48,Sunday,ISLINGTON STATION,Operations - Operator,25,50,N,7954
2021/09/12,36,19:22,Sunday,FINCH WEST STATION,Operations - Operator,16,22,,8916
2021/09/12,110,19:30,Sunday,ISLINGTON STATION,Operations - Operator,30,0,S,8086
2021/09/12,135,19:34,Sunday,MAIN STREET STATION,Mechanical,15,30,E,8581
2021/09/12,36,19:37,Sunday,FINCH AND ALBION ROAD,Mechanical,0,0,W,3716
2021/09/12,126,20:22,Sunday,CHRISTIE AND ST CLAIR,Held By,30,60,N,8395
2021/09/12,135,20:23,Sunday,BIRCHMOUNT GARAGE,Cleaning - Disinfection,30,60,E,9207
2021/09/12,24,20:56,Sunday,VICTORIA PARK STATION,Operations - Operator,9,18,N,8596
2021/09/12,7,21:37,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,S,9001
2021/09/12,72,22:07,Sunday,PAPE STATION,Operations - Operator,18,36,,8412
2021/09/12,101,22:08,Sunday,DOWNSVIEW PARK,Operations - Operator,20,0,W,8126
2021/09/12,7,22:09,Sunday,BATHURST AND FAIRLAWN,Collision - TTC,10,20,N,8360
2021/09/12,26,22:17,Sunday,DUPONT AND SYMINGTON,Security,30,60,E,7920
2021/09/12,82,22:32,Sunday,SHERBOURNE AND BLOOR,Emergency Services,30,60,S,8924
2021/09/12,85,22:46,Sunday,SHEPPARD AND MCCOWAN,Security,10,20,E,3435
2021/09/12,16,00:22,Sunday,MCCOWAN AND LAWRENCE,Security,30,60,N,8563
2021/09/12,25,01:00,Sunday,DON MILLS STATION,Operations - Operator,10,20,N,8831
2021/09/12,600,01:26,Sunday,EGLINTON GARAGE,Operations - Operator,0,0,S,8701
2021/09/12,60,01:29,Sunday,FINCH STATION,Operations - Operator,17,34,W,8330
2021/09/12,72,01:32,Sunday,COMMISSIONER AND SAULT,Security,10,30,W,8950
2021/09/12,24,01:57,Sunday,VICTORIA PARK STATION,Operations - Operator,30,60,W,8487
2021/09/13,37,02:01,Monday,ISLINGTON STATION,Operations - Operator,30,60,W,1092
2021/09/13,96,02:14,Monday,STEELES LOOP,Cleaning - Unsanitary,20,50,S,3575
2021/09/13,336,03:05,Monday,700 ARROW,Cleaning - Disinfection,30,60,N,3499
2021/09/13,85,04:32,Monday,MEADOWVALE LOOP,Operations - Operator,29,45,,0
2021/09/13,36,05:00,Monday,FINCH AND YONGE,Vision,30,0,W,9127
2021/09/13,102,05:09,Monday,MARKHAM AND STEELES,Operations - Operator,23,46,N,3427
2021/09/13,21,05:15,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,20,40,W,1676
2021/09/13,31,05:58,Monday,QUEEN AND WOODFIELD,Diversion,26,51,N,8496
2021/09/13,24,06:31,Monday,VICTORIA PARK STATION,Mechanical,15,30,N,8606
2021/09/13,25,06:40,Monday,DON MILLS AND WYNFORD,Mechanical,6,12,N,8662
2021/09/13,84,07:01,Monday,700 ARROW RD,Mechanical,12,23,S,3359
2021/09/13,902,07:06,Monday,DANFORTH AND ST CLAIR,Mechanical,10,20,S,3437
2021/09/13,118,07:12,Monday,WILSON AND TRANSIT RD,Operations - Operator,20,40,W,8110
2021/09/13,38,07:18,Monday,ROUGE HILL GO STATION,Mechanical,15,30,,1595
2021/09/13,53,07:56,Monday,FINCH STATION,Investigation,6,12,,3107
2021/09/13,935,07:58,Monday,JANE STATION,Mechanical,9,18,N,1018
2021/09/13,97,08:10,Monday,WILSON AVE AND YONGE B,Mechanical,30,60,W,1367
2021/09/13,36,08:10,Monday,FINCH AND NORFINCH,Security,5,9,W,9120
2021/09/13,168,08:12,Monday,DAVENPORT AND SYMINGTO,General Delay,6,12,E,3752
2021/09/13,29,08:40,Monday,DUFFERIN AND SHANLEY,Mechanical,7,15,N,9028
2021/09/13,43,08:41,Monday,KENNEDY STATION,Collision - TTC,10,20,,3219
2021/09/13,57,08:44,Monday,KENNEDY STATION,Collision - TTC,9,17,,3127
2021/09/13,68,08:47,Monday,WARDEN STATION,Operations - Operator,30,69,,3210
2021/09/13,25,09:01,Monday,DON MILLS AND ST DENNI,Mechanical,10,22,N,8725
2021/09/13,52,09:15,Monday,LAWRENCE AND BROOKHAVE,Cleaning - Unsanitary,6,18,E,3516
2021/09/13,109,09:21,Monday,EGLINTON WEST STATION,Mechanical,19,38,S,8351
2021/09/13,52,09:26,Monday,LAWRENCE AND DUFFERIN,Cleaning - Disinfection,6,18,E,3516
2021/09/13,102,10:07,Monday,MARKHAM AND PROGRESS,Collision - TTC,15,22,N,3427
2021/09/13,39,10:24,Monday,NEILSON AND CROW TRAIL,Mechanical,8,16,S,3108
2021/09/13,43,10:33,Monday,KENNEDY STATION,Security,10,20,,3320
2021/09/13,61,11:26,Monday,BOMBAY LOOP,Operations - Operator,20,40,S,5328
2021/09/13,34,11:45,Monday,EGLINTON AND WYNFORD,Collision - TTC,15,30,W,8745
2021/09/13,36,11:50,Monday,FINCH AND MILVAN,Cleaning - Unsanitary,5,10,W,3583
2021/09/13,112,12:53,Monday,KIPLING STATION,Operations - Operator,24,48,N,7976
2021/09/13,105,12:55,Monday,SHEPPARD WEST STATION,Security,17,34,,8170
2021/09/13,94,12:59,Monday,WELLESLEY AND ONTARIO,Investigation,7,15,W,8561
2021/09/13,56,13:09,Monday,EGLINTON STATION,Operations - Operator,25,50,S,8811
2021/09/13,124,13:20,Monday,LAWRENCE STATION,Cleaning - Disinfection,10,20,E,8354
2021/09/13,7,13:25,Monday,BATHURST AND STEELES,Mechanical,9,19,N,9016
2021/09/13,7,13:46,Monday,BATHURST AND GREEWIN,Collision - TTC,10,19,S,9012
2021/09/13,36,13:57,Monday,FINCH AND HUMBER COLLE,Mechanical,10,19,W,3488
2021/09/13,70,14:06,Monday,WARDEN STATION,Operations - Operator,22,43,E,8959
2021/09/13,123,14:13,Monday,KIPLING STATION,Mechanical,21,42,N,8429
