Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/04/10,95,17:40,Saturday,ELLESMERE AND MORNINGS,Operations - Operator,13,26,W,3412
2021/04/10,87,17:43,Saturday,COSBURN AND COXWELL,Mechanical,11,22,W,8531
2021/04/10,935,17:49,Saturday,JANE AND TRETHEWAY,Operations - Operator,10,20,S,1028
2021/04/10,85,17:50,Saturday,SHEPPARD AND MCCOWAN,Operations - Operator,5,10,E,3426
2021/04/10,32,18:01,Saturday,JANE AND WRIGHT,Cleaning,8,16,S,1287
2021/04/10,100,18:02,Saturday,BROADVIEW STATION,Operations - Operator,9,18,N,8672
2021/04/10,168,18:07,Saturday,ANTLER AND WALLACE,Road Blocked - NON-TTC Collision,65,76,N,1149
2021/04/10,72,18:19,Saturday,PAPE STATION,Operations - Operator,10,20,S,8864
2021/04/10,35,18:28,Saturday,PIONEER VILLAGE STATIO,Emergency Services,8,16,,1130
2021/04/10,121,18:53,Saturday,SHERBOURNE AND ESPLAND,Operations - Operator,20,40,E,9208
2021/04/10,108,19:28,Saturday,PIONEER VILLAGE STATIO,Mechanical,25,50,S,3589
2021/04/10,102,19:29,Saturday,MAKRHAM AND PROGRESS,Operations - Operator,10,20,W,8586
2021/04/10,87,19:37,Saturday,BROADVIEW STATION,Mechanical,10,20,E,8881
2021/04/10,1,19:41,Saturday,YONGE AND ORCHARD VIEW,Security,0,0,N,1132
2021/04/10,85,19:45,Saturday,DON MILLS STATION,Operations - Operator,20,40,E,1326
2021/04/10,133,19:51,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,9,18,E,1233
2021/04/10,76,20:35,Saturday,ROYAL YORK STATION,Operations - Operator,10,20,,8039
2021/04/10,106,21:35,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,8155
2021/04/10,113,22:00,Saturday,DANFORTH ROAD AND BIRC,Emergency Services,20,40,W,8565
2021/04/10,51,22:44,Saturday,LESLIE AND FINCH,Mechanical,24,48,S,3223
2021/04/10,95,23:18,Saturday,KINGSTON AND ELLESMERE,Emergency Services,11,22,,1503
2021/04/10,96,23:37,Saturday,CARRIER LOOP,Mechanical,20,40,E,3632
2021/04/10,45,23:58,Saturday,KIPLING AND BEACONHILL,Mechanical,10,20,S,3501
2021/04/11,300,02:33,Sunday,BLOOR AND CHURCH,Vision,15,30,E,3606
2021/04/11,396,04:25,Sunday,MARTIN GROVE AND ALBIO,Road Blocked - NON-TTC Collision,128,158,N,1114
2021/04/11,353,05:17,Sunday,FINCH DENE AND FINCH,Security,0,0,S,3201
2021/04/11,36,06:25,Sunday,HUMBERWOOD LOOP,Emergency Services,10,20,,3528
2021/04/11,25,07:28,Sunday,3800 YONGE ST,Mechanical,3,6,S,8658
2021/04/11,927,07:48,Sunday,STEELES LOOP,Operations - Operator,10,20,,1356
2021/04/11,39,08:16,Sunday,FINCH STATION,Emergency Services,9,18,,3122
2021/04/11,86,08:16,Sunday,KENNEDY STATION,Operations - Operator,8,16,,3424
2021/04/11,76,08:46,Sunday,ROYAL YORK AND QUEENSW,Operations - Operator,30,60,S,8060
2021/04/11,100,08:57,Sunday,WYNFORD AND ST DENNIS,Investigation,10,20,N,8763
2021/04/11,25,09:04,Sunday,PAPE STATION,Operations - Operator,10,20,,8815
2021/04/11,905,09:27,Sunday,KENNEDY STATION,Operations - Operator,12,24,,8958
2021/04/11,506,09:56,Sunday,COLLEGE AND UNIVERSITY,Security,10,20,W,3214
2021/04/11,133,10:01,Sunday,1455 MCCOWAN,Operations - Operator,12,24,N,3443
2021/04/11,86,10:13,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,1215
2021/04/11,52,10:31,Sunday,THE WESTWAY AND MARTIN,Cleaning,10,20,W,3611
2021/04/11,36,10:41,Sunday,FINCH WEST STATION,Cleaning,6,12,E,3654
2021/04/11,45,10:46,Sunday,KIPLING AND STEELES,Cleaning,10,20,S,3498
2021/04/11,85,10:47,Sunday,SHEPPARD AND MALVERN G,Operations - Operator,16,32,W,3446
2021/04/11,32,10:50,Sunday,EGLINTON STATION,Mechanical,10,20,W,1070
2021/04/11,29,10:51,Sunday,PRINCES' GATE,Mechanical,7,14,N,9028
2021/04/11,52,10:54,Sunday,MARTINGROVE AND THE WE,Cleaning,10,20,N,3496
2021/04/11,168,10:56,Sunday,AVON LOOP,Cleaning,9,18,S,1055
2021/04/11,36,11:11,Sunday,HUMBERWOOD LOOP,Cleaning,6,12,N,3639
2021/04/11,52,11:15,Sunday,THE WESTWAY AND ISLING,Cleaning,10,20,W,3494
2021/04/11,106,11:30,Sunday,SHEPPARD WEST STATION,Cleaning,15,30,,8101
2021/04/11,45,11:49,Sunday,KIPLING AND STEELES,Cleaning,10,20,S,3350
2021/04/11,999,11:54,Sunday,ST CLAIR AND AVENUE,Collision - TTC,0,0,E,1052
2021/04/11,927,11:57,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,S,1061
2021/04/11,86,11:57,Sunday,KENNEDY STATION,Cleaning,8,16,E,1317
2021/04/11,53,11:58,Sunday,FINCH STATION,Cleaning,10,20,N,3111
2021/04/11,34,11:59,Sunday,EGLINTON AND LEBOVIC,Operations - Operator,8,17,W,8670
2021/04/11,168,12:00,Sunday,AVON LOOP,Mechanical,8,18,S,1055
2021/04/11,52,12:02,Sunday,DIXON AND KIPLING,Security,14,28,W,3344
2021/04/11,39,12:09,Sunday,FINCH AND MIDLAND,Mechanical,16,32,W,3230
2021/04/11,43,12:28,Sunday,KENNEDY STATION,Cleaning,10,20,S,3128
2021/04/11,108,12:44,Sunday,DRIFTWOOD AND COBBER,Investigation,9,18,N,3609
2021/04/11,36,12:47,Sunday,HUMBERWOOD LOOP,Mechanical,5,10,N,3580
2021/04/11,160,12:49,Sunday,WILSON STATION,Mechanical,36,72,S,8125
2021/04/11,168,12:54,Sunday,AVON LOOP,Mechanical,9,18,S,1409
2021/04/11,86,13:03,Sunday,METRO TORONTO ZOO,Cleaning,8,16,W,1536
2021/04/11,60,13:14,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,5,10,E,8130
2021/04/11,20,13:23,Sunday,KENNEDY STATION,Operations - Operator,24,48,W,8592
2021/04/11,38,13:25,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1312
2021/04/11,133,13:29,Sunday,SHEPPARD AND NEILSON,Cleaning,10,20,N,1242
2021/04/11,71,13:43,Sunday,MOUNT DENNIS GARAGE,Mechanical,15,30,S,8092
2021/04/11,22,13:52,Sunday,COXWELL STATION,Operations - Operator,10,20,S,9226
2021/04/11,7,14:02,Sunday,BATHURST AND WILSON,Mechanical,8,16,N,8141
2021/04/11,53,14:08,Sunday,STEELES AND KENNEDY,Mechanical,6,12,E,3221
2021/04/11,160,14:10,Sunday,WILSON STATION,Cleaning,36,72,S,8125
2021/04/11,34,14:17,Sunday,KENNEDY STATION,Cleaning,8,17,W,8768
2021/04/11,53,14:40,Sunday,STEELES AND MORNINGSID,Cleaning,24,48,N,3221
2021/04/11,23,14:44,Sunday,MAIN STREET STATION,Mechanical,10,20,E,8562
2021/04/11,95,14:54,Sunday,YORK MILLS AND DON MIL,Mechanical,15,30,W,1401
2021/04/11,133,15:00,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3419
2021/04/11,38,15:05,Sunday,SCARBOROUGH TOWN CENTR,Cleaning,10,20,E,1333
2021/04/11,49,15:20,Sunday,KIPLING STATION,Cleaning,30,60,W,8055
2021/04/11,29,15:28,Sunday,CANADA AND PRINCES',Cleaning,4,8,W,1053
2021/04/11,133,15:30,Sunday,MORNINGSIDE AND FINCH,Cleaning,10,20,W,3472
2021/04/11,39,15:33,Sunday,LITTLES AND SEWELLS,Cleaning,16,32,N,3219
2021/04/11,133,15:40,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,1298
2021/04/11,95,15:52,Sunday,KINGSTON AND ELLESMERE,Operations - Operator,15,30,W,1603
2021/04/11,1,16:01,Sunday,YONGE AND GLENGROVE,Collision - TTC,0,0,N,3368
2021/04/11,85,16:17,Sunday,DON MILLS STATION,Operations - Operator,5,10,S,3441
2021/04/11,133,16:20,Sunday,ELLESMERE AND MCCOWAN,Cleaning,10,20,S,1293
2021/04/11,45,16:22,Sunday,KIPLING AND REXDALE,Emergency Services,10,20,S,3601
2021/04/11,96,16:23,Sunday,YORK MILLS STATION,Operations - Operator,20,40,E,3497
2021/04/11,97,16:34,Sunday,YORK MILLS STATION,Vision,30,60,S,8120
2021/04/11,85,16:39,Sunday,METRO TORONTO ZOO,Mechanical,10,20,W,1394
2021/04/11,123,16:40,Sunday,KIPLING STATION,Operations - Operator,20,40,S,7943
2021/04/11,72,16:40,Sunday,QUEENS QUAY AND FREELA,Mechanical,18,36,S,8885
2021/04/11,16,16:43,Sunday,KENNEDY STATION,Operations - Operator,7,13,E,3544
2021/04/11,29,16:58,Sunday,WILSON STATION,Cleaning,4,8,N,1028
2021/04/11,75,17:01,Sunday,SHERBOURNE AND QUEEN,Security,10,20,N,8555
2021/04/11,29,17:01,Sunday,DUFFERIN AND COLLEGE,Investigation,4,8,S,1095
2021/04/11,39,17:07,Sunday,NEILSON AND CROW TRAIL,Cleaning,16,32,W,3231
2021/04/11,95,17:30,Sunday,ELLESMERE AND MARKHAM,Cleaning,15,30,W,1288
2021/04/11,71,17:37,Sunday,RUNNYMEDE STATION,Mechanical,15,30,,8080
2021/04/11,133,17:40,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,1502
2021/04/11,97,17:45,Sunday,YONGE AND WILSON,Cleaning,30,60,N,8111
2021/04/11,42,18:23,Sunday,FINCH STATION,Mechanical,24,48,,3248
2021/04/11,35,18:27,Sunday,JANE AND TRETHEWEY,Cleaning,10,20,N,1057
2021/04/11,927,18:30,Sunday,KIPLING STATION,Mechanical,10,20,S,1023
2021/04/11,104,19:18,Sunday,WILSON STATION,Cleaning,20,40,N,8145
2021/04/11,95,19:24,Sunday,ELLESMERE AND MARKHAM,Cleaning,12,24,E,1236
2021/04/11,35,19:29,Sunday,JANE AND HANEY,Cleaning,8,16,S,1026
2021/04/11,24,19:31,Sunday,VICTORIA PARK STATION,Cleaning,10,20,N,8616
2021/04/11,24,19:31,Sunday,VICTORIA PARK STATION,Cleaning,10,20,N,8616
2021/04/11,34,19:40,Sunday,KENNEDY STATION,Operations - Operator,21,43,W,8843
2021/04/11,85,19:45,Sunday,MALVERN GATE,Cleaning,22,39,W,1232
2021/04/11,5,19:50,Sunday,STEELES LOOP,Cleaning,10,20,,3644
2021/04/11,106,19:55,Sunday,SHEPPARD WEST STATION,Cleaning,16,31,E,8343
2021/04/11,36,20:01,Sunday,FINCH AND HALESIA,General Delay,7,14,W,8900
2021/04/11,100,20:14,Sunday,DON MILLS AND WYNFORD,Mechanical,10,20,S,8763
2021/04/11,116,20:44,Sunday,EGLINTON AND MARKHAM,Emergency Services,8,16,E,1307
2021/04/11,104,20:45,Sunday,WILSON STATION,Cleaning,20,40,N,8369
2021/04/11,84,20:46,Sunday,SHEPPARD AND YONGE,Mechanical,10,20,W,3540
2021/04/11,97,21:03,Sunday,YORK MILLS STATION,Cleaning,30,60,N,8383
2021/04/11,24,21:06,Sunday,VICTORIA PARK STATION,Cleaning,7,13,S,9208
2021/04/11,25,21:07,Sunday,DON MILLS AND EGLINTON,Cleaning,9,18,S,8664
2021/04/11,85,21:18,Sunday,MCCOWAN AND SHEPPARD,Mechanical,10,20,W,1516
2021/04/11,85,21:37,Sunday,SHEPPARD AND MALVERN G,Cleaning,10,20,W,1660
2021/04/11,63,21:45,Sunday,EGLINTON AND ALLEN,Collision - TTC,10,20,W,8171
2021/04/11,97,21:51,Sunday,STEELES AND HILDA,Mechanical,30,60,E,8371
2021/04/11,29,21:54,Sunday,PRINCES' GATE LOOP,Emergency Services,10,20,,9146
2021/04/11,927,22:01,Sunday,KIPLING STATION,Mechanical,10,20,,1071
2021/04/11,900,22:05,Sunday,KIPLING STATION,Mechanical,8,16,N,8009
2021/04/11,104,22:10,Sunday,WILSON STATION,General Delay,20,40,N,8145
2021/04/11,900,22:39,Sunday,BURNHAMTHORPE AND THE,Mechanical,8,16,,7976
2021/04/11,16,23:28,Sunday,SCARBOROUGH CTR STATIO,Emergency Services,30,60,S,8594
2021/04/11,40,23:35,Sunday,KIPLING STATION,Mechanical,30,60,W,8081
2021/04/11,51,23:46,Sunday,LESLIE AND YORK MILLS,Mechanical,30,60,S,3176
2021/04/12,96,02:11,Monday,YORK MILLS STATION,Operations - Operator,20,20,W,1011
2021/04/12,29,05:08,Monday,DUFFERIN AND ST CLAIR,Mechanical,5,13,N,9038
2021/04/12,100,06:04,Monday,PAPE AND O'CONNOR,Security,12,24,S,8801
2021/04/12,986,06:18,Monday,SHEPPARD AND NEILSON,Vision,10,20,W,1255
2021/04/12,941,06:21,Monday,KEELE STATION,Operations - Operator,11,25,N,0
2021/04/12,84,06:33,Monday,FINCH AND ARROW,Mechanical,18,36,E,3484
2021/04/12,32,06:41,Monday,EGLINTON WEST STATION,Mechanical,10,20,W,1055
2021/04/12,52,06:43,Monday,LAWRENCE WEST STATION,Mechanical,18,36,W,3590
2021/04/12,36,06:46,Monday,FINCH WEST STATION,Mechanical,4,9,W,9118
2021/04/12,52,07:07,Monday,LAWRENCE AND JANE,Operations - Operator,9,27,W,3499
2021/04/12,102,07:26,Monday,MARKHAM AND MAIN,General Delay,146,166,N,1333
2021/04/12,95,07:28,Monday,KINGSTON LOOP,Mechanical,8,16,W,1219
2021/04/12,60,07:42,Monday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,W,8383
2021/04/12,160,07:43,Monday,WILSON AND BATHURST,Mechanical,20,40,S,8179
2021/04/12,52,08:07,Monday,LAWRENCE STATION,Mechanical,18,36,E,8907
2021/04/12,49,08:20,Monday,KIPLING STATION,Emergency Services,13,26,S,8034
2021/04/12,36,08:21,Monday,HUMBERWOOD LOOP,Mechanical,4,9,N,9127
2021/04/12,86,08:49,Monday,KENNEDY STATION,Operations - Operator,10,20,E,1200
2021/04/12,54,08:51,Monday,EGLINTON STATION,Cleaning,10,24,E,8798
2021/04/12,54,09:12,Monday,EGLINTON STATION,Cleaning,14,28,E,8639
2021/04/12,124,09:15,Monday,LAWRENCE STATION,Cleaning,15,30,E,8350
2021/04/12,34,09:16,Monday,KENNEDY STATION,Cleaning,12,24,E,8840
2021/04/12,939,09:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,16,E,3149
2021/04/12,41,09:28,Monday,KEELE STATION,Cleaning,15,30,N,9151
2021/04/12,29,09:28,Monday,WILSON STATION,Cleaning,7,15,S,9043
2021/04/12,35,09:38,Monday,JANE STATION,Cleaning,8,16,S,1001
2021/04/12,84,09:39,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3630
2021/04/12,29,09:45,Monday,WILSON STATION,Cleaning,8,16,S,9037
2021/04/12,72,09:47,Monday,PAPE STATION,Cleaning,19,38,S,8401
2021/04/12,53,09:48,Monday,FINCH STATION,Cleaning,6,13,N,3189
2021/04/12,7,09:50,Monday,BATHURST STATION,Cleaning,9,19,N,9017
2021/04/12,36,09:55,Monday,FINCH WEST STATION,Cleaning,5,10,W,9126
2021/04/12,89,09:56,Monday,WESTON AND ST CLAIR,Security,11,22,S,8126
2021/04/12,939,09:56,Monday,SCARBOROUGH CENTRE STA,Cleaning,8,15,E,3147
2021/04/12,63,09:57,Monday,OAKWOOD AND DAVENPORT,Cleaning,9,18,N,8188
2021/04/12,162,10:00,Monday,LAWRENCE STATION,Cleaning,30,60,E,8646
2021/04/12,87,10:00,Monday,MAIN STREET STATION,Cleaning,11,22,E,8533
2021/04/12,54,10:01,Monday,EGLINTON STATION,Cleaning,14,28,E,8850
2021/04/12,75,10:03,Monday,JARVIS AND QUEEN'S QUA,Operations - Operator,5,11,N,8946
2021/04/12,39,10:05,Monday,SEWELLS AND LITTLE,Cleaning,16,32,E,3201
2021/04/12,94,10:11,Monday,CASTLE FRANK STATION,Cleaning,15,30,W,8950
2021/04/12,11,10:13,Monday,DAVISVILLE STATION,Cleaning,0,0,S,8695
2021/04/12,165,10:14,Monday,WILSON AND KEELE,Operations - Operator,10,20,W,3477
2021/04/12,29,10:15,Monday,WILSON STATION,Cleaning,7,15,S,9025
2021/04/12,41,10:16,Monday,KEELE STATION,Cleaning,14,28,N,9044
2021/04/12,129,10:16,Monday,MCCOWAN AND STEELES,Mechanical,8,16,S,3239
2021/04/12,52,10:17,Monday,TREEHORNE AND ROYAL YO,Cleaning,17,34,W,3598
2021/04/12,39,10:20,Monday,NEILSON AND CROW TRAIL,Mechanical,16,31,E,3226
2021/04/12,25,10:20,Monday,PAPE STATION,Cleaning,10,20,N,8721
2021/04/12,165,10:21,Monday,WESTON AND ORMONT,Cleaning,10,20,W,3345
2021/04/12,96,10:27,Monday,HUMBERLINE AND HUMBER,Cleaning,9,18,W,3631
2021/04/12,96,10:27,Monday,CARRIER LOOP,Cleaning,8,16,W,3493
2021/04/12,32,10:27,Monday,EGLINTON WEST STATION,Mechanical,13,26,E,1259
2021/04/12,124,10:30,Monday,LAWRENCE STATION,Cleaning,15,30,E,8310
2021/04/12,84,10:30,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3509
2021/04/12,57,10:36,Monday,KENNEDY STATION,Mechanical,10,20,N,3275
2021/04/12,85,10:45,Monday,SHPPEARD AND MASSIE,Vision,30,60,W,1605
2021/04/12,35,10:47,Monday,JANE STATION,Mechanical,8,16,E,1108
2021/04/12,54,10:47,Monday,BRIMORTON AND ORTON PA,Cleaning,14,28,W,8645
2021/04/12,73,10:48,Monday,WESTON AND 427,Collision - TTC,17,34,W,8055
2021/04/12,39,10:52,Monday,NEILSON AND CROW TRAIL,Cleaning,16,32,E,3271
2021/04/12,72,10:57,Monday,PAPE STATION,Cleaning,19,38,W,8559
2021/04/12,54,11:01,Monday,ORTON PARK AND BRIMORT,Cleaning,14,28,W,8709
2021/04/12,53,11:06,Monday,FINCH STATION,Cleaning,6,13,N,3235
2021/04/12,115,11:10,Monday,YORK MILLS STATION,Cleaning,20,40,E,3223
2021/04/12,39,11:14,Monday,NEILSON AND CROW TRAIL,Cleaning,16,32,N,3226
2021/04/12,36,11:20,Monday,FINCH WEST STATION,Cleaning,5,10,W,9123
2021/04/12,36,11:29,Monday,HUMBERWOOD LOOP,Cleaning,5,10,N,9121
2021/04/12,985,11:38,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3417
2021/04/12,84,11:39,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3495
2021/04/12,95,11:40,Monday,YORK MILLS STATION,Mechanical,17,34,E,1324
2021/04/12,45,11:45,Monday,KIPLING STATION,Cleaning,0,0,S,3348
2021/04/12,905,11:50,Monday,KENNEDY STATION,Cleaning,8,16,W,8568
2021/04/12,97,11:50,Monday,YORK MILLS STATION,Cleaning,30,60,S,8153
2021/04/12,95,11:54,Monday,ELLESMERE STATION,Cleaning,9,18,W,1653
2021/04/12,36,11:54,Monday,HUMBERWOOD LOOP,Cleaning,5,10,N,3639
2021/04/12,89,11:54,Monday,WESTON AND OAK,Security,0,0,N,8156
2021/04/12,97,12:08,Monday,YONGE AND YORK MILLS,Cleaning,15,30,S,8182
2021/04/12,115,12:15,Monday,YORK MILLS STATION,Cleaning,20,40,E,3252
2021/04/12,54,12:28,Monday,LAWRENCE AND KINGSTON,Utilized Off Route,14,28,E,8783
2021/04/12,162,12:30,Monday,LAWRENCE STATION,Cleaning,30,60,W,8720
2021/04/12,7,12:35,Monday,BATHURST AND SHEPPARD,Mechanical,10,20,N,9010
2021/04/12,102,12:39,Monday,CENTENNIAL COLLEGE,Mechanical,12,24,S,1291
2021/04/12,53,12:57,Monday,FINCH STATION,Cleaning,7,13,N,3262
2021/04/12,75,13:04,Monday,SHERBOURNE AND BLOOR,Mechanical,8,16,E,8542
2021/04/12,56,13:04,Monday,EGLINTON STATION,Operations - Operator,17,34,W,8796
2021/04/12,34,13:07,Monday,KENNEDY STATION,Cleaning,12,24,E,8621
2021/04/12,165,13:09,Monday,WESTON AND WALSH,Operations - Operator,10,20,W,3477
2021/04/12,985,13:10,Monday,DON MILLS STATION,Mechanical,12,24,S,3417
2021/04/12,161,13:21,Monday,OSSINGTON STATION,Operations - Operator,12,24,W,1032
2021/04/12,63,13:27,Monday,OSSINGTON AND DAVENPOR,Operations - Operator,9,18,N,8125
2021/04/12,85,13:27,Monday,MEADOWVALE LOOP,Mechanical,7,14,W,1674
2021/04/12,939,13:33,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,N,3125
2021/04/12,133,13:34,Monday,NEILSON AND SHEPPARD,Operations - Operator,11,22,N,1274
2021/04/12,32,13:35,Monday,RENFORTH STATION,Mechanical,11,22,,1203
2021/04/12,60,13:36,Monday,PIONNER VILLAGE STATIO,Cleaning,6,11,W,8318
2021/04/12,36,13:39,Monday,HUMBERWOOD LOOP,Mechanical,5,10,N,8893
2021/04/12,34,13:43,Monday,KENNEDY STATION,Cleaning,12,24,E,8756
2021/04/12,905,13:47,Monday,KENNEDY STATION,Cleaning,8,16,W,8544
2021/04/12,118,13:53,Monday,KEELE AND WILSON,Operations - Operator,20,40,E,8362
2021/04/12,57,13:58,Monday,MIDLAND AND STEELES,Mechanical,13,26,S,3168
2021/04/12,34,13:59,Monday,KENNEDY STATION,Cleaning,12,24,E,8726
2021/04/12,54,14:03,Monday,LAWRENCE RT STATION,Cleaning,13,26,E,8738
2021/04/12,39,14:04,Monday,FINCH AND ADIRONDACK,Mechanical,12,23,E,3249
2021/04/12,32,14:11,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1011
2021/04/12,60,14:13,Monday,FINCH STATION,Cleaning,6,11,S,8393
2021/04/12,996,14:15,Monday,WILSON STATION,Cleaning,12,24,E,3627
2021/04/12,32,14:18,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1614
2021/04/12,47,14:19,Monday,LANSDOWNE AND ST CLAIR,Cleaning,11,13,S,8386
2021/04/12,39,14:21,Monday,FINCH AND BAYLAWN,Cleaning,16,28,W,3302
2021/04/12,39,14:21,Monday,FINCH AND MIDLAND,Cleaning,8,16,W,3271
2021/04/12,60,14:35,Monday,FINCH STATION,Cleaning,6,11,E,8209
2021/04/12,35,14:37,Monday,JANE STATION,Cleaning,8,16,N,1014
2021/04/12,54,14:41,Monday,LAWRENCE RT STATION,Cleaning,13,26,E,8676
2021/04/12,52,14:42,Monday,LAWRENCE STATION,Operations - Operator,15,30,E,3503
2021/04/12,34,14:43,Monday,KENNEDY STATION,Cleaning,12,19,E,8789
2021/04/12,133,14:43,Monday,MALVERN GARAGE,Operations - Operator,6,11,,0
2021/04/12,102,14:48,Monday,MAJOR MACKENZIE AND MA,Mechanical,30,60,E,3466
2021/04/12,32,14:49,Monday,PINE AND LAWRENCE,Cleaning,11,22,E,1055
2021/04/12,89,14:50,Monday,DUPONT AND KEELE,Cleaning,11,22,,0
2021/04/12,34,14:52,Monday,KENNEDY STATION,Cleaning,7,14,N,8689
2021/04/12,60,14:55,Monday,FINCH STATION,Cleaning,6,12,,8382
2021/04/12,34,14:55,Monday,KENNEDY STATION,Cleaning,7,14,,8689
2021/04/12,65,15:08,Monday,PARLIAMENT AND WELLESL,Investigation,30,52,,8555
2021/04/12,35,15:11,Monday,JANE STATION,Cleaning,5,11,N,1005
2021/04/12,76,15:28,Monday,ROYAL YORK AND CAVELL,Operations - Operator,11,24,N,8047
2021/04/12,32,15:29,Monday,EGLINTON AND OAKWOOD,Investigation,80,90,,0
2021/04/12,12,15:31,Monday,KINGSTON AND BRIMLEY,Mechanical,8,16,,8400
2021/04/12,54,15:32,Monday,LAWRENCE RT STATION,Cleaning,13,26,W,8644
2021/04/12,32,15:33,Monday,EGLINTON AND MARLEE,Mechanical,9,18,S,1265
2021/04/12,71,15:36,Monday,RUNNYMEDE STATION,Mechanical,9,18,N,8469
2021/04/12,927,15:38,Monday,KIPLING STATION,Mechanical,9,18,,0
2021/04/12,939,15:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,17,E,3276
2021/04/12,939,15:56,Monday,FINCH AND MCCOWAN,Cleaning,12,24,E,3158
2021/04/12,60,15:58,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,,8140
2021/04/12,52,16:00,Monday,LAWRENCE WEST STATION,Operations - Operator,8,23,W,3591
2021/04/12,925,16:11,Monday,PAPE STATION,Operations - Operator,12,24,N,8792
2021/04/12,95,16:15,Monday,ELLESMERE STATION,Cleaning,11,21,N,1369
2021/04/12,996,16:19,Monday,WILSON STATION,Cleaning,12,24,W,3476
2021/04/12,7,16:30,Monday,BATHURST AND FINCH,Operations - Operator,9,19,N,9014
2021/04/12,,16:50,Monday,VISION ISSUES - TRANSI,Vision,0,0,,0
2021/04/12,52,16:56,Monday,DIXON AND ISLINGTON,Emergency Services,23,46,E,3596
2021/04/12,165,17:01,Monday,WILSON STATION,Mechanical,9,18,E,3706
2021/04/12,168,17:02,Monday,AVON LOOP,Cleaning,6,16,S,3734
2021/04/12,,17:08,Monday,28 MACKINAC,Utilized Off Route,0,0,,8641
2021/04/12,83,17:11,Monday,COMMISSIONERS AND LESL,Emergency Services,14,28,W,8882
2021/04/12,63,17:19,Monday,OSSINGTON AND QUEEN,Cleaning,10,19,S,8184
2021/04/12,89,17:29,Monday,KEELE STATION,Mechanical,11,22,S,8344
2021/04/12,122,17:35,Monday,YORK MILLS STATION,Mechanical,14,28,N,3245
2021/04/12,939,17:57,Monday,FINCH AND BATHURST,Investigation,12,24,W,3122
2021/04/12,52,18:11,Monday,LAWRENCE STATION,Operations - Operator,25,49,,3614
2021/04/12,7,18:16,Monday,BATHURST AND WILSON,Operations - Operator,9,18,N,0
2021/04/12,89,18:21,Monday,WILSON GARAGE,Operations - Operator,11,22,S,8379
2021/04/12,7,18:21,Monday,BATHURST AND WILSON,Operations - Operator,9,18,N,0
2021/04/12,57,18:24,Monday,MIDLAND AND MARCOS,Collision - TTC,9,18,N,3132
2021/04/12,929,18:27,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,N,0
2021/04/12,119,18:33,Monday,WILSON STATION,Cleaning,25,50,W,8114
2021/04/12,29,18:33,Monday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,N,0
2021/04/12,939,18:47,Monday,FINCH AND MIDLAND,Mechanical,12,24,N,3145
2021/04/12,54,18:52,Monday,LAWRENCE EAST STATION,Cleaning,13,26,W,8681
2021/04/12,35,19:00,Monday,JANE AND ARMADALE,Cleaning,8,16,N,1100
2021/04/12,165,19:00,Monday,WILSON AND JANE,Vision,9,17,W,3553
2021/04/12,109,19:10,Monday,EGLINTON WEST STATION,Cleaning,50,73,S,8342
2021/04/12,79,19:18,Monday,PINE AND LAWRENCE,Cleaning,12,20,N,1325
2021/04/12,36,19:19,Monday,FINCH WEST STATION,Security,7,14,W,9109
2021/04/12,16,19:26,Monday,WARDEN STATION,Cleaning,15,30,N,8615
2021/04/12,38,19:35,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1252
2021/04/12,35,19:38,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,9,17,S,1127
2021/04/12,35,19:38,Monday,PIONEER VILLAGE STATIO,Utilized Off Route,9,17,S,1127
2021/04/12,984,19:39,Monday,SHEPPARD WEST STATION,Utilized Off Route,12,25,E,3575
2021/04/12,59,19:40,Monday,LAWRENCE WEST STATION,Utilized Off Route,50,78,E,8139
2021/04/12,106,19:40,Monday,SHEPPARD AND CHESSWOOD,Utilized Off Route,20,40,S,8320
2021/04/12,929,19:40,Monday,WILSON STATION,Utilized Off Route,10,20,S,9142
