Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3/6/2021,102,10:30,Saturday,WARDEN STATION,Cleaning,10,20,N,8548
3/6/2021,60,10:30,Saturday,STEELES AND WESTON,Cleaning,11,22,W,3311
3/6/2021,96,10:35,Saturday,WILSON AND DALLNER,Cleaning,20,40,W,3585
3/6/2021,53,10:54,Saturday,MARKHAM AND PASSMORE,Cleaning,17,25,E,1220
3/6/2021,96,10:57,Saturday,HUMBERLINE AND CLAIREV,Cleaning,20,40,W,3604
3/6/2021,165,10:58,Saturday,WESTON AND FENMAR,Cleaning,10,20,W,3592
3/6/2021,34,11:02,Saturday,WARDEN AND EGLINTON,Mechanical,9,18,E,8791
3/6/2021,36,11:09,Saturday,FINCH AND ARROW,Cleaning,7,14,W,3587
3/6/2021,7,11:15,Saturday,BATHURST STATION,Cleaning,9,19,S,9011
3/6/2021,54,11:17,Saturday,LAWRENCE RT STATION,Cleaning,19,38,E,8838
3/6/2021,53,11:44,Saturday,MARKHAM AND PASSMORE,Cleaning,17,25,E,1230
3/6/2021,54,11:45,Saturday,LAWRENCE RT STATION,Cleaning,19,36,W,8735
3/6/2021,96,11:47,Saturday,WILSON AND JANE,Cleaning,17,34,W,3254
3/6/2021,20,11:50,Saturday,MAIN STATION,Mechanical,20,40,W,8516
3/6/2021,60,12:10,Saturday,PIONEER VILLAGE STATIO,Cleaning,9,18,W,3626
3/6/2021,25,12:11,Saturday,PAPE AND SAMMON,Investigation,29,39,S,8819
3/6/2021,81,12:18,Saturday,PAPE AND MORTIMER,Investigation,22,29,N,3151
3/6/2021,39,12:34,Saturday,SEWELLS AND LITTLE,Cleaning,14,28,N,1655
3/6/2021,94,12:48,Saturday,OSSINGTON STATION,Cleaning,13,26,E,1140
3/6/2021,36,13:02,Saturday,FINCH AND WESTON,Cleaning,5,9,E,3215
3/6/2021,36,13:02,Saturday,FINCH AND WESTON,Cleaning,5,9,E,3215
3/6/2021,53,13:11,Saturday,STEELES AND MIDDLEFIEL,Mechanical,10,15,E,3446
3/6/2021,70,13:36,Saturday,COXWELL STATION,Operations - Operator,21,42,E,8898
3/6/2021,100,13:47,Saturday,GATEWAY AND DON MILLS,Security,9,18,E,8633
3/6/2021,34,13:49,Saturday,KENNEDY STATION,Cleaning,9,18,E,8821
3/6/2021,54,14:00,Saturday,LAWRENCE EAST STATION,Cleaning,14,28,E,8743
3/6/2021,25,14:00,Saturday,DON MILLS STATION,Cleaning,7,15,S,8929
3/6/2021,54,14:03,Saturday,LAWRENCE EAST STATION,Cleaning,15,29,W,8833
3/6/2021,36,14:05,Saturday,FINCH AND ARROW,Cleaning,4,7,W,9712
3/6/2021,11,14:05,Saturday,BAYVIEW AND STEELES,Cleaning,30,60,S,8180
3/6/2021,189,14:07,Saturday,GUNNS LOOP,Collision - TTC,25,50,W,7977
3/6/2021,24,14:13,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8562
3/6/2021,34,14:13,Saturday,SPANBRIDGE AND GRENOBL,Cleaning,18,36,W,8752
3/6/2021,84,14:22,Saturday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3590
3/6/2021,56,14:27,Saturday,EGLINTON STATION,Cleaning,24,48,S,8378
3/6/2021,51,14:35,Saturday,FRESHMEADOW AND DON MI,Cleaning,24,48,S,1301
3/6/2021,70,14:39,Saturday,COXWELL STATION,Mechanical,21,42,E,8712
3/6/2021,84,14:40,Saturday,WESTON AND BRADSTOCK,Cleaning,6,12,E,3348
3/6/2021,24,14:49,Saturday,VICTORIA PARK STATION,Cleaning,7,15,S,8554
3/6/2021,34,15:08,Saturday,KENNEDY STATION,Cleaning,20,40,W,8785
3/6/2021,34,15:11,Saturday,EGLINTON STATION,Cleaning,9,18,E,8859
3/6/2021,47,15:16,Saturday,CALEDONIA AND EGLINTON,Security,18,36,N,1149
3/6/2021,85,15:45,Saturday,SHEPPARD AND WARDEN,Road Blocked - NON-TTC Collision,62,67,E,3554
3/6/2021,34,15:51,Saturday,DON MILLS AND WYNFORD,Cleaning,20,40,E,8904
3/6/2021,60,15:54,Saturday,PIONEER VILLAGE STATIO,Mechanical,9,18,W,3200
3/6/2021,79,16:15,Saturday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1108
3/6/2021,91,16:39,Saturday,WOODBINE STATION,Emergency Services,0,0,,8656
3/6/2021,32,17:00,Saturday,JANE AND EGLINTON,Mechanical,9,18,E,1000
3/6/2021,36,17:02,Saturday,FINCH WEST STATION,Operations - Operator,10,20,W,3576
3/6/2021,22,17:14,Saturday,BINGHAM LOOP,Cleaning,8,16,N,3144
3/6/2021,34,17:16,Saturday,KENNEDY STATION,Cleaning,9,18,W,8867
3/6/2021,32,17:17,Saturday,EGLINTON AND KEELE,Operations - Operator,25,50,W,1051
3/6/2021,87,17:25,Saturday,MAIN STREET STATION,Cleaning,10,20,W,9237
3/6/2021,35,17:31,Saturday,PIONEER VILLAGE STATIO,Cleaning,9,17,S,3290
3/6/2021,32,17:31,Saturday,EGLINTON AND KEELE,Operations - Operator,24,48,E,1051
3/6/2021,86,18:00,Saturday,KENNEDY STATION,Cleaning,20,40,E,8907
3/6/2021,129,18:15,Saturday,MCCOWAN AND SHEPPARD,Security,6,12,S,1315
3/6/2021,36,18:16,Saturday,FINCH WEST STATION,Mechanical,8,16,E,3599
3/6/2021,37,18:18,Saturday,ISLINGTON STATION,Mechanical,14,28,S,8054
3/6/2021,32,18:19,Saturday,RENFORTH STATION,Cleaning,10,20,E,1096
3/6/2021,131,18:29,Saturday,SCARBOROUGH CENTRE STA,Security,14,28,E,1404
3/6/2021,106,18:37,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,8376
3/6/2021,54,18:40,Saturday,LAWRENCE AND WARDEN,Cleaning,21,42,W,8877
3/6/2021,52,18:48,Saturday,LAWRENCE AND DUFFERIN,Cleaning,20,40,W,8168
3/6/2021,69,18:53,Saturday,WARDEN AND HOLLIS,Emergency Services,20,40,N,3171
3/6/2021,20,18:56,Saturday,MAIN STREET STATION,Investigation,20,40,W,8401
3/6/2021,35,19:19,Saturday,JANE AND EGLINTON,Cleaning,8,17,S,3591
3/6/2021,40,19:19,Saturday,DUNDAS AND HUMBERSIDE,Security,24,48,W,8074
3/6/2021,36,19:33,Saturday,ARROW AND DEERHIDE,Collision - TTC,0,0,S,3344
3/6/2021,37,19:34,Saturday,ISLINGTON STATION,Mechanical,18,36,N,8081
3/6/2021,88,19:41,Saturday,OVERLEA BLVD AND LEASI,Security,40,54,W,8165
3/6/2021,95,19:51,Saturday,YORK MILLS AND FENSIDE,Mechanical,16,32,E,1227
3/6/2021,25,20:40,Saturday,OVERLEA AND THORNCLIFE,Security,10,20,E,8832
3/6/2021,111,22:02,Saturday,CLOVERDALE MALL,Security,25,50,N,8096
3/6/2021,39,22:56,Saturday,FINCH AND NEILSON,Mechanical,15,30,E,1229
3/6/2021,89,23:53,Saturday,KEELE STATION,Emergency Services,0,0,,1258
3/6/2021,90,00:26,Saturday,ST CLAIR WEST STATION,Mechanical,10,20,S,8200
3/6/2021,51,00:41,Saturday,LESLIE AND HWY 401,Collision - TTC,30,60,N,8359
3/6/2021,1,00:56,Saturday,YONGE AND EGLINTON JUS,Security,0,0,S,8721
3/7/2021,900,02:12,Sunday,KIPLING STATION,Security,20,40,,8011
3/7/2021,7,02:33,Sunday,GREENWIN VILLAGE AND B,Emergency Services,0,0,W,8338
3/7/2021,300,03:10,Sunday,KENNEDY STATION,Security,0,0,,8452
3/7/2021,95,03:23,Sunday,ELLESMERE AND MILITARY,Mechanical,30,60,W,1219
3/7/2021,84,03:34,Sunday,SHEPPARD STATION,Operations - Operator,30,60,E,3302
3/7/2021,353,05:23,Sunday,NEWGALE GATE AND FINC,Mechanical,32,61,W,3415
3/7/2021,29,05:35,Sunday,CNE LOOP AND MANITOBA,Vision,10,20,S,9028
3/7/2021,63,05:55,Sunday,OAKWOOD AND VAUGHAN,Security,12,24,N,8115
3/7/2021,29,06:18,Sunday,YONGE AND QUEENS QUAY,Investigation,30,60,N,9138
3/7/2021,54,06:25,Sunday,FINCH AND BALDOON,Security,48,48,W,8748
3/7/2021,32,06:54,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,30,60,W,1102
3/7/2021,32,06:56,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,30,60,,1102
3/7/2021,7,08:17,Sunday,GREENWIN VILLAGE AND E,Operations - Operator,10,22,W,9012
3/7/2021,118,08:20,Sunday,THISTLE DOWN BLVD AND,Mechanical,30,60,W,3295
3/7/2021,7,08:26,Sunday,STEELES LOOP,Emergency Services,10,20,,9002
3/7/2021,32,08:33,Sunday,EGLINTON AND BEMERSYDE,Collision - TTC,10,20,E,1603
3/7/2021,72,08:41,Sunday,CARLAW AND LAKESHORE,Mechanical,9,18,S,8961
3/7/2021,53,09:50,Sunday,STEELE AND MARKHAM,Cleaning,9,27,E,1226
3/7/2021,36,09:59,Sunday,FINCH AND ARROW,Cleaning,7,14,W,3233
3/7/2021,60,10:00,Sunday,PIONEER VILLAGE STATIO,Cleaning,13,26,W,3580
3/7/2021,32,10:00,Sunday,EGLINTON AND BLACK CRE,Vision,30,60,E,1000
3/7/2021,36,10:20,Sunday,FINCH AND ARROW,Cleaning,7,14,W,3237
3/7/2021,43,10:28,Sunday,SCARBOROUGH TOWN CENTR,Vision,15,30,S,8692
3/7/2021,24,10:28,Sunday,VICTORIA PARK STATION,Cleaning,9,18,N,8550
3/7/2021,53,10:29,Sunday,STEELES AND MARTIN GRO,Cleaning,9,18,W,3555
3/7/2021,111,10:39,Sunday,KIPLING STATION,Mechanical,15,30,S,7952
3/7/2021,25,10:45,Sunday,PAPE STATION,Cleaning,10,20,S,8930
3/7/2021,36,10:45,Sunday,FINCH AND NORFINCH,Cleaning,7,14,W,3277
3/7/2021,165,10:54,Sunday,WESTON AND ORMONT,Cleaning,10,20,E,3654
3/7/2021,53,11:03,Sunday,PASSMORE AND MARKHAM,Cleaning,18,27,E,1239
3/7/2021,96,11:12,Sunday,WILSON AND CLAYSON,Cleaning,20,40,E,3357
3/7/2021,60,11:15,Sunday,PIONEER VILLAGE STATIO,Cleaning,13,26,E,3212
3/7/2021,96,11:19,Sunday,263 CARRIER DR,Cleaning,20,40,E,3287
3/7/2021,12,11:23,Sunday,VICTORIA PARK STATION,Cleaning,15,30,W,3146
3/7/2021,36,11:24,Sunday,FINCH AND WESTON,Cleaning,7,14,E,8906
3/7/2021,36,11:45,Sunday,FINCH WEST STATION,Cleaning,8,16,W,3337
3/7/2021,36,11:54,Sunday,FINCH WEST STATION,Mechanical,7,14,W,3361
3/7/2021,25,11:55,Sunday,PAPE STATION,Cleaning,10,20,S,8828
3/7/2021,32,12:00,Sunday,EGLINTON STATION,Mechanical,10,20,W,1419
3/7/2021,108,12:01,Sunday,ARROW ROAD GARAGE,Mechanical,9,18,E,3541
3/7/2021,24,12:03,Sunday,VICTORIA PARK STATION,Cleaning,7,14,S,8616
3/7/2021,76,12:05,Sunday,ROYAL YORK STATION,Mechanical,30,60,S,7963
3/7/2021,36,12:19,Sunday,FINCH WEST STATION,Cleaning,8,16,W,3218
3/7/2021,91,12:25,Sunday,WOODBINE STATION,Operations - Operator,25,50,N,8909
3/7/2021,52,12:33,Sunday,LAWRENCE WEST STATION,Mechanical,15,30,,8333
3/7/2021,70,12:34,Sunday,COXWELL STATION,Operations - Operator,30,60,E,8837
3/7/2021,50,12:45,Sunday,ISLINGTON STATION,Mechanical,17,35,N,7925
3/7/2021,51,12:50,Sunday,EGLINTON STATION,Cleaning,24,48,N,8337
3/7/2021,22,12:50,Sunday,BINGHAM LOOP,Cleaning,10,20,N,8605
3/7/2021,36,12:53,Sunday,FINCH WEST STATION,Security,8,16,,3276
3/7/2021,34,12:54,Sunday,EGLINTON STATION,Cleaning,8,17,E,8683
3/7/2021,11,13:05,Sunday,DAVISVILLE STATION,Cleaning,30,60,S,8156
3/7/2021,22,13:40,Sunday,BINGHAM LOOP,Cleaning,10,20,N,8494
3/7/2021,84,13:52,Sunday,SHEPPARD YONGE STAITON,Operations - Operator,13,26,,3582
3/7/2021,38,14:06,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1285
3/7/2021,66,14:11,Sunday,BERRY AND BALLACAINE,Mechanical,20,40,N,8461
3/7/2021,32,14:15,Sunday,RENFORTH STATION,Mechanical,10,20,E,1001
3/7/2021,7,14:15,Sunday,BATHURST STATION,Vision,8,16,,9014
3/7/2021,36,14:21,Sunday,FINCH WEST STATION,Mechanical,7,14,E,3721
3/7/2021,85,14:24,Sunday,SHEPPARD AND CONSUMERS,Collision - TTC,27,54,E,1579
3/7/2021,34,14:24,Sunday,EGLINTON STATION,Cleaning,18,36,E,8759
3/7/2021,87,14:35,Sunday,MAIN STREET STATION,Cleaning,10,20,W,8483
3/7/2021,34,14:43,Sunday,EGLINTON STATION,Cleaning,9,17,E,8737
3/7/2021,38,14:49,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1240
3/7/2021,96,14:59,Sunday,WILSON AND JANE,Operations - Operator,20,40,,3247
3/7/2021,36,15:06,Sunday,FINCH WEST STATION,Mechanical,7,14,,3201
3/7/2021,96,15:09,Sunday,HUMBER COLLEGE AND JOH,Operations - Operator,20,40,W,3227
3/7/2021,37,15:18,Sunday,ISLINGTON STATION,Cleaning,20,40,N,8098
3/7/2021,89,15:20,Sunday,KEELE STATION,Cleaning,10,20,S,1606
3/7/2021,96,15:26,Sunday,WILSON AND JANE,Operations - Operator,20,40,N,3615
3/7/2021,11,15:35,Sunday,BAYVIEW AND STEELES,Cleaning,30,60,S,8153
3/7/2021,35,15:46,Sunday,JANE AND GILTSPUR,Investigation,10,20,N,3202
3/7/2021,34,15:48,Sunday,KENNEDY STATION,Cleaning,8,17,W,8903
3/7/2021,52,15:51,Sunday,LAWRENCE AND VIA BAGNA,Investigation,15,30,W,8348
3/7/2021,47,15:51,Sunday,BRIDGELAND AND CALEDON,Mechanical,17,34,N,1116
3/7/2021,34,15:54,Sunday,EGLINTON STATION,Cleaning,18,36,E,8773
3/7/2021,34,16:30,Sunday,KENNEDY STATION,Cleaning,8,16,W,8838
3/7/2021,32,16:31,Sunday,EGLINTON AND GABIAN WA,Mechanical,10,20,E,1103
3/7/2021,41,17:29,Sunday,KEELE AND THE POND ROA,Road Blocked - NON-TTC Collision,35,45,,1257
3/7/2021,107,17:38,Sunday,KEELE AND MURRAY ROSS,Road Blocked - NON-TTC Collision,35,45,S,3537
3/7/2021,106,17:38,Sunday,SENTINEL AND FOUNTAIN,Road Blocked - NON-TTC Collision,31,41,S,8178
3/7/2021,35,17:59,Sunday,JANE AND FINCH,Security,10,20,N,3648
3/7/2021,70,18:34,Sunday,CRAIGTON AND PHARMACY,Mechanical,23,46,E,8837
3/7/2021,85,18:54,Sunday,MEADOWVALE LOOP,Mechanical,9,18,W,1232
3/7/2021,54,19:00,Sunday,LAWRENCE AND STARSPRAY,Utilized Off Route,21,42,W,8776
3/7/2021,63,19:03,Sunday,KING AND ATLANTIC,Utilized Off Route,10,20,S,8369
3/7/2021,60,19:29,Sunday,YONGE AND BISHOP,Collision - TTC,10,20,,3212
3/7/2021,37,21:20,Sunday,REXDALE AND HUMBERWOOD,Road Blocked - NON-TTC Collision,20,61,E,7931
3/7/2021,47,22:13,Sunday,LANSDOWNE AND DUPONT,Investigation,20,40,N,1146
3/7/2021,39,22:14,Sunday,FINCH AND MARKHAM,Mechanical,20,40,E,3415
3/7/2021,7,23:02,Sunday,BATHURST AND ST CLAIR,Mechanical,10,20,N,9008
3/7/2021,7,23:08,Sunday,BATHURST AND ST CLAIR,Mechanical,10,20,N,9008
3/8/2021,900,02:28,Monday,KIPLING STATION,Emergency Services,0,0,,8005
3/8/2021,329,03:10,Monday,DUFFERIN AND MELBOURNE,Operations - Operator,30,30,S,1054
3/8/2021,935,04:47,Monday,JANE STATION,Cleaning,30,45,,0
3/8/2021,35,04:50,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,,0
3/8/2021,36,05:07,Monday,FINCH WEST STATION,Operations - Operator,17,34,,0
3/8/2021,118,05:35,Monday,WESTON AND SHEPPARD,Mechanical,20,40,W,3570
3/8/2021,35,05:56,Monday,PIONEER VILLAGE STATIO,Mechanical,7,14,,3721
3/8/2021,45,06:06,Monday,STEELES AND KIPLING LO,Mechanical,11,30,N,7952
3/8/2021,47,06:20,Monday,QUEEN AND LANSDOWNE,Mechanical,17,34,S,1050
3/8/2021,32,06:21,Monday,PINE AND LAWRENCE,Cleaning,11,22,,1144
3/8/2021,32,06:22,Monday,PINE AND LAWRENCE,Mechanical,11,22,E,1034
3/8/2021,11,06:30,Monday,STEELES AND BAYVIEW,Cleaning,19,33,W,8155
3/8/2021,555,06:37,Monday,WILSON GARAGE,Collision - TTC,0,0,,8237
3/8/2021,7,06:51,Monday,BATHURST STATION,Mechanical,9,18,S,9013
3/8/2021,57,07:33,Monday,KENNEDY STATION,Mechanical,9,17,N,3753
3/8/2021,97,07:37,Monday,HILDA AND STEELES,Mechanical,0,0,S,8177
3/8/2021,127,07:37,Monday,DAVENPORT AND OSLER,Security,22,44,E,1025
3/8/2021,986,07:38,Monday,KENNEDY STATION,Mechanical,5,10,W,3755
3/8/2021,162,07:44,Monday,LAWRENCE STATION,Cleaning,30,60,N,8321
3/8/2021,162,07:51,Monday,LAWRENCE STATION,Cleaning,30,60,N,8103
3/8/2021,124,07:56,Monday,LAWRENCE STATION,Cleaning,15,30,,1374
3/8/2021,95,07:57,Monday,MALVERN GARAGE,Mechanical,8,16,,1242
3/8/2021,7,08:01,Monday,STEELES AND BATHURST,Vision,9,18,W,9014
3/8/2021,85,08:05,Monday,DON MILLS STATION,Mechanical,15,30,,1290
3/8/2021,54,08:16,Monday,LAWRENCE RT STATION,Cleaning,11,22,,8863
3/8/2021,95,08:48,Monday,ELLESMERE AND VICTORIA,Security,8,16,E,1241
3/8/2021,54,09:06,Monday,LAWRENCE EAST STATION,Cleaning,10,20,E,8726
3/8/2021,11,09:17,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8218
3/8/2021,123,09:24,Monday,SHERWAY GARDENS,Operations - Operator,17,35,W,7919
3/8/2021,63,09:27,Monday,OSSINGTON AND QUEEN,Collision - TTC,5,10,N,1387
3/8/2021,75,09:27,Monday,BLOOR AND SHERBOURNE,Cleaning,6,11,E,8379
3/8/2021,133,09:28,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,3416
3/8/2021,11,09:30,Monday,DAVISVILLE STATION,Cleaning,13,26,S,8158
3/8/2021,34,09:36,Monday,EGLINTON STATION,Cleaning,12,24,W,8751
3/8/2021,996,09:39,Monday,WILSON STATION,Cleaning,12,24,E,3526
3/8/2021,117,09:40,Monday,SHEPPARD WEST STATION,Cleaning,20,40,N,8389
3/8/2021,985,09:42,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,22,W,9099
3/8/2021,34,09:43,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,N,8815
3/8/2021,85,09:45,Monday,DON MILLS STATION,Cleaning,15,22,,1404
3/8/2021,100,09:45,Monday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8783
3/8/2021,985,09:51,Monday,SCARBOROUGH TOWN CENTR,Cleaning,12,22,,9099
3/8/2021,60,09:51,Monday,PIONEER VILLAGE STATIO,Cleaning,8,16,N,3346
3/8/2021,72,09:54,Monday,PAPE STATION,Cleaning,19,38,,8607
3/8/2021,60,09:57,Monday,PIONEER VILLAGE STATIO,Cleaning,5,11,,3539
3/8/2021,91,10:03,Monday,61 ELVASTON DR,Mechanical,25,50,N,8825
3/8/2021,32,10:04,Monday,RENFORTH STATION,Cleaning,11,22,E,1141
3/8/2021,60,10:06,Monday,PIONERR VILLAGE STATIO,Cleaning,5,11,E,3214
3/8/2021,54,10:10,Monday,LAWRENCE EAST STATION,Cleaning,14,28,E,8882
3/8/2021,96,10:10,Monday,YORK MILLS STATION,Cleaning,22,44,E,3339
3/8/2021,34,10:13,Monday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8815
3/8/2021,32,10:14,Monday,LAWRENCE AND PINE,Cleaning,11,22,E,1356
3/8/2021,53,10:29,Monday,STEELES AND MARKHAM,Cleaning,13,19,W,1210
3/8/2021,133,10:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3419
3/8/2021,87,10:32,Monday,MAIN STREET STATION,Cleaning,11,22,W,9228
3/8/2021,43,10:47,Monday,MIDLAND AND STEELES,Mechanical,10,20,S,8794
3/8/2021,35,10:58,Monday,JANE AND MILO PARK DR,Security,8,16,N,3332
3/8/2021,133,11:03,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1503
3/8/2021,95,11:05,Monday,YORK MILLS AND MORNING,Mechanical,19,38,W,3566
3/8/2021,81,11:08,Monday,46 OVERLEA (S. THORNCL,Investigation,10,20,W,8962
3/8/2021,47,11:15,Monday,ST CLAIR AND LANSDOWNE,Mechanical,17,34,N,1618
3/8/2021,24,11:19,Monday,VICTORIA PARK STATION,Security,0,0,N,8519
3/8/2021,36,11:35,Monday,FINCH WEST STATION,Cleaning,5,10,W,9117
3/8/2021,53,11:39,Monday,STEELES AND PHARMACY,Mechanical,19,38,W,3446
3/8/2021,133,11:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1247
3/8/2021,100,11:46,Monday,OVERLEA AND THORNCLIFF,Emergency Services,7,14,E,8878
3/8/2021,600,11:50,Monday,ELLESMERE AND NEILSON,Emergency Services,0,0,W,8864
3/8/2021,53,11:53,Monday,MARKHAM AND PASSMORE,Cleaning,6,19,E,1306
3/8/2021,12,11:58,Monday,BRIMLEY AND ST CLAIR,Cleaning,25,50,E,8602
3/8/2021,996,12:00,Monday,WILSON STATION,Cleaning,12,24,E,3632
3/8/2021,133,12:09,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3403
3/8/2021,32,12:16,Monday,EGLINTON STATION,Cleaning,11,22,E,1041
3/8/2021,41,12:25,Monday,KEELE AND EGLINTON,Mechanical,12,24,S,9053
3/8/2021,38,12:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3456
3/8/2021,24,12:30,Monday,VICTORIA PARK STATION,Cleaning,10,20,S,8575
3/8/2021,108,12:32,Monday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3247
3/8/2021,996,12:36,Monday,TRANSIT AND WILSON,Security,8,15,E,3649
3/8/2021,79,12:50,Monday,LAWRENCE AND JANE,Operations - Operator,24,48,S,1016
3/8/2021,105,13:03,Monday,SHEPPARD WEST STATION,Cleaning,17,34,N,8378
3/8/2021,106,13:03,Monday,SHEPPARD WEST STATION,Cleaning,13,26,E,8346
3/8/2021,110,13:05,Monday,LONG BRANCH LOOP,Cleaning,18,36,N,8469
3/8/2021,43,13:06,Monday,KENNEDY STATION,Mechanical,10,20,S,8650
3/8/2021,112,13:27,Monday,THE WEST MALL AND RATH,Mechanical,24,48,N,7947
3/8/2021,925,13:29,Monday,PAPE STATION,Operations - Operator,12,24,N,8885
3/8/2021,935,13:30,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3218
3/8/2021,70,13:34,Monday,WARDEN STATION,Cleaning,22,44,W,8741
3/8/2021,106,13:55,Monday,SHEPPARD WEST STATION,Cleaning,13,26,W,8367
3/8/2021,131,13:58,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,31,E,3554
3/8/2021,21,14:05,Monday,SCARBOROUGH CENTRE STA,Cleaning,25,50,S,1270
3/8/2021,11,14:20,Monday,LONG BRANCH LOOP,Cleaning,18,36,N,8093
3/8/2021,37,14:23,Monday,ISLINGTON STATION,Security,11,23,N,8042
3/8/2021,939,14:23,Monday,FINCH STATION,Mechanical,8,17,E,3435
3/8/2021,12,14:26,Monday,KENNEDY STATION,Cleaning,9,13,E,3144
3/8/2021,108,14:27,Monday,DRIFTWOOD AND FINCH,Collision - TTC,17,34,N,3532
3/8/2021,935,14:34,Monday,YORK GATE BLVD,Cleaning,12,24,S,3640
3/8/2021,54,14:41,Monday,LAWRENCE AND GREENCRES,Security,16,28,E,8857
3/8/2021,79,14:45,Monday,LAWRENCE AND JANE,Cleaning,7,14,S,1110
3/8/2021,47,14:46,Monday,CALEDONIA AND EGLINTON,Cleaning,12,24,S,1606
3/8/2021,999,14:53,Monday,YONGE AND LAWTON,Collision - TTC,0,0,E,0
3/8/2021,131,15:06,Monday,MORNINGVIEW TRAIL,Cleaning,14,28,E,3426
3/8/2021,21,15:09,Monday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3458
3/8/2021,108,15:10,Monday,DRIFTWOOD AND FINCH,Road Blocked - NON-TTC Collision,30,47,,0
3/8/2021,7,15:16,Monday,BATHURST AND GLENCAIRN,Mechanical,7,14,S,9022
3/8/2021,131,15:30,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3459
3/8/2021,985,15:32,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9093
3/8/2021,35,15:34,Monday,JANE AND DUNDAS,Collision - TTC,10,20,N,3635
3/8/2021,60,15:35,Monday,FINCH AND CUMMER,Mechanical,6,12,N,3217
3/8/2021,123,15:40,Monday,KIPLING STATION,Security,17,33,S,8096
3/8/2021,106,15:51,Monday,SHEPPARD WEST STATION,Cleaning,11,22,E,8130
3/8/2021,124,15:53,Monday,LAWRENCE STATION,Cleaning,8,16,W,1374
3/8/2021,7,15:53,Monday,BATHURST AND EGLINTON,Mechanical,7,14,N,9008
3/8/2021,70,15:57,Monday,WARDEN STATION,Cleaning,18,36,E,8889
3/8/2021,102,16:00,Monday,WARDEN STATION,Operations - Operator,22,44,S,8557
3/8/2021,96,16:02,Monday,YORK MILLS STATION,Operations - Operator,25,50,E,3208
3/8/2021,124,16:03,Monday,LAWRENCE AND BAYVIEW,Mechanical,8,16,W,8153
3/8/2021,165,16:08,Monday,WESTON AND FINCH,Cleaning,9,18,W,3642
3/8/2021,165,16:13,Monday,WESTON AND FINCH,Collision - TTC,9,18,S,3311
3/8/2021,501,16:15,Monday,LONG BRANCH LOOP,Collision - TTC,7,14,W,8487
3/8/2021,902,16:15,Monday,WARDEN STATION,Security,10,20,,9121
3/8/2021,63,16:15,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,8339
3/8/2021,47,16:16,Monday,LANSDOWNE AND ST CLAIR,Cleaning,7,14,S,1074
3/8/2021,953,16:19,Monday,FINCH STATION,Mechanical,15,30,E,9074
3/8/2021,76,16:28,Monday,ROYAL YORK STATION,Cleaning,6,12,S,8461
3/8/2021,47,16:42,Monday,LANSDOWNE AND BLOOR,Mechanical,7,14,N,1128
3/8/2021,132,16:53,Monday,HUPFIELD AND SEWELLS,Mechanical,13,26,W,1204
3/8/2021,34,16:57,Monday,EGLINTON AND KENNEDY,Investigation,7,13,E,8751
3/8/2021,62,17:02,Monday,MAIN STREET STATION,Cleaning,22,44,W,8953
3/8/2021,36,17:04,Monday,FINCH AND SILVERSTONE,Mechanical,6,12,W,9107
3/8/2021,37,17:18,Monday,ISLINGTON AND BLOOR,Mechanical,12,25,N,7923
3/8/2021,70,17:27,Monday,WARDEN STATION,Cleaning,18,36,E,8804
3/8/2021,161,17:29,Monday,JANE AND ALLIANCE,Cleaning,13,26,W,1068
3/8/2021,35,17:40,Monday,JANE AND SHEPPARD,Cleaning,11,22,S,3340
3/8/2021,59,17:47,Monday,OAK AND WESTON,Cleaning,28,56,E,3249
3/8/2021,102,17:51,Monday,WARDEN STATION,Operations - Operator,22,44,S,3159
3/8/2021,96,17:54,Monday,WILSON AND JANE,Operations - Operator,25,50,W,3628
