Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/10/11,52,17:38,Monday,LAWRENCE AND JANE,Cleaning - Unsanitary,16,32,W,3557
2021/10/11,52,17:58,Monday,LAWRENCE AND KEELE,Emergency Services,8,16,W,3700
2021/10/11,29,18:08,Monday,CANADA BLVD AND PRINCE,Road Blocked - NON-TTC Collision,168,178,W,9023
2021/10/11,89,18:11,Monday,KEELE AND DUNDAS,Emergency Services,10,20,N,8180
2021/10/11,35,18:29,Monday,JANE AND FIRGROVE,Security,8,16,S,1016
2021/10/11,19,18:55,Monday,BAY AND BLOOR,Operations - Operator,25,50,N,8963
2021/10/11,80,19:02,Monday,SHERWAY GARDENS,Mechanical,30,60,E,7975
2021/10/11,87,20:00,Monday,COSBURN AND TODMORDEN,Utilized Off Route,10,20,W,8413
2021/10/11,64,20:15,Monday,MAIN STATION,Operations - Operator,15,30,W,8528
2021/10/11,22,20:59,Monday,KINGSTON AND MAIN,Utilized Off Route,10,20,N,8528
2021/10/11,12,21:04,Monday,VICTORIA PARK STATION,Operations - Operator,17,34,E,8941
2021/10/11,133,21:10,Monday,SCARBOROUGH CENTRE STA,Mechanical,16,32,N,3459
2021/10/11,53,21:15,Monday,FINCH AND MIDDLEFIELD,Mechanical,20,40,W,3321
2021/10/11,65,21:20,Monday,CASTLE FRANK STATION,Operations - Operator,15,30,N,8869
2021/10/11,87,21:21,Monday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,,8936
2021/10/11,102,21:31,Monday,MCNICOLL AND MARKHAM,Diversion,115,125,W,3434
2021/10/11,34,21:31,Monday,EGLINTON STATION,Emergency Services,11,18,,8741
2021/10/11,102,21:36,Monday,MARKHAM AND SHEPPARD,Operations - Operator,10,20,N,3436
2021/10/11,24,21:37,Monday,VICTORIA PARK AND INNI,Collision - TTC,10,19,N,8480
2021/10/11,102,21:46,Monday,MARKHAM AND SHEPPARD,Operations - Operator,20,40,E,3432
2021/10/11,70,22:18,Monday,COXWELL AND STRATHMORE,Security,30,60,,8522
2021/10/11,42,22:55,Monday,DYNAMIC AND PASSMORE,Diversion,67,100,W,3279
2021/10/11,16,23:00,Monday,DANFORTH AND LINDEN,Utilized Off Route,10,20,N,1298
2021/10/11,35,23:41,Monday,JANE AND TRETHEWEY,Operations - Operator,10,20,W,1019
2021/10/11,35,23:51,Monday,JANE AND TRETHEWEY,Operations - Operator,10,20,W,1053
2021/10/11,960,23:54,Monday,FINCH STATION,Utilized Off Route,16,32,E,8352
2021/10/11,29,00:25,Monday,WILSON STATION,Operations - Operator,10,20,S,9078
2021/10/11,7,00:30,Monday,BATHURST AND GREENWIN,Cleaning - Unsanitary,11,21,N,8126
2021/10/11,19,00:50,Monday,DAVENPORT AND BEDFORD,Emergency Services,20,40,W,8519
2021/10/11,47,01:00,Monday,LANSDOWNE STATION,Security,15,30,,8129
2021/10/11,7,01:25,Monday,BATHURST STATION,Cleaning - Unsanitary,15,30,S,8358
2021/10/11,960,01:30,Monday,FINCH STATION,Security,21,38,,8182
2021/10/11,35,01:39,Monday,JANE AND WESTON,Mechanical,14,28,S,1013
2021/10/12,322,04:59,Tuesday,BINGHAM LOOP,Emergency Services,0,0,E,8947
2021/10/12,7,05:53,Tuesday,BATHURST STATION,Mechanical,9,19,,9015
2021/10/12,945,06:09,Tuesday,KIPLING AND FINCH,Security,7,7,S,1422
2021/10/12,97,06:28,Tuesday,DAVISVILLE STATION,Emergency Services,15,30,,8386
2021/10/12,989,06:29,Tuesday,KEELE AND ANNETTE,Collision - TTC,15,30,S,8121
2021/10/12,132,06:30,Tuesday,657 MILNER AVE,Mechanical,24,48,S,3641
2021/10/12,90,06:32,Tuesday,BATHURST AND ST CLAIR,Mechanical,5,10,N,1383
2021/10/12,105,07:00,Tuesday,SHEPPARD WEST STATION,Mechanical,11,22,N,8201
2021/10/12,76,07:04,Tuesday,ROYAL YORK STATION,Emergency Services,0,0,,7915
2021/10/12,57,07:26,Tuesday,KENNEDY STATION,Mechanical,8,17,S,3112
2021/10/12,20,07:34,Tuesday,MIDLAND AND DANFORTH R,Mechanical,12,24,S,8603
2021/10/12,79,07:46,Tuesday,RUNNYMEDE AND DUNDAS,Diversion,599,609,N,0
2021/10/12,68,07:52,Tuesday,WARDEN AND CARLTON,Investigation,45,49,N,3253
2021/10/12,32,08:05,Tuesday,EGLINTON AND RUSSELL,Collision - TTC,4,8,W,1120
2021/10/12,941,08:07,Tuesday,KEELE AND NASHVILLE,Collision - TTC,9,18,S,9049
2021/10/12,61,08:16,Tuesday,AVENUE AND DOUGLAS (N,Collision - TTC,10,20,N,8145
2021/10/12,52,08:18,Tuesday,LAWRENCE WEST STATION,Mechanical,9,14,E,3710
2021/10/12,927,08:24,Tuesday,116 QUEENS PLATE DRIVE,Mechanical,8,17,N,3579
2021/10/12,986,08:53,Tuesday,KINGSTON AND CROMWELL,Collision - TTC,6,12,E,3642
2021/10/12,79,09:07,Tuesday,DUNDAS AND RUNNYMEDE,General Delay,5,22,E,1139
2021/10/12,12,09:08,Tuesday,VICTORIA PARK STATION,Operations - Operator,24,48,,8935
2021/10/12,960,09:12,Tuesday,STEELES AND JANE,Collision - TTC,9,18,W,8211
2021/10/12,104,09:20,Tuesday,DUFFERIN AND STEEPROCK,General Delay,92,105,S,8355
2021/10/12,72,09:22,Tuesday,400 DANFORTH,Vision,10,19,E,8587
2021/10/12,118,09:30,Tuesday,ALBION AND ELMHURST,Diversion,93,118,,0
2021/10/12,73,09:34,Tuesday,ALBION AND ELMHURST,Road Blocked - NON-TTC Collision,99,116,B,8079
2021/10/12,88,09:48,Tuesday,ST CLAIR STATION,Operations - Operator,20,40,W,8708
2021/10/12,52,09:50,Tuesday,LAWRENCE AND RALPH,Mechanical,3,21,E,3702
2021/10/12,79,10:03,Tuesday,RUNNYMEDE STATION,Operations - Operator,24,48,N,1141
2021/10/12,925,10:04,Tuesday,PAPE STATION,Collision - TTC,12,24,N,8805
2021/10/12,25,10:18,Tuesday,DON MILLS STATION,Operations - Operator,8,16,S,8837
2021/10/12,52,10:53,Tuesday,LAWRENCE AND RALPH,Mechanical,20,40,E,3496
2021/10/12,53,11:06,Tuesday,FINCH STATION,Mechanical,7,14,E,3299
2021/10/12,84,11:19,Tuesday,BRADSTOCK AND WESTON,Operations - Operator,8,16,E,3615
2021/10/12,94,11:27,Tuesday,WELLESLEY STATION,Security,15,30,E,8513
2021/10/12,995,11:29,Tuesday,ELLESMERE AT SCARBOURO,Mechanical,16,32,W,1562
2021/10/12,52,11:35,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,,3506
2021/10/12,52,11:55,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,,3586
2021/10/12,43,12:01,Tuesday,KENNEDY AND STEELES,Diversion,718,798,N,3134
2021/10/12,43,12:06,Tuesday,PROGRESS AND MIDLAND,Diversion,15,153,W,0
2021/10/12,75,12:10,Tuesday,SHERBOURNE AND ESPANAD,Collision - TTC,7,15,N,8617
2021/10/12,39,12:22,Tuesday,SCARBOROUGH CENTRE STA,Vision,1,17,,3176
2021/10/12,999,12:23,Tuesday,LAKESHORE GARAGE (580,Emergency Services,0,0,,0
2021/10/12,929,12:56,Tuesday,WILSON STATION,Utilized Off Route,10,20,S,9078
2021/10/12,102,12:57,Tuesday,MARKHAM AND SHEPPARD,Operations - Operator,30,60,N,3416
2021/10/12,999,12:58,Tuesday,ALLEN AND LAWRENCE,Collision - TTC,0,0,S,8322
2021/10/12,123,13:03,Tuesday,KIPLING STATION,Operations - Operator,21,42,,8097
2021/10/12,95,13:05,Tuesday,YORK MILLS STATION,Utilized Off Route,15,30,E,1656
2021/10/12,95,13:05,Tuesday,YORK MILLS STATION,Utilized Off Route,15,30,E,1211
2021/10/12,57,13:08,Tuesday,MIDLAND AND PASSMORE,Investigation,14,28,S,3266
2021/10/12,29,13:12,Tuesday,DUFFERIN AND APEX,Utilized Off Route,8,16,S,9052
2021/10/12,905,13:17,Tuesday,KINGSTON AND GALLOWAY,Emergency Services,8,16,N,8870
2021/10/12,52,13:20,Tuesday,LAWRENCE WEST STATIO,Mechanical,20,31,E,3523
2021/10/12,53,13:20,Tuesday,FINCH STATION,Utilized Off Route,10,20,E,3314
2021/10/12,102,13:22,Tuesday,MARKHAM AND PROGRESS,Utilized Off Route,20,40,S,3437
2021/10/12,95,13:23,Tuesday,YORK MILLS STATION,Utilized Off Route,15,30,E,1618
2021/10/12,19,13:24,Tuesday,BAY AND BLOOR,Operations - Operator,17,34,N,8938
2021/10/12,91,13:25,Tuesday,WOODBINE STATION,Operations - Operator,25,50,,0
2021/10/12,97,13:27,Tuesday,YONGE AND EGLINTON,Utilized Off Route,30,60,S,8386
2021/10/12,929,13:27,Tuesday,DUFFERIN AND LAWRENCE,Utilized Off Route,10,20,S,9140
2021/10/12,925,13:29,Tuesday,PAPE STATION,Utilized Off Route,12,24,S,8712
2021/10/12,68,13:30,Tuesday,WARDEN AND STEELES,Vision,17,34,N,3335
2021/10/12,54,13:31,Tuesday,LAWRENCE AND PORT UNIO,Mechanical,11,21,,8861
2021/10/12,7,13:35,Tuesday,BATHURST AND GREENWIN,Utilized Off Route,8,17,N,9007
2021/10/12,941,13:37,Tuesday,KEELE AND LAWRENCE,Mechanical,9,18,N,9048
2021/10/12,54,13:43,Tuesday,LAWRENCE AND CARNFORTH,Collision - TTC,14,28,W,8705
2021/10/12,36,13:44,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,,3613
2021/10/12,96,13:53,Tuesday,YORK MILLS STATION,Utilized Off Route,21,42,E,3609
2021/10/12,70,13:56,Tuesday,COXWELL STATION,Operations - Operator,11,22,,8568
2021/10/12,52,13:56,Tuesday,LAWRENCE AND DUPLEX,Collision - TTC,8,28,E,3634
2021/10/12,40,14:00,Tuesday,DUNDAS WEST STATION,Operations - Operator,20,40,W,7966
2021/10/12,12,14:02,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,W,8535
2021/10/12,109,14:04,Tuesday,NEPTUNE AND BATHURST,Mechanical,24,48,E,8388
2021/10/12,935,14:12,Tuesday,JANE AND CHALKFARM,Emergency Services,13,25,N,1062
2021/10/12,24,14:18,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,S,9220
2021/10/12,84,14:18,Tuesday,SHEPPARD AND JANE,Investigation,8,16,E,3510
2021/10/12,91,14:20,Tuesday,WOODBINE STATION,Operations - Operator,50,75,N,8673
2021/10/12,52,14:24,Tuesday,LAWRENCE AND DUPLEX,Diversion,256,268,W,8902
2021/10/12,124,14:27,Tuesday,LAWRENCE STATION,Collision - TTC,253,265,W,8377
2021/10/12,124,14:27,Tuesday,LAWRENCE AND YONGE,Diversion,253,265,W,8377
2021/10/12,52,14:27,Tuesday,LAWRENCE AND YONGE,General Delay,12,24,W,3566
2021/10/12,131,14:38,Tuesday,SEWELLS AND MORNINGSID,Mechanical,13,26,W,1252
2021/10/12,168,14:59,Tuesday,AVON LOOP,Operations - Operator,7,14,E,0
2021/10/12,72,14:59,Tuesday,DANFORTH AND WARDEN,Mechanical,8,18,S,8603
2021/10/12,100,15:02,Tuesday,DON MILLS AND OVERLEA,Security,8,16,N,8824
2021/10/12,52,15:12,Tuesday,LAWRENCE AND REDBERRY,Mechanical,10,17,E,3501
2021/10/12,54,15:14,Tuesday,EGLINTON AND LAIRD,Investigation,14,28,W,8830
2021/10/12,52,15:26,Tuesday,ARROW ROAD GARAGE,Operations - Operator,17,31,,0
2021/10/12,162,15:30,Tuesday,LAWRENCE STATION,Operations - Operator,30,60,,8829
2021/10/12,129,15:32,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,11,22,N,3324
2021/10/12,36,15:33,Tuesday,FINCH STATION,Collision - TTC,0,0,,3515
2021/10/12,110,15:33,Tuesday,ISLINGTON STATION,Mechanical,12,24,S,7910
2021/10/12,34,15:59,Tuesday,EGLINTON AND SLOANE,General Delay,47,55,W,8771
2021/10/12,968,16:32,Tuesday,WARDEN AND ST CLAIR,Mechanical,12,24,E,3215
2021/10/12,162,16:37,Tuesday,LAWRENCE AND YONGE,Diversion,150,180,,0
2021/10/12,39,16:42,Tuesday,FINCH STATION,Vision,14,29,N,3250
2021/10/12,36,16:43,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,,3603
2021/10/12,68,16:46,Tuesday,WARDEN AND HIGHWAY 7,Mechanical,23,46,N,3170
2021/10/12,80,16:50,Tuesday,SPRING ROAD AND PARKSI,Diversion,545,575,B,0
2021/10/12,80,16:50,Tuesday,PARKSIDE AND GARDEN,Road Blocked - NON-TTC Collision,30,60,S,8016
2021/10/12,12,17:26,Tuesday,VICTORIA PARK STATION,Operations - Operator,30,60,W,8616
2021/10/12,169,17:30,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,,1337
2021/10/12,41,17:31,Tuesday,KEELE AND EGLINTON,Security,10,20,S,1132
2021/10/12,96,17:38,Tuesday,WILSON STATION,Operations - Operator,21,42,,3562
2021/10/12,902,17:41,Tuesday,MARKHAM AND PROGRESS,Vision,10,20,N,3419
2021/10/12,935,17:42,Tuesday,JANE STATION,Operations - Operator,12,24,W,1049
2021/10/12,935,17:42,Tuesday,JANE AND FRITH,Investigation,12,24,S,1048
2021/10/12,927,17:43,Tuesday,HWY 27 AND ROYAL CREST,Operations - Operator,7,15,S,3627
2021/10/12,60,17:44,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8313
2021/10/12,35,17:44,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1009
2021/10/12,96,17:45,Tuesday,YORK MILLS STATION,Operations - Operator,21,42,,3609
2021/10/12,37,17:50,Tuesday,ENTIRE ROUTE,General Delay,48,66,,0
2021/10/12,54,18:10,Tuesday,LAWRENCE EAST RT,Cleaning - Unsanitary,15,30,E,8731
2021/10/12,57,18:26,Tuesday,MIDLAND STATION,Investigation,10,21,S,3142
2021/10/12,937,18:37,Tuesday,ENTIRE ROUTE,General Delay,33,45,,0
2021/10/12,110,19:04,Tuesday,LONG BRANCH,Operations - Operator,21,34,N,8018
2021/10/12,35,19:07,Tuesday,JANE AND TRETHEWEY,Operations - Operator,10,20,N,1015
2021/10/12,52,19:16,Tuesday,BRAECREST AND WESTWAY,Mechanical,58,60,W,8919
2021/10/12,600,19:26,Tuesday,ROYAL CREST AND HIGHWA,Collision - TTC,0,0,E,3343
2021/10/12,11,19:40,Tuesday,UNKNOWN,Operations - Operator,28,46,,0
2021/10/12,121,19:43,Tuesday,ESPLANADE AND MARKET,Diversion,384,386,,0
2021/10/12,960,19:54,Tuesday,STEELES AND GAUDAUR,Investigation,10,20,E,8154
2021/10/12,102,19:57,Tuesday,WARDEN STATION,Collision - TTC,15,22,N,3401
2021/10/12,17,20:34,Tuesday,WARDEN AND STEELES,Operations - Operator,25,50,N,3210
2021/10/12,102,20:52,Tuesday,WARDEN STATION,Utilized Off Route,15,22,S,3411
2021/10/12,7,20:59,Tuesday,BARHURST AND WILSON,Operations - Operator,10,20,N,0
2021/10/12,53,21:08,Tuesday,STEELES AND MIDLAND,Vision,8,16,W,3125
2021/10/12,53,21:10,Tuesday,YONGE AND ABITIBI,Road Blocked - NON-TTC Collision,11,21,S,3185
2021/10/12,94,21:27,Tuesday,CASTLE FRANK STATION,Operations - Operator,10,20,,2127
2021/10/12,36,21:59,Tuesday,FINCH AND JANE,Diversion,44,53,,0
2021/10/12,7,22:05,Tuesday,BATHURST AND GREENWIN,Operations - Operator,9,13,,0
2021/10/12,75,22:06,Tuesday,LOWER JARVIS AND THE E,Diversion,240,242,N,0
2021/10/12,86,22:06,Tuesday,KINGSTON AND BEECHGROV,Investigation,0,0,E,3462
2021/10/12,129,22:16,Tuesday,MCCOWAN AND STEELES,Mechanical,11,22,S,3321
2021/10/12,165,22:30,Tuesday,BARMAC AND STEELES,Mechanical,10,20,E,3560
2021/10/12,83,22:40,Tuesday,DONLANDS STATION,Operations - Operator,17,35,S,8562
2021/10/12,999,22:53,Tuesday,WILSON STATION,Investigation,0,0,,0
2021/10/12,118,23:01,Tuesday,WILSON STATION,Operations - Operator,15,45,W,8203
2021/10/12,75,23:13,Tuesday,LOWER JARVIS AND LAKES,Security,20,40,N,8472
2021/10/12,110,23:42,Tuesday,ISLINGTON STATION,Collision - TTC,30,60,S,1076
2021/10/12,59,01:31,Tuesday,LAWRENCE WEST STATION,Mechanical,30,60,,1382
2021/10/13,320,02:06,Wednesday,YONGE AND QUEENS QUAY,Operations - Operator,3,7,W,3282
2021/10/13,353,03:15,Wednesday,STEELES AND DUMONT,Security,30,60,E,1626
2021/10/13,320,04:41,Wednesday,YONGE AND WILSON,Vision,1,15,E,8812
2021/10/13,36,05:24,Wednesday,FINCH AND OAKDALE,Mechanical,5,10,S,3595
2021/10/13,52,06:02,Wednesday,PERSON AIRPORT - TERM,Collision - TTC,7,9,S,3570
2021/10/13,123,06:20,Wednesday,SHERWAY GARDENS LOOP,Mechanical,7,16,,8083
2021/10/13,133,06:35,Wednesday,FINCH AND MORNINGSIDE,Mechanical,11,22,N,3461
2021/10/13,17,06:42,Wednesday,BIRCHMOUNT AND BROOKMI,Collision - TTC,8,16,S,3149
2021/10/13,68,06:45,Wednesday,WARDEN AND MCNICOLL,Mechanical,31,47,N,3265
2021/10/13,52,07:25,Wednesday,LAWRENCE WEST ROUTE,Operations - Operator,24,54,,3499
2021/10/13,71,07:36,Wednesday,RUNNYMEDE AND DUNDAS,Diversion,540,550,B,0
2021/10/13,79,07:36,Wednesday,RUNNYMEDE AND DUNDAS,Diversion,540,550,N,1260
2021/10/13,39,07:49,Wednesday,MORNINGVIEW TRAIL AND,Mechanical,15,30,W,3313
2021/10/13,960,07:58,Wednesday,STEELES AND ISLINGTON,Mechanical,6,12,W,8338
2021/10/13,106,08:00,Wednesday,SHEPPARD WEST STATION,Collision - TTC,8,16,,8158
2021/10/13,984,08:12,Wednesday,SHEPPARD-YONGE STATION,Collision - TTC,9,18,,8115
2021/10/13,943,08:15,Wednesday,KENNEDY STATION,Mechanical,10,20,S,71394
2021/10/13,86,08:25,Wednesday,KENNEDY STATION,Mechanical,5,10,S,1335
2021/10/13,944,08:45,Wednesday,COLONEL SAMUEL SMITH P,Operations - Operator,7,15,S,7962
2021/10/13,63,08:50,Wednesday,OAKWOOD AND ROGERS,Mechanical,9,18,N,8167
2021/10/13,944,08:56,Wednesday,KIPLING STATION,Operations - Operator,7,22,N,8432
2021/10/13,12,09:08,Wednesday,KENNEDY STATION,Operations - Operator,24,48,,9223
2021/10/13,75,09:08,Wednesday,SHERBOURNE AND QUEEN,Investigation,5,11,S,9222
2021/10/13,952,09:12,Wednesday,LAWRENCE STATION,Mechanical,11,22,W,3512
2021/10/13,19,09:21,Wednesday,BAY AND BLOOR,Operations - Operator,12,24,,8479
2021/10/13,102,09:21,Wednesday,WARDEN STATION,Operations - Operator,20,40,,3423
2021/10/13,75,09:26,Wednesday,SOUTH AND GLEN,Operations - Operator,5,11,S,8570
2021/10/13,104,09:33,Wednesday,FINCH AND DUFFERIN,General Delay,102,120,E,8186
2021/10/13,24,09:53,Wednesday,DON MILLS STATION,Operations - Operator,25,40,,8493
2021/10/13,929,10:48,Wednesday,DUFFERIN AND WATERLOO,Emergency Services,0,0,S,9029
2021/10/13,87,10:56,Wednesday,MAIN STATION,Operations - Operator,11,22,,8529
2021/10/13,36,11:06,Wednesday,HUMBERLINE DRIVE AT HU,Emergency Services,5,10,E,3573
2021/10/13,,11:13,Wednesday,YONGE AND DAVISVILLE,Emergency Services,0,0,,0
2021/10/13,24,11:24,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,20,S,8564
2021/10/13,,11:52,Wednesday,MUNSTER AND KIPLING,Collision - TTC,0,0,S,1398
2021/10/13,24,12:23,Wednesday,VICTORIA PK AND SUNRIS,Security,10,20,S,8569
2021/10/13,52,12:25,Wednesday,DIXON AND MARTIN GROVE,Security,20,40,W,3547
2021/10/13,46,12:41,Wednesday,KIPLING STATION,Mechanical,19,38,S,7913
2021/10/13,167,12:45,Wednesday,PHARMACY AND CHESTERLE,Road Blocked - NON-TTC Collision,19,49,B,0
2021/10/13,75,12:49,Wednesday,SHERBOURNE AND BLOOR,Operations - Operator,7,15,S,8536
2021/10/13,43,13:18,Wednesday,KENNEDY AND STEELES,Diversion,64,74,N,0
2021/10/13,111,13:23,Wednesday,KIPLING STATION,Operations - Operator,16,32,S,8077
2021/10/13,102,13:26,Wednesday,WARDEN STATION,Utilized Off Route,20,40,S,3402
2021/10/13,116,13:28,Wednesday,EGLINTON AND MIDLAND,Collision - TTC,8,16,W,1327
2021/10/13,22,13:34,Wednesday,COXWELL STATION,Operations - Operator,7,14,,8473
2021/10/13,66,13:36,Wednesday,HUMBER LOOP,Security,24,48,,8450
2021/10/13,134,13:37,Wednesday,CENTENNIAL COLLEGE,Operations - Operator,16,32,N,1257
2021/10/13,77,13:44,Wednesday,RUNNYMEDE AND BLOOR,Collision - TTC,25,50,N,7924
2021/10/13,7,13:48,Wednesday,BATHURST STATION,Mechanical,10,19,N,9021
2021/10/13,113,14:02,Wednesday,KENNEDY STATION,Utilized Off Route,20,40,N,8515
2021/10/13,122,14:07,Wednesday,YORK MILLS STATION,Emergency Services,17,34,,3326
2021/10/13,600,14:13,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/13,165,14:14,Wednesday,WESTON AND TORYORK,Investigation,11,22,N,8882
2021/10/13,95,14:16,Wednesday,ELLESMERE AND MCCOWAN,Mechanical,18,36,W,1562
2021/10/13,123,14:19,Wednesday,KIPLING STATION,Operations - Operator,21,42,S,8075
2021/10/13,102,14:19,Wednesday,WARDEN STATION,Operations - Operator,3,8,,0
2021/10/13,953,14:23,Wednesday,STEELES AND MCCOWAN,Mechanical,10,20,E,9091
2021/10/13,91,14:23,Wednesday,WOODBINE STATION,Operations - Operator,25,50,N,8838
2021/10/13,91,14:25,Wednesday,CASSANDRA AND UNDERHIL,Operations - Operator,5,10,,0
2021/10/13,17,14:26,Wednesday,BIRCHMOUNT GARAGE,Vision,11,15,,3335
2021/10/13,68,14:33,Wednesday,ANGUS GLEN COMMUNITY C,Operations - Operator,33,53,S,3214
2021/10/13,960,14:33,Wednesday,WILSON GARAGE,Operations - Operator,10,20,,8122
2021/10/13,95,14:34,Wednesday,YORK MILLS AND LESLIE,Operations - Operator,10,10,,0
2021/10/13,95,14:42,Wednesday,YORK MILLS AND LESLIE,Operations - Operator,10,10,,0
2021/10/13,36,14:47,Wednesday,FINCH AND WESTON,Cleaning - Unsanitary,5,10,E,9120
2021/10/13,600,14:53,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/13,86,14:54,Wednesday,HIGHLAND CREEK OVERPAS,Operations - Operator,15,30,,0
2021/10/13,74,14:55,Wednesday,ST CLAIR STATION,Operations - Operator,20,40,,8723
2021/10/13,7,14:59,Wednesday,BATHURST AND FAIRLAWN,Collision - TTC,8,17,N,9017
2021/10/13,941,15:02,Wednesday,KEELE STATION,Operations - Operator,12,25,N,0
2021/10/13,35,15:25,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1012
2021/10/13,57,15:26,Wednesday,MIDLAND AND SILVER STA,Collision - TTC,9,19,N,3202
2021/10/13,122,15:30,Wednesday,LYNEDOCK AND ROYWOOD,Security,14,28,N,3299
2021/10/13,86,15:36,Wednesday,EGLINTON AND BRIMLEY,Mechanical,5,10,W,1292
2021/10/13,34,15:43,Wednesday,EGLINTON AND SLOANE,General Delay,0,0,W,8666
2021/10/13,927,15:45,Wednesday,HUMBER COLLEGE,Operations - Operator,7,145,S,8899
2021/10/13,97,15:50,Wednesday,YONGE AND WOOD,Diversion,122,152,,8127
2021/10/13,960,16:00,Wednesday,STEELES AND KEELE,General Delay,40,48,W,1382
2021/10/13,905,16:00,Wednesday,KENNEDY STATION,Operations - Operator,8,16,,0
2021/10/13,34,16:06,Wednesday,KENNEDY STATION,Operations - Operator,10,20,,0
2021/10/13,12,16:07,Wednesday,VICTORIA PARK STATION,Operations - Operator,10,20,,0
2021/10/13,40,16:23,Wednesday,KIPLING STATION,Operations - Operator,20,40,W,1254
2021/10/13,160,16:24,Wednesday,WILSON STATION,Operations - Operator,25,50,,8101
2021/10/13,36,16:27,Wednesday,DUFFERIN AND STANSTEAD,Collision - TTC,6,12,E,3480
2021/10/13,168,16:46,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,7,14,N,1127
2021/10/13,100,17:11,Wednesday,CONCORDE AND CONCORDE,General Delay,16,21,S,8736
2021/10/13,86,17:18,Wednesday,EGLINTON AND BRIMLEY,Mechanical,15,30,E,1562
2021/10/13,86,17:18,Wednesday,EGLINTON AND BEACHELL,Mechanical,15,30,E,1562
2021/10/13,37,17:25,Wednesday,ISLINGTON AND DIXON,General Delay,40,58,N,8088
2021/10/13,96,17:30,Wednesday,HUMBER COLLEGE,Operations - Operator,21,42,,3490
2021/10/13,8,17:42,Wednesday,O'CONNOR AND PAPE,Operations - Operator,30,60,N,8801
2021/10/13,7,17:45,Wednesday,GREENWIN VILLAGE AND B,Collision - TTC,8,16,W,9018
2021/10/13,102,17:59,Wednesday,MARKHAM AND SHEPPARD,Operations - Operator,8,16,,0
2021/10/13,935,18:05,Wednesday,JANE STATION,Operations - Operator,12,24,S,1022
2021/10/13,927,18:10,Wednesday,HIGHWAY 27 AND DIXON,Collision - TTC,7,15,N,8906
2021/10/13,39,18:27,Wednesday,FINCH AND KENNEDY,Operations - Operator,15,33,,3102
2021/10/13,63,18:31,Wednesday,OSSINGTON STATION,Operations - Operator,6,12,N,8159
2021/10/13,929,18:32,Wednesday,DUFFERIN AND APEX,Emergency Services,10,20,S,9026
2021/10/13,129,18:34,Wednesday,SCARBOROUGH CENTRE STA,Mechanical,13,26,N,3303
2021/10/13,37,18:52,Wednesday,ISLINGTON STATION,Mechanical,18,36,N,8445
2021/10/13,600,18:55,Wednesday,MOUNT DENNIS GARAGE,Operations - Operator,0,0,,0
2021/10/13,937,19:00,Wednesday,ISLINGTON AND DUNDAS,General Delay,57,69,N,8443
2021/10/13,929,19:10,Wednesday,WILSON STATION,Emergency Services,10,20,N,9040
2021/10/13,54,19:10,Wednesday,LAWRENCE AND DON MILLS,Operations - Operator,11,22,,8757
2021/10/13,133,19:31,Wednesday,NEILSON AND SHEPPARD,Collision - TTC,11,22,N,3643
2021/10/13,102,20:01,Wednesday,MARKHAM AND SHEPPARD,Mechanical,30,60,N,3426
2021/10/13,102,20:17,Wednesday,ST CLAIR AND KINGSTON,Utilized Off Route,20,40,N,3425
2021/10/13,941,20:28,Wednesday,KEELE AND FOUR WINDS,Mechanical,10,20,,9152
2021/10/13,82,20:30,Wednesday,ROSEDALE STATION,General Delay,20,0,,8938
2021/10/13,36,20:44,Wednesday,FINCH AND ARROW,Operations - Operator,10,20,E,9109
2021/10/13,71,20:45,Wednesday,RUNNYMEDE STATION,Utilized Off Route,13,26,N,8424
2021/10/13,16,21:00,Wednesday,DANFORTH RD AND MIDLAN,Diversion,313,325,,0
2021/10/13,51,21:22,Wednesday,EGLINTON AND LAIRD,Vision,25,50,,3301
2021/10/13,953,21:25,Wednesday,ENTIRE LINE,General Delay,25,41,E,9103
2021/10/13,32,21:39,Wednesday,EGLINTON STATION,Emergency Services,0,0,,1087
2021/10/13,44,21:47,Wednesday,KIPLING AND QUEENSWAY,Operations - Operator,15,30,N,8063
2021/10/13,165,21:50,Wednesday,BARMAC AND STEELES,Operations - Operator,10,20,W,3542
2021/10/13,162,21:52,Wednesday,LAWRENCE STATION,Operations - Operator,30,60,,8768
