Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/11/13,939,21:01,Saturday,SCARBOROUGH CENTRE STA,Mechanical,10,20,W,3119
2021/11/13,80,21:38,Saturday,THE QUEENSWAY AND WIND,Road Blocked - NON-TTC Collision,298,328,W,0
2021/11/13,32,22:00,Saturday,EGLINTON AND BLACKTHOR,Emergency Services,20,40,E,1106
2021/11/13,45,22:12,Saturday,KIPLING AND DIXON,Collision - TTC,5,12,N,1200
2021/11/13,960,22:18,Saturday,STEELES AND MARTIN GRO,Emergency Services,15,35,E,8389
2021/11/13,1,22:33,Saturday,YONGE AND CASTLEFIELD,Collision - TTC,0,0,N,8101
2021/11/13,927,22:50,Saturday,HUMBER COLLEGE LOOP,Security,10,20,W,3621
2021/11/13,960,23:39,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,E,8158
2021/11/13,65,00:01,Saturday,CASTLE FRANK STATION,Mechanical,15,30,N,8549
2021/11/13,36,00:13,Saturday,FINCH AND DUFFERIN,Mechanical,9,18,E,3561
2021/11/13,45,00:49,Saturday,KIPLING STATION,Security,10,20,S,1353
2021/11/13,307,01:11,Saturday,BATHURST AND STEELES,Operations - Operator,0,0,S,9009
2021/11/13,41,01:40,Saturday,KEELE STATION,Emergency Services,5,5,S,1134
2021/11/13,302,01:41,Saturday,BINGHAM LOOP,Operations - Operator,30,60,,0
2021/11/13,85,01:43,Saturday,SHEPPARD AND KENNEDY,Cleaning - Unsanitary,20,40,E,3456
2021/11/13,7,01:59,Saturday,YONGE AND STEELES,Utilized Off Route,14,19,S,9009
2021/11/14,300,02:05,Sunday,BATHURST STATION,Operations - Operator,15,30,,0
2021/11/14,363,02:16,Sunday,KING AND SHAW,Operations - Operator,30,60,,0
2021/11/14,7,02:24,Sunday,BATHURST AND GREENWIN,Emergency Services,30,60,W,9005
2021/11/14,384,02:40,Sunday,MEADOWVALE LOOP,Operations - Operator,30,60,W,0
2021/11/14,339,02:45,Sunday,FINCH STATION,Operations - Operator,30,60,,0
2021/11/14,336,03:09,Sunday,FINCH STATION,Investigation,30,60,E,3530
2021/11/14,339,03:15,Sunday,FINCH AND YONGE,Operations - Operator,30,60,,0
2021/11/14,300,05:17,Sunday,KENNEDY STATION,Security,0,0,N,9212
2021/11/14,47,05:55,Sunday,LANSDOWNE AND ST CLAIR,Mechanical,20,0,S,8126
2021/11/14,307,06:00,Sunday,BATHURST AND KING,Road Blocked - NON-TTC Collision,51,66,S,8176
2021/11/14,29,06:24,Sunday,WILSON STATION,Emergency Services,8,16,S,9054
2021/11/14,70,06:30,Sunday,ST CLAIR AND PHARMACY,Road Blocked - NON-TTC Collision,120,135,,0
2021/11/14,11,06:40,Sunday,DAVISVILLE STATION,Mechanical,18,36,N,8732
2021/11/14,85,06:55,Sunday,SHEPPARD AND YONGE,Emergency Services,20,40,W,1231
2021/11/14,109,07:33,Sunday,BATHURST AND NEPTUNE,Operations - Operator,57,0,S,8356
2021/11/14,11,07:57,Sunday,DAVISVILLE STATION,Cleaning - Unsanitary,40,80,N,8699
2021/11/14,95,08:00,Sunday,U OF T SCARBOROUGH,General Delay,20,40,W,1252
2021/11/14,129,08:07,Sunday,MCCOWAN AND RIDGECREST,Mechanical,26,52,S,3105
2021/11/14,307,08:12,Sunday,BATHURST AND NIAGARA,Road Blocked - NON-TTC Collision,20,0,N,8342
2021/11/14,102,09:25,Sunday,MARKHAM AND STEELES,Security,60,120,S,3410
2021/11/14,129,09:40,Sunday,SCARBOROUGH CENTRE STA,Mechanical,10,20,N,3284
2021/11/14,73,10:05,Sunday,ALBION AND CLAIREPORT,Vision,23,46,S,8053
2021/11/14,16,11:16,Sunday,ST CLAIR AND BIRCHMOUN,Investigation,0,0,W,8531
2021/11/14,96,11:24,Sunday,WILSON AND BILLY BISHO,Security,0,0,W,8909
2021/11/14,116,11:42,Sunday,MORNINGSIDE AND FORDOV,General Delay,7,15,N,1679
2021/11/14,960,11:44,Sunday,FINCH STATION,Mechanical,8,18,W,8189
2021/11/14,116,12:09,Sunday,KENNEDY STATION,Mechanical,8,15,E,3466
2021/11/14,129,12:56,Sunday,SCARBOROUGH TOWN CENTR,Mechanical,9,18,E,3227
2021/11/14,89,13:14,Sunday,WESTON AND WILSON,Operations - Operator,10,20,N,8387
2021/11/14,38,13:18,Sunday,ELLESMERE AND MORNINGS,Security,12,24,W,1603
2021/11/14,96,13:27,Sunday,WILSON STATION,Mechanical,19,38,E,3572
2021/11/14,19,13:29,Sunday,BAY AND BLOOR,Operations - Operator,24,48,N,8519
2021/11/14,999,13:35,Sunday,YONGE BD STATION,Investigation,0,0,,3718
2021/11/14,54,13:43,Sunday,LAWRENCE AND EAST,Emergency Services,0,0,E,8687
2021/11/14,95,13:47,Sunday,YORK MILLS AND LESMILL,Emergency Services,15,30,W,1252
2021/11/14,1,14:30,Sunday,ST CLAIR STATION,Mechanical,0,0,,8963
2021/11/14,161,14:56,Sunday,OAKWOOD AND ROGERS,Investigation,21,41,S,1406
2021/11/14,85,15:20,Sunday,SHEPPARD AND MIDLAND,Investigation,0,0,E,1255
2021/11/14,96,15:29,Sunday,WILSON AND BATHURST,Security,19,38,E,8892
2021/11/14,35,15:35,Sunday,JANE AND LAMBTON,General Delay,40,51,N,1016
2021/11/14,34,15:36,Sunday,GERVAIS AND WYNFORD,Emergency Services,18,36,S,8655
2021/11/14,935,15:39,Sunday,JANE AND FINCH,General Delay,40,50,N,1057
2021/11/14,102,15:46,Sunday,MARKHAM AND EGLINTON,Collision - TTC,10,20,S,3426
2021/11/14,63,15:50,Sunday,SHAW AND KING,Emergency Services,8,16,N,8214
2021/11/14,85,16:00,Sunday,SHEPPARD AND MALVERN G,Operations - Operator,28,55,E,3469
2021/11/14,7,16:13,Sunday,BATHURST AND ST CLAIR,Security,7,15,N,8396
2021/11/14,161,16:33,Sunday,ROGERS AND CALEDONIA,Cleaning - Unsanitary,20,40,E,1420
2021/11/14,43,16:58,Sunday,MCNICOLL AND KENNEDY,Mechanical,10,20,S,3283
2021/11/14,105,17:15,Sunday,SHEPPARD WEST STATION,Mechanical,15,30,S,8178
2021/11/14,43,17:20,Sunday,MIDLAND AND STEELES,Cleaning - Unsanitary,10,20,S,3299
2021/11/14,960,17:21,Sunday,PIONEER VILLAGE STATIO,Mechanical,12,24,E,8209
2021/11/14,109,17:30,Sunday,MARLEE AND GLENGROVE,Mechanical,40,80,N,8356
2021/11/14,39,17:31,Sunday,LESLIE AND FINCH,Road Blocked - NON-TTC Collision,15,30,W,0
2021/11/14,68,17:35,Sunday,WARDENA ND CLOVERLEAF,Operations - Operator,24,52,S,3279
2021/11/14,168,17:35,Sunday,DAVENPORT AND OSLER ST,Mechanical,11,22,S,1052
2021/11/14,87,17:38,Sunday,MAIN STREET STATION,Mechanical,10,20,E,9237
2021/11/14,17,17:43,Sunday,BIRCHMOUNT AND MCNICOL,Operations - Operator,18,36,N,3335
2021/11/14,104,18:05,Sunday,WILSON STATION,Operations - Operator,20,42,N,8371
2021/11/14,905,18:13,Sunday,KENNEDY STATION,Mechanical,10,20,W,8401
2021/11/14,161,18:17,Sunday,DOVERCOURT AND BLOOR,Road Blocked - NON-TTC Collision,46,52,N,0
2021/11/14,39,18:20,Sunday,FINCH AND PHARMACY,Road Blocked - NON-TTC Collision,40,55,E,0
2021/11/14,39,18:23,Sunday,FINCH AND KENNEDY,Operations - Operator,15,30,E,3207
2021/11/14,35,18:24,Sunday,JANE STATION,Mechanical,9,18,N,1030
2021/11/14,79,18:31,Sunday,LAWRENCE AND JANE,Mechanical,30,60,N,1120
2021/11/14,68,18:38,Sunday,STEELES AND WARDEN,Operations - Operator,32,65,N,3195
2021/11/14,929,18:42,Sunday,WILSON STATION,Cleaning - Unsanitary,10,20,S,9045
2021/11/14,929,18:44,Sunday,DUFFERIN AND BRIDGELAN,Mechanical,10,20,S,9037
2021/11/14,939,18:46,Sunday,PHARMACY AND FINCH,Road Blocked - NON-TTC Collision,40,56,E,0
2021/11/14,32,18:54,Sunday,EGLINTON WEST STATION,Mechanical,12,24,E,1273
2021/11/14,929,19:04,Sunday,WILSON STATION,Cleaning - Unsanitary,10,20,S,9045
2021/11/14,1,19:18,Sunday,ST CLAIR STATION,Collision - TTC,1,2,N,3528
2021/11/14,85,19:28,Sunday,SHEPPARD AND BIRCHMOUN,Road Blocked - NON-TTC Collision,133,143,W,3467
2021/11/14,40,19:44,Sunday,DUNDAS AND KEELE,Mechanical,24,48,E,8048
2021/11/14,17,19:46,Sunday,WARDEN STATION,Collision - TTC,22,44,S,8915
2021/11/14,95,19:55,Sunday,ELLESMERE AND KENNEDY,Collision - TTC,10,20,E,3441
2021/11/14,600,20:22,Sunday,MEADOWVALE LOOP,Operations - Operator,10,18,E,3471
2021/11/14,45,20:45,Sunday,KIPLING AND ALBION,Road Blocked - NON-TTC Collision,140,150,B,0
2021/11/14,77,21:00,Sunday,THE QUEENSWAY AND WIND,Road Blocked - NON-TTC Collision,281,305,W,0
2021/11/14,54,21:05,Sunday,LAWRENCE AND VICTORIA,Mechanical,20,40,E,8774
2021/11/14,73,21:12,Sunday,KIPLLING AND ALBION,Road Blocked - NON-TTC Collision,145,175,,0
2021/11/14,53,21:38,Sunday,AMAZON FULFILLMENT CEN,Operations - Operator,30,50,W,3246
2021/11/14,102,22:55,Sunday,MARKHAM AND SHEPPARD,Operations - Operator,20,30,N,3411
2021/11/14,54,23:21,Sunday,EGLINTON STATION,Utilized Off Route,20,40,E,8759
2021/11/14,47,23:38,Sunday,CALEDONIA AND CARTWRIG,Mechanical,20,40,S,8376
2021/11/14,74,23:51,Sunday,ST CLAIR STATION,Mechanical,25,50,S,8675
2021/11/14,100,00:00,Sunday,WYNFORD AND DON MILLS,Mechanical,10,20,S,8846
2021/11/14,121,00:38,Sunday,KING AND QUEEN,Mechanical,20,40,W,9236
2021/11/14,29,01:49,Sunday,DUFFERIN AND WILSON,Cleaning - Unsanitary,30,60,N,9044
2021/11/15,39,02:06,Monday,FINCH AND WILLOWDALE,General Delay,20,40,E,3320
2021/11/15,36,03:25,Monday,FINCH AND KISKEDEE,Collision - TTC,30,60,E,3628
2021/11/15,320,04:05,Monday,YONGE AND SHEPPARD,Emergency Services,15,30,S,8136
2021/11/15,320,04:22,Monday,STEELES AND YONGE,Security,0,0,E,8370
2021/11/15,54,05:29,Monday,LAWRENCE AND PORT UNIO,Mechanical,30,60,W,8658
2021/11/15,35,05:30,Monday,JANE AND FRITH,Mechanical,9,18,S,1051
2021/11/15,35,05:30,Monday,FIRTH AND JANE,Mechanical,9,18,S,1051
2021/11/15,86,06:22,Monday,KENNEDY STATION,Mechanical,10,20,W,1240
2021/11/15,72,06:23,Monday,PAPE STATION,Mechanical,19,38,S,8932
2021/11/15,954,06:42,Monday,WARDEN NORTH ASHTONBEE,Investigation,9,18,N,8814
2021/11/15,63,06:44,Monday,STRACHAN AND EAST LIBE,Mechanical,9,20,S,8128
2021/11/15,93,06:47,Monday,WOODBINE AND O'CONNOR,Mechanical,25,50,N,8690
2021/11/15,52,06:58,Monday,LAWRENCE AND CULFORD,Emergency Services,4,9,W,8885
2021/11/15,968,07:02,Monday,WARDEN AND ASHTONBEE,Mechanical,8,16,N,3120
2021/11/15,16,07:04,Monday,SCARBOROUGH CENTER STA,Mechanical,9,19,W,8613
2021/11/15,102,07:05,Monday,ST CLAIR AND VIVIAN,Road Blocked - NON-TTC Collision,0,0,E,3406
2021/11/15,95,07:24,Monday,ELLERSMERE AND PHARMAC,Mechanical,8,16,E,1614
2021/11/15,36,07:26,Monday,FINCH WEST STATION,Collision - TTC,4,9,,9109
2021/11/15,952,07:29,Monday,AIRPORT TERMINAL 3,Operations - Operator,12,24,,3369
2021/11/15,32,07:44,Monday,PINE AND LAWRENCE,Mechanical,7,14,N,1403
2021/11/15,943,07:48,Monday,KENNEDY STATION,Operations - Operator,8,16,S,3284
2021/11/15,161,07:55,Monday,OAKWOOD AND ROGERS,Mechanical,12,24,N,1127
2021/11/15,95,08:12,Monday,YORK MILLS AND FERN (W,Collision - TTC,8,16,W,1605
2021/11/15,36,08:12,Monday,FINCH WEST STATION,Mechanical,4,9,W,9136
2021/11/15,32,08:18,Monday,EGLINTON AND GABIAN WA,Operations - Operator,7,14,W,1138
2021/11/15,41,08:21,Monday,KEELE AND EGLINTON,Mechanical,7,14,N,3748
2021/11/15,73,08:42,Monday,ALBION AND CLAIREPORT,Operations - Operator,18,35,N,7973
2021/11/15,86,09:32,Monday,EGLINTON AND MARKHAM,Mechanical,24,48,E,1299
2021/11/15,32,09:42,Monday,EGLINTON AND GABIAN WA,Diversion,45,57,W,0
2021/11/15,36,10:11,Monday,FINCH AND WESTON,Security,5,10,E,9108
2021/11/15,63,10:44,Monday,OSSINGTON STATION - NO,Investigation,0,0,,8173
2021/11/15,37,10:52,Monday,ISLINGTON AND FINCH,Collision - TTC,15,30,S,8096
2021/11/15,91,10:58,Monday,WOODBINE STATION,Mechanical,13,26,E,8839
2021/11/15,600,11:09,Monday,DONCLIFFE LOOP,Operations - Operator,1,1,,3621
2021/11/15,74,11:35,Monday,ST CLAIR STATION,Operations - Operator,25,50,W,8716
2021/11/15,133,11:46,Monday,NEISLON AND PURPLE DUS,Diversion,25,36,S,3653
2021/11/15,52,11:54,Monday,LAWRENCE STATION,Utilized Off Route,20,40,N,3511
2021/11/15,110,12:05,Monday,JUDSON AND ISLINGTON,Collision - TTC,24,48,W,7951
2021/11/15,161,12:09,Monday,OSSINGTON STATION,Mechanical,18,35,N,1079
2021/11/15,927,12:12,Monday,STEELES WEST OF MARTIN,Collision - TTC,9,18,W,3557
2021/11/15,999,12:32,Monday,VICTORIA PARK AND HUNT,Emergency Services,0,0,N,8928
2021/11/15,63,12:45,Monday,QUEEN AND SHAW,General Delay,0,0,,0
2021/11/15,76,12:46,Monday,ROYAL YORK STATION,Operations - Operator,30,60,W,8049
2021/11/15,102,12:47,Monday,TAPSCOTT AND STEELES,Collision - TTC,8,16,N,3437
2021/11/15,32,13:12,Monday,EGLINTON STATION,Security,11,22,,1100
2021/11/15,43,13:28,Monday,STEELES AND SILVER STA,Cleaning - Unsanitary,10,20,S,3207
2021/11/15,35,13:53,Monday,JANE AND CHURCH,Security,8,15,S,1024
2021/11/15,165,14:04,Monday,WESTON AND SHEPPARD,Mechanical,11,22,E,3355
2021/11/15,79,14:19,Monday,LAWRENCE AND RALPH,Security,12,24,E,1115
2021/11/15,21,14:55,Monday,KENNEDY STATION,Vision,24,48,,1284
2021/11/15,89,15:04,Monday,KEELE AND DUNDAS,Collision - TTC,10,19,N,8188
2021/11/15,68,15:08,Monday,WARDEN AND HIGHWAY 401,Security,8,16,N,3338
2021/11/15,126,15:24,Monday,ST CLAIR AND CHRISTIE,Collision - TTC,15,30,W,8321
2021/11/15,32,15:29,Monday,EGLINTON STATION,Mechanical,10,20,W,1085
2021/11/15,19,15:45,Monday,BAY AND CUMBERLAND,Security,11,22,N,8408
2021/11/15,927,15:50,Monday,HIGHWAY 27 AND FINCH,Diversion,80,89,W,3482
2021/11/15,24,16:00,Monday,VICTORIA PARK AND ST C,Collision - TTC,18,36,N,8955
2021/11/15,51,16:14,Monday,TOWNSEND AND FREAHMEAD,Mechanical,21,42,N,3142
2021/11/15,95,16:16,Monday,ELLESMERE AND VICTORIA,Collision - TTC,13,24,E,3459
2021/11/15,995,16:16,Monday,ELLESMERE AND VICTORIA,Collision - TTC,13,24,E,1320
2021/11/15,600,16:32,Monday,KIPLING AND BEACONHILL,Collision - TTC,0,0,S,3637
2021/11/15,115,16:36,Monday,UNKNOWN LOCATION,Operations - Operator,24,48,E,3286
2021/11/15,102,16:42,Monday,MARKHAM AND PROGRESS,Operations - Operator,24,48,N,1333
2021/11/15,122,16:47,Monday,186 YORK MILLS ROAD,Mechanical,14,28,W,3113
2021/11/15,96,16:56,Monday,CLAIREVILLE AND HUDDER,Emergency Services,20,40,N,3604
2021/11/15,34,17:04,Monday,EGLINTON STATION,Mechanical,12,25,E,8806
2021/11/15,32,17:10,Monday,WRIGHT AND JANE,Mechanical,11,22,N,3738
2021/11/15,96,17:10,Monday,WESTON AND ALBION,Operations - Operator,21,42,S,3596
2021/11/15,97,17:13,Monday,YONGE AND YORK MILLS,Operations - Operator,25,50,N,1390
2021/11/15,119,17:28,Monday,OAKDALE AND TORBARRIE,Mechanical,15,30,S,8326
2021/11/15,100,17:52,Monday,BROADVIEW STATION,Mechanical,30,60,,8687
2021/11/15,38,17:54,Monday,ELLESMERE AND GANDER,Mechanical,13,26,E,1555
2021/11/15,929,18:03,Monday,PRINCES' GATE,Mechanical,9,18,S,9050
2021/11/15,86,18:19,Monday,EGLINTON AND DANFORTH,Emergency Services,10,20,E,3446
2021/11/15,90,18:28,Monday,VAUGHAN AND ST CLAIR,Mechanical,6,12,N,8152
2021/11/15,133,18:43,Monday,NEILSON AND MCLEVIN,Road Blocked - NON-TTC Collision,75,85,S,0
2021/11/15,31,19:04,Monday,GREENWOOD AND OAKVALE,Mechanical,12,24,S,8607
2021/11/15,53,19:06,Monday,STEELES AND BESTVIEW,Vision,10,20,E,3316
2021/11/15,34,19:24,Monday,EGLINTON AND VICTORIA,Emergency Services,13,26,W,8753
2021/11/15,69,19:33,Monday,WARDEN AND BELL ESTATE,Security,15,30,S,8548
2021/11/15,169,19:36,Monday,HUNTINGWOOD AND KILKEN,Security,30,60,E,3451
2021/11/15,75,19:49,Monday,SHERBOURNE AND BLOOR,Emergency Services,6,12,N,8547
2021/11/15,76,19:59,Monday,ROYAL YORK STATION,Security,0,0,W,1089
2021/11/15,69,20:00,Monday,WARDEN AND BELL ESTATE,Diversion,262,262,,0
2021/11/15,69,20:22,Monday,WARDEN STATION,Security,306,321,,9234
2021/11/15,32,20:43,Monday,EGLINTON AND KEELE,Road Blocked - NON-TTC Collision,98,110,,0
2021/11/15,41,20:45,Monday,KEELE AND EGLINTON,Road Blocked - NON-TTC Collision,72,87,S,0
2021/11/15,126,20:45,Monday,ST CLAIR WEST STATION,Operations - Operator,30,60,,8321
2021/11/15,34,20:58,Monday,EGLINTON AND BERMONDSE,Diversion,0,0,E,3261
2021/11/15,7,21:06,Monday,BATHURST AND ST CLAIR,Operations - Operator,10,20,S,9005
2021/11/15,36,21:42,Monday,SENTINEL RD AND TANGIE,Diversion,300,308,W,9109
2021/11/15,87,21:50,Monday,BROADVIEW STATION,Mechanical,11,22,W,8488
2021/11/15,102,21:51,Monday,CENTENNIAL COLLEGE,Operations - Operator,20,40,S,3400
2021/11/15,26,22:01,Monday,ANNETTE AND DUNDAS W,Security,26,56,S,7965
2021/11/15,45,22:26,Monday,KIPLING AND REXDALE,Operations - Operator,10,20,N,1402
2021/11/15,110,22:51,Monday,ISLINGTON STATION,Vision,12,24,S,8073
2021/11/15,70,22:59,Monday,EGLINTON AND PHARMACY,Diversion,201,231,W,9224
2021/11/15,32,01:46,Monday,EGLINTON AND ETOBICOKE,Mechanical,30,60,W,1406
2021/11/16,322,03:20,Tuesday,COXWELL AND DUNDAS,Diversion,177,207,,8520
2021/11/16,320,03:20,Tuesday,STEELES AND YONGE,Operations - Operator,4,7,,0
2021/11/16,336,03:30,Tuesday,FINCH AND SENTINEL,Diversion,141,171,,3209
2021/11/16,116,04:57,Tuesday,MORNINGSIDE AND DUBARR,Investigation,0,0,N,1310
2021/11/16,38,05:30,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,19,19,W,3641
2021/11/16,168,05:39,Tuesday,1156 WESTON RD,Mechanical,6,12,S,3731
2021/11/16,32,05:49,Tuesday,MOUNT DENNIS GARAGE,Mechanical,11,11,,1063
2021/11/16,108,05:59,Tuesday,SHEPPARD AND KEELE,Vision,26,52,W,3507
2021/11/16,168,06:12,Tuesday,MT DENNIS GARAGE,Investigation,0,0,,3731
2021/11/16,160,06:26,Tuesday,WILSON STATION,Vision,20,40,,8386
2021/11/16,134,06:28,Tuesday,IRONSIDE AND MCNICOLL,Mechanical,15,30,N,12533
2021/11/16,36,06:44,Tuesday,HUMBERWOOD AND MORNING,Mechanical,5,10,N,9122
2021/11/16,63,06:46,Tuesday,GLENCAIRN AND DUFFERIN,Mechanical,4,8,E,8394
2021/11/16,7,06:56,Tuesday,BATHURST AND SHELBORNE,Emergency Services,8,16,S,9019
2021/11/16,42,07:13,Tuesday,MCNICOLL AND DYNAMIC,Mechanical,12,24,W,3238
2021/11/16,46,07:18,Tuesday,STEELES AND MARTIN GRO,Mechanical,11,22,E,8041
2021/11/16,935,07:23,Tuesday,PIONEER VILLAGE STATIO,Emergency Services,9,18,,1048
2021/11/16,999,07:34,Tuesday,DUNCAN SHOP,Emergency Services,0,0,,0
2021/11/16,17,07:37,Tuesday,MCNICOLL GARAGE,Mechanical,8,16,,3285
2021/11/16,123,07:46,Tuesday,SHERWAY GARDENS ROAD A,Mechanical,9,17,E,8099
2021/11/16,129,07:46,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,12,24,N,3146
2021/11/16,106,08:18,Tuesday,SHEPPARD WEST STATION,Mechanical,8,16,W,8206
2021/11/16,79,08:20,Tuesday,PINE AND LAWRENCE,Mechanical,10,20,N,1082
2021/11/16,939,08:40,Tuesday,FINCH AND DON MILLS,Mechanical,7,15,E,3302
2021/11/16,35,08:59,Tuesday,JANE STATION,Security,8,15,E,1034
2021/11/16,939,09:13,Tuesday,FINCH AND LESLIE,Mechanical,8,16,E,3276
2021/11/16,985,09:15,Tuesday,SHEPPARD AND ALLANFORD,Emergency Services,10,20,E,9062
2021/11/16,52,09:23,Tuesday,LAWRENCE WEST STATION,Security,5,10,E,3574
2021/11/16,12,10:33,Tuesday,KINGSTON AND BRIMLEY,Mechanical,24,48,W,8538
2021/11/16,69,10:52,Tuesday,WARDEN STATION,Mechanical,12,23,S,8613
2021/11/16,12,11:01,Tuesday,VICTORIA PARK STATION,Operations - Operator,25,50,,8527
2021/11/16,54,11:35,Tuesday,EGLINTON AND PETMAN,Diversion,139,153,E,0
2021/11/16,43,12:15,Tuesday,KENNEDY STATION,Vision,10,20,,3262
2021/11/16,13,12:19,Tuesday,AVENUE AND BLOOR,Diversion,287,317,N,8207
2021/11/16,7,12:28,Tuesday,SHEPPARD AND BATHURST,Mechanical,10,19,W,9016
2021/11/16,53,12:30,Tuesday,STEELES AND KENNEDY,Mechanical,10,20,W,3313
2021/11/16,116,12:39,Tuesday,MORNINGSIDE AND SHEPPA,Operations - Operator,9,18,,1231
2021/11/16,39,13:04,Tuesday,FINCH STATION,Security,6,13,S,3170
2021/11/16,52,13:17,Tuesday,LAWRENCE AND JANE,Operations - Operator,20,40,,8911
2021/11/16,953,13:26,Tuesday,STEELES AND MOUNT CAST,Operations - Operator,10,20,E,9086
2021/11/16,52,13:33,Tuesday,PEARSON AIRPORT,Mechanical,20,40,E,3607
2021/11/16,52,13:34,Tuesday,LAWRENCE WET STATION,Mechanical,8,28,E,8887
2021/11/16,900,13:39,Tuesday,KIPLING STATION,Mechanical,9,18,,8006
2021/11/16,20,13:42,Tuesday,93 HIGHVIEW AND SOUTH,Investigation,15,30,E,8405
2021/11/16,935,13:50,Tuesday,JANE AND TRETHEWEY,Mechanical,12,24,,1053
2021/11/16,52,13:52,Tuesday,PEARSON - TERMINAL 3,Operations - Operator,9,29,,3485
2021/11/16,36,14:02,Tuesday,FINCH AND ARROW,Mechanical,5,10,W,9123
2021/11/16,40,14:12,Tuesday,KIPLING STATION,Operations - Operator,20,40,E,8067
2021/11/16,927,14:16,Tuesday,STEELES AND MARTIN GRO,Mechanical,7,15,S,8919
2021/11/16,89,14:19,Tuesday,KEELE STATION,Security,10,20,,8215
2021/11/16,52,14:25,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,23,,3604
2021/11/16,13,14:28,Tuesday,EGLINTON STATION,General Delay,30,60,,8207
2021/11/16,129,14:28,Tuesday,MCCOWAN AND FINCH,Security,8,25,N,3334
2021/11/16,29,14:31,Tuesday,DUFFERIN AND ARMSTRONG,Mechanical,9,17,S,9037
2021/11/16,37,14:39,Tuesday,STEELES AND ISLINGTON,Operations - Operator,24,45,S,8072
2021/11/16,51,14:52,Tuesday,STEELES AND TOWNSEND,Operations - Operator,21,22,E,3173
2021/11/16,25,14:58,Tuesday,PAPE STATION,Mechanical,10,20,,8724
2021/11/16,133,15:03,Tuesday,SCARBOROUGH CENTRE STA,Operations - Operator,7,15,,1270
2021/11/16,36,15:10,Tuesday,FINCH AND ARROW,Operations - Operator,5,10,,9135
2021/11/16,79,15:12,Tuesday,PINE AND LAWRENCE,Mechanical,8,15,E,1422
2021/11/16,985,15:14,Tuesday,SHEPPARD AND KENNEDY,Mechanical,9,21,W,9065
2021/11/16,84,15:31,Tuesday,SHEPPARD STATION,Security,6,12,N,3515
2021/11/16,110,15:39,Tuesday,ISLINGTON STATION,Operations - Operator,12,24,N,8082
2021/11/16,167,15:40,Tuesday,PHARMACY AND CORINTHIA,Cleaning - Unsanitary,30,60,S,3339
2021/11/16,960,15:40,Tuesday,FINCH STATION,Operations - Operator,10,20,E,8205
2021/11/16,102,15:47,Tuesday,WARDEN STATION,Operations - Operator,22,44,N,3470
2021/11/16,115,15:48,Tuesday,UNKNOWN,Operations - Operator,24,48,,3248
2021/11/16,54,15:49,Tuesday,LAWRENCE AND WARDEN,Operations - Operator,11,22,,8755
2021/11/16,56,15:57,Tuesday,EGLINTON STATION,Operations - Operator,16,32,S,84263
2021/11/16,35,15:59,Tuesday,ENTIRE ROTUE,General Delay,17,25,,0
2021/11/16,52,15:59,Tuesday,BRAECREST AND WESTWAY,Mechanical,16,32,,3713
2021/11/16,44,16:00,Tuesday,COL. SMITH LOOP,Operations - Operator,5,11,,8031
2021/11/16,996,16:06,Tuesday,YORK MILLS STATION,Operations - Operator,11,22,N,3518
2021/11/16,116,16:14,Tuesday,MORNINGSIDE AND NIGHTS,Mechanical,7,14,S,1340
2021/11/16,25,16:16,Tuesday,DON MILLS STATION,Mechanical,6,12,S,8662
2021/11/16,47,16:17,Tuesday,LANSDOWNE AND QUEEN,Security,12,24,S,8115
2021/11/16,97,16:23,Tuesday,YONGE AND YORK MILLS,Operations - Operator,25,50,,8193
2021/11/16,935,16:23,Tuesday,ENTRE ROUTE,General Delay,20,32,,0
2021/11/16,52,16:24,Tuesday,LAWRENCE WEST STATION,Mechanical,16,20,W,3705
2021/11/16,21,16:35,Tuesday,BRIMLEY AND EGLINTON,Mechanical,12,24,S,1275
2021/11/16,935,16:44,Tuesday,JANE AND MAPLE LEAF,Security,12,24,N,1037
2021/11/16,107,16:45,Tuesday,STEELES AND PETROLIA,Mechanical,20,40,E,8156
2021/11/16,34,16:46,Tuesday,EGLINTON AND LEBOVIC,Operations - Operator,7,13,,8769
2021/11/16,92,16:50,Tuesday,STRATHMORE AND CEDARVA,Mechanical,9,18,W,9235
2021/11/16,25,16:51,Tuesday,PAPE STATION,Collision - TTC,5,10,W,8806
2021/11/16,929,17:01,Tuesday,SPRINGHURST LOOP,General Delay,0,0,S,9145
2021/11/16,16,17:05,Tuesday,WARDEN STATION,Operations - Operator,10,20,,8873
2021/11/16,905,17:06,Tuesday,MORNINGSIDE AND ELLESM,Security,8,16,S,8402
2021/11/16,97,17:13,Tuesday,DAVISVILLE STATION,Operations - Operator,25,51,,8328
2021/11/16,56,17:15,Tuesday,EGLINTON STATION,Operations - Operator,16,32,W,8726
2021/11/16,60,17:27,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,20,E,8322
2021/11/16,12,17:36,Tuesday,KINGSTON AND GALLOWAY,Road Blocked - NON-TTC Collision,30,60,W,8932
