Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2/12/2021,34,22:59,Friday,KENNEDY STATION,Security,11,22,,8868
2/12/2021,76,23:25,Friday,ROYAL YORK AND MELROSE,Security,10,20,N,7976
2/12/2021,63,00:28,Friday,EGLINTON WEST STN,Investigation,10,20,,8104
2/12/2021,121,01:54,Friday,DANFORTH RD AND MACK A,Collision - TTC,0,0,E,8484
2/13/2021,300,02:26,Saturday,DANFORTH RD AND MACK A,Road Blocked - NON-TTC Collision,33,50,,0
2/13/2021,34,02:44,Saturday,DANFORTH AV AND WARDEN,General Delay,17,34,W,8723
2/13/2021,107,03:08,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,,3303
2/13/2021,320,03:27,Saturday,YONGE AND DUNDAS,Emergency Services,4,7,S,1064
2/13/2021,320,03:51,Saturday,YONGE AND ELMWOOD,Security,15,30,N,8392
2/13/2021,97,04:18,Saturday,YONGE AND QUEENS QUAY,Security,0,0,N,8105
2/13/2021,109,05:40,Saturday,BAY AND HARBOUR,Security,15,30,S,8150
2/13/2021,78,06:15,Saturday,CARLULE AMD FIFESHIRE,Mechanical,30,30,W,1304
2/13/2021,84,06:49,Saturday,SHEPPARD - YONGE STATI,Emergency Services,0,0,,3229
2/13/2021,63,06:54,Saturday,OSSINGTON STATION,Mechanical,6,12,N,8201
2/13/2021,47,06:57,Saturday,QUEEN AND LANSDOWNE,Mechanical,18,36,N,1378
2/13/2021,45,07:18,Saturday,KIPLING STATION,Mechanical,9,18,N,8448
2/13/2021,7,07:19,Saturday,BATHURST STATION,Investigation,10,20,,9001
2/13/2021,900,07:25,Saturday,KIPLING STATION,Mechanical,10,20,N,8011
2/13/2021,129,07:29,Saturday,MCCOWAN AND MCNICOLL,Investigation,14,28,S,1326
2/13/2021,26,07:29,Saturday,ST GEORGE STATION,Mechanical,24,48,S,1121
2/13/2021,35,08:29,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,3642
2/13/2021,85,08:59,Saturday,DON MILLS STATION,Emergency Services,7,14,,3452
2/13/2021,87,09:16,Saturday,COSBURN AND BROADVIEW,Collision - TTC,10,20,W,3155
2/13/2021,54,09:24,Saturday,EGLINTON STATION,Operations - Operator,19,38,,8844
2/13/2021,130,09:30,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1392
2/13/2021,96,09:36,Saturday,HUMBERLINE LOOP,Vision,20,40,E,3203
2/13/2021,133,10:05,Saturday,ELLESMERE AND DOLLY VA,Cleaning,10,20,S,1660
2/13/2021,85,10:08,Saturday,DON MILLS STATION,Operations - Operator,30,60,W,1679
2/13/2021,91,10:21,Saturday,WOODBINE STATION,Operations - Operator,26,52,,8889
2/13/2021,935,10:23,Saturday,JANE AND EXBURY,Security,11,22,N,3592
2/13/2021,60,10:39,Saturday,SIGNAL HILL AND STEELE,Mechanical,8,17,W,3601
2/13/2021,29,10:42,Saturday,PRINCESS GATE,Mechanical,5,10,S,9050
2/13/2021,32,10:44,Saturday,EGLINTON AND OAKWOOD,Mechanical,24,48,W,1103
2/13/2021,133,10:55,Saturday,NEILSON AND MCLEVIN,Cleaning,10,20,N,3420
2/13/2021,133,10:55,Saturday,1325 NEILSON RD,Cleaning,10,20,S,1214
2/13/2021,52,10:59,Saturday,LAWRENCE AND BATHURST,Collision - TTC,20,40,W,8383
2/13/2021,40,11:46,Saturday,ST CLAIR AND JANE,Mechanical,30,60,W,8038
2/13/2021,133,12:11,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1227
2/13/2021,9,12:12,Saturday,SCARBOROUGH CENTRE STA,Mechanical,24,48,S,8613
2/13/2021,133,12:19,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3483
2/13/2021,53,12:20,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,25,49,E,1225
2/13/2021,110,12:41,Saturday,BAYVEIW AND CUMMER,Investigation,30,60,S,8206
2/13/2021,160,12:55,Saturday,BATHURST AND FINCH,Cleaning,36,72,N,1375
2/13/2021,75,13:04,Saturday,SHERBOURNE AND BLOOR,Security,10,20,N,8199
2/13/2021,51,13:05,Saturday,WILSON GARAGE,Operations - Operator,23,46,S,8337
2/13/2021,86,13:08,Saturday,EGLINTON GARAGE,Operations - Operator,7,14,E,0
2/13/2021,106,13:12,Saturday,SENTINEL AND MURRYROSS,Mechanical,8,16,N,8115
2/13/2021,79,13:13,Saturday,SCARLETT AND DELEMERE,Mechanical,12,24,N,1633
2/13/2021,5,13:17,Saturday,AVENUE AND BLOOR,Investigation,23,63,S,8326
2/13/2021,97,13:29,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8119
2/13/2021,32,13:35,Saturday,RENFORTH STATION,Mechanical,9,18,E,1502
2/13/2021,42,13:39,Saturday,FINCH STATION,Vision,13,26,W,8371
2/13/2021,36,13:40,Saturday,FINCH WEST STATION,Mechanical,6,11,E,3722
2/13/2021,85,13:43,Saturday,MALVERN GARAGE,Operations - Operator,22,42,E,1679
2/13/2021,86,13:49,Saturday,EGLINTON EAST AT BEACH,Vision,20,40,E,8935
2/13/2021,63,13:50,Saturday,OSSINGTON AND ESSEX,Cleaning,5,11,N,8343
2/13/2021,161,13:58,Saturday,JANE AND ALLIANCE,Vision,15,30,E,1003
2/13/2021,600,14:16,Saturday,EGLINTON STATION,Security,0,0,,1005
2/13/2021,91,14:24,Saturday,WOODBINE STATION,Operations - Operator,26,52,N,8649
2/13/2021,45,14:27,Saturday,KIPLING STATION,Mechanical,10,20,S,8033
2/13/2021,24,14:42,Saturday,VICTORIA PARK AND O'CO,Security,8,15,S,8482
2/13/2021,24,14:55,Saturday,VICTORIA PARK AND ERNE,Road Blocked - NON-TTC Collision,7,15,S,8583
2/13/2021,89,15:04,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,N,1203
2/13/2021,29,15:21,Saturday,DUFFERIN AND CASTLEFIE,Emergency Services,3,6,S,9143
2/13/2021,36,15:44,Saturday,FINCH WEST STATION,Mechanical,5,9,E,3575
2/13/2021,53,16:05,Saturday,STEELES AND WOODBINE,Mechanical,10,250,W,3488
2/13/2021,12,16:17,Saturday,KINGSTON RD AND BRIMLE,Cleaning,15,30,E,8609
2/13/2021,60,16:17,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3640
2/13/2021,47,16:30,Saturday,LANSDOWNE AND QUEEN,Emergency Services,18,26,S,1264
2/13/2021,24,17:07,Saturday,VICTORIA PARK STATION,Security,8,16,,8555
2/13/2021,24,17:12,Saturday,VICTORIA PARK STATION,Security,8,16,,8555
2/13/2021,87,17:20,Saturday,BROADVIEW STATION,Cleaning,10,20,E,3133
2/13/2021,96,17:27,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2/13/2021,129,17:38,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,12,24,N,1333
2/13/2021,32,17:45,Saturday,EGLINTON AVE W. AT HED,Cleaning,9,18,W,1015
2/13/2021,53,18:16,Saturday,STEELES AVE. E. AT MAR,Mechanical,5,11,E,1385
2/13/2021,113,18:17,Saturday,MAIN STREET STATION,Mechanical,16,32,W,8493
2/13/2021,95,18:30,Saturday,ELLESMERE RD. AT MARKH,Operations - Operator,14,26,W,1231
2/13/2021,37,18:33,Saturday,ISLINGTON STATION,Mechanical,14,28,,7943
2/13/2021,94,18:55,Saturday,HARBORD AND OSSINGTON,Collision - TTC,13,26,E,1555
2/13/2021,108,19:02,Saturday,REGIS AND KEELE,Mechanical,28,56,E,3256
2/13/2021,106,19:05,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,W,8141
2/13/2021,20,19:08,Saturday,BIRCHMOUNT RD. AT HIGH,Security,20,40,W,8960
2/13/2021,53,19:22,Saturday,STEELES AND ACADIA,Emergency Services,15,18,W,3440
2/13/2021,65,19:25,Saturday,PARLIAMENT AND DUNDAS,Investigation,15,30,N,8472
2/13/2021,129,19:30,Saturday,STEELES LOOP,Mechanical,10,20,,1326
2/13/2021,12,19:34,Saturday,VICTORIA PARK AND MEAD,Collision - TTC,15,30,S,8566
2/13/2021,96,19:38,Saturday,JANE AND WILSON,Operations - Operator,17,34,E,3608
2/13/2021,36,19:40,Saturday,HUMBERWOOD LOOP,Mechanical,8,16,,3614
2/13/2021,95,19:49,Saturday,YORK MILLS AND FENSIDE,Security,16,32,W,3530
2/13/2021,100,19:58,Saturday,GATEWAY AND GRENOBLE D,Operations - Operator,9,18,N,8911
2/13/2021,96,20:00,Saturday,WILSON AND AVENUE,Mechanical,20,40,W,3316
2/13/2021,133,20:12,Saturday,NEILSON AND SHEPPARD,Emergency Services,10,20,E,3483
2/13/2021,34,20:33,Saturday,EGLINTON AND SUTHERLAN,Security,20,40,W,8866
2/13/2021,79,20:51,Saturday,LAWRENCE AND PINE,Mechanical,12,24,S,1056
2/13/2021,6,20:53,Saturday,DAVENPORT AND AVENUE,Cleaning,19,38,N,1614
2/13/2021,130,21:17,Saturday,MCCOWAN AND TRITON,Security,30,60,W,3513
2/13/2021,91,21:38,Saturday,SILVERDALE CRES AND YO,Collision - TTC,29,58,S,8935
2/13/2021,20,22:21,Saturday,MIDLAND AND BRUSSELS,Road Blocked - NON-TTC Collision,29,51,B,0
2/13/2021,32,22:54,Saturday,PINE AND LAWRENCE,Mechanical,10,20,S,1145
2/13/2021,927,23:22,Saturday,HWY 427 AND EGLINTON,Collision - TTC,10,19,S,3327
2/13/2021,41,23:49,Saturday,KEELE STATION,Emergency Services,0,0,,1019
2/13/2021,32,23:56,Saturday,EGLINTON AND MARLEE,Mechanical,10,20,E,1061
2/13/2021,36,00:31,Saturday,HUMBERLINE BLVD AND HU,General Delay,9,18,N,3421
2/14/2021,320,18:04,Sunday,EGLINTON WEST STATION,Mechanical,6,11,S,8174
2/14/2021,300,04:13,Sunday,WARDEN AND DANFORTH RD,Security,17,34,S,1102
2/14/2021,320,05:02,Sunday,STEELES AND YONGE,Emergency Services,0,0,,9014
2/14/2021,300,05:20,Sunday,DANFORTH AND WARDEN,Security,0,0,E,9218
2/14/2021,29,06:11,Sunday,YONGE AND STEELES,Security,10,20,N,9031
2/14/2021,36,06:22,Sunday,FINCH AND ARROW,Road Blocked - NON-TTC Collision,45,55,W,3324
2/14/2021,7,07:07,Sunday,BATHURST STATION,Investigation,12,24,,9020
2/14/2021,53,07:27,Sunday,PASSMORE AND MARKHAM,Mechanical,9,18,W,3486
2/14/2021,17,07:48,Sunday,400 DANFORTH ROAD,Mechanical,24,0,N,8562
2/14/2021,41,07:59,Sunday,KEELE STATION,Mechanical,16,39,N,1000
2/14/2021,95,08:09,Sunday,MILLITARY TRAIL AND EL,Collision - TTC,21,42,S,3465
2/14/2021,108,08:44,Sunday,SHOREHAM DRIVE AND SHO,Mechanical,30,60,E,3606
2/14/2021,905,08:48,Sunday,MILITARY TRAIL AND MOR,Road Blocked - NON-TTC Collision,12,32,W,8911
2/14/2021,112,09:02,Sunday,KIPLING STATION,Mechanical,20,40,S,7931
2/14/2021,85,09:20,Sunday,DON MILLS STATION,Mechanical,8,16,W,3421
2/14/2021,120,09:42,Sunday,NORTHOVER AND SHEPPARD,Mechanical,30,60,W,3332
2/14/2021,98,09:56,Sunday,SHEPPARD STATION,Mechanical,30,60,W,8323
2/14/2021,7,10:02,Sunday,BATHURST STATION,Operations - Operator,10,19,N,9008
2/14/2021,927,10:07,Sunday,MARTIN GROVE AND STEEL,Mechanical,10,20,N,3277
2/14/2021,127,10:13,Sunday,OLD WESTON AND ST CLAI,Operations - Operator,22,45,,1112
2/14/2021,47,10:20,Sunday,CALEDONIA NORMAN,Road Blocked - NON-TTC Collision,61,81,N,1040
2/14/2021,34,10:47,Sunday,EGLINTON STATION,Collision - TTC,9,18,S,8866
2/14/2021,63,10:52,Sunday,OSSIGNTON STATION,Mechanical,8,17,N,8176
2/14/2021,29,11:20,Sunday,WILSON STATION,Mechanical,5,9,S,9025
2/14/2021,86,12:08,Sunday,EGLINTON AND BRIMLEY,Mechanical,8,16,W,8853
2/14/2021,162,12:19,Sunday,LAWRENCE AND PARK LANE,Mechanical,30,60,E,8215
2/14/2021,46,12:49,Sunday,STEELES AND MARTIN GRO,Mechanical,17,34,N,3610
2/14/2021,29,13:04,Sunday,WILSON STATION,Mechanical,7,14,S,9051
2/14/2021,41,13:25,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,,1057
2/14/2021,26,13:30,Sunday,JANE STATION,Mechanical,24,48,E,1139
2/14/2021,29,14:01,Sunday,SASKATCHEWAN AND DUFFE,Mechanical,5,9,N,9025
2/14/2021,67,14:08,Sunday,VICTORIA PARK STATION,Mechanical,17,34,N,8788
2/14/2021,129,14:29,Sunday,MCCOWAN AND STEELES,Mechanical,9,18,S,1230
2/14/2021,86,14:42,Sunday,MEADOVALE AND DEAN PAR,Mechanical,8,16,S,8682
2/14/2021,38,14:52,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1326
2/14/2021,85,14:54,Sunday,SHEPPARD AND MCCOWAN,Security,0,0,E,1396
2/14/2021,72,15:10,Sunday,LOWER JARVIS AND QUEEN,General Delay,110,133,,0
2/14/2021,73,15:17,Sunday,ALBION AND ISLINGTON,Road Blocked - NON-TTC Collision,33,56,E,7979
2/14/2021,104,15:31,Sunday,WILSON STATION,Mechanical,12,24,N,8159
2/14/2021,95,16:07,Sunday,ELLESMERE AND KINGSTON,Mechanical,15,30,E,1292
2/14/2021,116,17:20,Sunday,MORNINGSIDE AND OLD FI,Road Blocked - NON-TTC Collision,17,24,S,8872
2/14/2021,38,17:26,Sunday,SCARBOROUGH TOWN CENTR,Emergency Services,0,0,,3403
2/14/2021,34,17:29,Sunday,EGLINTON AND DON VALLE,Road Blocked - NON-TTC Collision,19,26,W,8812
2/14/2021,95,17:37,Sunday,ELLESMERE AND MORNINGS,Mechanical,15,30,E,3475
2/14/2021,11,17:40,Sunday,DAVISVILLE STATION,Investigation,30,60,N,8812
2/14/2021,6,17:58,Sunday,QUEENS QUAY AND LOWER,General Delay,110,133,,0
2/14/2021,63,18:04,Sunday,EGLINTON WEST STATION,Mechanical,6,11,S,8174
2/14/2021,127,18:08,Sunday,OLD WESTON AND ST CLAI,Mechanical,20,40,E,1049
2/14/2021,52,18:09,Sunday,LAWRENCE WEST STATION,Emergency Services,20,40,E,8316
2/14/2021,116,19:19,Sunday,EGLINTON AND BELLAMY,Security,8,16,W,8652
2/14/2021,60,19:40,Sunday,STEELES AND FOUNDERS,Mechanical,14,28,E,3358
2/14/2021,11,21:04,Sunday,DAVISVILLE STATION,Emergency Services,12,24,N,8391
2/14/2021,60,23:25,Sunday,STEELES AND DUFFERIN,Collision - TTC,18,36,W,3627
2/14/2021,96,23:34,Sunday,ELMHURST AND ISLINGTON,Security,10,20,E,3359
2/14/2021,60,23:50,Sunday,STEELES AND DUFFERIN,Road Blocked - NON-TTC Collision,207,225,W,0
2/14/2021,34,00:13,Sunday,EGLINTON AND PHARMACY,Mechanical,10,20,N,8882
2/14/2021,105,00:21,Sunday,STEELES AND DUFFERIN,Road Blocked - NON-TTC Collision,51,81,S,0
2/14/2021,34,00:30,Sunday,EGLINTON STATION,Emergency Services,11,21,,8812
2/14/2021,26,00:56,Sunday,DUPONT AND SYMINGTON,Mechanical,30,60,E,1097
2/15/2021,52,02:30,Monday,LAWRENCE AND YONGE,Collision - TTC,30,60,E,8212
2/15/2021,24,04:39,Monday,DANFORTH AND TRUDELLE,Collision - TTC,30,60,N,8542
2/15/2021,334,04:39,Monday,ELLESMERE AND MORNINGS,Emergency Services,0,0,W,8636
2/15/2021,354,05:10,Monday,STARSPRAY LOOP,Late Leaving Garage - Operations,60,0,W,8849
2/15/2021,61,05:58,Monday,EGLINTON STATION,Mechanical,25,25,N,8115
2/15/2021,129,06:47,Monday,MCCOWAN AND FINCH,Emergency Services,10,20,S,3407
2/15/2021,7,07:31,Monday,BATHURST AND STEELES,Vision,15,30,N,9020
2/15/2021,53,07:31,Monday,STEELES AND MARKHAM,Mechanical,9,18,W,3403
2/15/2021,36,07:50,Monday,FINCH AND HIGHWAY 27,Road Blocked - NON-TTC Collision,48,58,W,0
2/15/2021,927,07:53,Monday,FINCH AND HIGHWAY 27,Road Blocked - NON-TTC Collision,34,44,W,0
2/15/2021,984,08:38,Monday,SHEPPARD WEST STATION,Mechanical,10,20,,3587
2/15/2021,35,09:36,Monday,JANE STATION,Collision - TTC,10,20,,3593
2/15/2021,45,09:52,Monday,KIPLING AND ALBION,Security,11,22,N,7960
2/15/2021,36,10:12,Monday,FINCH AND OAKDALE,Mechanical,6,12,E,3580
2/15/2021,45,10:14,Monday,KIPLING AND FINCH,Mechanical,10,20,S,8073
2/15/2021,54,10:25,Monday,LESLIE AND EGLINTON,Emergency Services,12,24,S,8751
2/15/2021,43,10:28,Monday,KENNEDY AND VILLAGE GR,Mechanical,10,20,N,8644
2/15/2021,35,10:41,Monday,JANE STATION,Collision - TTC,10,20,,3593
2/15/2021,32,10:43,Monday,EGLINTON WEST STATION,Mechanical,10,20,E,1085
2/15/2021,53,11:38,Monday,STEELES AND DON MILLS,Operations - Operator,6,12,E,1559
2/15/2021,63,12:34,Monday,EAST LIBERTY AND STRAC,Investigation,57,63,S,0
2/15/2021,96,12:47,Monday,WILSON STATION,Operations - Operator,20,40,,3578
2/15/2021,16,13:18,Monday,WARDEN STATION,Vision,12,24,S,8504
2/15/2021,89,13:26,Monday,WESTON AND OAK,Mechanical,10,20,N,3730
2/15/2021,57,13:32,Monday,MIDLAND AND STEELES,Mechanical,18,36,S,8649
2/15/2021,11,14:00,Monday,BAYVIEW AND THE BRIDLE,Emergency Services,30,30,N,8303
2/15/2021,75,15:04,Monday,GLEN AND ELM,Cleaning,20,39,N,8210
2/15/2021,107,15:58,Monday,PIONEER VILLAGE STATIO,Security,20,40,,3332
2/15/2021,36,16:02,Monday,HUMBERWOOD LOOP,Mechanical,5,10,E,3701
2/15/2021,116,16:16,Monday,KENNEDY STATION,Mechanical,6,13,E,8942
2/15/2021,35,16:33,Monday,JANE AND STONG,Investigation,43,53,,0
2/15/2021,37,16:44,Monday,ISLINGTON STATION,Mechanical,12,24,N,7971
2/15/2021,52,16:51,Monday,LAWRENCE WEST STATION,Mechanical,7,14,E,8343
2/15/2021,32,16:54,Monday,RENFORTH STATION,Emergency Services,0,0,,1043
2/15/2021,37,16:56,Monday,ISLINGTON STN,Mechanical,12,24,,7971
2/15/2021,47,17:02,Monday,YORKDALE STATION,Operations - Operator,20,40,S,1130
2/15/2021,54,17:09,Monday,LAWRENCE RT STATION,Mechanical,18,35,E,8699
2/15/2021,53,17:33,Monday,MARKHAM AND STEELES,Vision,24,48,W,3452
2/15/2021,95,17:35,Monday,YORK MILLS AND SCARSDA,Mechanical,15,30,E,1230
2/15/2021,36,18:09,Monday,FINCH & ALTAMOUNT,Collision - TTC,6,12,W,3504
2/15/2021,73,18:17,Monday,ROYAL YORK STATION,Operations - Operator,24,46,S,8434
2/15/2021,38,18:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3533
2/15/2021,6,18:26,Monday,BAY AND FRONT,Mechanical,14,29,S,1012
2/15/2021,34,18:35,Monday,EGLINTON STATION,Security,8,16,,8714
2/15/2021,12,19:06,Monday,WILSON STATION,Mechanical,30,60,W,3348
2/15/2021,106,19:21,Monday,SHEPPARD WEST STATION,Mechanical,16,32,W,8205
2/15/2021,35,19:24,Monday,156 TROUTBROOKE DR,Utilized Off Route,0,0,,3225
2/15/2021,25,19:28,Monday,STEELES AND DON MILLS,Mechanical,10,20,S,8828
2/15/2021,68,19:29,Monday,EGLINTON GARAGE,Collision - TTC,0,0,,8630
2/15/2021,85,19:31,Monday,ROUGE HILL GO STATION.,Operations - Operator,20,40,W,3534
2/15/2021,52,19:37,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8302
2/15/2021,85,19:56,Monday,SHEPPARD AND DON MILLS,Mechanical,23,45,E,3555
2/15/2021,63,20:05,Monday,EGLINTON WEST STATION,Mechanical,10,20,S,8343
2/15/2021,47,20:06,Monday,EARLSCOURT LOOP,Utilized Off Route,10,20,S,1115
2/15/2021,39,20:30,Monday,FINCH AND WARDEN,Operations - Operator,20,40,W,3491
2/15/2021,35,20:35,Monday,PIONEER VILLAGE STATIO,Vision,8,16,S,3635
2/15/2021,26,20:40,Monday,JANE STATION,Operations - Operator,30,60,E,1103
2/15/2021,47,20:44,Monday,LANSDOWNE AND QUEEN,Utilized Off Route,20,40,N,1087
2/15/2021,7,20:50,Monday,BATHURST STATION,Utilized Off Route,9,18,S,9015
2/15/2021,63,20:55,Monday,OSSINGTON STATION,Emergency Services,125,135,S,8301
2/15/2021,52,21:00,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8131
2/15/2021,29,21:03,Monday,DUFFERIN STATION,Utilized Off Route,10,20,S,9040
2/15/2021,63,21:28,Monday,OSSINGTON STATION,Emergency Services,125,135,S,8301
2/15/2021,161,21:31,Monday,OSSINGTON STATION,General Delay,0,0,,0
2/15/2021,35,21:37,Monday,JANE STATION,Utilized Off Route,8,16,S,3285
2/15/2021,53,21:38,Monday,PASSMORE AND MARKHAM,Mechanical,19,42,E,1534
2/15/2021,161,21:40,Monday,OSSINGTON STATION,Utilized Off Route,20,40,,1260
2/15/2021,36,21:44,Monday,FINCH WEST STATION,Utilized Off Route,7,14,E,3622
2/15/2021,11,21:46,Monday,DAVISVILLE STATION,Utilized Off Route,10,24,N,8204
2/15/2021,134,21:47,Monday,FINCH STATION,Operations - Operator,25,50,,0
2/15/2021,130,21:54,Monday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,E,3494
2/15/2021,96,22:01,Monday,WILSON AND RIDGE,Security,19,38,W,3640
2/15/2021,32,22:09,Monday,EGLINTON STATION,Mechanical,10,20,E,1060
2/15/2021,55,22:21,Monday,DUNDAS AND OLD DUNDAS,General Delay,189,214,,8455
2/15/2021,34,22:22,Monday,EGLINTON AND PHARMACY,Security,11,21,W,8714
2/15/2021,29,22:25,Monday,DUFFERIN AND CASTLE FI,Mechanical,10,20,S,9036
2/15/2021,85,22:42,Monday,DON MILLS STATION,Operations - Operator,20,40,E,1662
2/15/2021,45,22:58,Monday,KIPLING STATION,Utilized Off Route,10,20,W,8066
2/15/2021,79,23:06,Monday,RUNNYMEDE AND HENREITT,Investigation,62,87,N,1009
2/15/2021,927,23:10,Monday,KIPLING STATION,Utilized Off Route,10,20,N,3227
2/15/2021,900,23:15,Monday,KIPLING STATION,Utilized Off Route,8,16,,8081
2/15/2021,32,23:23,Monday,EGLINTON AND OAKWOOD,Emergency Services,10,20,W,1075
2/15/2021,71,23:45,Monday,MOUNT DENNIS AND INDUS,Mechanical,20,40,S,1097
2/15/2021,53,23:50,Monday,MORNIGNSIDE AND FINCH,Mechanical,20,40,E,1223
2/15/2021,45,23:52,Monday,KIPLING STATION,Utilized Off Route,10,20,N,8066
2/15/2021,42,00:00,Monday,MCNICOLL AND KENNEDY,General Delay,26,52,E,8141
2/15/2021,7,00:33,Monday,BATHURST AND STEELES,Mechanical,10,20,N,9015
2/15/2021,36,00:46,Monday,FINCH WEST STATION,Mechanical,10,19,S,3218
2/15/2021,94,01:04,Monday,QUEEN'S PARK AND HOSKI,General Delay,10,21,W,1121
2/15/2021,900,01:05,Monday,KIPLING STATION,Utilized Off Route,8,16,,8005
2/15/2021,161,01:11,Monday,JANE AND ALLIANCE,Mechanical,20,20,E,1412
2/15/2021,71,01:16,Monday,RUNNYMEDE AND HENRIETT,Investigation,47,57,S,1037
2/15/2021,161,01:17,Monday,OSSINGTON STATION,General Delay,20,40,S,1260
2/15/2021,25,01:49,Monday,PAPE STATION,Mechanical,10,20,N,8880
2/15/2021,84,01:50,Monday,SHEPPARD WEST STATION,Collision - TTC,10,20,E,3612
2/16/2021,307,02:04,Tuesday,BATHURST AND KING,Mechanical,30,60,N,9017
2/16/2021,79,02:12,Tuesday,RUNNYMEDE STATION,Mechanical,0,0,,1077
2/16/2021,96,02:15,Tuesday,STEELES AND MARTIN GRO,Operations - Operator,20,40,W,3266
2/16/2021,116,02:51,Tuesday,MORNINGSIDE AND CUMBER,Security,10,20,S,8722
2/16/2021,339,03:00,Tuesday,NEWGALE GATE AND TAPSC,Collision - TTC,30,60,W,3517
2/16/2021,107,03:16,Tuesday,SHEPPARD AND JANE,Emergency Services,0,0,W,3302
2/16/2021,300,03:38,Tuesday,BLOOR AND THE KINGSWAY,General Delay,30,60,E,3147
2/16/2021,43,03:41,Tuesday,STEELES AND MIDLAND,General Delay,30,60,N,8877
2/16/2021,300,03:47,Tuesday,KENNEDY STATION,General Delay,25,55,W,7969
2/16/2021,300,03:47,Tuesday,KENNEDY STATION,General Delay,25,55,W,7969
2/16/2021,32,04:17,Tuesday,EGLINTON AND BATHURST,General Delay,30,60,E,1075
2/16/2021,46,04:21,Tuesday,WILSON AND JULIAN,General Delay,30,60,E,3294
2/16/2021,102,04:30,Tuesday,KINGSTON AND BELLAMY,Security,23,43,E,8616
2/16/2021,46,04:33,Tuesday,WILSON AND JULIAN RD,General Delay,30,60,E,3294
2/16/2021,320,05:13,Tuesday,YONGE AND STEELES,Emergency Services,0,0,,8308
2/16/2021,32,05:19,Tuesday,EGLINTON AND BATHURST,General Delay,23,46,E,3734
2/16/2021,97,05:31,Tuesday,YONGE AND LAWRENCE,Collision - TTC,15,30,N,8351
2/16/2021,86,06:00,Tuesday,KENNEDY STATION TO U O,General Delay,41,49,B,0
2/16/2021,32,06:08,Tuesday,EGLINTON AND BATHURST,General Delay,25,50,W,3734
2/16/2021,32,06:08,Tuesday,EGLINTON STATION TO RE,General Delay,25,50,B,0
2/16/2021,14,06:09,Tuesday,CHAPLAIN AND TARLTON,General Delay,20,40,E,1356
2/16/2021,82,06:16,Tuesday,ROSEDALE STATION,Late Leaving Garage - Operations,24,0,E,8146
2/16/2021,7,06:20,Tuesday,BATHURST AND DAVENPORT,General Delay,8,16,N,9015
2/16/2021,100,06:21,Tuesday,ST DENNIS AND LINKWOOD,General Delay,5,9,S,8935
2/16/2021,14,06:23,Tuesday,CHAPLIN AND TARLTON,General Delay,20,0,W,0
2/16/2021,34,06:34,Tuesday,EGLINTON AND DON MILLS,Mechanical,7,13,W,3755
2/16/2021,56,06:36,Tuesday,EGLINTON AND REDPATH,General Delay,15,30,W,8103
2/16/2021,61,06:48,Tuesday,AVENUE AND WILSON,General Delay,14,29,N,8132
2/16/2021,86,06:54,Tuesday,KINGTON AND LAWRENCE,Collision - TTC,21,42,W,3756
2/16/2021,106,06:57,Tuesday,FINCH AND SENTINEL,Mechanical,8,16,W,8189
2/16/2021,97,07:06,Tuesday,YONGE AND LAWRENCE,General Delay,30,60,N,8329
2/16/2021,6,07:06,Tuesday,BAY AND BLOOR,Mechanical,10,20,S,3742
2/16/2021,996,07:08,Tuesday,WILSON AND SPRINGVIEW,General Delay,10,20,E,3502
2/16/2021,33,07:12,Tuesday,SPADINA AND ST CLAIR,General Delay,228,258,S,8319
2/16/2021,996,07:14,Tuesday,YORK MILLS STATION TO,General Delay,25,50,B,0
2/16/2021,29,07:15,Tuesday,WILSON STATION,Mechanical,10,20,,9053
2/16/2021,54,07:15,Tuesday,LAWRENCE AND SCARBROUG,General Delay,12,24,,8758
2/16/2021,929,07:23,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,10,20,N,1560
2/16/2021,95,07:25,Tuesday,ELLESMERE AND WARDEN,Mechanical,4,8,E,3403
2/16/2021,102,07:31,Tuesday,MARKHAM AND MAJOR MACK,Mechanical,30,60,S,9223
2/16/2021,32,07:37,Tuesday,EGLINTON AND MARLEE,General Delay,7,14,E,1259
