Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021/12/11,7,16:39,Saturday,BATHURST AND WILSON,Mechanical,8,16,S,8321
2021/12/11,21,16:53,Saturday,BRIMLEY AND DALLYN,Diversion,1,1,N,3190
2021/12/11,86,16:55,Saturday,KINGSTON AND DEEP DENE,Diversion,381,391,,3448
2021/12/11,33,17:02,Saturday,SHALLMAR AND MAYFAIR,Diversion,30,0,N,0
2021/12/11,29,17:40,Saturday,DUFFERIN AND JANE OSLE,Collision - TTC,5,9,S,9022
2021/12/11,129,18:00,Saturday,MCCOWAN AND HWY 7,Diversion,268,288,B,3277
2021/12/11,96,18:00,Saturday,WILSON STATION,Collision - TTC,17,34,W,8884
2021/12/11,43,18:02,Saturday,KENNEDY STATION,Security,10,20,E,3172
2021/12/11,34,18:14,Saturday,EGLINTON STATION,Operations - Operator,14,28,W,8807
2021/12/11,43,18:23,Saturday,KENNEDY STATION,Security,0,0,,3172
2021/12/11,48,18:25,Saturday,ANGLESEY AND THE KINGS,Mechanical,30,60,W,7969
2021/12/11,52,18:47,Saturday,LAWRENCE WEST STATION,Collision - TTC,6,12,W,3612
2021/12/11,41,18:48,Saturday,POND AND IAN MACDONALD,Diversion,186,196,N,1281
2021/12/11,59,19:00,Saturday,LAWRENCE WEST STATION,Collision - TTC,30,60,W,8311
2021/12/11,104,19:35,Saturday,SHEPPARD WEST STN,Security,20,40,N,8370
2021/12/11,59,19:53,Saturday,MAPLE LEAF AND JANE,Mechanical,30,60,W,8101
2021/12/11,129,20:23,Saturday,MAJOR MACKENZIE AND RI,Vision,6,12,N,3202
2021/12/11,51,20:31,Saturday,EGLINTON STATION,Vision,30,60,N,3136
2021/12/11,116,20:52,Saturday,MORNINGSIDE AND KINGST,Diversion,0,0,S,0
2021/12/11,85,20:55,Saturday,SHEPPARD AND MARKHAM,Mechanical,20,40,W,9075
2021/12/11,102,21:20,Saturday,AMAZON LOOP,Diversion,175,185,B,0
2021/12/11,53,21:28,Saturday,AMAZON LOOP (STEELES A,Diversion,175,185,B,0
2021/12/11,112,21:43,Saturday,KIPLING STATION,Mechanical,21,51,S,8434
2021/12/11,35,22:07,Saturday,PIONEER VILLAGE STATIO,Mechanical,8,17,S,1048
2021/12/11,95,23:07,Saturday,RYLANDER AND KINGSTON,Mechanical,10,20,E,3424
2021/12/11,89,23:43,Saturday,KEELE STATION,Operations - Operator,9,17,,8389
2021/12/11,320,01:26,Saturday,YONGE AND DU MARURIER,Operations - Operator,5,10,N,8470
2021/12/11,91,01:29,Saturday,WOODBINE STATION,Security,0,0,W,8787
2021/12/11,94,01:53,Saturday,MAIN STATION,Operations - Operator,18,18,E,8497
2021/12/11,94,01:54,Saturday,BROADVIEW STATION,Operations - Operator,3,3,,8934
2021/12/12,320,02:02,Sunday,YONGE AND DUNDAS,Security,109,113,N,3599
2021/12/12,7,02:09,Sunday,GREENVIN VILLAGE AND R,Collision - TTC,20,40,S,8321
2021/12/12,34,02:35,Sunday,KENNEDY STATION,Security,0,0,W,8654
2021/12/12,320,02:43,Sunday,YONGE AND QUEENS QUAY,Utilized Off Route,6,12,S,8384
2021/12/12,320,02:47,Sunday,YONGE AND QUEEN'S QUAY,Utilized Off Route,5,10,S,9032
2021/12/12,320,03:11,Sunday,YONGE AND WELLINGTON,Utilized Off Route,4,8,S,1358
2021/12/12,52,03:19,Sunday,LAWRENCE AND ALLEN,Security,0,0,E,3500
2021/12/12,320,03:36,Sunday,YONGE AND DUNDAS,Diversion,109,113,S,8470
2021/12/12,53,05:14,Sunday,TAPSCOTT S OF MCNICOLL,General Delay,60,90,S,3143
2021/12/12,300,05:22,Sunday,THE EAST MALL AND GIBB,Emergency Services,10,20,E,1104
2021/12/12,501,05:43,Sunday,QUEEN AND VICTORIA PAR,Emergency Services,0,0,E,8536
2021/12/12,24,06:31,Sunday,CASTLE FRANK STATION,Mechanical,19,37,W,9217
2021/12/12,142,06:33,Sunday,EGLINTON AND LEBOVIC,Mechanical,12,24,W,8733
2021/12/12,74,06:55,Sunday,MT PLEASANT AND DINNIC,General Delay,330,353,N,8818
2021/12/12,935,07:04,Sunday,KENNEDY STATION,Emergency Services,10,20,E,1007
2021/12/12,354,07:20,Sunday,EGLINTON AND BAYVIEW,Collision - TTC,30,60,W,8662
2021/12/12,86,07:53,Sunday,YONGE AND HABOUR,General Delay,3,6,N,3468
2021/12/12,54,08:47,Sunday,EGLINTON AND BAYVIEW,General Delay,22,37,E,8629
2021/12/12,34,08:53,Sunday,EGLINTON AND BAYVIEW,General Delay,23,41,E,8692
2021/12/12,89,09:00,Sunday,ALBION AND WESTON,Operations - Operator,9,19,S,8348
2021/12/12,63,09:09,Sunday,EGLINTON AND MARLEE,Mechanical,10,20,W,8188
2021/12/12,39,09:15,Sunday,FINCH AND LINUS,Mechanical,17,34,E,3300
2021/12/12,69,09:16,Sunday,BIRCHMOUNT AND DANFORT,Collision - TTC,22,44,S,8960
2021/12/12,24,09:22,Sunday,VICTORIA PARK STATION,Emergency Services,10,19,S,8518
2021/12/12,329,09:31,Sunday,YONGE AND STEELS,Emergency Services,3,6,S,3754
2021/12/12,41,10:00,Sunday,KEELE AND ST CLAIR,Mechanical,12,24,N,1261
2021/12/12,935,10:10,Sunday,JANE AND LAWRENCE,Mechanical,10,20,S,1013
2021/12/12,7,10:12,Sunday,BATHURST AND WILSON,Operations - Operator,10,20,E,8330
2021/12/12,63,10:13,Sunday,OSSINGTON AND QUEEN,Emergency Services,6,12,S,8138
2021/12/12,53,10:17,Sunday,FINCH STATION,Emergency Services,20,30,,3219
2021/12/12,999,10:53,Sunday,BAY AND LAKESHORE,Collision - TTC,0,0,S,8917
2021/12/12,72,11:11,Sunday,PAPE STATION,Mechanical,18,36,S,9208
2021/12/12,41,11:38,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,12,24,S,1125
2021/12/12,32,11:44,Sunday,EGLINTON AND JANE,Mechanical,7,14,E,1080
2021/12/12,25,11:46,Sunday,DON MILLS STATION,Emergency Services,10,20,,8701
2021/12/12,29,11:55,Sunday,MOUNT DENNIS GARAGE,Collision - TTC,6,12,,9149
2021/12/12,999,12:32,Sunday,ARROW GARAGE,Collision - TTC,0,0,,3549
2021/12/12,69,12:49,Sunday,BIRCHMOUNT AND DANFORT,Security,24,20,N,8963
2021/12/12,52,12:54,Sunday,LAWRENCE AND CULFORD,Emergency Services,8,16,E,3635
2021/12/12,105,13:01,Sunday,DUFFERIN AND FINCH,Road Blocked - NON-TTC Collision,150,165,S,0
2021/12/12,35,13:20,Sunday,JANE AND LAWRENCE,Security,9,17,N,1011
2021/12/12,94,13:33,Sunday,WELLESLEY AND SHERBOUR,Road Blocked - NON-TTC Collision,22,37,E,8420
2021/12/12,75,13:36,Sunday,SHERBOURNE AND WELLESL,Road Blocked - NON-TTC Collision,19,39,N,8411
2021/12/12,52,13:43,Sunday,LAWRENCE AND JANE,Investigation,16,32,W,3574
2021/12/12,7,13:46,Sunday,BATHURST STATION,Mechanical,7,14,N,8140
2021/12/12,47,14:38,Sunday,LANSDOWNE AND DUNDAS,Mechanical,18,36,S,8184
2021/12/12,17,14:48,Sunday,BIRCHMOUNT AND EGLINTO,General Delay,18,36,S,3310
2021/12/12,67,14:52,Sunday,PHARMACY AND EGLINTON,Road Blocked - NON-TTC Collision,17,34,N,8836
2021/12/12,67,15:00,Sunday,PHARMACY AND EGLINTON,Road Blocked - NON-TTC Collision,26,43,N,8836
2021/12/12,52,15:03,Sunday,ISLINGTON AND DIXON,Road Blocked - NON-TTC Collision,25,37,W,3615
2021/12/12,34,15:11,Sunday,EGLINTON AND PHARAMCY,Road Blocked - NON-TTC Collision,42,58,E,8627
2021/12/12,165,15:19,Sunday,WALSH AND WESTON,Collision - TTC,10,20,W,3516
2021/12/12,25,16:00,Sunday,DON MILLS ROUTE,General Delay,0,0,,0
2021/12/12,39,16:00,Sunday,FINCH STN TO FINGH AND,General Delay,0,0,,0
2021/12/12,165,16:15,Sunday,YORK MILLS STATION,Mechanical,10,20,W,3543
2021/12/12,37,16:17,Sunday,ISLINGTON AND RIDGEVAL,Operations - Operator,20,40,N,8077
2021/12/12,25,16:22,Sunday,DON MILLS AND FRESHMEA,Security,10,20,N,8738
2021/12/12,161,16:27,Sunday,DOVERCOURT AND DAVENPO,Road Blocked - NON-TTC Collision,15,30,W,1109
2021/12/12,927,16:27,Sunday,REXDALE AND HWY 27,Road Blocked - NON-TTC Collision,90,100,N,0
2021/12/12,90,16:32,Sunday,ST CLAIR WEST STATION,Utilized Off Route,8,16,S,8367
2021/12/12,129,16:36,Sunday,SCARBOROUGH CENTRE STA,Security,7,14,S,3229
2021/12/12,69,17:24,Sunday,WARDEN AND KINGSTON,Vision,22,44,S,8500
2021/12/12,29,17:41,Sunday,WILSON STATION,Mechanical,4,8,N,9041
2021/12/12,125,17:48,Sunday,FINCH STATION,Mechanical,15,30,W,1367
2021/12/12,24,18:10,Sunday,VICTORIA PARK AND ELLE,Mechanical,9,17,N,8870
2021/12/12,90,18:24,Sunday,ST CLAIR WEST STATION,Mechanical,9,18,N,8207
2021/12/12,54,18:25,Sunday,STARSPRAY LOOP AT LAWR,Mechanical,17,35,W,8642
2021/12/12,7,18:39,Sunday,BATHURST AND LAWRENCE,Mechanical,7,14,S,9000
2021/12/12,25,18:40,Sunday,EGLINTON AND DON MILLS,Mechanical,10,20,S,8678
2021/12/12,120,18:50,Sunday,GARRATT AND GILLEY,Diversion,286,306,W,3547
2021/12/12,24,18:58,Sunday,VICTORIA PARK STATION,Security,9,17,,8872
2021/12/12,41,19:01,Sunday,KEELE AND ST CLAIR,General Delay,11,22,N,1136
2021/12/12,29,19:14,Sunday,WILSON STATION,Collision - TTC,0,0,,9037
2021/12/12,29,19:17,Sunday,DUFFERIN AND YORKDALE,Collision - TTC,4,8,N,9025
2021/12/12,96,19:31,Sunday,ALBION AND HUMBERLINE,Mechanical,17,34,E,3488
2021/12/12,85,19:45,Sunday,SHEPPARD AND ALLENFORD,Diversion,171,183,W,3461
2021/12/12,60,20:00,Sunday,FINCH AND STEELES,General Delay,0,0,,0
2021/12/12,100,20:25,Sunday,OVERLEA AND MILLWOOD,Mechanical,10,20,E,8843
2021/12/12,100,20:27,Sunday,PAPE AND O'CONNOR,Mechanical,10,20,N,8843
2021/12/12,69,20:35,Sunday,WARDEN STATION,Security,35,57,,8963
2021/12/12,36,21:12,Sunday,FINCH AND BATHURST,Mechanical,7,14,W,8888
2021/12/12,36,21:16,Sunday,FINCH AND BATHURST,Mechanical,7,14,W,8888
2021/12/12,101,21:42,Sunday,DOWNSVIEW PARK,Mechanical,20,40,E,1374
2021/12/12,168,21:54,Sunday,ROGERS AND WESTON,Mechanical,12,24,N,1057
2021/12/12,89,21:54,Sunday,WESTON AND WRIGHT,Operations - Operator,10,20,N,8369
2021/12/12,12,22:13,Sunday,KINGSTON AND BRIMLEY,Investigation,22,35,E,8538
2021/12/12,41,22:17,Sunday,KEELE STATION,Investigation,22,44,S,1106
2021/12/12,927,22:25,Sunday,MARTINGROVE AND STEELE,Diversion,56,66,N,3588
2021/12/12,60,22:27,Sunday,MARTINGROVE AND STEELE,Diversion,60,87,,0
2021/12/12,46,22:27,Sunday,MARTIN GROVE AND STEEL,Diversion,56,86,N,3334
2021/12/12,168,22:29,Sunday,DAVENPORT AND SYMINGTO,Operations - Operator,12,24,S,1118
2021/12/12,102,22:40,Sunday,MARKHAM AND PROGRESS,Cleaning - Unsanitary,10,20,S,3426
2021/12/12,85,22:50,Sunday,SHEPPARD AND MALVERN,General Delay,0,0,,0
2021/12/12,47,23:24,Sunday,QUEEN AND LANSDOWNE,General Delay,20,40,S,8163
2021/12/12,29,23:30,Sunday,DUFFERIN AND WILSON,Security,10,20,S,9048
2021/12/12,39,23:40,Sunday,FINCH AND WILLOWDALE,Diversion,60,80,E,0
2021/12/12,165,23:40,Sunday,WESTON AND WALLASEY AV,Emergency Services,10,20,N,8893
2021/12/12,161,00:20,Sunday,HUMBER AND WESTON,Diversion,20,40,W,1044
2021/12/13,339,02:02,Monday,FINCH AND WILLOWDALE,Diversion,206,236,E,9234
2021/12/13,320,02:26,Monday,208 GILTSPUR DRIVE,Utilized Off Route,8,15,,8876
2021/12/13,34,02:46,Monday,DUPLEX S OF EGLINTON,Emergency Services,30,60,N,8745
2021/12/13,320,03:21,Monday,YONGE AND YORK MILLS,Security,7,15,N,8700
2021/12/13,52,05:28,Monday,LAWRENCE WEST STATION,Mechanical,15,30,S,3611
2021/12/13,300,05:35,Monday,KIPLING STATION,Emergency Services,8,17,,8596
2021/12/13,19,05:42,Monday,BAY AND BLOOR,Operations - Operator,14,28,E,0
2021/12/13,134,05:46,Monday,SCARBOROUGH CENTRE STA,Mechanical,16,31,S,3448
2021/12/13,32,05:47,Monday,KEELE AND EGLINTON,Mechanical,10,20,E,1406
2021/12/13,84,05:59,Monday,SHEPPARD AND JOHN DRUR,Mechanical,5,14,E,3585
2021/12/13,7,06:01,Monday,BATHURST AND BLOOR,Mechanical,11,22,N,9000
2021/12/13,86,06:09,Monday,MORRIS AND KINGSTON,Diversion,10,20,N,3464
2021/12/13,19,06:24,Monday,DANFORTH AND VICTORIA,Late Entering Service,14,28,S,8401
2021/12/13,32,06:30,Monday,EGLINTON AND CALEDONIA,Collision - TTC,10,20,E,1140
2021/12/13,927,07:27,Monday,STEELSE AND MARTIN GRO,Mechanical,10,20,S,3529
2021/12/13,941,07:32,Monday,KEELE AND EGLINTON,Mechanical,11,22,N,3732
2021/12/13,935,07:42,Monday,JANE AND WILSON,Cleaning - Unsanitary,9,18,S,1051
2021/12/13,36,08:30,Monday,FINCH AND DUFFERIN,Mechanical,11,22,E,3549
2021/12/13,116,08:30,Monday,MORNINGSIDE AND NEILSO,Diversion,133,140,S,1315
2021/12/13,68,08:34,Monday,WARDEN AND LAWRENCE,Operations - Operator,39,78,N,0
2021/12/13,984,08:38,Monday,SHEPPARD WEST STATION,Mechanical,10,20,W,3571
2021/12/13,54,08:53,Monday,COMSTOCK ROAD,Vision,10,20,W,8728
2021/12/13,39,08:53,Monday,FINCH AND PAGE,Security,9,18,W,3129
2021/12/13,45,08:55,Monday,ATWELL AND DISCO,Diversion,625,652,N,1020
2021/12/13,43,08:57,Monday,KENNEDY STATION,Operations - Operator,10,20,S,3104
2021/12/13,985,08:58,Monday,SHEPPARD AND MIDLAND,Mechanical,12,24,E,9063
2021/12/13,129,09:22,Monday,MCCOWAN AND GILLINGHAM,Diversion,64,94,S,3194
2021/12/13,902,09:29,Monday,PROGRESS AND MARKHAM,Mechanical,15,30,N,3440
2021/12/13,72,09:30,Monday,PAPE STATION,Investigation,9,18,,8955
2021/12/13,960,09:31,Monday,STEELES AND ISLINGTON,Mechanical,7,15,E,8148
2021/12/13,95,10:00,Monday,ELLESMERE AND MARKHAM,Operations - Operator,18,36,W,0
2021/12/13,59,10:11,Monday,LAWRENCE WEST STATION,Operations - Operator,22,44,,8171
2021/12/13,129,10:23,Monday,MCCOWAN AND FINCH,Operations - Operator,10,20,S,0
2021/12/13,17,10:38,Monday,BIRCHMOUNT AND ELLESME,Mechanical,16,32,N,3228
2021/12/13,93,10:48,Monday,WOODBINE STATION,Operations - Operator,25,50,N,8744
2021/12/13,9,10:49,Monday,EGLINTON AND BELLAMY,Mechanical,27,53,E,8496
2021/12/13,75,10:51,Monday,SHERBOURNE AND BLOOR,Operations - Operator,6,12,S,0
2021/12/13,29,10:53,Monday,DUFFERIUN AND LAWRENCE,Mechanical,8,16,S,9038
2021/12/13,63,11:07,Monday,OAKWOOD AND CLOVELLY,Collision - TTC,8,16,S,8305
2021/12/13,86,11:17,Monday,TORONTO ZOO LOOP,Mechanical,12,24,,1250
2021/12/13,23,11:39,Monday,MAIN STREET STATION,Operations - Operator,12,23,,8420
2021/12/13,39,11:42,Monday,FINCH AND KENNEDY,Collision - TTC,9,18,E,3148
2021/12/13,32,11:50,Monday,EGLINTON WEST STATION,Mechanical,12,24,,1144
2021/12/13,54,11:52,Monday,EGLINTON STATION,Mechanical,12,24,E,8654
2021/12/13,600,11:58,Monday,SENTINAL RD AND STILEC,Mechanical,1,1,S,8884
2021/12/13,68,12:29,Monday,WARDEN LOOP,Mechanical,24,48,S,3213
2021/12/13,160,12:35,Monday,WILSON STATION,Mechanical,25,50,N,8109
2021/12/13,939,12:44,Monday,MCCOWAN AND SHEPPARD,Collision - TTC,9,18,S,3201
2021/12/13,168,12:52,Monday,OLD WESTON AND LAVENDE,Collision - TTC,1,1,S,1088
2021/12/13,110,12:59,Monday,ISLINGTON AND BERING,Collision - TTC,11,22,N,7915
2021/12/13,39,13:10,Monday,MORNINGVIEW TRAIL AND,Mechanical,9,18,E,3220
2021/12/13,12,13:12,Monday,VICTORIA PARK STATION,Operations - Operator,30,60,,8962
2021/12/13,63,13:12,Monday,OAKWOOD AND CLOVELLY,Mechanical,8,16,S,8360
2021/12/13,65,13:30,Monday,CASTLE FRANK STATION,Operations - Operator,13,26,S,0
2021/12/13,165,13:39,Monday,WESTON AND AURA LEA BL,Mechanical,11,22,N,3595
2021/12/13,35,13:51,Monday,NORTH WEST GATE AND ST,Operations - Operator,7,14,N,1030
2021/12/13,39,13:55,Monday,FINCH AND VICTORIA PAR,Mechanical,10,20,W,3260
2021/12/13,11,14:02,Monday,DAVISVILLE AND YONGE,Collision - TTC,18,36,E,8840
2021/12/13,63,14:04,Monday,OSSINGTON AND COLLEGE,Collision - TTC,8,16,N,8378
2021/12/13,39,14:06,Monday,FINCH AND KENNEDY,Operations - Operator,10,20,E,3327
2021/12/13,20,14:13,Monday,CLIFFSIDE ROUTE,Operations - Operator,20,40,,8500
2021/12/13,73,14:15,Monday,ROYAL YORK STATION,Operations - Operator,25,30,,8086
2021/12/13,34,14:21,Monday,EGLINTON STATION,Security,0,0,,8624
2021/12/13,165,14:22,Monday,WILSON STATION,Mechanical,11,22,E,3483
2021/12/13,73,14:40,Monday,ROYAL YORK STATION,Operations - Operator,24,48,,8096
2021/12/13,78,14:55,Monday,CARLUKE AND FIFESHIRE,Operations - Operator,15,30,W,8356
2021/12/13,10,14:56,Monday,VAN HORNE AND BICERTON,Operations - Operator,30,60,E,8846
2021/12/13,105,14:59,Monday,SHEPPARD WEST STATION,Mechanical,12,24,N,8162
2021/12/13,81,15:00,Monday,PAPE STATION,Investigation,10,20,,8657
2021/12/13,60,15:04,Monday,SIGNAL HILL LOOP,Mechanical,15,30,,8167
2021/12/13,107,15:04,Monday,SHEPPARD WEST STATION,Utilized Off Route,20,40,S,8147
2021/12/13,46,15:12,Monday,MARTINGROVE AND CABERN,Diversion,159,170,S,7941
2021/12/13,995,15:35,Monday,NEILSON ROAD AND ELLES,Operations - Operator,16,32,W,3452
2021/12/13,902,15:40,Monday,ST CLAIR AND KINGSTON,Mechanical,1,20,N,3440
2021/12/13,985,15:55,Monday,DON MILLS STATION,Mechanical,10,20,,9068
2021/12/13,952,16:12,Monday,LAWRENCE AND BROOKHAVE,Diversion,17,29,E,3543
2021/12/13,87,16:43,Monday,COSBURN AND PAPE,Mechanical,10,20,N,8472
2021/12/13,996,16:46,Monday,WILSON STATION,Vision,11,22,,3558
2021/12/13,104,16:50,Monday,WILSON STATION,Operations - Operator,18,36,,8350
2021/12/13,17,16:50,Monday,BIRCHMOUNT AND ELLESME,Mechanical,9,18,N,3127
2021/12/13,79,16:51,Monday,SCARLETT AND LAWRENCE,General Delay,17,34,N,1078
2021/12/13,952,17:14,Monday,DON MILLS AND LAWRENCE,Investigation,9,19,S,8628
2021/12/13,32,17:15,Monday,EGLINTON AND WESTON,Mechanical,10,20,E,3746
2021/12/13,68,17:20,Monday,WARDEN AND FINCH,Diversion,276,287,S,0
2021/12/13,65,17:21,Monday,PRINCESS AND FRONT,Security,11,22,N,8516
2021/12/13,954,17:33,Monday,LAWRENCE RT STATION,Utilized Off Route,10,20,,8844
2021/12/13,118,17:40,Monday,WILSON STATION,Mechanical,30,60,S,1383
2021/12/13,109,17:42,Monday,LAWRENCE WEST STATION,Operations - Operator,12,24,E,8153
2021/12/13,43,17:46,Monday,KENNEDY AND UNNAMED ST,Mechanical,10,20,S,3235
2021/12/13,9,17:53,Monday,SCARBOROUGH CENTRE STA,Mechanical,20,39,,8428
2021/12/13,39,18:04,Monday,VICTORIA PARK AND GORD,Mechanical,10,20,W,3264
2021/12/13,79,18:07,Monday,JANE AND LAWRENCE,General Delay,17,34,N,1378
2021/12/13,110,18:14,Monday,GARNETT JANES AND NINT,Security,12,24,E,7938
2021/12/13,116,18:30,Monday,MORNINGSIDE AND NIGHTS,Mechanical,7,14,S,3647
2021/12/13,24,19:26,Monday,VICTORIA PARK STATION,Utilized Off Route,10,19,,8482
2021/12/13,96,19:26,Monday,YORK MILLS STATION,Utilized Off Route,19,38,E,8894
2021/12/13,12,19:44,Monday,VICTORIA PARK STATION,Utilized Off Route,24,48,N,8962
2021/12/13,53,19:44,Monday,STEELES AND MIDLAND,Operations - Operator,10,20,,9229
2021/12/13,53,20:21,Monday,STEELES AND MIDLAND,Operations - Operator,10,20,,3176
2021/12/13,11,20:25,Monday,YONGE AND DAVISVILLE,Collision - TTC,18,36,,8797
2021/12/13,53,20:32,Monday,FINCH AND MORNINGSIDE,Emergency Services,10,0,W,3146
2021/12/13,39,21:06,Monday,STEELES AND FENTON,Utilized Off Route,6,12,W,3324
2021/12/13,94,21:28,Monday,WELLESLEY AND CHURCH,Cleaning - Unsanitary,10,20,W,9204
2021/12/13,939,21:29,Monday,SCARBOROUGH CENTRE STA,Mechanical,10,20,E,3222
2021/12/13,100,21:51,Monday,PAPE STATION,Vision,9,18,N,8634
2021/12/13,47,22:12,Monday,YORKDALE STATION,Operations - Operator,21,41,S,8357
2021/12/13,35,22:25,Monday,JANE STATION,Mechanical,9,19,,1046
2021/12/13,29,22:54,Monday,PRINCES' GATE AND NUNA,Cleaning - Unsanitary,10,20,N,9045
2021/12/13,124,23:02,Monday,LAWRENCE STATION,Operations - Operator,15,30,,8394
2021/12/13,52,23:30,Monday,LAWRENCE WEST STATION,Mechanical,20,40,W,8878
2021/12/13,36,23:59,Monday,HUMBERWOOD LOOP,Operations - Operator,10,20,S,3335
2021/12/13,86,00:41,Monday,KENNEDY STATION,Cleaning - Unsanitary,10,20,W,3642
2021/12/13,97,01:15,Monday,DAVISVILLE STATION,Operations - Operator,30,0,,8106
2021/12/14,336,02:18,Tuesday,WOODBINE RACETRACK,Operations - Operator,30,30,E,3567
2021/12/14,300,03:02,Tuesday,BLOOR AND DUNDAS WEST,Emergency Services,9,16,E,8005
2021/12/14,352,03:35,Tuesday,SUNNYBROOK HOSPITAL,Operations - Operator,30,59,,3566
2021/12/14,116,05:30,Tuesday,MORNINGSIDE AND CORONA,Mechanical,7,14,S,3448
2021/12/14,29,05:35,Tuesday,DUFFERIN AND LAWRENCE,Mechanical,11,22,S,9151
2021/12/14,68,06:07,Tuesday,WARDEN AND FINCH,Mechanical,10,20,S,3329
2021/12/14,68,06:20,Tuesday,WARDEN AND BAMBURGH,Mechanical,5,10,N,3314
2021/12/14,34,06:28,Tuesday,EGLINTON AND WYNFORD D,Collision - TTC,7,15,W,8696
2021/12/14,960,06:44,Tuesday,PIONEER VILLAGE STATIO,Mechanical,6,12,E,8361
2021/12/14,60,06:49,Tuesday,KEELE AND STEELES,Mechanical,6,12,E,8317
2021/12/14,501,06:50,Tuesday,LAKESHORE AND KIPLING,Security,8,16,W,8723
2021/12/14,32,07:06,Tuesday,EGLINTON WEST STATION,Vision,10,20,,3725
2021/12/14,67,07:30,Tuesday,PHARMACY AND LAWRENCE,Mechanical,18,36,S,8743
2021/12/14,41,07:50,Tuesday,PIONEER VILLAGE STATIO,Mechanical,10,21,S,9046
2021/12/14,,07:53,Tuesday,QUEEN ST W AND GORE VA,Emergency Services,0,0,E,0
2021/12/14,24,07:53,Tuesday,VICTORIA PARK AND IVOR,Vision,15,30,N,8490
2021/12/14,79,08:14,Tuesday,SCARLETT AND EGLINTON,Mechanical,10,20,S,3733
2021/12/14,85,08:25,Tuesday,SHEPPARD AND WASHBURN,Mechanical,7,14,W,1550
2021/12/14,89,08:27,Tuesday,KEELE AND ST CLAIR,Security,9,18,N,8149
2021/12/14,35,08:43,Tuesday,JANE STATION,Mechanical,9,18,E,1000
2021/12/14,63,08:47,Tuesday,SHAW AND QUEEN,Diversion,102,104,N,8124
2021/12/14,53,08:52,Tuesday,STEELES AND MIDLAND,Mechanical,6,12,W,3216
2021/12/14,26,08:56,Tuesday,ST-GEORGE STATION,Diversion,24,54,,0
2021/12/14,63,08:58,Tuesday,OSSINGTON STATION,Operations - Operator,8,16,,8135
2021/12/14,999,09:19,Tuesday,17 FAIRMEADOW AVE,Utilized Off Route,0,0,,8640
2021/12/14,25,09:22,Tuesday,PAPE STATION,Vision,5,10,S,8728
2021/12/14,960,09:30,Tuesday,DUFFERIN AND STEELES,Mechanical,6,12,E,8347
2021/12/14,63,09:58,Tuesday,EGLINGTON WEST AND MAR,Vision,8,16,W,8159
2021/12/14,17,10:46,Tuesday,BIRCHMOUNT AND BERTRAN,Collision - TTC,18,36,S,3145
2021/12/14,106,10:50,Tuesday,SHEPPARD WEST STATION,Mechanical,16,32,W,8333
2021/12/14,36,11:05,Tuesday,FINCH STATION,Vision,5,10,,3558
2021/12/14,116,11:18,Tuesday,MORNINGSIDE AND NIGHTS,Security,9,18,E,3461
2021/12/14,97,11:35,Tuesday,YONGE AND EGLINTON,Collision - TTC,30,60,N,8302
2021/12/14,36,12:05,Tuesday,HUMBERWOOD LOOP,Mechanical,5,10,E,9133
2021/12/14,52,12:12,Tuesday,PEARSON AIRPORT TERMIN,Mechanical,20,40,S,3605
2021/12/14,32,12:13,Tuesday,EGLINTON AND JANE,Mechanical,15,30,,3741
2021/12/14,32,12:24,Tuesday,PINE AND LAWRENCE,Mechanical,12,24,E,1273
2021/12/14,29,12:59,Tuesday,ST CLAIR AND DUFFERIN,Collision - TTC,7,15,N,9057
2021/12/14,63,13:00,Tuesday,OSSINGTON ROUTE,General Delay,52,60,S,8353
2021/12/14,113,13:21,Tuesday,MAIN STATION,Operations - Operator,20,40,,9209
2021/12/14,37,14:00,Tuesday,ISLINGTON STN TO STEEL,General Delay,0,0,,0
2021/12/14,17,14:09,Tuesday,WARDEN AND STEELES,Vision,15,30,,9226
2021/12/14,53,14:11,Tuesday,STEELES AND BESTVIEW,Mechanical,6,12,E,3104
2021/12/14,65,14:13,Tuesday,ENTRE ROUTE,General Delay,10,23,,0
2021/12/14,26,14:30,Tuesday,ST GEORGE STN TO JANE,General Delay,0,0,,0
2021/12/14,85,14:35,Tuesday,MIDLAND AND SHEPPARD,Mechanical,13,26,E,1579
2021/12/14,35,14:39,Tuesday,PIONEER VILLAGE,Vision,7,14,,1059
2021/12/14,24,14:42,Tuesday,VICTORIA PARK STATION,Mechanical,19,43,E,9204
2021/12/14,902,14:51,Tuesday,ST CLAIR AND BRIMLEY,Mechanical,15,30,E,3441
2021/12/14,36,14:53,Tuesday,FINCH AND ARROW,Mechanical,5,10,E,9138
2021/12/14,,14:54,Tuesday,40 CARL HALL RD - UNIT,Security,0,0,,0
2021/12/14,82,15:17,Tuesday,ROSEDALE STATION,Mechanical,10,20,W,8495
2021/12/14,46,15:18,Tuesday,MARTIN GROVE AND DIXON,Collision - TTC,11,22,S,8069
2021/12/14,165,15:25,Tuesday,WESTON AND FINCH,Mechanical,11,22,S,3348
2021/12/14,110,15:36,Tuesday,ISLINGTON STATION,Operations - Operator,24,48,,7975
2021/12/14,69,15:40,Tuesday,BIRCHMOUNT AND ST CLAI,Mechanical,17,35,S,9216
