Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
29-Dec-21,505,06:14,Wednesday,DUNDAS ST WEST AND SHE,Emergency Services,26,34,W,4549
29-Dec-21,504,06:14,Wednesday,DUNDAS WEST STATION,Operations,2,7,E,8303
29-Dec-21,503,06:23,Wednesday,KINGSTON AND QUEEN,Operations,8,16,,0
29-Dec-21,503,06:23,Wednesday,QUEEN AND KINGSTON ROA,Operations,8,16,,0
29-Dec-21,503,06:23,Wednesday,QUEEN AND KINGSTON,Operations,8,16,,0
29-Dec-21,504,06:26,Wednesday,DUNDAS WEST STATION,Operations,6,7,,0
29-Dec-21,511,06:27,Wednesday,BATHURST STATION,Operations,4,10,,0
29-Dec-21,503,06:34,Wednesday,KINGSTON AND QUEEN,Operations,8,16,,0
29-Dec-21,501,06:45,Wednesday,GERRARD AND MATTHEWS,Operations,8,16,E,8043
29-Dec-21,504,06:49,Wednesday,KING AND UNIVERSITY,Operations,4,8,W,4579
29-Dec-21,504,06:50,Wednesday,WILSON GARAGE,Operations,3,5,,0
29-Dec-21,504,06:52,Wednesday,DUNDAS WEST STATION,Operations,2,7,E,0
29-Dec-21,504,07:00,Wednesday,DUNDAS WEST STATION,Operations,3,6,,0
29-Dec-21,510,07:10,Wednesday,LESLIE BARNS,Operations,9,18,,0
29-Dec-21,510,07:10,Wednesday,LESLIE BARNS,Operations,5,9,,0
29-Dec-21,510,07:10,Wednesday,SPADINA STATION,Operations,9,18,,0
29-Dec-21,501,07:17,Wednesday,QUEEN AND YONGE,Operations,8,16,W,7976
29-Dec-21,503,07:24,Wednesday,LESLIE BARNS,Operations,8,16,,0
29-Dec-21,501,08:56,Wednesday,CONNAUGHT AND QUEEN,Operations,8,16,W,4400
29-Dec-21,511,09:00,Wednesday,BATHURST STATION,Operations,7,14,,4603
29-Dec-21,510,09:02,Wednesday,SPADINA STATION,Operations,9,18,S,4503
29-Dec-21,504,09:03,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8379
29-Dec-21,504,09:07,Wednesday,DUNDAS WEST STATION,Operations,5,10,N,8338
29-Dec-21,504,09:12,Wednesday,BROADVIEW STATION,Operations,5,10,,8169
29-Dec-21,505,09:14,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,E,4515
29-Dec-21,504,09:19,Wednesday,KING AND SUMACH,Operations,5,10,E,4551
29-Dec-21,506,09:20,Wednesday,MAIN STATON,Operations,7,14,,3290
29-Dec-21,505,09:25,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,E,4550
29-Dec-21,509,09:25,Wednesday,EXHIBITION LOOP,Operations,8,16,S,4576
29-Dec-21,506,09:26,Wednesday,MAIN STATION,Operations,7,14,E,3225
29-Dec-21,506,09:33,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,14,E,4462
29-Dec-21,501,09:52,Wednesday,KING AND CHURCH,Emergency Services,0,0,W,4465
29-Dec-21,511,09:52,Wednesday,BATHURST STATION,Operations,7,14,S,4598
29-Dec-21,506,10:37,Wednesday,MAIN STATION,Operations,7,14,S,3227
29-Dec-21,506,10:46,Wednesday,COLLEGE AND LANSDOWNE,Operations,7,14,,4540
29-Dec-21,501,11:07,Wednesday,HUMBER LOOP,Operations,8,16,W,8529
29-Dec-21,511,11:15,Wednesday,BATHURST STATION,Operations,7,14,S,4598
29-Dec-21,503,12:24,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,4561
29-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,504,12:25,Wednesday,BROADVIEW STATION,Operations,5,10,,8362
29-Dec-21,503,12:26,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,4491
29-Dec-21,504,12:30,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8327
29-Dec-21,505,12:40,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,,4489
29-Dec-21,504,12:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8378
29-Dec-21,504,12:45,Wednesday,DUNDAS WEST STATION,Operations,5,10,,8378
29-Dec-21,RAD,12:52,Wednesday,KINGSTON ROAD LOOP,Security,0,0,,4429
29-Dec-21,504,13:00,Wednesday,DUNDAS WEST STATION,Operations,6,12,,0
29-Dec-21,512,13:06,Wednesday,ST CLAIR STATION,Operations,6,12,,4539
29-Dec-21,504,13:14,Wednesday,KING AND SUMACH,Operations,5,10,,4517
29-Dec-21,501,13:15,Wednesday,QUEEN AND JAMESON,Collision - TTC Involved,10,20,W,8750
29-Dec-21,501,13:19,Wednesday,BROADVIEW AND GERRAD,Operations,10,20,W,0
29-Dec-21,501,13:19,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
29-Dec-21,511,13:21,Wednesday,BATHURST STATION,Operations,7,14,S,7157
29-Dec-21,505,13:22,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,,4552
29-Dec-21,510,13:36,Wednesday,SPADINA STATION,Operations,9,18,N,4438
29-Dec-21,506,13:44,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,N,4492
29-Dec-21,503,13:45,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,,4573
29-Dec-21,504,13:46,Wednesday,ENTIRE ROUTE,General Delay,7,14,,0
29-Dec-21,505,13:46,Wednesday,QUEEN AND BROADVIEW,Operations,8,16,E,4556
29-Dec-21,505,13:55,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,E,4548
29-Dec-21,505,13:55,Wednesday,BROADVIEW AND QUEEN,Operations,8,16,W,4548
29-Dec-21,506,13:59,Wednesday,MCNICHOLL GARAGE,Operations,6,13,,0
29-Dec-21,501,14:20,Wednesday,BROADVIEW AND GERRARD,Mechanical,10,20,W,0
29-Dec-21,504,14:21,Wednesday,BROADVIEW STATION,Operations,4,8,,0
29-Dec-21,504,14:21,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,506,14:22,Wednesday,MAIN STATION,Operations,7,14,S,3228
29-Dec-21,504,14:24,Wednesday,KING AND SUMACH,Operations,5,10,E,4558
29-Dec-21,504,14:24,Wednesday,KING AND SUMACH,Operations,6,12,,0
29-Dec-21,505,14:34,Wednesday,DUNDAS AND LANSDOWNE,Operations,8,16,,4550
29-Dec-21,504,14:35,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,504,14:35,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,501,14:40,Wednesday,LONG BRANCH LOOP,Operations,9,21,,0
29-Dec-21,504,14:41,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,504,14:41,Wednesday,BROADVIEW STATION,Operations,4,8,,0
29-Dec-21,504,14:42,Wednesday,RUSSELL YARD,Operations,5,10,,0
29-Dec-21,501,14:48,Wednesday,QUEEN AND RONCESVALLES,Operations,4,9,W,0
29-Dec-21,505,14:57,Wednesday,QUEEN AND CONNAUGHT,Operations,8,15,E,4601
29-Dec-21,504,15:00,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
29-Dec-21,504,15:00,Wednesday,BROADVIEW STATION,Operations,5,10,,0
29-Dec-21,504,15:04,Wednesday,DUNDAS WEST STATION,Mechanical,5,10,,8145
29-Dec-21,504,15:08,Wednesday,KING AND SUMACH,Operations,5,10,,0
29-Dec-21,512,15:11,Wednesday,ST CLAIR STATION,Operations,6,12,,4593
29-Dec-21,505,15:11,Wednesday,DUNDAS AND VICTORIA,Security,8,15,E,4533
29-Dec-21,501,15:22,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,0
29-Dec-21,505,15:34,Wednesday,QUEEN AND BROADVIEW,Operations,8,15,,4403
29-Dec-21,512,15:35,Wednesday,ST CLAIR STATION,Operations,7,14,W,4511
29-Dec-21,504,15:36,Wednesday,RUSSELL YARD,Operations,5,10,,0
29-Dec-21,504,15:37,Wednesday,BROADVIEW AND MILLBROO,Mechanical,7,14,,8132
29-Dec-21,501,15:39,Wednesday,BROADVIEW AND GERRARD,Operations,5,10,W,0
29-Dec-21,506,15:49,Wednesday,COLLEGE AND LANSDOWNE,Operations,8,16,,4420
29-Dec-21,504,15:51,Wednesday,KING AND SUMACH,Operations,5,10,,0
29-Dec-21,501,16:11,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,W,0
29-Dec-21,509,16:14,Wednesday,EXHIBITION LOOP,Operations,8,16,,4481
29-Dec-21,510,16:37,Wednesday,SPADINA STATION,Operations,10,20,,4572
29-Dec-21,510,16:56,Wednesday,SPADINA STATION,Operations,10,20,,4561
29-Dec-21,504,16:58,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
29-Dec-21,501,17:01,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
29-Dec-21,510,17:04,Wednesday,SPADINA AND KING,Mechanical,10,20,E,4487
29-Dec-21,501,17:07,Wednesday,BROADVIEW AND GERRARD,Operations,10,20,W,0
29-Dec-21,504,17:40,Wednesday,UNKNOWN,Operations,3,7,,0
29-Dec-21,501,17:44,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
29-Dec-21,512,17:46,Wednesday,ST CLAIR STATION,Operations,6,12,,4600
29-Dec-21,504,17:47,Wednesday,UNKNOWN,Operations,3,7,,0
29-Dec-21,504,18:00,Wednesday,DUNDAS WEST STATION,Operations,5,10,,0
29-Dec-21,501,18:01,Wednesday,BROADVIEW AND GERRARD,Operations,9,19,W,0
29-Dec-21,504,18:07,Wednesday,KING AND SUMACH,Operations,5,10,,0
29-Dec-21,504,18:19,Wednesday,KING AND SUMACH,Operations,6,12,,0
29-Dec-21,504,18:38,Wednesday,DUNDAS WEST STATION,Operations,6,12,,0
29-Dec-21,501,18:46,Wednesday,GERRARD AND BROADVIEW,Operations,5,10,,0
29-Dec-21,504,18:51,Wednesday,EGLINTON STATION,Operations,11,22,,8814
29-Dec-21,505,18:57,Wednesday,QUEEN AND PARLIAMENT,Mechanical,8,15,,4462
29-Dec-21,504,19:10,Wednesday,KING AND SUMACH,Operations,6,12,,0
29-Dec-21,501,19:18,Wednesday,GERRARD AND BROADVIEW,Operations,10,20,,0
29-Dec-21,504,19:18,Wednesday,BROADVIEW STATION,Operations,6,12,,0
29-Dec-21,505,19:22,Wednesday,QUEEN AND KINGTSON,Cleaning - Unsanitary,8,15,S,4485
29-Dec-21,501,19:26,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,W,0
29-Dec-21,504,19:48,Wednesday,BROADVIEW STATION,Operations,6,12,,0
29-Dec-21,505,19:56,Wednesday,QUEEN AND BROADVIEW,Operations,8,17,,4489
29-Dec-21,506,19:59,Wednesday,COLLEGE AND SPADINA,Operations,8,16,,0
29-Dec-21,504,20:03,Wednesday,KING AND SUMACH,Operations,6,12,,0
29-Dec-21,512,20:05,Wednesday,ST CLAIR STATION,Operations,6,12,,4513
29-Dec-21,510,20:58,Wednesday,UNION STATION,Security,10,19,,4468
29-Dec-21,504,21:57,Wednesday,SPRINGHURST LOOP,Mechanical,6,12,W,4432
29-Dec-21,504,22:00,Wednesday,KING AND SUMACH,Operations,5,10,,0
29-Dec-21,512,22:16,Wednesday,ST CLAIR STATION,Operations,10,20,E,4440
29-Dec-21,509,22:56,Wednesday,UNION TUNNEL,Security,9,18,E,4532
29-Dec-21,510,01:14,Wednesday,SPADINA STATION,Emergency Services,29,38,,4503
29-Dec-21,504,01:15,Wednesday,DUFFERIN AND SPRINGHUR,Security,16,22,,4589
30-Dec-21,301,04:18,Thursday,LAKESHORE AND BROWNS L,Emergency Services,12,42,W,8517
30-Dec-21,509,04:55,Thursday,HARBOURFRONT ROUTE,Operations,5,10,,0
30-Dec-21,501,05:22,Thursday,RUSSELL DIVISION,Operations,8,16,E,0
30-Dec-21,501,05:31,Thursday,MUNRO AND GERRARD,Operations,8,16,,0
30-Dec-21,504,05:40,Thursday,RUSSELL CARHOUSE,Operations,3,7,W,0
30-Dec-21,504,05:47,Thursday,RUSSELL CARHOUSE,Operations,3,7,W,0
30-Dec-21,503,05:48,Thursday,QUEEN AND CARLAW,Cleaning - Unsanitary,8,16,W,4586
30-Dec-21,504,05:55,Thursday,RUSSELL CARHOUSE,Operations,4,7,W,0
30-Dec-21,501,06:11,Thursday,LAKESHORE AND BROWNS L,Security,8,16,W,8829
30-Dec-21,504,06:14,Thursday,DUNDAS WEST STATION,Operations,2,7,,0
30-Dec-21,503,06:18,Thursday,KINGSTON ROUTE,Operations,8,16,,0
30-Dec-21,503,06:23,Thursday,KINGSTON ROUTE,Operations,8,16,,0
30-Dec-21,,06:40,Thursday,RONCESVALLES YARD,Collision - TTC Involved,0,0,,0
30-Dec-21,511,06:44,Thursday,BATHURST ROUTE,Operations,4,9,,0
30-Dec-21,510,06:45,Thursday,SPADINA ROUTE,Operations,4,9,,0
30-Dec-21,512,06:50,Thursday,BATHURST AND ST CLAIR,Emergency Services,4,11,,4491
30-Dec-21,504,06:52,Thursday,DUNDAS WEST STATION,Operations,2,7,,8303
30-Dec-21,504,07:00,Thursday,DUNDAS WEST STATION,Operations,3,6,,8343
30-Dec-21,501,07:55,Thursday,GERRARD AND MATTHEWS,Operations,8,16,S,3353
30-Dec-21,511,08:00,Thursday,BATHURST STATION,Operations,7,14,,4408
30-Dec-21,512,08:08,Thursday,ST CLAIR AND OAKWOOD,Mechanical,8,10,W,4585
30-Dec-21,506,08:35,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4461
30-Dec-21,512,09:04,Thursday,ST CLAIR STATION,Operations,6,12,,4584
30-Dec-21,503,09:05,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4509
30-Dec-21,504,09:12,Thursday,BROADVIEW STATION,Operations,5,10,,1389
30-Dec-21,504,09:17,Thursday,DUNDAS WEST STATION,Operations,4,8,,8106
30-Dec-21,512,09:22,Thursday,ST CLAIR STATION,Operations,6,12,,4417
30-Dec-21,509,09:25,Thursday,EXHIBITION LOOP,Operations,8,16,,4472
30-Dec-21,505,09:25,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,,4492
30-Dec-21,506,09:26,Thursday,LANSDOWNE AND COLLEGE,Operations,8,16,,4541
30-Dec-21,505,09:32,Thursday,BROADVIEW AND QUEEN,Operations,8,16,,4459
30-Dec-21,505,09:38,Thursday,BROADVIEW AND DUNDAS,Diversion,337,344,W,4577
30-Dec-21,505,09:56,Thursday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,8,6,E,4549
30-Dec-21,506,09:56,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4479
30-Dec-21,501,09:56,Thursday,CONNAUGHT AND QUEEN,Operations,8,16,W,4427
30-Dec-21,512,10:00,Thursday,ST CLAIR STATION,Operations,6,12,,4552
30-Dec-21,501,10:04,Thursday,CONNAUGHT AND QUEEN,Operations,8,16,W,4542
30-Dec-21,501,10:10,Thursday,KING AND RIVER,Operations,8,16,W,4485
30-Dec-21,503,10:12,Thursday,KING AND RIVER,Diversion,43,51,W,0
30-Dec-21,501,11:07,Thursday,GERRARD AND BROADVIEW,Operations,8,16,S,8453
30-Dec-21,510,11:23,Thursday,UNION STATION,Cleaning - Unsanitary,10,20,N,4580
30-Dec-21,501,11:53,Thursday,557 GERRARD ST E,Operations,8,16,S,8526
30-Dec-21,512,12:18,Thursday,ST CLAIR STATION,Operations,6,12,,4501
30-Dec-21,504,12:24,Thursday,DUNDAS WEST STATION,Operations,5,10,,8338
30-Dec-21,503,12:24,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4487
30-Dec-21,504,12:25,Thursday,BROADVIEW STATION,Operations,5,10,,8338
30-Dec-21,503,12:26,Thursday,QUEEN AND WOODFIELD,Operations,8,16,,4586
30-Dec-21,504,12:30,Thursday,DUNDAS WEST STATION,Operations,5,10,S,8366
30-Dec-21,505,12:40,Thursday,BROADVIEW ANDS QUEEN,Operations,8,16,,4504
30-Dec-21,504,13:20,Thursday,DUNDAS WEST STATION,Operations,5,10,,8205
30-Dec-21,511,13:21,Thursday,BATHURST STATION,Operations,7,14,,4548
30-Dec-21,505,13:22,Thursday,BROADVIEW AND QUEEN,Operations,8,16,,4597
30-Dec-21,506,13:26,Thursday,MAIN STREET STATION,Operations,8,16,,3219
30-Dec-21,501,13:31,Thursday,QUEEN AND RONCESVALLES,Operations,9,10,E,0
30-Dec-21,510,13:31,Thursday,SPADINA STATION,Operations,5,10,,4421
30-Dec-21,505,13:34,Thursday,DUNDAS AND BATHURST,Diversion,37,45,E,4424
30-Dec-21,505,13:37,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,,4547
30-Dec-21,510,13:41,Thursday,SPADINA STATION,Operations,5,10,,4573
30-Dec-21,504,13:43,Thursday,QUEEN AND RONCESVALLES,Collision - TTC Involved,5,10,W,8196
30-Dec-21,506,13:44,Thursday,LANSDOWNE,Operations,8,16,,4541
30-Dec-21,504,13:45,Thursday,DUNDAS WEST STATION,Operations,5,10,,8159
30-Dec-21,509,13:50,Thursday,EXHIBITION LOOP,Operations,8,16,,4481
30-Dec-21,512,13:51,Thursday,ST CLAIR STATION,Operations,6,12,,4512
30-Dec-21,504,14:10,Thursday,DUNDAS WEST STATION,Operations,5,10,,8186
30-Dec-21,506,14:16,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4467
30-Dec-21,506,14:22,Thursday,MAIN STATION,Operations,8,16,,3133
30-Dec-21,506,14:28,Thursday,COLLEGE AND LANSDOWNE,Operations,8,16,,4550
30-Dec-21,506,14:34,Thursday,MAIN STREET STATION,Operations,7,14,W,3184
30-Dec-21,505,14:34,Thursday,DUNDAS AND LANSDOWNE,Operations,8,16,,4492
30-Dec-21,504,14:35,Thursday,DUNDAS WEST STATION,Operations,5,10,,8106
30-Dec-21,501,14:36,Thursday,GERRARD AND BROADVIEW,Mechanical,9,19,W,8573
30-Dec-21,504,14:38,Thursday,DUNDAS WEST STATION TO,General Delay,8,16,,0
30-Dec-21,501,14:40,Thursday,QUEENSWAY GARAGE,Operations,9,21,W,0
30-Dec-21,501,14:41,Thursday,HUMBER LOOP,Operations,9,19,,0
30-Dec-21,504,14:41,Thursday,WILSON GARAGE,Operations,5,10,,1374
30-Dec-21,504,14:41,Thursday,BROADVIEW STATION,Operations,4,8,,0
30-Dec-21,504,14:42,Thursday,RUSSELL YARD,Operations,5,10,,0
30-Dec-21,505,14:44,Thursday,QUEEN AND BROADVIEW,Operations,8,16,W,4539
30-Dec-21,505,14:46,Thursday,BROADVIEW AND QUEEN,Operations,8,16,,4424
30-Dec-21,506,14:59,Thursday,MCNICOLL GARAGE,Operations,6,13,,0
30-Dec-21,504,15:00,Thursday,BROADVIEW STATION,Operations,5,10,,8183
30-Dec-21,504,15:00,Thursday,DUNDAS WEST STATION,Operations,5,10,,8177
30-Dec-21,501,15:07,Thursday,HUMBER LOOP,Operations,9,19,E,0
30-Dec-21,504,15:08,Thursday,RUSSELL YARD,Operations,5,10,,0
30-Dec-21,512,15:35,Thursday,ST CLAIR STATION,Operations,8,16,E,4526
30-Dec-21,501,15:36,Thursday,GERRARD AND BROADVIEW,Operations,9,10,W,0
30-Dec-21,501,15:55,Thursday,BROADVIEW AND GERRARD,Mechanical,9,19,W,0
30-Dec-21,505,16:24,Thursday,DUNDAS AND BAY,Cleaning - Unsanitary,8,15,E,4588
30-Dec-21,503,16:30,Thursday,QUEEN AND CARLAW,Utilized Off Route,8,16,E,4571
30-Dec-21,501,16:50,Thursday,QUEEN AND YONGE,Cleaning - Unsanitary,9,12,,0
30-Dec-21,510,16:56,Thursday,SPADINA STATION,Operations,10,20,W,4500
30-Dec-21,504,17:13,Thursday,DUNDAS WEST STATION,Operations,5,10,,8196
30-Dec-21,501,17:16,Thursday,QUEEN AND WOODFIELD,Operations,8,16,E,0
30-Dec-21,501,17:26,Thursday,BROADVIEW AND GERRARD,Operations,9,19,,0
30-Dec-21,505,17:50,Thursday,RONCESVALLES AND DUNDA,Operations,8,15,S,4564
30-Dec-21,501,17:52,Thursday,BIRCHMOUNT GARAGE,Operations,9,19,W,0
30-Dec-21,,18:02,Thursday,LESLIE BARNS,Collision - TTC Involved,0,0,,4516
30-Dec-21,504,18:07,Thursday,KING AND DUNN,Held By,21,31,,8146
30-Dec-21,504,18:08,Thursday,KING AND PORTLAND,Held By,25,29,W,4508
30-Dec-21,505,18:10,Thursday,DUNDAS AND CHURCH,Security,8,15,W,4484
30-Dec-21,504,18:36,Thursday,KING AND SUMACH,Operations,6,12,,4563
30-Dec-21,504,18:38,Thursday,DUNDAS WEST STATION,Operations,5,10,,8343
30-Dec-21,501,18:49,Thursday,QUEEN AND RONCESVALLES,Operations,9,19,W,0
30-Dec-21,505,18:52,Thursday,DUNDAS AND PARLIAMENT,Emergency Services,30,38,E,4515
30-Dec-21,504,18:55,Thursday,RUSSELL CARHOUSE,Operations,6,12,,4560
30-Dec-21,504,19:10,Thursday,KING AND SUMACH,Operations,6,12,,4568
30-Dec-21,504,19:45,Thursday,BROADVIEW STATION,Operations,6,12,,1364
30-Dec-21,501,19:49,Thursday,QUEEN AND RONCESVAILLE,Operations,9,18,,0
30-Dec-21,512,19:50,Thursday,ST CLAIR STATION,Operations,8,16,,4599
30-Dec-21,505,19:56,Thursday,DUNDAS AND LANDOWNE,Operations,8,15,,4504
30-Dec-21,504,20:03,Thursday,KING AND SUMACH,Operations,6,12,,4418
30-Dec-21,510,20:07,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,,4440
30-Dec-21,510,20:22,Thursday,SPADINA STATION,Operations,10,20,,0
30-Dec-21,506,20:34,Thursday,MAIN STREET STATION,Operations,7,16,,3308
30-Dec-21,512,20:44,Thursday,ST CLAIR WEST STATION,Operations,6,13,,0
30-Dec-21,510,20:48,Thursday,SPADINA STATION,Operations,6,13,,0
30-Dec-21,510,21:59,Thursday,SPADINA STATION,Operations,10,20,N,4566
30-Dec-21,501,22:14,Thursday,ENTIRE ROUTE,General Delay,4,14,,0
30-Dec-21,501,22:22,Thursday,501 QUEEN ROUTE,General Delay,4,14,,0
30-Dec-21,506,22:55,Thursday,CASTLE FRANK STATION,Mechanical,10,20,,3143
30-Dec-21,512,23:46,Thursday,ST CLAIR STATION,Operations,6,12,,4552
30-Dec-21,,23:51,Thursday,BROADVIEW AND QUEEN,Operations,8,15,,4531
30-Dec-21,301,00:30,Thursday,LAKE SHORE AND MARINE,Security,7,14,W,8413
30-Dec-21,504,00:38,Thursday,DUNDAS WEST STATION,Operations,5,10,,8119
30-Dec-21,512,00:40,Thursday,ST CLAIR STATION,Operations,6,12,,4419
30-Dec-21,504,00:45,Thursday,KING AND SUMACH,Operations,6,12,,4513
30-Dec-21,501,01:10,Thursday,QUEEN AND GLEN MANOR,Emergency Services,7,14,E,8484
30-Dec-21,504,01:13,Thursday,KING AND SUMACH,Operations,6,12,,0
31-Dec-21,504,06:14,Friday,DUNDAS WEST STATION,Operations,2,7,E,0
31-Dec-21,506,06:19,Friday,COLLEGE AND MARGUERETT,Collision - TTC Involved,7,14,E,4535
31-Dec-21,504,06:22,Friday,KING AND BATHURST,Mechanical,5,10,W,4458
31-Dec-21,504,06:36,Friday,DUNDAS WEST STATION,Operations,2,5,E,8389
31-Dec-21,504,06:52,Friday,DUNDAS WEST STATION,Operations,2,7,E,4425
31-Dec-21,501,06:54,Friday,MUNRO AND GERRARD,Operations,4,8,E,0
31-Dec-21,501,06:55,Friday,GERRARD AND BROADVIEW,Operations,8,16,W,8060
31-Dec-21,504,07:00,Friday,DUNDAS WEST STATION,Operations,3,6,E,0
31-Dec-21,504,07:04,Friday,KING AND SUMACH,Operations,10,20,W,4584
31-Dec-21,501,07:29,Friday,QUEEN AND GREENWOOD,Operations,5,11,W,4474
31-Dec-21,504,08:19,Friday,QUEEN AND SUMACH,Operations,5,10,W,4527
31-Dec-21,506,08:39,Friday,GERRAD AND PARLIAMENT,Security,6,12,W,3281
31-Dec-21,503,08:47,Friday,RUSSELL CARHOUSE,Emergency Services,8,16,W,4526
31-Dec-21,504,09:03,Friday,DUNDAS WEST STATION,Operations,5,10,W,8349
31-Dec-21,504,09:03,Friday,DUNDAS WEST STATION,Operations,4,8,S,8349
31-Dec-21,503,09:06,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4561
31-Dec-21,503,09:12,Friday,QUEEN AND WOODFIELD,Operations,8,16,W,4561
31-Dec-21,504,09:19,Friday,KING AND SUMACH,Operations,5,10,W,4592
31-Dec-21,504,09:34,Friday,SUMACH AND KING,Operations,5,10,W,4508
31-Dec-21,501,09:40,Friday,QUEEN AND CONNAUGHT,Operations,8,16,W,4465
31-Dec-21,510,09:52,Friday,SPADINA STATION,Operations,5,10,S,4495
31-Dec-21,506,09:56,Friday,MAIN STATION,Operations,7,14,S,4564
31-Dec-21,509,09:58,Friday,EXHIBITION LOOP,Operations,8,16,,4408
31-Dec-21,512,09:58,Friday,ST CLAIR STATION,Operations,6,12,W,4423
31-Dec-21,506,09:59,Friday,HOWARD PARK AND RONCES,Operations,8,16,,3270
31-Dec-21,501,10:04,Friday,QUEEN AND CONNAUGHT,Operations,8,16,E,4490
31-Dec-21,504,10:04,Friday,KING AND SUMACH,Operations,5,10,W,0
31-Dec-21,504,10:39,Friday,KING AND SUMACH,Operations,5,10,E,4569
31-Dec-21,504,10:54,Friday,KING AND SUMACH,Operations,5,10,W,0
31-Dec-21,501,10:58,Friday,GERRARD AND MUNRO,Operations,8,16,W,8690
31-Dec-21,501,12:09,Friday,DUNDAS AND VICTORIA ST,Collision - TTC Involved,9,19,W,8404
31-Dec-21,504,12:15,Friday,SPRINGHURST LOOP,Cleaning - Unsanitary,6,12,,4440
31-Dec-21,505,12:16,Friday,DUNDAS AND LANSDOWNE,Operations,8,16,,4484
31-Dec-21,503,12:24,Friday,QUEEN AND WOODFIELD,Operations,8,16,,4563
31-Dec-21,503,12:24,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4526
31-Dec-21,501,12:29,Friday,GERRARD AND MUNRO,Operations,8,16,W,8076
31-Dec-21,501,12:31,Friday,GERRARD AND MUNRO,Operations,8,16,W,8047
31-Dec-21,504,12:41,Friday,BROADVIEW AND DUNDAS,Collision - TTC Involved,5,10,N,8186
31-Dec-21,509,12:45,Friday,EXHIBITION LOOP,Operations,8,16,N,4599
31-Dec-21,509,12:46,Friday,EXHIBITION LOOP,Operations,8,16,E,4483
31-Dec-21,504,13:15,Friday,DUNDAS WEST STATION,Operations,5,10,W,8329
31-Dec-21,505,13:22,Friday,BROADVIEW AND DUNDAS,Operations,8,16,N,4487
31-Dec-21,509,13:26,Friday,EXHIBITION LOOP,Operations,8,16,,4513
31-Dec-21,511,13:28,Friday,BATHURST STATION,Operations,9,14,E,4559
31-Dec-21,503,13:44,Friday,QUEEN AND WOODFIELD,Operations,8,16,E,4509
31-Dec-21,705,13:52,Friday,LOWER JARVIS AND QUEEN,Operations,7,15,N,8874
31-Dec-21,501,13:54,Friday,BROADVIEW AND GERRARD,Operations,9,19,W,0
31-Dec-21,501,13:57,Friday,BROADVIEW AND GERRARD,Operations,9,19,W,0
31-Dec-21,501,14:00,Friday,BROADVIEW AND GERRARD,Operations,9,19,W,0
31-Dec-21,501,14:17,Friday,QUEEN AND COXWELL,Operations,8,16,E,0
31-Dec-21,506,14:21,Friday,MAIN STATION,Operations,6,13,,0
31-Dec-21,504,14:24,Friday,KING AND SUMACH,Operations,5,10,N,4546
31-Dec-21,501,14:25,Friday,BROADVIEW AND GERRARD,Operations,9,19,E,0
31-Dec-21,501,14:27,Friday,BROADVIEW AND GERRARD,Operations,98,19,E,0
31-Dec-21,501,14:28,Friday,LONG BRANCH LOOP,Operations,9,20,E,0
