Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
10-Jun-20,16,10:49:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,8516
10-Jun-20,133,10:51:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3402
10-Jun-20,133,11:02:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3564
10-Jun-20,43,11:05:00 AM,Wednesday,Kennedy STN,Utilized Off Route,1,1,N/B,8790
10-Jun-20,85,11:19:00 AM,Wednesday,Sheppard and Birchmount,Utilized Off Route,15,22,E/B,9069
10-Jun-20,133,11:24:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3494
10-Jun-20,16,11:28:00 AM,Wednesday,Warden Station,Utilized Off Route,13,26,N/B,3150
10-Jun-20,106,11:32:00 AM,Wednesday,Sheppard West Station,Mechanical,13,26,N/B,8341
10-Jun-20,96,11:32:00 AM,Wednesday,Jane and Wilson,Mechanical,24,48,E/B,3582
10-Jun-20,133,11:34:00 AM,Wednesday,Scarborough Centre Station,Utilized Off Route,10,21,N/B,3432
10-Jun-20,14,12:15:00 PM,Wednesday,davisville stn,Mechanical,24,48,E/B,1625
10-Jun-20,133,12:29:00 PM,Wednesday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3452
10-Jun-20,32,12:35:00 PM,Wednesday,Jane and Trethewey,Mechanical,18,18,E/B,1089
10-Jun-20,36,12:47:00 PM,Wednesday,Humberwood Loop,Investigation,5,10,E/B,9121
10-Jun-20,109,12:52:00 PM,Wednesday,Bathurst and Hotspur,Investigation,15,30,W/B,8376
10-Jun-20,84,1:32:00 PM,Wednesday,Sheppard West Stn.,Mechanical,8,16,E/B,3646
10-Jun-20,52,1:44:00 PM,Wednesday,Lawrence West Stn.,Mechanical,15,30,E/B,8156
10-Jun-20,29,1:45:00 PM,Wednesday,Wilson  upper station,Mechanical,15,23,SB,9037
10-Jun-20,112,2:00:00 PM,Wednesday,DUNDAS AND EASTMALL,Mechanical,24,48,N/B,8045
10-Jun-20,79,2:20:00 PM,Wednesday,Chapman and Scarlett,Emergency Services,9,18,N/B,1127
10-Jun-20,54,2:21:00 PM,Wednesday,Lawrence and Warden,Mechanical,14,28,E/B,8787
10-Jun-20,11,2:30:00 PM,Wednesday,davisville station,Mechanical,13,26,W/B,1382
10-Jun-20,169,2:32:00 PM,Wednesday,Don Mills Station,Mechanical,30,60,E/B,8302
10-Jun-20,39,2:35:00 PM,Wednesday,Little/ swells,Mechanical,9,18,W/B,3509
10-Jun-20,135,2:40:00 PM,Wednesday,Warden Station,Mechanical,20,40,W/B,3163
10-Jun-20,75,2:48:00 PM,Wednesday,SHERBOURNE - South Drive and Glen Road,Utilized Off Route,1,1,S/B,1301
10-Jun-20,41,2:50:00 PM,Wednesday,Old Weston & St Clair W,Mechanical,12,24,NB,9018
10-Jun-20,52,2:54:00 PM,Wednesday,Lawrence Station,Mechanical,15,32,W/B,1282
10-Jun-20,68,2:55:00 PM,Wednesday,Warden and steels,Late Leaving Garage - Mechanical,24,48,S/B,8646
10-Jun-20,102,3:13:00 PM,Wednesday,Warden Station,Mechanical,15,32,E/B,8540
10-Jun-20,161,3:19:00 PM,Wednesday,jane and alliance,Late Leaving Garage - Vision,23,46,E/B,1000
10-Jun-20,56,3:20:00 PM,Wednesday,donlands stn,Mechanical,20,40,E/B,1234
10-Jun-20,85,3:31:00 PM,Wednesday,Don Mills Station,Mechanical,13,26,E/B,9012
10-Jun-20,52,3:37:00 PM,Wednesday,Lawrence West Station,Investigation,12,23,W/B,8136
10-Jun-20,163,3:37:00 PM,Wednesday,lawrence west station,Investigation,1,1,S/B,1275
10-Jun-20,75,3:47:00 PM,Wednesday,SHERBOURNE and Shuter,Investigation,9,18,N/B,8106
10-Jun-20,32,3:55:00 PM,Wednesday,Eglinton Stn,Mechanical,12,24,W/B,1033
10-Jun-20,96,3:59:00 PM,Wednesday,wilson station,Mechanical,1,1,W/B,3645
10-Jun-20,32,4:05:00 PM,Wednesday,Keele and eglinton w,Mechanical,8,16,E/B,1021
10-Jun-20,6,4:06:00 PM,Wednesday,BAY - Davenport and Dupont,Mechanical,10,20,S/B,3730
10-Jun-20,88,4:08:00 PM,Wednesday,st. clair station,Mechanical,7,15,E/B,1309
10-Jun-20,85,4:17:00 PM,Wednesday,Don Mills Station,Mechanical,17,34,E/B,3426
10-Jun-20,32,4:18:00 PM,Wednesday,Jane and Emmett,Mechanical,8,16,E/B,1147
10-Jun-20,53,4:47:00 PM,Wednesday,Passmore and Markham,Mechanical,6,12,WB,9009
10-Jun-20,161,4:54:00 PM,Wednesday,Ossington Station,Mechanical,23,46,N/B,1003
10-Jun-20,70,4:57:00 PM,Wednesday,Bexhill and St.Clair,Diversion,39,56,E/B,
10-Jun-20,34,5:00:00 PM,Wednesday,bayview & eglinton,Mechanical,14,28,E/B,8881
10-Jun-20,54,5:01:00 PM,Wednesday,Eglinton Station,Utilized Off Route,12,25,E/B,8640
10-Jun-20,42,5:15:00 PM,Wednesday,Finch station,Mechanical,7,14,W/B,8163
10-Jun-20,52,5:56:00 PM,Wednesday,Lawrence West,Mechanical,12,23,E/B,8156
10-Jun-20,102,6:00:00 PM,Wednesday,Markham and Major Mac,Investigation,22,44,S/B,8559
10-Jun-20,57,6:08:00 PM,Wednesday,Silverstone Blvd and Steeles,Emergency Services,14,24,S/B,8880
10-Jun-20,102,6:10:00 PM,Wednesday,Markham and Eglinton,Mechanical,22,44,N/B,3131
10-Jun-20,89,6:11:00 PM,Wednesday,"On Weston, at Oak",Investigation,11,22,N/B,9146
10-Jun-20,116,6:18:00 PM,Wednesday,Kennedy Station,Mechanical,34,68,E/B,8838
10-Jun-20,52,6:35:00 PM,Wednesday,Lawrence West,Mechanical,12,23,E/B,8140
10-Jun-20,125,7:33:00 PM,Wednesday,Finch station,Investigation,15,30,W/B,1226
10-Jun-20,68,7:44:00 PM,Wednesday,warden and steels,Investigation,12,24,S/B,8834
10-Jun-20,67,8:14:00 PM,Wednesday,Pharmacy and Ellesmere,Mechanical,17,34,S/B,8844
10-Jun-20,133,8:35:00 PM,Wednesday,STC,Utilized Off Route,11,22,S/B,1674
10-Jun-20,53,9:11:00 PM,Wednesday,Steeles and Birchmount,Mechanical,22,44,WB,9047
10-Jun-20,36,9:26:00 PM,Wednesday,Finch West Station,Late Leaving Garage - Mechanical,8,16,WB,3320
10-Jun-20,14,10:40:00 PM,Wednesday,Chaplin and Oriole Parkway,Investigation,40,80,E/B,1625
10-Jun-20,14,10:40:00 PM,Wednesday,Chaplin crescent and Oriole Pkwy,Diversion,166,206,B/W,
10-Jun-20,39,10:50:00 PM,Wednesday,Old Finch and Littles,Mechanical,18,36,W/B,3467
10-Jun-20,20,10:58:00 PM,Wednesday,Park and Anneke,Diversion,153,173,W/B,3169
10-Jun-20,163,11:10:00 PM,Wednesday,Glenhurst and Oakwood,Diversion,14,93,N/B,8122
10-Jun-20,161,11:20:00 PM,Wednesday,Glenhurst and Oakwood,Diversion,30,108,N/B,1406
11-Jun-20,71,1:00:00 AM,Thursday,Runnymede stn,Mechanical,20,40,S/B,1586
11-Jun-20,329,4:32:00 AM,Thursday,DUFFERIN ST & APEX DR,Investigation,30,60,S/B,9051
11-Jun-20,307,4:40:00 AM,Thursday,Dundas and Bathurst,Investigation,30,60,N/B,1237
11-Jun-20,52,4:57:00 AM,Thursday,Lawrence west station,Mechanical,28,28,W/B,8123
11-Jun-20,29,5:13:00 AM,Thursday,Dupont & Dufferin,Mechanical,8,16,S/B,9041
11-Jun-20,76,5:22:00 AM,Thursday,Evans and Royal York,Mechanical,20,38,S/B,7931
11-Jun-20,9,5:48:00 AM,Thursday,Lawrence /Bellamy,Emergency Services,18,36,N/B,9215
11-Jun-20,60,6:19:00 AM,Thursday,Signet Hill Dr,Mechanical,8,16,N/B,9111
11-Jun-20,43,6:29:00 AM,Thursday,Kennedy STN,Investigation,10,20,N/B,8904
11-Jun-20,52,6:35:00 AM,Thursday,Lawrence West Station,Mechanical,12,22,E/B,1222
11-Jun-20,53,6:43:00 AM,Thursday,Markham / Passmore,Mechanical,9,18,W/B,9097
11-Jun-20,36,7:08:00 AM,Thursday,Humberwood Loop,Mechanical,5,10,E/B,9105
11-Jun-20,76,7:17:00 AM,Thursday,Royal York Station,Mechanical,1,30,S/B,8456
11-Jun-20,12,7:24:00 AM,Thursday,Victoria Park Station,Mechanical,20,40,E/B,8552
11-Jun-20,46,7:53:00 AM,Thursday,Martingrove and Rexdale,Mechanical,11,22,N/B,3707
11-Jun-20,66,7:55:00 AM,Thursday,Old Mill Station,Mechanical,10,20,S/B,8029
11-Jun-20,42,8:15:00 AM,Thursday,Finch Station,Mechanical,16,32,E/B,8156
11-Jun-20,72,8:25:00 AM,Thursday,PAPE STATION,Utilized Off Route,0,0,N/B,8515
11-Jun-20,88,8:29:00 AM,Thursday,Wicksteed,Mechanical,14,28,W/B,1370
11-Jun-20,36,8:30:00 AM,Thursday,Finch / Arrow,Mechanical,5,10,E/B,9117
11-Jun-20,76,8:40:00 AM,Thursday,Royal York Station,Investigation,6,12,S/B,8054
11-Jun-20,52,8:45:00 AM,Thursday,Victoria Park and Lawrence,Diversion,35,45,W/B,
11-Jun-20,54,8:48:00 AM,Thursday,Bayview and Eglinton,Investigation,10,21,E/B,8848
11-Jun-20,86,8:49:00 AM,Thursday,Kennedy STN,Late Leaving Garage - Mechanical,10,17,E/B,8790
11-Jun-20,76,8:58:00 AM,Thursday,Royal York Station,Investigation,2,5,S/B,7953
11-Jun-20,15,9:00:00 AM,Thursday,royal york station,Investigation,15,30,S/B,7974
11-Jun-20,48,9:00:00 AM,Thursday,Royal york station,Investigation,17,32,S/B,7947
11-Jun-20,95,9:22:00 AM,Thursday,Ellesmere and Markham,Investigation,23,47,W/B,3464
11-Jun-20,116,9:33:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,E/B,8764
11-Jun-20,52,9:35:00 AM,Thursday,Lawrence Station,Late Leaving Garage - Mechanical,15,30,W/B,8364
11-Jun-20,95,10:09:00 AM,Thursday,York Mills and Fenside,Investigation,1,1,E/B,1327
11-Jun-20,57,10:10:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8738
11-Jun-20,16,10:10:00 AM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,8469
11-Jun-20,20,10:15:00 AM,Thursday,Kennedy Station,Investigation,20,40,W/B,3164
11-Jun-20,16,10:28:00 AM,Thursday,Warden Station,Utilized Off Route,13,26,N/B,3133
11-Jun-20,133,10:29:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3519
11-Jun-20,20,10:33:00 AM,Thursday,Kennedy Station,Investigation,20,40,W/B,9201
11-Jun-20,84,10:38:00 AM,Thursday,Sheppard Station,Investigation,8,16,W/B,3212
11-Jun-20,133,10:40:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3418
11-Jun-20,57,10:45:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8877
11-Jun-20,133,10:51:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3465
11-Jun-20,43,11:05:00 AM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8729
11-Jun-20,54,11:10:00 AM,Thursday,Warden and Lawrence,Utilized Off Route,14,28,W/B,8856
11-Jun-20,133,11:13:00 AM,Thursday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3504
11-Jun-20,54,11:25:00 AM,Thursday,The Donway W. and Lawrence,Emergency Services,14,28,E/B,8629
11-Jun-20,54,11:30:00 AM,Thursday,The Donway West and Lawrence,Diversion,90,104,W/B,
11-Jun-20,43,12:24:00 PM,Thursday,Kennedy STN,Utilized Off Route,1,1,N/B,8904
11-Jun-20,7,12:25:00 PM,Thursday,Bathurst Station,Mechanical,8,16,N/B,8176
11-Jun-20,102,12:33:00 PM,Thursday,Markham rd and Pandora circle,Investigation,20,40,N/B,8591
11-Jun-20,94,1:19:00 PM,Thursday,WELLESLEY - Wellesley Station,Investigation,15,30,W/B,1614
11-Jun-20,100,2:05:00 PM,Thursday,FLEMINGDON PARK - Broadview Station,Utilized Off Route,9,18,N/B,8685
11-Jun-20,133,2:08:00 PM,Thursday,STC,Utilized Off Route,11,22,E/B,3538
11-Jun-20,32,2:27:00 PM,Thursday,keele and eglinton,Mechanical,10,20,W/B,1036
11-Jun-20,20,2:30:00 PM,Thursday,Main Station,Mechanical,20,40,E/B,3139
11-Jun-20,45,2:45:00 PM,Thursday,KIPLING AND RATHBURN,Diversion,50,40,B/W,
11-Jun-20,46,2:45:00 PM,Thursday,Kipling and Rathburn,Diversion,55,40,B/W,
11-Jun-20,600,2:47:00 PM,Thursday,Bathurst at Green,Mechanical,8,15,S/B,1103
11-Jun-20,41,2:50:00 PM,Thursday,Murray Rose at Leitch,Diversion,40,52,B/W,
11-Jun-20,133,2:51:00 PM,Thursday,STC,Utilized Off Route,10,20,E/B,3494
11-Jun-20,61,3:00:00 PM,Thursday,bombay loop,Mechanical,18,36,N/B,1277
11-Jun-20,36,3:18:00 PM,Thursday,Finch west stn,Mechanical,5,10,W/B,9131
11-Jun-20,40,3:23:00 PM,Thursday,"On Bloor, at Dunbloor",Diversion,262,277,B/W,
11-Jun-20,75,3:37:00 PM,Thursday,SHERBOURNE - South and Glen,Utilized Off Route,1,1,S/B,1362
11-Jun-20,85,3:52:00 PM,Thursday,Don Mills Station,Mechanical,13,26,E/B,3493
11-Jun-20,133,4:01:00 PM,Thursday,Morningside and Old Finch,Utilized Off Route,8,16,S/B,3516
11-Jun-20,16,4:10:00 PM,Thursday,Warden Station,Investigation,10,20,E/B,3166
11-Jun-20,63,4:13:00 PM,Thursday,Oakwood Loop at St.Clair and Oakwood,Mechanical,5,10,N/B,1346
11-Jun-20,46,4:35:00 PM,Thursday,Kipling stn,Investigation,11,22,N/B,3303
11-Jun-20,24,4:39:00 PM,Thursday,Victoria Park and Crescent Town,Investigation,10,30,N/B,8499
11-Jun-20,50,4:59:00 PM,Thursday,"Mill Road Loop, at Burnamthorpe",Mechanical,17,34,E/B,8611
11-Jun-20,67,5:12:00 PM,Thursday,Pharmacy and Ellesmere,Mechanical,10,20,S/B,8681
11-Jun-20,63,5:31:00 PM,Thursday,Ossington and College,Investigation,5,10,N/B,8376
11-Jun-20,102,5:32:00 PM,Thursday,Warden station,Mechanical,22,44,E/B,8957
11-Jun-20,74,6:25:00 PM,Thursday,St. Clair Station,Mechanical,17,34,E/B,8154
11-Jun-20,69,6:30:00 PM,Thursday,Birchmount and Mack,Mechanical,10,20,N/B,8571
11-Jun-20,69,6:30:00 PM,Thursday,Warden Station,Mechanical,10,20,S/B,3149
11-Jun-20,54,6:32:00 PM,Thursday,Orton Park and Lawrence,Mechanical,12,23,W/B,8845
11-Jun-20,78,6:32:00 PM,Thursday,Carluke and Fifeshire,Mechanical,15,30,W/B,8391
11-Jun-20,102,6:38:00 PM,Thursday,Warden Station,Mechanical,22,44,E/B,3110
11-Jun-20,600,6:45:00 PM,Thursday,Bathurst at Bedford park,Mechanical,8,15,S/B,1077
11-Jun-20,108,6:57:00 PM,Thursday,Driftwood at Jane,Mechanical,9,17,W/B,7250
11-Jun-20,135,7:15:00 PM,Thursday,Gerrard and Blantyre,Diversion,423,393,E/B,
11-Jun-20,54,7:26:00 PM,Thursday,StarSpray,Utilized Off Route,15,31,W/B,8805
11-Jun-20,104,8:21:00 PM,Thursday,Dufferin / Finch,Mechanical,22,44,N/B,8207
11-Jun-20,56,8:36:00 PM,Thursday,Eglinton Station,Mechanical,22,44,N/B,8331
11-Jun-20,64,8:50:00 PM,Thursday,Queen and Wineva,Investigation,10,20,N/B,8537
11-Jun-20,17,8:58:00 PM,Thursday,Warden Station,Utilized Off Route,15,30,E/B,3128
11-Jun-20,96,9:08:00 PM,Thursday,Carrier Loop,Mechanical,15,35,E/B,3606
11-Jun-20,21,9:20:00 PM,Thursday,Steeles and Brimley,Mechanical,14,24,S/B,3512
11-Jun-20,59,9:26:00 PM,Thursday,Gary and Yelland (CN Rail Track),Diversion,124,154,W/B,3649
11-Jun-20,63,9:40:00 PM,Thursday,Ossington Station,Investigation,6,12,N/B,8304
11-Jun-20,122,10:45:00 PM,Thursday,York Mills Station,Investigation,30,60,3e,8142
11-Jun-20,98,11:13:00 PM,Thursday,Drewry and Cactus,Mechanical,22,44,S/B,8114
12-Jun-20,86,12:32:00 AM,Friday,Kingston and Morningside,Mechanical,15,30,E/B,8806
12-Jun-20,14,4:00:00 AM,Friday,CHAPLIN/EGLINTON,Diversion,999,999,B/W,
12-Jun-20,320,5:19:00 AM,Friday,BAYST & HARBOUR ST,Mechanical,7,14,S/B,1395
12-Jun-20,300,5:20:00 AM,Friday,MAIN/DANFORTH,Investigation,17,37,E/B,8463
12-Jun-20,135,5:30:00 AM,Friday,Gerrard/Blantyre Ave.,Diversion,20,40,E/B,8400
12-Jun-20,61,5:50:00 AM,Friday,BOMBAY LOOP,Mechanical,12,24,N/B,8196
12-Jun-20,129,5:52:00 AM,Friday,McCowan/Finch,Mechanical,8,13,N/B,3493
12-Jun-20,11,6:00:00 AM,Friday,STEELES/BAYVIEW,Mechanical,16,16,S/B,1374
12-Jun-20,109,6:14:00 AM,Friday,Varna and Flemington,Diversion,16,25,B/W,
12-Jun-20,7,6:18:00 AM,Friday,Kenton & Bathurst,Mechanical,10,20,S/B,8106
12-Jun-20,60,6:19:00 AM,Friday,Signal Hill,Vision,9,18,E/B,9134
12-Jun-20,97,6:20:00 AM,Friday,Donwood and Yonge St,Diversion,145,205,B/W,
12-Jun-20,36,6:31:00 AM,Friday,Finch west stn,Investigation,9,18,W/B,3709
12-Jun-20,32,6:34:00 AM,Friday,Emmet Ave and Verona Ave,Mechanical,6,21,W/B,1553
12-Jun-20,14,7:00:00 AM,Friday,CHAPLIN/EGLINTON,General Delay,10,30,B/W,
12-Jun-20,41,7:05:00 AM,Friday,Keele & Finch,Mechanical,15,30,S/B,9055
12-Jun-20,96,7:45:00 AM,Friday,York Mills Station,Utilized Off Route,12,24,W/B,3199
12-Jun-20,89,7:56:00 AM,Friday,Keele and Dundas,Investigation,7,20,S/B,9025
12-Jun-20,21,8:01:00 AM,Friday,Brimley/Progress,Investigation,10,20,N/B,3407
12-Jun-20,129,8:04:00 AM,Friday,Major Mackenzie/Ridgecrest,Emergency Services,20,35,S/B,3532
12-Jun-20,96,8:20:00 AM,Friday,Humberline,Utilized Off Route,12,24,E/B,3238
12-Jun-20,97,8:22:00 AM,Friday,Yonge St and Queen Quay,Emergency Services,30,60,N/B,1314
12-Jun-20,117,9:44:00 AM,Friday,Sheppard and the Allen,Mechanical,20,40,W/B,1246
12-Jun-20,96,9:55:00 AM,Friday,York Mills Station,Utilized Off Route,12,24,W/B,3636
12-Jun-20,133,10:29:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3524
12-Jun-20,105,10:47:00 AM,Friday,Sheppard West Station,Mechanical,17,34,N/B,8197
12-Jun-20,133,10:51:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3498
12-Jun-20,80,10:54:00 AM,Friday,High Park Stn,Mechanical,20,40,W/B,8086
12-Jun-20,32,10:59:00 AM,Friday,Caledonia on Eglinton,Investigation,11,22,E/B,1053
12-Jun-20,86,11:04:00 AM,Friday,Meadowvale and Sheppard,Investigation,10,21,E/B,8760
12-Jun-20,133,11:13:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3522
12-Jun-20,32,11:42:00 AM,Friday,Pine and lawrence ave west,Mechanical,11,22,E/B,1027
12-Jun-20,133,11:56:00 AM,Friday,Scarborough Centre Station,Utilized Off Route,11,22,N/B,3425
12-Jun-20,71,12:04:00 PM,Friday,Windermere Place,Mechanical,10,20,S/B,1633
12-Jun-20,600,12:20:00 PM,Friday,SHERBOURNE and Shuter,Investigation,1,1,N/B,8137
12-Jun-20,16,12:42:00 PM,Friday,STc,Investigation,13,26,S/B,8477
12-Jun-20,51,1:10:00 PM,Friday,fresh meadow & steeles,Mechanical,257,54,E/B,8104
12-Jun-20,131,1:16:00 PM,Friday,Nugget and Markham,Mechanical,13,26,E/B,1336
12-Jun-20,89,1:24:00 PM,Friday,High Park Station,Mechanical,11,22,N/B,9027
12-Jun-20,133,1:32:00 PM,Friday,Morningside and Old Finch,Utilized Off Route,11,22,S/B,3541
12-Jun-20,133,1:46:00 PM,Friday,Neilson and Tapscott,Mechanical,11,22,N/B,3498
12-Jun-20,44,1:54:00 PM,Friday,Humber College Loop,Mechanical,7,14,N/B,7944
12-Jun-20,108,1:58:00 PM,Friday,Murray Ross at North of Shoreham,Investigation,17,34,N/B,3603
12-Jun-20,110,1:58:00 PM,Friday,"On Islington, at Lakeshore",Mechanical,14,32,N/B,8446
12-Jun-20,36,2:00:00 PM,Friday,Finch / Islington,Investigation,5,10,W/B,9132
12-Jun-20,35,2:03:00 PM,Friday,Pioneer Village Station,Mechanical,11,16,S/B,3230
12-Jun-20,75,2:18:00 PM,Friday,SHERBOURNE - South Drive and Glen,Utilized Off Route,1,1,S/B,8128
12-Jun-20,89,2:19:00 PM,Friday,"On Weston Road, at Highway 401",Mechanical,11,22,N/B,1078
12-Jun-20,7,2:40:00 PM,Friday,Bathurst at Dreary,Diversion,15,22,S/B,
12-Jun-20,160,2:40:00 PM,Friday,Bathurst at Drewry,Diversion,15,40,S/B,
12-Jun-20,44,2:40:00 PM,Friday,Humber College Loop,Late Leaving Garage - Mechanical,6,12,N/B,7950
12-Jun-20,53,2:57:00 PM,Friday,Steeles / Tapscott,Diversion,47,57,E/B,9005
12-Jun-20,47,3:00:00 PM,Friday,Earlscourt Loop,Mechanical,14,23,S/B,1140
12-Jun-20,927,3:04:00 PM,Friday,Royal Crest and Martingrove,Mechanical,17,34,S/B,3282
12-Jun-20,35,3:10:00 PM,Friday,Jane Station,Investigation,5,10,N/B,3597
12-Jun-20,79,3:12:00 PM,Friday,Runnymede Station,Late Leaving Garage - Mechanical,8,15,N/B,1078
12-Jun-20,74,3:30:00 PM,Friday,Mt pleasant & Merton,Investigation,18,36,E/B,8349
12-Jun-20,56,3:45:00 PM,Friday,Donlands and Gamble,Mechanical,31,60,E/B,1222
12-Jun-20,41,3:50:00 PM,Friday,Keele at Eglinton,Mechanical,15,30,N/B,9045
12-Jun-20,32,3:53:00 PM,Friday,eglinton station,Late Leaving Garage - Mechanical,10,20,W/B,1095
12-Jun-20,133,4:01:00 PM,Friday,Morningside and Old Finch,Utilized Off Route,8,16,S/B,3511
12-Jun-20,89,4:11:00 PM,Friday,High Park Station,Mechanical,10,30,N/B,9036
12-Jun-20,84,4:20:00 PM,Friday,Pioneer Village Station,Mechanical,15,30,S/B,3625
12-Jun-20,106,4:21:00 PM,Friday,Sentinel and Finch Ave W,Investigation,12,24,N/B,1271
12-Jun-20,75,4:42:00 PM,Friday,SHERBOURNE - South Drive and Glen,Mechanical,0,0,S/B,8128
12-Jun-20,29,4:49:00 PM,Friday,Dufferin at Lawrence,Mechanical,8,16,S/B,9144
12-Jun-20,35,5:05:00 PM,Friday,Hullmar and Kaiser,Investigation,5,12,S/B,3301
12-Jun-20,86,5:07:00 PM,Friday,Toronto Zoo Loop,Mechanical,16,32,W/B,8900
12-Jun-20,113,5:27:00 PM,Friday,Main Station,Investigation,11,22,W/B,8575
12-Jun-20,36,5:55:00 PM,Friday,on Finch Ave East at Arrow Road,Diversion,559,566,EB,9130
12-Jun-20,17,6:10:00 PM,Friday,Birchmount and Foxbridge,Mechanical,30,60,N/B,8485
12-Jun-20,60,6:38:00 PM,Friday,on Yonge St at Bishop Ave,Investigation,1,1,NB,3345
12-Jun-20,72,7:20:00 PM,Friday,PAPE - Carlaw and Gerrard,Investigation,18,36,S/B,8961
12-Jun-20,116,7:51:00 PM,Friday,Kennedy Station,Utilized Off Route,8,16,E/B,
12-Jun-20,102,7:52:00 PM,Friday,Markham and Finch,Mechanical,10,20,S/B,3173
12-Jun-20,100,8:03:00 PM,Friday,Broadview Station,Mechanical,9,18,N/B,8796
12-Jun-20,86,8:32:00 PM,Friday,Lawrence and Beechgrove,Mechanical,16,32,E/B,8760
12-Jun-20,52,9:00:00 PM,Friday,Terminal 3,Mechanical,12,33,E/B,8193
12-Jun-20,116,9:03:00 PM,Friday,Morningside and Nightstar,Mechanical,16,32,W/B,8840
12-Jun-20,161,9:04:00 PM,Friday,Jane / Alliance,Mechanical,23,46,E/B,1103
12-Jun-20,120,9:05:00 PM,Friday,Keele / Calvington,Diversion,28,88,B/W,
12-Jun-20,116,9:06:00 PM,Friday,Morningside and Ellesmere,Emergency Services,11,22,S/B,8833
12-Jun-20,84,9:11:00 PM,Friday,Sheppard West Station,Utilized Off Route,8,17,E/B,3649
12-Jun-20,26,9:17:00 PM,Friday,Dupont and Lansdowne,Investigation,24,48,E/B,1017
12-Jun-20,106,9:20:00 PM,Friday,Sheppard West Station,Mechanical,0,0,S/B,8120
12-Jun-20,89,10:01:00 PM,Friday,Weston and St Clair,Investigation,10,20,N/B,9046
12-Jun-20,11,10:23:00 PM,Friday,Sunnybrook Hospital,Mechanical,0,0,S/B,1270
12-Jun-20,41,10:34:00 PM,Friday,Keele / Lawrence,Diversion,29,51,S/B,
12-Jun-20,89,10:35:00 PM,Friday,Weston and Albion,Mechanical,10,20,S/B,1059
12-Jun-20,73,10:45:00 PM,Friday,Royal York stn,Mechanical,20,40,N/B,7930
12-Jun-20,109,11:06:00 PM,Friday,Lawrence and Varna,Diversion,160,190,B/W,1211
12-Jun-20,600,11:44:00 PM,Friday,Markham and Eglinton,Investigation,1,1,S/B,8599
13-Jun-20,17,12:40:00 AM,Saturday,Warden Station,Emergency Services,27,54,N/B,3111
13-Jun-20,94,1:15:00 AM,Saturday,Ossington Station,Mechanical,13,13,E/B,1118
13-Jun-20,320,2:06:00 AM,Saturday,Queens Quay and Yonge Street,Mechanical,4,8,N/B,1036
13-Jun-20,320,2:11:00 AM,Saturday,Steeles Loop,Utilized Off Route,3,7,S/B,8321
13-Jun-20,116,2:30:00 AM,Saturday,Kennedy Station,Investigation,9,14,E/B,8907
13-Jun-20,307,3:00:00 AM,Saturday,Bathrust and Front,General Delay,15,45,B/W,
13-Jun-20,36,3:22:00 AM,Saturday,"on Finch Ave West, from Arrow Rd to Oakdale",Diversion,1,1,BW,1
13-Jun-20,395,3:35:00 AM,Saturday,York mills station,Mechanical,30,60,E/B,1403
13-Jun-20,14,4:00:00 AM,Saturday,CHAPLIN/EGLINTON,Diversion,999,999,B/W,
13-Jun-20,89,4:15:00 AM,Saturday,Denison and lippinscott,Diversion,98,128,B/W,
13-Jun-20,341,4:23:00 AM,Saturday,Murray Ross PKWY/ Sentinel Rd East,Investigation,30,30,S/B,9047
13-Jun-20,354,5:04:00 AM,Saturday,EGLINTON/BAYVIEW,Mechanical,30,60,E/B,8818
13-Jun-20,160,5:11:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Mechanical,1,1,,1213
13-Jun-20,43,5:19:00 AM,Saturday,Kenneyd station,Late Leaving Garage - Operator,10,20,N/B,8786
13-Jun-20,79,5:23:00 AM,Saturday,Mt.Dennis Garage,Late Leaving Garage - Operator,25,50,W/B,1205
13-Jun-20,189,5:28:00 AM,Saturday,High park stn,Late Leaving Garage - Mechanical,30,30,S/B,8436
13-Jun-20,124,6:00:00 AM,Saturday,LAWRENCE STATION,Late Leaving Garage - Mechanical,20,20,,8147
13-Jun-20,104,6:11:00 AM,Saturday,Wilson Garage,Late Leaving Garage - Operator,1,1,,8382
