Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
10-Jan-20,939,7:09:00 AM,Friday,Finch station,Mechanical,7,14,E/B,1386
10-Jan-20,986,7:09:00 AM,Friday,Meadowvale/Dean Park rd.,Emergency Services,5,10,W/B,8794
10-Jan-20,902,7:10:00 AM,Friday,Warden STN,Late Leaving Garage - Mechanical,10,20,E/B,9237
10-Jan-20,45,7:14:00 AM,Friday,kipling Station,Investigation,1,1,N/B,8033
10-Jan-20,59,7:29:00 AM,Friday,Keele and Gulliver,Mechanical,28,56,W/B,3705
10-Jan-20,144,7:30:00 AM,Friday,Entire route,General Delay,15,30,W/B,
10-Jan-20,112,7:36:00 AM,Friday,Kipling Station,Mechanical,1,1,S/B,8097
10-Jan-20,63,7:50:00 AM,Friday,Eglintion west stn,Late Leaving Garage - Mechanical,10,20,,8320
10-Jan-20,85,7:54:00 AM,Friday,Rouge Hill Go Station,Mechanical,15,30,W/B,3481
10-Jan-20,32,8:00:00 AM,Friday,Scarlett and Eglinton,General Delay,10,1,E/B,
10-Jan-20,953,8:00:00 AM,Friday,Steeles E west of Marydale,Investigation,12,24,W/B,9076
10-Jan-20,71,8:00:00 AM,Friday,Industry/Mt.Dennis,Mechanical,11,20,S/B,1262
10-Jan-20,143,8:00:00 AM,Friday,Entire route,General Delay,15,30,W/B,
10-Jan-20,38,8:55:00 AM,Friday,Ellesmere Rd/Neilson Rd,Investigation,11,21,W/B,1323
10-Jan-20,939,9:13:00 AM,Friday,Finch station,Mechanical,8,16,W/B,3478
10-Jan-20,54,9:24:00 AM,Friday,Lawrence and Greencrest Circuit,Mechanical,10,20,E/B,8672
10-Jan-20,995,10:05:00 AM,Friday,Ellesmere and Brimley,Investigation,15,30,W/B,1393
10-Jan-20,123,10:16:00 AM,Friday,North Queen/Nova,Mechanical,21,42,N/B,8013
10-Jan-20,925,10:17:00 AM,Friday,Don Mills and Overlea,Investigation,12,24,N/B,8836
10-Jan-20,110,10:22:00 AM,Friday,Islington Stn,Emergency Services,18,36,S/B,8096
10-Jan-20,63,10:35:00 AM,Friday,Collage and Ossington,Vision,10,20,,8392
10-Jan-20,97,10:57:00 AM,Friday,Davisville Stn,Mechanical,15,30,N/B,1283
10-Jan-20,70,11:05:00 AM,Friday,Coxwell Station,Mechanical,18,36,N/B,8887
10-Jan-20,165,11:05:00 AM,Friday,Yorkmills stn,Mechanical,12,24,,3361
10-Jan-20,106,11:13:00 AM,Friday,Sentinel and Grandravine,Diversion,11,22,S/B,8366
10-Jan-20,106,11:17:00 AM,Friday,Sentinel and Grandravine,Investigation,13,26,N/B,8377
10-Jan-20,116,11:40:00 AM,Friday,Kennedy Station,Utilized Off Route,10,20,E/B,8675
10-Jan-20,106,11:41:00 AM,Friday,Sentinel and Grandravine,Investigation,13,26,N/B,8363
10-Jan-20,135,12:01:00 PM,Friday,Clonmore and Gerrard,Diversion,307,322,B/W,
10-Jan-20,133,12:25:00 PM,Friday,Neilson and Finch,Mechanical,9,18,S/B,3422
10-Jan-20,86,12:30:00 PM,Friday,Kennedy Station,Mechanical,10,20,E/B,8878
10-Jan-20,36,1:10:00 PM,Friday,Finch / Dufferin,Investigation,5,10,W/B,3214
10-Jan-20,54,1:55:00 PM,Friday,Lawrence and Brimley,Mechanical,1,1,W/B,8684
10-Jan-20,17,2:00:00 PM,Friday,Birchmount route,General Delay,10,1,B/W,
10-Jan-20,102,2:00:00 PM,Friday,markham route,General Delay,10,1,B/W,
10-Jan-20,939,2:00:00 PM,Friday,Route 939,General Delay,15,27,B/W,
10-Jan-20,87,2:06:00 PM,Friday,Broadview Station,Mechanical,11,22,W/B,8574
10-Jan-20,29,2:08:00 PM,Friday,Dufferin and Queen,Mechanical,9,18,S/B,9136
10-Jan-20,97,2:13:00 PM,Friday,Davisville Stn,Investigation,15,30,N/B,8351
10-Jan-20,11,2:14:00 PM,Friday,DAVISVILLE STATION,Investigation,13,26,NB,8323
10-Jan-20,11,2:14:00 PM,Friday,DAVISVILLE STATION,Diversion,13,55,S/B,
10-Jan-20,25,2:30:00 PM,Friday,Eglinton Garage,Mechanical,0,0,OB,8740
10-Jan-20,39,2:30:00 PM,Friday,Route 39,General Delay,17,21,B/W,
10-Jan-20,161,2:33:00 PM,Friday,Ossington,Late Leaving Garage - Operator,13,26,,1037
10-Jan-20,34,2:36:00 PM,Friday,Eglinton Garage,Mechanical,0,0,OB,8695
10-Jan-20,144,2:39:00 PM,Friday,Eglinton Garage,Mechanical,0,0,OB,8733
10-Jan-20,23,2:43:00 PM,Friday,Main Station,Mechanical,10,20,W/B,3107
10-Jan-20,34,2:44:00 PM,Friday,Eglinton Garage,Mechanical,0,0,OB,8782
10-Jan-20,52,2:46:00 PM,Friday,Church and Jane,Late Leaving Garage - Mechanical,12,24,E/B,8195
10-Jan-20,84,2:47:00 PM,Friday,Pioneer Village Station,Late Leaving Garage - Mechanical,29,29,E/B,3629
10-Jan-20,75,2:57:00 PM,Friday,Wellesley and Sherbourne,Mechanical,7,14,N/B,1395
10-Jan-20,51,3:08:00 PM,Friday,Finch And Wilmington,Mechanical,21,42,E/B,1227
10-Jan-20,56,3:08:00 PM,Friday,Wilson Garage,Mechanical,21,42,E/B,8185
10-Jan-20,56,3:08:00 PM,Friday,Wilson Garage,Late Leaving Garage - Management,21,42,E/B,8185
10-Jan-20,71,3:12:00 PM,Friday,mt.dennis/Industry,Late Leaving Garage - Mechanical,9,18,S/B,1379
10-Jan-20,85,3:34:00 PM,Friday,Malvern Gate,Late Leaving Garage - Mechanical,13,26,W/B,1676
10-Jan-20,52,3:49:00 PM,Friday,Braecrest and Westway,Late Leaving Garage - Mechanical,9,18,E/B,8350
10-Jan-20,34,4:05:00 PM,Friday,LEBOVIC/EGLINTON,Mechanical,6,12,E/B,8932
10-Jan-20,953,4:09:00 PM,Friday,Morningside /Finch,Mechanical,6,12,W/B,9097
10-Jan-20,48,4:16:00 PM,Friday,Rathburn and Kipling,Mechanical,17,34,W/B,7955
10-Jan-20,110,4:27:00 PM,Friday,Islington Station,Mechanical,12,24,N/B,7919
10-Jan-20,996,4:32:00 PM,Friday,humber college,Mechanical,11,22,W/B,3265
10-Jan-20,95,4:53:00 PM,Friday,Kingston Rd Loop,Mechanical,10,21,W/B,1398
10-Jan-20,109,5:00:00 PM,Friday,Eglinton and Marlee,General Delay,20,1,B/W,
10-Jan-20,39,5:02:00 PM,Friday,Finch & Leslie,Investigation,14,28,E/B,1402
10-Jan-20,935,5:07:00 PM,Friday,Jane and Finch,Investigation,11,22,N/B,3582
10-Jan-20,32,5:20:00 PM,Friday,PINE & LAWRENCE,Mechanical,10,20,W/B,1014
10-Jan-20,165,5:30:00 PM,Friday,Wilson and Champlain Blvd,Diversion,9,18,W/B,3574
10-Jan-20,38,5:37:00 PM,Friday,Bellamy and Ellesmere,Mechanical,13,26,S/B,1550
10-Jan-20,127,5:45:00 PM,Friday,Old weston Station,Mechanical,14,28,S/B,1411
10-Jan-20,939,5:55:00 PM,Friday,Finch and Leslie,Investigation,12,24,W/B,1206
10-Jan-20,129,6:07:00 PM,Friday,Finch and McCowan,Mechanical,8,16,N/B,3416
10-Jan-20,79,6:12:00 PM,Friday,Bloor and Kennedy Ave,Diversion,137,145,W/B,1074
10-Jan-20,984,6:15:00 PM,Friday,Sheppard and Jane,Mechanical,9,18,E/B,3301
10-Jan-20,54,6:47:00 PM,Friday,Scarborough Golf Club and Lawrence,Mechanical,1,1,W/B,8798
10-Jan-20,25,7:48:00 PM,Friday,Pape Stn,Mechanical,9,18,N/B,8704
10-Jan-20,98,8:16:00 PM,Friday,Sheppard Yonge Station,Mechanical,22,44,S/B,8178
10-Jan-20,133,8:24:00 PM,Friday,Staines and Point Royal,Mechanical,9,18,S/B,1240
10-Jan-20,17,8:25:00 PM,Friday,McNicol and Birchmount,Diversion,75,88,N/B,3165
10-Jan-20,41,8:30:00 PM,Friday,keele and sheppard,Mechanical,14,28,N/B,9050
10-Jan-20,25,8:32:00 PM,Friday,Freshmeadows/Don Mills,Mechanical,9,18,S/B,8886
10-Jan-20,87,8:37:00 PM,Friday,Main Station,Mechanical,11,22,N/B,8543
10-Jan-20,96,9:25:00 PM,Friday,Albion & Humberline Drive,Mechanical,9,18,S/B,3205
10-Jan-20,91,9:56:00 PM,Friday,WOODBINE NORTH / Danforth and Main,Investigation,1,1,E/B,8670
10-Jan-20,11,10:00:00 PM,Friday,Bayview and Sheppard Ave,Investigation,27,54,S/B,8323
10-Jan-20,939,10:09:00 PM,Friday,Milner/ Mccowan,Mechanical,19,38,N/B,3471
10-Jan-20,54,10:24:00 PM,Friday,Lawrence Ave East at Victoria Park,Mechanical,19,33,E/B,8647
10-Jan-20,107,10:27:00 PM,Friday,Finch W station,Mechanical,30,60,S/B,3328
10-Jan-20,53,10:49:00 PM,Friday,Don Mills,Mechanical,5,10,W/B,1341
10-Jan-20,84,11:46:00 PM,Friday,Weston Rd at Bradstock rd,Mechanical,9,19,E/B,3244
11-Jan-20,32,12:05:00 AM,Saturday,Eglinton and North Cliffe,Emergency Services,10,20,E/B,1553
11-Jan-20,57,12:06:00 AM,Saturday,Steeles,Mechanical,16,32,S/B,8759
11-Jan-20,84,12:28:00 AM,Saturday,Weston Rd at Bradstock Rd,Mechanical,9,19,E/B,3337
11-Jan-20,900,12:36:00 AM,Saturday,Kipling Station,Mechanical,10,20,W/B,8002
11-Jan-20,24,12:59:00 AM,Saturday,VICTORIA PARK and Eglinton,Emergency Services,9,18,N/B,8851
11-Jan-20,29,1:05:00 AM,Saturday,Wilson Station,Mechanical,7,14,S/B,9013
11-Jan-20,43,1:10:00 AM,Saturday,Steeles,Utilized Off Route,10,20,S/B,8767
11-Jan-20,329,1:32:00 AM,Saturday,Springhurst Loop,Mechanical,30,30,N/B,1380
11-Jan-20,54,1:45:00 AM,Saturday,Lawrence Ave East at Morningside Ave,Emergency Services,14,28,W/B,8876
11-Jan-20,300,3:40:00 AM,Saturday,Kipling Station,Mechanical,17,34,E/B,3115
11-Jan-20,320,3:45:00 AM,Saturday,Finch/Yonge,Utilized Off Route,4,8,N/B,8330
11-Jan-20,320,4:10:00 AM,Saturday,YONGE & STEELS,Investigation,4,8,N/B,8802
11-Jan-20,384,4:43:00 AM,Saturday,Rivalda and Sheppard,Late Leaving Garage - Operator,30,60,W/B,3315
11-Jan-20,84,5:15:00 AM,Saturday,Sheppard Stn.,Late Leaving Garage - Operator,1,30,W/B,3315
11-Jan-20,84,5:15:00 AM,Saturday,Sheppard Stn.,Late Leaving Garage - Operator,1,30,W/B,3315
11-Jan-20,68,5:15:00 AM,Saturday,Warden and Danforth,Mechanical,15,1,N/B,8811
11-Jan-20,15,5:53:00 AM,Saturday,Queensway garage,Late Leaving Garage - Mechanical,30,30,W/B,7926
11-Jan-20,90,6:10:00 AM,Saturday,Oakwood ave at Vaughan Rd,Late Leaving Garage - Operator,12,24,2,1317
11-Jan-20,45,6:11:00 AM,Saturday,Kipling Station,Mechanical,11,22,S/B,7919
11-Jan-20,104,6:13:00 AM,Saturday,Wilson garage,Late Leaving Garage - Mechanical,15,15,N/B,8216
11-Jan-20,71,6:16:00 AM,Saturday,Mt.Dennis Div.,Utilized Off Route,15,30,S/B,1047
11-Jan-20,68,7:18:00 AM,Saturday,Kennedy Station,Mechanical,10,20,E/B,8773
11-Jan-20,46,8:10:00 AM,Saturday,Kipling Station,Mechanical,20,40,S/B,3346
11-Jan-20,76,8:30:00 AM,Saturday,ROYAL YOR STN,Mechanical,10,20,S/B,8033
11-Jan-20,129,8:39:00 AM,Saturday,STC,Mechanical,20,40,N/B,3527
11-Jan-20,36,9:00:00 AM,Saturday,Finch / Jane,Mechanical,7,14,W/B,3630
11-Jan-20,85,9:04:00 AM,Saturday,Don mills and sheppard,Mechanical,8,15,E/B,3497
11-Jan-20,24,9:07:00 AM,Saturday,Cralylaw and Victoria park,Investigation,10,20,N/B,8594
11-Jan-20,126,9:09:00 AM,Saturday,St. Clair at Christie,Investigation,30,60,E/B,1144
11-Jan-20,68,9:12:00 AM,Saturday,Denison/Warden,Diversion,60,86,S/B,8751
11-Jan-20,44,9:23:00 AM,Saturday,Col Sam Smith Loop,Mechanical,10,20,S/B,7960
11-Jan-20,161,9:26:00 AM,Saturday,Ossington Station,Utilized Off Route,15,30,W/B,1149
11-Jan-20,32,9:38:00 AM,Saturday,Eglinton West Station,Utilized Off Route,14,28,E/B,1045
11-Jan-20,108,9:52:00 AM,Saturday,Sheppard West Station,Vision,25,50,W/B,3284
11-Jan-20,939,10:00:00 AM,Saturday,STC,Mechanical,14,28,W/B,3418
11-Jan-20,133,10:25:00 AM,Saturday,Scarborough Town Centre,Mechanical,10,20,E/B,1274
11-Jan-20,90,10:46:00 AM,Saturday,St. Clair West Station,Mechanical,8,16,N/B,1317
11-Jan-20,53,11:00:00 AM,Saturday,Passmore / Markham,Mechanical,6,12,W/B,1341
11-Jan-20,42,11:09:00 AM,Saturday,Finch station,Mechanical,17,34,W/B,8304
11-Jan-20,29,11:23:00 AM,Saturday,Princess Gates,Vision,5,10,N/B,9047
11-Jan-20,37,11:29:00 AM,Saturday,STEELES AND ISLINGTON LOOP,Investigation,16,32,S/B,8424
11-Jan-20,96,11:31:00 AM,Saturday,Wilson at Jane,Vision,20,40,E/B,3180
11-Jan-20,29,11:50:00 AM,Saturday,Dufferin and Eglinton,Mechanical,6,12,S/B,9048
11-Jan-20,167,12:05:00 PM,Saturday,Pharmacy and Chester Le Blvd,Diversion,30,41,B/W,9231
11-Jan-20,96,12:15:00 PM,Saturday,Carrier Dr loop,Late Leaving Garage - Mechanical,17,34,E/B,3645
11-Jan-20,41,12:30:00 PM,Saturday,Pioneer Village stn,Mechanical,9,18,S/B,1050
11-Jan-20,116,12:42:00 PM,Saturday,Lawrence Ave. E/Morningside,Mechanical,10,20,W/B,8857
11-Jan-20,75,12:58:00 PM,Saturday,Bloor/Sherbourne,Mechanical,8,15,S/B,1246
11-Jan-20,24,1:03:00 PM,Saturday,victoria park stn,Mechanical,10,20,,8964
11-Jan-20,130,1:25:00 PM,Saturday,Brenyan Way and Sheppard,Mechanical,30,60,N/B,1651
11-Jan-20,16,1:33:00 PM,Saturday,Seminole and McCowan,Mechanical,10,20,S/B,3157
11-Jan-20,32,1:35:00 PM,Saturday,Eglinton stn,Mechanical,10,20,W/B,1045
11-Jan-20,29,1:42:00 PM,Saturday,Dufferin and Thorburn,Investigation,5,10,S/B,9017
11-Jan-20,123,1:55:00 PM,Saturday,Kipling station,Mechanical,20,40,E/B,8042
11-Jan-20,95,1:58:00 PM,Saturday,Ellesmere and Kennedy,Mechanical,7,14,W/B,1336
11-Jan-20,46,2:11:00 PM,Saturday,Martin Grove/Albion,Mechanical,17,34,S/B,3625
11-Jan-20,88,2:35:00 PM,Saturday,St. Clair Station,Mechanical,30,60,E/B,1215
11-Jan-20,87,2:40:00 PM,Saturday,Main Station,Mechanical,11,22,W/B,8408
11-Jan-20,52,2:45:00 PM,Saturday,Lawrence Station,Mechanical,17,34,W/B,8137
11-Jan-20,38,2:45:00 PM,Saturday,STC,Mechanical,9,18,E/B,1655
11-Jan-20,44,2:49:00 PM,Saturday,Evans/Kipling,Investigation,9,18,W/B,7917
11-Jan-20,32,3:00:00 PM,Saturday,Pine and Lawrence,Mechanical,10,20,E/B,1062
11-Jan-20,45,3:10:00 PM,Saturday,Steeles/Martin Grove,Mechanical,10,20,S/B,7961
11-Jan-20,39,3:49:00 PM,Saturday,McCowan/Finch,Mechanical,14,28,W/B,1561
11-Jan-20,45,3:50:00 PM,Saturday,Kipling and Annabelle,Mechanical,10,20,S/B,7972
11-Jan-20,96,3:50:00 PM,Saturday,Wilson Station,Mechanical,9,18,E/B,3636
11-Jan-20,97,4:00:00 PM,Saturday,Entire route,General Delay,30,1,B/W,
11-Jan-20,935,4:11:00 PM,Saturday,Pioneer Village station,Mechanical,10,20,S/B,3619
11-Jan-20,6,4:33:00 PM,Saturday,Bay/Bloor,Mechanical,7,15,S/B,1059
11-Jan-20,28,4:39:00 PM,Saturday,Pottery on Bayview,Emergency Services,20,40,E/B,1126
11-Jan-20,28,4:40:00 PM,Saturday,Pottery on Bayview,Diversion,536,556,B/W,
11-Jan-20,60,4:48:00 PM,Saturday,Pioneer Village stn,Mechanical,5,10,E/B,3302
11-Jan-20,29,4:55:00 PM,Saturday,Dufferin & Castlefield,Mechanical,3,6,S/B,9042
11-Jan-20,84,5:05:00 PM,Saturday,wilson heights & sheppard,Mechanical,13,26,E/B,3247
11-Jan-20,36,5:14:00 PM,Saturday,Albion road,Mechanical,5,10,E/B,3609
11-Jan-20,935,5:16:00 PM,Saturday,Jane and Harding,Investigation,10,20,S/B,3579
11-Jan-20,35,5:18:00 PM,Saturday,Jane St and Harding Ave,Diversion,16,23,N/B,
11-Jan-20,29,5:20:00 PM,Saturday,Lawrence and Dufferin,Mechanical,3,6,S/B,9040
11-Jan-20,935,5:20:00 PM,Saturday,Jane and Harding,Diversion,14,24,N/B,
11-Jan-20,39,5:34:00 PM,Saturday,McCowan/Finch,Mechanical,14,28,W/B,3501
11-Jan-20,133,5:49:00 PM,Saturday,Staines and McNicoll,Mechanical,9,18,S/B,3420
11-Jan-20,85,6:08:00 PM,Saturday,Meadowvale Loop,Mechanical,6,17,W/B,1663
11-Jan-20,25,6:14:00 PM,Saturday,DON MILLS and Mallard,Mechanical,8,16,S/B,8742
11-Jan-20,41,6:20:00 PM,Saturday,Keele and Annette,Investigation,9,17,S/B,1354
11-Jan-20,39,6:40:00 PM,Saturday,Scarb. Town Centre,Mechanical,6,12,W/B,3491
11-Jan-20,53,7:26:00 PM,Saturday,Staines,Mechanical,5,10,W/B,3425
11-Jan-20,985,7:27:00 PM,Saturday,STC,Mechanical,12,24,W/B,9089
11-Jan-20,132,8:06:00 PM,Saturday,hupfield and sewells,Mechanical,30,60,S/B,3452
11-Jan-20,63,8:50:00 PM,Saturday,Oakwood and Eglinton,Mechanical,6,11,N/B,1368
11-Jan-20,12,9:04:00 PM,Saturday,KINGSTON / Victoria Park Station,Late Leaving Garage - Mechanical,17,34,E/B,8954
11-Jan-20,70,9:05:00 PM,Saturday,O'Connor & Bermondsey,Mechanical,24,48,W/B,8797
11-Jan-20,985,9:29:00 PM,Saturday,Consumers Rd and Sheppard Ave E,Investigation,12,24,W/B,9065
11-Jan-20,85,9:58:00 PM,Saturday,Consumers Rd and Sheppard Ave E,Diversion,42,50,W/B,
11-Jan-20,41,10:00:00 PM,Saturday,Sentinel Rd & Bowsfield Rd,Mechanical,10,20,N/B,1053
11-Jan-20,985,10:09:00 PM,Saturday,Consumers Rd and Sheppard Ave E,Diversion,34,46,W/B,
11-Jan-20,6,10:18:00 PM,Saturday,Davenport & Belmont,Mechanical,20,39,S/B,1082
11-Jan-20,94,10:27:00 PM,Saturday,Castlefrank Station,Utilized Off Route,10,20,W/B,1281
11-Jan-20,985,10:53:00 PM,Saturday,Scarborough Town Centre,Mechanical,21,42,W/B,3491
11-Jan-20,53,11:39:00 PM,Saturday,Markham Road,Mechanical,5,10,W/B,1332
12-Jan-20,36,12:02:00 AM,Sunday,Jane,Investigation,5,10,W/B,3190
12-Jan-20,94,12:40:00 AM,Sunday,Castlefrank Station,Mechanical,23,23,E/B,1096
12-Jan-20,86,12:52:00 AM,Sunday,kingston and poplar,Emergency Services,10,20,E/B,8894
12-Jan-20,41,1:48:00 AM,Sunday,Keele & Lawrence,Mechanical,10,20,S/B,1118
12-Jan-20,72,1:58:00 AM,Sunday,Queensquay and Lower Sherbourne,Mechanical,1,1,E/B,8533
12-Jan-20,72,2:13:00 AM,Sunday,front/Church,Utilized Off Route,1,1,E/B,8572
12-Jan-20,320,2:21:00 AM,Sunday,Yonge & Eglinton,Investigation,5,10,BN,8163
12-Jan-20,312,2:43:00 AM,Sunday,St Clair & Keele,Mechanical,30,30,W/B,1035
12-Jan-20,52,2:55:00 AM,Sunday,Lawrence & Bathurst,Emergency Services,1,1,W/B,1375
12-Jan-20,320,3:03:00 AM,Sunday,Yonge & Bishop,Mechanical,4,7,N/B,9091
12-Jan-20,300,3:31:00 AM,Sunday,Aukland/Dundas,Emergency Services,1,1,W/B,8531
12-Jan-20,54,5:08:00 AM,Sunday,Eglinton station,Late Leaving Garage - Mechanical,15,30,W/B,8755
12-Jan-20,302,5:10:00 AM,Sunday,Danforth Rd,Mechanical,25,50,,3160
12-Jan-20,36,6:26:00 AM,Sunday,Humberwood loop,Utilized Off Route,10,20,E/B,3231
12-Jan-20,89,6:27:00 AM,Sunday,KEELE STN,Utilized Off Route,10,20,N/B,1380
12-Jan-20,36,6:32:00 AM,Sunday,Humberwood Loop,Utilized Off Route,10,20,E/B,3180
12-Jan-20,63,6:33:00 AM,Sunday,Atlantic and King,Utilized Off Route,12,24,N/B,8204
12-Jan-20,320,6:35:00 AM,Sunday,QUEENS QUAY & YONGE ST,Mechanical,3,6,N/B,9035
12-Jan-20,118,6:45:00 AM,Sunday,Albion and Arcot,Diversion,735,765,B/W,3230
12-Jan-20,34,6:47:00 AM,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,12,0,OB,8766
12-Jan-20,89,7:00:00 AM,Sunday,ENTIRE ROUTE,General Delay,10,30,B/W,
12-Jan-20,91,7:10:00 AM,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,10,0,OB,8926
12-Jan-20,68,7:14:00 AM,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,11,0,OB,8846
12-Jan-20,320,7:14:00 AM,Sunday,YONGE ST & ST. CLAIR,Investigation,3,6,S/B,8881
12-Jan-20,25,7:36:00 AM,Sunday,Eglinton Garage,Late Leaving Garage - Mechanical,9,0,OB,8705
12-Jan-20,52,7:38:00 AM,Sunday,Lawrence Station,Late Leaving Garage - Operator,15,30,W/B,1344
12-Jan-20,79,7:38:00 AM,Sunday,Pine and Lawrence,Mechanical,0,20,S/B,1094
12-Jan-20,41,7:58:00 AM,Sunday,Keele and Eglinton,Mechanical,23,46,N/B,1106
12-Jan-20,94,8:02:00 AM,Sunday,CastleFrank station,Late Leaving Garage - Mechanical,12,25,W/B,1091
12-Jan-20,168,8:11:00 AM,Sunday,Avon Loop,Late Leaving Garage - Mechanical,10,20,S/B,1011
12-Jan-20,32,8:12:00 AM,Sunday,Pine and Lawrence,Mechanical,10,20,E/B,1076
12-Jan-20,116,8:13:00 AM,Sunday,Stein Rd. / Morningside,Mechanical,10,20,E/B,8871
12-Jan-20,73,8:14:00 AM,Sunday,ALBION AND ELMHURST,Diversion,626,656,B/W,
12-Jan-20,134,8:18:00 AM,Sunday,Finchdede Sq and Finch,Mechanical,22,44,S/B,1292
12-Jan-20,133,8:25:00 AM,Sunday,Morningside and Finch,Mechanical,12,42,W/B,1225
12-Jan-20,28,8:25:00 AM,Sunday,,Diversion,20,40,,1421
12-Jan-20,112,8:30:00 AM,Sunday,Carlingview/Meteor,Mechanical,10,20,S/B,8029
12-Jan-20,935,8:36:00 AM,Sunday,Pioneer Village Stn,Investigation,10,20,S/B,3563
12-Jan-20,168,8:40:00 AM,Sunday,Mt.Dennis Garage,Late Leaving Garage - Mechanical,10,20,E/B,1011
12-Jan-20,29,9:03:00 AM,Sunday,Wilson Station,Mechanical,7,14,S/B,9046
12-Jan-20,43,9:13:00 AM,Sunday,Kennedy Station,Investigation,14,28,N/B,8844
12-Jan-20,54,9:13:00 AM,Sunday,Scarburough Golf club,Investigation,16,32,W/B,8775
12-Jan-20,102,9:19:00 AM,Sunday,Ki9ngston and Parkcrest,Investigation,10,20,E/B,9201
12-Jan-20,129,9:20:00 AM,Sunday,STC,Mechanical,10,20,N/B,1329
12-Jan-20,96,9:30:00 AM,Sunday,Yorkmills Station,Late Leaving Garage - Mechanical,20,40,W/B,3367
12-Jan-20,43,9:41:00 AM,Sunday,Kennedy Station,Mechanical,8,18,N/B,8696
12-Jan-20,96,9:44:00 AM,Sunday,Carrier Loop,Late Leaving Garage - Mechanical,20,40,E/B,3361
12-Jan-20,84,9:51:00 AM,Sunday,Sheppard Station,Late Leaving Garage - Mechanical,9,19,W/B,3582
12-Jan-20,54,10:13:00 AM,Sunday,Lawrence East LRT,Mechanical,16,32,E/B,8821
12-Jan-20,54,10:14:00 AM,Sunday,Lawrence East Station,Mechanical,16,32,W/B,8830
12-Jan-20,11,11:11:00 AM,Sunday,bloor,Utilized Off Route,11,11,nn,1111
12-Jan-20,36,11:11:00 AM,Sunday,Finch / Arrow,Mechanical,6,12,W/B,3188
12-Jan-20,111,11:14:00 AM,Sunday,East Mall/ Eglinton,Mechanical,15,30,S/B,8443
12-Jan-20,79,11:19:00 AM,Sunday,Pine and Lawrence,Investigation,12,24,S/B,1087
12-Jan-20,935,11:19:00 AM,Sunday,Jane and Lawrence,Investigation,10,20,N/B,3297
12-Jan-20,54,11:23:00 AM,Sunday,Eglinton  Station,Mechanical,16,32,E/B,8775
12-Jan-20,127,11:43:00 AM,Sunday,Spadina Station,Diversion,1,1,N/B,1095
12-Jan-20,54,11:55:00 AM,Sunday,birchmont and lawrence,Mechanical,22,44,E/B,8849
12-Jan-20,42,12:00:00 PM,Sunday,42 Cummer Route-All Branch,General Delay,16,32,W/B,8214
12-Jan-20,7,12:00:00 PM,Sunday,Greenwin Village and Bathurst,Late Leaving Garage - Mechanical,7,14,S/B,8206
12-Jan-20,53,12:03:00 PM,Sunday,Yonge / Cummer,Mechanical,9,18,W/B,1366
12-Jan-20,63,12:18:00 PM,Sunday,Caniff and Strachan,Late Leaving Garage - Mechanical,7,14,N/B,1231
12-Jan-20,29,12:20:00 PM,Sunday,Dufferin and Lawrence,Late Leaving Garage - Mechanical,3,6,N/B,9032
12-Jan-20,52,12:22:00 PM,Sunday,McNaughton Ave and Victory,Late Leaving Garage - Mechanical,17,36,E/B,8202
12-Jan-20,927,12:25:00 PM,Sunday,Dundas/ Paulart Dr.,Mechanical,10,20,E/B,3192
12-Jan-20,45,12:27:00 PM,Sunday,Kipling Station,Mechanical,11,21,S/B,8061
12-Jan-20,51,12:29:00 PM,Sunday,Eglinton Station,Mechanical,24,48,N/B,1307
12-Jan-20,53,12:47:00 PM,Sunday,Steeles / Middlefield,Mechanical,9,18,E/B,1533
12-Jan-20,60,1:05:00 PM,Sunday,Pioneer Village stn,Mechanical,10,20,W/B,3235
12-Jan-20,29,1:36:00 PM,Sunday,princess gate loop,Mechanical,5,10,N/B,9023
12-Jan-20,53,1:50:00 PM,Sunday,Steeles / Middlefield,Mechanical,9,18,E/B,1657
12-Jan-20,52,2:25:00 PM,Sunday,Lawrence West Station,Mechanical,7,14,W/B,8146
12-Jan-20,52,2:25:00 PM,Sunday,lawrence w station,Vision,7,14,W/B,8357
12-Jan-20,44,2:26:00 PM,Sunday,Col. Sam Smith Loop,Utilized Off Route,10,20,E/B,8455
12-Jan-20,41,2:27:00 PM,Sunday,keele stn,Utilized Off Route,10,20,N/B,1111
12-Jan-20,79,2:29:00 PM,Sunday,Pine and Lawrence,Mechanical,12,24,S/B,1094
12-Jan-20,76,2:34:00 PM,Sunday,"On Mimico, at Lakeshore",Utilized Off Route,9,18,W/B,7971
12-Jan-20,45,2:36:00 PM,Sunday,Kipling Station,Utilized Off Route,10,19,E/B,8411
12-Jan-20,29,2:37:00 PM,Sunday,springhurst loop,Utilized Off Route,4,8,N/B,9052
12-Jan-20,927,2:50:00 PM,Sunday,Kipling Station,Utilized Off Route,10,20,E/B,3197
12-Jan-20,37,2:50:00 PM,Sunday,"On Islington, at Deerfoot",Investigation,12,24,N/B,7956
12-Jan-20,110,2:55:00 PM,Sunday,Long Branch Loop,Utilized Off Route,20,40,N/B,8034
