Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
24-Oct-20,84,16:11,Saturday,SHEPPARD STATION,Mechanical,6,12,W,3650
24-Oct-20,126,16:33,Saturday,CHRISTIE AND DUPONT,Road Blocked - NON-TTC Collision,244,274,N,1046
24-Oct-20,52,16:38,Saturday,LAWRENCE AND JANE,Emergency Services,9,17,E,8368
24-Oct-20,26,16:41,Saturday,DUPONT AND CHRISTIE,Road Blocked - NON-TTC Collision,81,111,E,1549
24-Oct-20,35,16:52,Saturday,JANE AND PETER KAISER,Operations - Operator,30,60,S,3262
24-Oct-20,16,17:21,Saturday,SCARBOROUGH CENTRE STA,Security,10,20,S,8550
24-Oct-20,110,17:30,Saturday,ISLINGTON AND LAKESHOR,Security,18,36,S,8453
24-Oct-20,36,17:32,Saturday,HUMBERWOOD LOOP,Collision - TTC,0,0,E,3610
24-Oct-20,37,17:32,Saturday,HUMBERWOOD LOOP,Collision - TTC,14,28,S,8444
24-Oct-20,1,18:09,Saturday,ST CLAIR WEST STATION,Collision - TTC,3,7,S,1331
24-Oct-20,86,18:19,Saturday,KINGSTON AND ORCHARD,Security,7,14,W,8771
24-Oct-20,81,18:24,Saturday,PAPE AND GAMBLE,Collision - TTC,8,16,S,9212
24-Oct-20,40,18:52,Saturday,KIPLING STATION,Operations - Operator,24,48,E,8041
24-Oct-20,11,19:18,Saturday,DAVISVILLE AND YONGE,Investigation,24,34,,0
24-Oct-20,28,19:25,Saturday,DAVISVILLE AND YONGE,Investigation,24,54,E,0
24-Oct-20,66,19:27,Saturday,OLD MILL STATION,Mechanical,20,40,S,7972
24-Oct-20,168,19:32,Saturday,DUNDAS WEST STATION,Mechanical,12,24,N,1410
24-Oct-20,89,19:49,Saturday,KEELE AND DUNDAS,Emergency Services,10,20,N,1068
24-Oct-20,39,19:52,Saturday,SEWELLS AND LITTLES,Security,15,30,N,1306
24-Oct-20,90,19:54,Saturday,ST CLAIR WEST STATION,Mechanical,12,24,N,8353
24-Oct-20,39,20:13,Saturday,FINCH AND DON MILLS,Security,15,30,,1306
24-Oct-20,34,20:28,Saturday,EGLINTON AND WYNFORD,Security,20,30,W,8770
24-Oct-20,161,20:56,Saturday,HUMBER BLVD AND CLIFF,Emergency Services,20,40,W,1266
24-Oct-20,45,21:55,Saturday,KIPLING AND ALBION,Road Blocked - NON-TTC Collision,30,40,S,7921
24-Oct-20,73,21:56,Saturday,ALBION AND KIPLING,Road Blocked - NON-TTC Collision,60,80,W,0
24-Oct-20,66,22:03,Saturday,PRINCE EDWARD DRIVE AN,Operations - Operator,10,20,S,8061
24-Oct-20,44,22:31,Saturday,KIPLING AND LAKESHORE,Security,10,20,S,8031
24-Oct-20,52,23:05,Saturday,LAWRENCE AND RALPH,Emergency Services,20,40,E,8335
24-Oct-20,32,23:33,Saturday,EGLINTON AND MARLEE,General Delay,10,20,E,1143
24-Oct-20,32,00:00,Saturday,EGLINTON STATION,Operations - Operator,20,40,W,1614
24-Oct-20,37,00:17,Saturday,ISLINGTON AND SUMMITCR,Road Blocked - NON-TTC Collision,120,130,N,8078
24-Oct-20,89,00:21,Saturday,KEELE AND BLOOR,Mechanical,10,20,N,1120
24-Oct-20,43,00:25,Saturday,KENNEDY STATION,Emergency Services,10,20,E,8672
25-Oct-20,395,04:28,Sunday,ELLESMERE AND MONDEO,Road Blocked - NON-TTC Collision,92,122,E,3534
25-Oct-20,37,06:27,Sunday,ISLINGTON AND ANGSLEY,Operations - Operator,26,26,S,3347
25-Oct-20,67,08:56,Sunday,PHARMACY AND LAWRENCE,Collision - TTC,24,48,N,8887
25-Oct-20,42,09:15,Sunday,MCNICOLL AND DON MILLS,General Delay,272,288,E,0
25-Oct-20,32,09:19,Sunday,EGLINTON AND WESTON,Mechanical,10,20,W,1521
25-Oct-20,73,10:34,Sunday,ALBION AND ISLINTGON,Security,23,46,E,8415
25-Oct-20,66,11:06,Sunday,HUMBER LOOP,Mechanical,10,20,,8046
25-Oct-20,32,12:22,Sunday,EGLINTON STATION,Investigation,11,22,W,3738
25-Oct-20,1,14:01,Sunday,SHEPPARD AND SHORTING,Emergency Services,0,0,E,3429
25-Oct-20,600,14:12,Sunday,QUEENSWAY GARAGE,Mechanical,0,0,,8076
25-Oct-20,87,14:16,Sunday,BROADVIEW AND WESTWOOD,Collision - TTC,9,18,N,3151
25-Oct-20,600,14:38,Sunday,YORKDALE STATION,Collision - TTC,0,0,,3105
25-Oct-20,1,14:39,Sunday,YORKDALE AND ALLEN,Security,0,0,E,8481
25-Oct-20,64,16:38,Sunday,SOUTHWOOD AND KINGSTON,Mechanical,10,20,N,8408
25-Oct-20,60,16:39,Sunday,FINCH STATION,Security,10,20,,3262
25-Oct-20,36,17:38,Sunday,HUMBERWOOD LOOP,Vision,5,10,W,3272
25-Oct-20,113,17:48,Sunday,DANFORTH AVE AND VICTO,Investigation,0,0,,8961
25-Oct-20,94,17:55,Sunday,CASTLEFRANK STATION,Cleaning,13,26,W,3728
25-Oct-20,20,17:58,Sunday,DANFORTH AND VICTORIA,Investigation,0,0,,0
25-Oct-20,106,18:04,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,S,1297
25-Oct-20,36,18:05,Sunday,FINCH WEST STATION,Security,5,10,W,3185
25-Oct-20,133,18:10,Sunday,FINCH AND BLACKBIRD,Cleaning,10,20,S,3402
25-Oct-20,41,19:17,Sunday,PIONEER VILLAGE STATIO,Cleaning,11,22,S,1085
25-Oct-20,38,19:57,Sunday,SCARBOROUGH CENTRE STA,Security,0,0,,1209
25-Oct-20,35,20:04,Sunday,JANE AND FINCH,Security,7,14,S,3338
25-Oct-20,5,20:09,Sunday,EGLINTON STATION,Mechanical,20,40,,8358
25-Oct-20,,20:40,Sunday,WILSON GARAGE,Investigation,0,0,,1342
25-Oct-20,85,21:42,Sunday,SHEPPARD AND RAINBOW R,Investigation,20,40,E,3539
25-Oct-20,135,22:01,Sunday,MAIN AND DANFORTH,Mechanical,30,60,,3172
25-Oct-20,73,23:21,Sunday,ALBION AND CLEARPORT,Operations - Operator,0,0,E,8451
25-Oct-20,999,00:43,Sunday,EGLINTON BUS TERMINAL,Investigation,0,0,,0
25-Oct-20,84,01:25,Sunday,SHEPPARD AND WILSON HE,Security,10,20,E,3192
26-Oct-20,45,02:31,Monday,KENNEDY STATION,Vision,30,60,W,8454
26-Oct-20,324,02:48,Monday,VICTORIA PARK AND DANF,Security,30,60,S,3119
26-Oct-20,95,04:59,Monday,YORK MILLS STATION,Mechanical,10,20,S,1232
26-Oct-20,339,05:00,Monday,FINCH AND YONGE,Emergency Services,0,0,W,3251
26-Oct-20,79,05:24,Monday,PINE AND LAWRENCE,Operations - Operator,25,0,W,1043
26-Oct-20,43,06:07,Monday,KENNEDY STATION,Vision,10,20,N,8882
26-Oct-20,999,06:11,Monday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8610
26-Oct-20,905,06:20,Monday,KENNEDY STATION,Vision,11,22,E,8667
26-Oct-20,119,06:20,Monday,WILSON STATION,Operations - Operator,20,40,W,3243
26-Oct-20,95,06:24,Monday,YORK MILLS STATION,Mechanical,8,16,W,3406
26-Oct-20,32,06:25,Monday,EGLINTON AND DUFFERIN,Mechanical,7,14,E,1350
26-Oct-20,41,06:31,Monday,KEELE AND EGLINTON,Vision,14,28,N,9136
26-Oct-20,86,06:37,Monday,KENNEDY STATION,Vision,20,40,W,8921
26-Oct-20,39,06:44,Monday,FINCH AND NEILSON,Mechanical,14,28,E,9073
26-Oct-20,43,06:46,Monday,EGLINTON DIVISON,Operations - Operator,10,20,,8912
26-Oct-20,53,06:50,Monday,PASSMORE AND MARKHAM,Mechanical,8,16,W,3437
26-Oct-20,88,06:50,Monday,ST CLAIR STATION,Collision - TTC,14,28,E,1213
26-Oct-20,88,06:50,Monday,ST. CLAIR STATION,Collision - TTC,14,28,,1214
26-Oct-20,927,07:06,Monday,HWY 27 AND QUEENS PLAT,Collision - TTC,5,10,N,3321
26-Oct-20,79,07:17,Monday,RUNNYMEDE STATION,Collision - TTC,9,18,,1071
26-Oct-20,39,07:23,Monday,FINCH AND VALLEY CENTR,Mechanical,15,30,W,1657
26-Oct-20,60,07:43,Monday,FINCH STATION,Mechanical,8,16,N,3643
26-Oct-20,95,07:48,Monday,MCCOWAN AND SHEPPARD,Mechanical,9,17,W,1654
26-Oct-20,20,08:16,Monday,KENNEDY STATION,Collision - TTC,20,40,,3166
26-Oct-20,165,08:35,Monday,WESTON AND FINCH,Mechanical,6,7,N,3316
26-Oct-20,11,09:17,Monday,DAVISVILLE STATION,Cleaning,13,26,N,1217
26-Oct-20,75,09:32,Monday,SHERBOURNE STATION,Cleaning,7,14,E,8196
26-Oct-20,39,09:42,Monday,FINCH AND MARKHAM,Emergency Services,5,9,E,3428
26-Oct-20,11,09:43,Monday,DAVISVILLE STATION,Cleaning,13,26,N,8191
26-Oct-20,116,09:44,Monday,KENNEDY STATION,Cleaning,24,48,E,8938
26-Oct-20,163,09:48,Monday,LAWRENCE WEST STATION,Mechanical,12,24,S,1223
26-Oct-20,95,10:04,Monday,ELLESMERE STATION,Cleaning,20,40,W,3436
26-Oct-20,32,10:22,Monday,EGLINTON AND WILLIAM A,Security,7,14,W,1349
26-Oct-20,11,10:24,Monday,DAVISVILLE STATION,Cleaning,13,26,N,81025
26-Oct-20,95,10:27,Monday,ELLESMERE AND MARKHAM,Cleaning,20,40,E,1401
26-Oct-20,11,10:35,Monday,DAVISVILLE STATION,Cleaning,13,26,N,1367
26-Oct-20,133,10:37,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3500
26-Oct-20,133,10:41,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3533
26-Oct-20,133,10:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,356
26-Oct-20,63,10:42,Monday,OSSINGTON STATION,Mechanical,8,15,S,8350
26-Oct-20,171,10:42,Monday,JANE AND WESTON,General Delay,20,40,W,1060
26-Oct-20,106,10:47,Monday,SHEPPARD WEST STATION,Cleaning,13,26,W,1252
26-Oct-20,108,11:05,Monday,DRIFTWOOD AND FINCH,Mechanical,11,22,S,3218
26-Oct-20,106,11:06,Monday,SHEPPARD WEST STATION,Cleaning,13,26,W,1212
26-Oct-20,7,11:15,Monday,BATHURST STATION,Mechanical,8,16,N,8111
26-Oct-20,133,11:20,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3534
26-Oct-20,32,11:35,Monday,EGLINTON AND SCOTT,Emergency Services,13,26,E,1072
26-Oct-20,102,11:59,Monday,MARKHAM AND HWY 401,Collision - TTC,1,2,N,8527
26-Oct-20,7,12:12,Monday,BATHURST STATION,Mechanical,8,16,N,8178
26-Oct-20,24,12:49,Monday,VICTORIA PARK AND CONS,Investigation,11,14,N,3121
26-Oct-20,117,13:13,Monday,SHEPPARD WEST STATION,Operations - Operator,20,40,S,1363
26-Oct-20,133,13:35,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3478
26-Oct-20,129,13:38,Monday,MCCOWAN AND STEELES,Mechanical,7,14,S,3467
26-Oct-20,97,13:51,Monday,YONGE AND SOUDAN,Collision - TTC,30,60,N,8338
26-Oct-20,133,13:56,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3433
26-Oct-20,62,14:08,Monday,MAIN STREET STATION,Cleaning,1,1,E,9239
26-Oct-20,11,14:19,Monday,SHEPPARD AND CANYON,Mechanical,14,27,W,1344
26-Oct-20,24,14:25,Monday,VICTORIA PARK AND STEE,Road Blocked - NON-TTC Collision,2,4,N,8570
26-Oct-20,85,14:27,Monday,MEADOWVALE LOOP,Cleaning,15,22,E,3413
26-Oct-20,134,15:07,Monday,CENTENNIAL COLLEGE LOO,Mechanical,8,16,W,9083
26-Oct-20,85,15:14,Monday,EAST AVE AND KIRKDENE,General Delay,126,145,,9014
26-Oct-20,73,15:27,Monday,ROYAL YORK STATION,Mechanical,25,50,S,7943
26-Oct-20,98,15:33,Monday,SHEPPARD STATION,Mechanical,19,39,W,1399
26-Oct-20,900,15:44,Monday,PEARSON AIRPORT - TERM,Mechanical,12,24,S,8003
26-Oct-20,165,15:49,Monday,WILSON AND BATHURST,Investigation,0,0,W,3347
26-Oct-20,24,15:58,Monday,DON MILLS STATION,Operations - Operator,4,8,N,8536
26-Oct-20,25,16:26,Monday,DON MILLS AND FRESHMEA,Investigation,0,0,S,8850
26-Oct-20,26,16:38,Monday,DAVENPORT AND DUPONT,Mechanical,10,20,S,1034
26-Oct-20,72,16:54,Monday,PAPE STATION,Mechanical,8,17,S,9212
26-Oct-20,11,17:01,Monday,DAVISVILLE STATION,Mechanical,17,34,,8321
26-Oct-20,95,17:03,Monday,ELLESMERE AND VICTORIA,Mechanical,9,18,E,1207
26-Oct-20,52,17:24,Monday,LAWRENCE WEST STATION,Investigation,0,0,E,1280
26-Oct-20,129,17:32,Monday,SCARBOROUGH CENTRE STA,Mechanical,5,10,N,1292
26-Oct-20,94,17:43,Monday,OSSINGTON STATION,Mechanical,8,17,E,3741
26-Oct-20,46,17:51,Monday,STEELES AND MARTIN GRO,Security,11,22,E,3182
26-Oct-20,165,18:21,Monday,YORK MILLS STATION,Cleaning,9,10,W,3288
26-Oct-20,94,18:24,Monday,CASTLE FRANK STATION,Mechanical,8,17,S,3744
26-Oct-20,53,19:16,Monday,MORNINGSIDE AND FINCH,Emergency Services,22,44,W,3566
26-Oct-20,85,19:32,Monday,MEADOWVALE LOOP,Mechanical,14,30,W,9098
26-Oct-20,29,20:00,Monday,SPRINGHURST LOOP,Mechanical,4,8,,1052
26-Oct-20,927,20:06,Monday,MARTIN GROVE AND ALBIO,Collision - TTC,14,28,N,3338
26-Oct-20,7,21:22,Monday,BATHURST AND WILSON,General Delay,8,15,,0
26-Oct-20,26,23:27,Monday,DUPONT AND DAVENPORT,Mechanical,30,60,S,1258
27-Oct-20,343,02:11,Tuesday,KENNEDY AND STEELES,Cleaning,30,60,S,8759
27-Oct-20,34,02:15,Tuesday,EGLINTON STATION,Operations - Operator,30,60,E,0
27-Oct-20,300,02:56,Tuesday,BLOOR AND BATHURST,Emergency Services,8,20,E,8097
27-Oct-20,41,05:28,Tuesday,KEELE STATION,Vision,13,26,N,1144
27-Oct-20,32,05:58,Tuesday,EGLINTON AND BATHURST,Mechanical,6,13,E,1258
27-Oct-20,33,06:30,Tuesday,ROSELAWN AND BATHURST,Operations - Operator,27,57,S,8127
27-Oct-20,,06:46,Tuesday,400 DANFORTH RD,Mechanical,10,27,E,3157
27-Oct-20,59,06:52,Tuesday,OAK AND KNOB HILL,Mechanical,24,48,E,3703
27-Oct-20,165,07:20,Tuesday,WESTON AND ORMONT,Mechanical,3,7,S,3570
27-Oct-20,122,07:56,Tuesday,LYNEDOCK AND ROYWOOD,Mechanical,13,26,W,8344
27-Oct-20,165,08:11,Tuesday,WILSON STATION,Mechanical,6,11,E,3281
27-Oct-20,63,08:25,Tuesday,OSSINGTON STATION,Mechanical,5,11,,8396
27-Oct-20,161,08:26,Tuesday,JANE AND ALLIANCE,Cleaning,20,40,E,1050
27-Oct-20,53,09:01,Tuesday,STEELES AND MARKHAM,Mechanical,9,19,E,1398
27-Oct-20,52,09:03,Tuesday,LAWRENCE WEST STATION,Mechanical,3,14,E,1220
27-Oct-20,39,09:10,Tuesday,FINCH AND MCCOWAN,Security,5,9,E,3530
27-Oct-20,34,09:12,Tuesday,EGLINTON STATION,Cleaning,8,20,W,8672
27-Oct-20,11,09:17,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,1219
27-Oct-20,11,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,1221
27-Oct-20,133,09:41,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3439
27-Oct-20,79,09:41,Tuesday,SCARLET AND RICHVIEW,Mechanical,20,40,S,1208
27-Oct-20,11,09:43,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8137
27-Oct-20,133,09:48,Tuesday,NEILSON AND FINCH,Cleaning,10,20,N,3451
27-Oct-20,35,10:01,Tuesday,JANE AND CHALKFARM,Security,5,8,S,3277
27-Oct-20,95,10:09,Tuesday,ELLESMERE AND KINGSTON,Cleaning,17,27,W,396
27-Oct-20,26,10:10,Tuesday,JANE STATION,Cleaning,24,48,E,1146
27-Oct-20,104,10:13,Tuesday,WILSON STATION,Operations - Operator,20,40,S,8194
27-Oct-20,165,10:19,Tuesday,WESTON AND FINCH,Mechanical,6,8,S,3611
27-Oct-20,106,10:20,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8382
27-Oct-20,95,10:22,Tuesday,ELLESMERE AND KENNEDY,Cleaning,20,40,W,3427
27-Oct-20,22,10:25,Tuesday,COXWELL AND EASTERN,Road Blocked - NON-TTC Collision,120,130,N,8959
27-Oct-20,116,10:37,Tuesday,KENNEDY STATION,Cleaning,30,60,W,8756
27-Oct-20,999,10:37,Tuesday,OVERLEA AND DON MILLS,Collision - TTC,0,0,S,8908
27-Oct-20,95,10:41,Tuesday,ELLESMERE STATION,Cleaning,20,40,W,3540
27-Oct-20,133,10:48,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,3464
27-Oct-20,62,10:48,Tuesday,MAIN STREET STATION,Cleaning,0,0,W,8592
27-Oct-20,47,10:50,Tuesday,YORKDALE STATION,Cleaning,15,30,N,1329
27-Oct-20,84,10:52,Tuesday,WESTON AND BRADSTOCK,Mechanical,8,16,E,3351
27-Oct-20,43,10:53,Tuesday,KENNEDY STATION,Cleaning,15,30,S,8828
27-Oct-20,106,10:58,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,W,8358
27-Oct-20,116,10:58,Tuesday,MORNINGSIDE AND SEWELL,Mechanical,11,22,W,72413
27-Oct-20,171,11:39,Tuesday,JANE AND TRETHEWEY,General Delay,683,703,N,1266
27-Oct-20,124,11:58,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8391
27-Oct-20,124,12:05,Tuesday,LAWRENCE STATION,Cleaning,9,18,W,8378
27-Oct-20,29,12:20,Tuesday,SPRINGHURST LOOP,Cleaning,0,0,S,9054
27-Oct-20,80,12:22,Tuesday,PARKSIDE AND HOWARD PA,Investigation,20,40,S,8096
27-Oct-20,41,12:32,Tuesday,KEELE STATION,Cleaning,0,0,S,9136
27-Oct-20,600,12:33,Tuesday,SPADINA STATION,Emergency Services,0,0,,1603
27-Oct-20,62,12:38,Tuesday,MAIN STREET STATION,Cleaning,0,0,W,8598
27-Oct-20,95,12:43,Tuesday,ELLESMERE AND KINGSTON,Cleaning,0,0,E,1322
27-Oct-20,32,12:46,Tuesday,EGLINTON AND DUFFERIN,Security,9,17,W,1057
27-Oct-20,133,13:03,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3478
27-Oct-20,56,13:09,Tuesday,EGLINTON STATION,Operations - Operator,25,50,N,1288
27-Oct-20,36,13:10,Tuesday,FINCH AND ARROW ROAD,Vision,5,10,E,9125
27-Oct-20,51,13:11,Tuesday,EGLINTON STATION,Operations - Operator,26,52,E,8190
27-Oct-20,33,13:12,Tuesday,MAYFIELD AND VESTA,Cleaning,30,60,N,8133
27-Oct-20,85,13:20,Tuesday,MEADOWVALE LOOP,Cleaning,7,15,W,3438
27-Oct-20,39,13:22,Tuesday,FINCH STATION,Cleaning,0,0,W,1402
27-Oct-20,105,13:37,Tuesday,SHEPPARD WEST STATION,Mechanical,17,34,S,1230
27-Oct-20,85,13:42,Tuesday,MEADOWVALE LOOP,Cleaning,8,23,W,9065
27-Oct-20,11,13:43,Tuesday,DAVISVILLE STATION,Cleaning,0,0,S,8137
27-Oct-20,52,13:46,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8314
27-Oct-20,39,13:46,Tuesday,FINCH AND DON MILLS,Cleaning,0,0,W,3526
27-Oct-20,52,13:46,Tuesday,LAWRENCE WEST STATION,Operations - Operator,15,30,E,8326
27-Oct-20,34,13:47,Tuesday,EGLINTON STATION,Collision - TTC,6,13,,8666
27-Oct-20,133,13:57,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,E,3468
27-Oct-20,32,14:12,Tuesday,EGLINTON STATION,Cleaning,0,0,E,1132
27-Oct-20,905,14:24,Tuesday,KENNEDY STATION,Investigation,18,16,,8909
27-Oct-20,97,14:33,Tuesday,HILDA AND STEELES,Mechanical,30,60,S,8386
27-Oct-20,95,14:42,Tuesday,YORK MILLS STATION,Cleaning,0,0,W,3501
27-Oct-20,52,14:47,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8314
27-Oct-20,39,14:53,Tuesday,FINCH AND DON MILLS,Cleaning,0,0,E,9062
27-Oct-20,83,14:57,Tuesday,JONES AND QUEEN,Cleaning,0,0,N,9233
27-Oct-20,72,14:59,Tuesday,FRONT AND BAY,Mechanical,19,38,E,8409
27-Oct-20,41,15:00,Tuesday,KEELE STATION,Cleaning,0,0,S,9022
27-Oct-20,86,15:16,Tuesday,KENNEDY STATION,Mechanical,12,24,E,3754
27-Oct-20,46,15:22,Tuesday,KIPLING STATION,Vision,16,32,N,3186
27-Oct-20,134,15:25,Tuesday,WASHBURN WAY AND SHEPP,Road Blocked - NON-TTC Collision,53,68,B,0
27-Oct-20,14,15:27,Tuesday,CHAPLIN AND RUSSELL HI,Mechanical,24,48,S,1010
27-Oct-20,60,15:32,Tuesday,FINCH STATION,Investigation,0,0,S,3633
27-Oct-20,39,15:58,Tuesday,NEILSON AND CROW TRAIL,Cleaning,0,0,W,1312
27-Oct-20,85,15:58,Tuesday,SHEPPARD AND MARKHAM,Mechanical,13,26,W,1239
27-Oct-20,39,16:05,Tuesday,FINCH AND MCCOWAN,Cleaning,0,0,E,3480
27-Oct-20,41,16:10,Tuesday,KEELE AND LAWRENCE,Emergency Services,7,14,N,9048
27-Oct-20,59,16:20,Tuesday,CULFORD AND RIDGE POIN,Mechanical,15,30,S,3711
27-Oct-20,34,16:21,Tuesday,EGLINTON AND LAIRD,Collision - TTC,6,12,E,8841
27-Oct-20,927,16:28,Tuesday,MARTIN GROVE AND GIHON,Security,10,20,N,3214
27-Oct-20,75,16:30,Tuesday,SHERBOURNE AND BLOOR,Mechanical,10,20,S,8354
27-Oct-20,85,16:35,Tuesday,SHEPPARD AND MARKHAM,Cleaning,15,31,W,3533
27-Oct-20,24,16:38,Tuesday,VICTORIA PARK AND EGLI,Investigation,11,22,S,8567
27-Oct-20,91,16:44,Tuesday,O'CONNOR AND WOODBINE,Collision - TTC,14,28,W,8680
27-Oct-20,79,16:47,Tuesday,PINE AND LAWRENCE,Mechanical,11,22,N,1038
27-Oct-20,20,16:48,Tuesday,DANFORTH AND VICTORIA,Mechanical,20,40,E,8960
27-Oct-20,130,16:52,Tuesday,MIDDLEFIELD AND STEELE,General Delay,20,40,S,3499
27-Oct-20,62,17:02,Tuesday,MAIN AND DONCASTER,General Delay,22,44,E,8592
27-Oct-20,35,17:03,Tuesday,JANE AND LAWRENCE,Collision - TTC,4,8,S,3637
27-Oct-20,117,17:31,Tuesday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,8114
27-Oct-20,134,17:55,Tuesday,TAPSCOTT AND CROW TRAI,Vision,15,30,S,3560
27-Oct-20,32,17:57,Tuesday,EGLITON AND ROYAL YORK,Mechanical,0,0,E,1079
27-Oct-20,80,19:07,Tuesday,SHERWAY GARDENS,Mechanical,25,45,S,8059
27-Oct-20,91,19:12,Tuesday,UNDERHILL AND LAWRENCE,Road Blocked - NON-TTC Collision,62,71,S,8878
27-Oct-20,9,20:03,Tuesday,WARDEN STATION,Operations - Operator,18,36,,8577
27-Oct-20,7,20:05,Tuesday,BATHURST AND FINCH,Collision - TTC,8,15,S,8366
27-Oct-20,5,20:54,Tuesday,EGLINTON STATION,Operations - Operator,22,44,S,1348
27-Oct-20,34,21:27,Tuesday,EGLINTON STATION,Mechanical,7,14,E,8844
27-Oct-20,32,23:10,Tuesday,EGLINTON AND BATHURST,Mechanical,13,24,E,1091
28-Oct-20,97,02:44,Wednesday,DAVISVILLE STATION,General Delay,30,60,S,8197
28-Oct-20,307,04:30,Wednesday,EXHIBITION LOOP,Emergency Services,30,60,,1280
28-Oct-20,47,04:35,Wednesday,BLOOR AND LANSDOWNE,Investigation,57,65,S,3745
28-Oct-20,300,05:14,Wednesday,BLOOR AND BATHURST,Mechanical,23,46,E,9056
28-Oct-20,29,05:20,Wednesday,LANSDOWNE AND BLOOR,Investigation,12,24,B,9047
28-Oct-20,43,06:28,Wednesday,KENNEDY STATION,Vision,10,20,N,8857
28-Oct-20,97,07:00,Wednesday,HILDA AND STEELES,Emergency Services,30,60,N,8305
28-Oct-20,47,07:05,Wednesday,LANSDOWNE AND SEAFORTH,Mechanical,12,24,N,3745
28-Oct-20,52,07:09,Wednesday,LAWRENCE STATION,Mechanical,11,18,W,1383
28-Oct-20,29,07:24,Wednesday,DUFFERIN AND LAWRENCE,Collision - TTC,12,24,N,9047
28-Oct-20,905,08:45,Wednesday,MILITARY TRAIL AND ELL,Road Blocked - NON-TTC Collision,45,52,W,8753
28-Oct-20,12,08:53,Wednesday,ELLESMERE AND MILLITAR,Road Blocked - NON-TTC Collision,65,90,,8493
28-Oct-20,47,09:18,Wednesday,LANSDOWNE AND QUEEN,Mechanical,12,24,S,1603
28-Oct-20,11,09:30,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,1242
28-Oct-20,84,09:39,Wednesday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3590
28-Oct-20,11,09:41,Wednesday,DAVISVILLE STATION,Cleaning,13,26,N,8310
28-Oct-20,56,09:50,Wednesday,EGLINTON STATION,Operations - Operator,25,50,N,8367
28-Oct-20,11,09:55,Wednesday,DAVISVILLE STATION,Mechanical,13,26,S,8208
28-Oct-20,11,10:22,Wednesday,DAVISVILLE STATION,Mechanical,13,26,S,8212
28-Oct-20,35,10:42,Wednesday,PIONEER VILLAGE STATIO,Mechanical,0,0,N,3138
28-Oct-20,124,11:14,Wednesday,LAWRENCE STATION,Cleaning,9,18,S,1388
28-Oct-20,124,11:14,Wednesday,LAWRENCE STATION,Cleaning,9,18,E,1388
28-Oct-20,32,11:35,Wednesday,PINE AND WRIGHT AVE,Collision - TTC,11,22,N,1026
28-Oct-20,57,12:34,Wednesday,MIDLAND RT STATION,Collision - TTC,13,26,S,8695
28-Oct-20,85,12:58,Wednesday,MALVERN GARAGE GATE,Mechanical,30,60,E,9014
28-Oct-20,53,13:02,Wednesday,STEELES AND SILVER STA,Mechanical,20,40,E,3508
28-Oct-20,56,13:09,Wednesday,EGLINTON STATION,Operations - Operator,25,50,N,1223
28-Oct-20,56,13:09,Wednesday,EGLINTON STATION,Operations - Operator,25,50,S,1223
28-Oct-20,68,13:10,Wednesday,WARDEN AND BERTRAND,Operations - Operator,24,48,S,8900
28-Oct-20,131,13:12,Wednesday,WASHBURN AND TAPSCOTT,Mechanical,14,28,E,3400
28-Oct-20,120,13:16,Wednesday,WILSON AND DUBRAY,Collision - TTC,30,60,W,3281
28-Oct-20,96,13:25,Wednesday,WILSON AND JANE,Operations - Operator,24,48,E,3176
28-Oct-20,53,13:25,Wednesday,YONGE AND PLEASANT AVE,Collision - TTC,12,24,S,3567
28-Oct-20,107,13:29,Wednesday,SHEPPARD WEST STATION,Operations - Operator,30,60,N,3614
28-Oct-20,165,13:33,Wednesday,WESTON AND FINCH,Mechanical,9,13,N,3293
28-Oct-20,133,13:35,Wednesday,SCARBOROUGH TOWN CENTR,Mechanical,11,22,E,3436
28-Oct-20,133,13:35,Wednesday,FINCH AND MORNINGSIDE,Mechanical,11,22,W,3548
