Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
12-Nov-20,52,10:16,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8321
12-Nov-20,124,10:42,Thursday,SUNNYBROOK HOSPITAL,Cleaning,9,18,S,8214
12-Nov-20,24,12:03,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8156
12-Nov-20,52,11:31,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8323
12-Nov-20,52,12:39,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8354
12-Nov-20,105,15:58,Thursday,DUFFERIN AND FINCH,Collision - TTC,16,32,S,1351
12-Nov-20,999,15:57,Thursday,DUNDAS AND BATHURST,Collision - TTC,8,16,E,8045
12-Nov-20,42,08:52,Thursday,MCNICHOLL AND MAYBROOK,Collision - TTC,13,26,E,8339
12-Nov-20,600,11:00,Thursday,EGLINTON SQUARE AND EG,Collision - TTC,0,0,E,8805
12-Nov-20,102,05:46,Thursday,ST CLAIR AND DANFORTH,Collision - TTC,0,0,E,3119
12-Nov-20,53,22:18,Thursday,FINCH AND BRIDLETOWNE,Collision - TTC,0,0,E,9015
12-Nov-20,53,20:40,Thursday,STEELES AND BESTVIEW,Collision - TTC,5,10,E,3428
12-Nov-20,117,06:24,Thursday,DAVISVILLE STATION,Collision - TTC,18,36,,8136
12-Nov-20,555,07:28,Thursday,570 WILSON AVENUE,Collision - TTC,0,0,,0
12-Nov-20,32,12:14,Thursday,LAWRENCE AND PINE,Emergency Services,11,22,W,1626
12-Nov-20,,14:40,Thursday,EGLINTON GARAGE,Emergency Services,0,0,,0
12-Nov-20,999,18:18,Thursday,MALVERN GARAGE,Emergency Services,0,0,,0
12-Nov-20,46,13:19,Thursday,MARTIN GROVE AND THE W,Emergency Services,19,38,N,3199
12-Nov-20,46,15:44,Thursday,MARTIN GROVE AND STEEL,Emergency Services,11,22,N,3317
12-Nov-20,45,20:34,Thursday,KIPLING AND DIXON,Emergency Services,51,74,,0
12-Nov-20,43,10:45,Thursday,KENNEDY AND LAWRENCE,Emergency Services,10,20,S,8663
12-Nov-20,65,12:09,Thursday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,3117
12-Nov-20,36,15:29,Thursday,FINCH WEST STATION,General Delay,52,64,E,9104
12-Nov-20,24,18:04,Thursday,VICTORIA PARK AND MORE,General Delay,0,0,B,0
12-Nov-20,39,17:52,Thursday,VICTORIA PARK AND MORE,General Delay,78,94,B,3471
12-Nov-20,132,16:20,Thursday,BRECKON GATE AND SHEPP,General Delay,60,72,B,9216
12-Nov-20,134,11:24,Thursday,CENTENNIAL COLLEGE,General Delay,884,897,S,1403
12-Nov-20,102,13:18,Thursday,CENTENNIAL COLLEGE LOO,General Delay,521,545,,0
12-Nov-20,47,12:15,Thursday,CALEDONIA AND CASTLEFI,Investigation,8,16,N,1408
12-Nov-20,52,20:22,Thursday,DIXON AND KIPLING,Investigation,57,69,,0
12-Nov-20,999,12:24,Thursday,VICTORIA PARK AND HIGH,Mechanical,0,0,S,8540
12-Nov-20,53,08:28,Thursday,FINCH STATION,Mechanical,6,12,E,9080
12-Nov-20,102,08:57,Thursday,KINGSTON AND FENWOOD H,Mechanical,10,23,W,8405
12-Nov-20,189,08:54,Thursday,KEELE AND HILLSVIEW,Mechanical,25,50,S,8413
12-Nov-20,36,06:21,Thursday,FINCH WEST STATION,Mechanical,15,30,E,3241
12-Nov-20,600,12:28,Thursday,DAVENPORT AND OLD WEST,Mechanical,0,0,E,8215
12-Nov-20,106,12:28,Thursday,PIONEER VILLAGE STATIO,Mechanical,6,12,W,8310
12-Nov-20,32,14:56,Thursday,RENFORTH STATION,Mechanical,13,26,,1041
12-Nov-20,52,12:30,Thursday,DIXON AND ISLINTON,Mechanical,15,30,E,8139
12-Nov-20,116,17:11,Thursday,KENNEDY STATION,Mechanical,10,20,E,8654
12-Nov-20,89,23:05,Thursday,WESTON AND ALBION,Mechanical,10,20,N,9139
12-Nov-20,29,21:41,Thursday,WILSON STATION,Mechanical,4,8,N,9021
12-Nov-20,52,12:40,Thursday,LAWRENCE WEST STATION,Mechanical,15,30,W,1237
12-Nov-20,29,16:40,Thursday,CANADA BLVD AND PRINCE,Operations - Operator,9,17,W,9027
12-Nov-20,116,10:58,Thursday,EGLINTON AND FALMOUTH,Operations - Operator,11,22,E,8746
12-Nov-20,118,19:31,Thursday,WILSON STATION,Operations - Operator,30,60,E,3570
12-Nov-20,96,17:42,Thursday,WILSON AND JANE,Operations - Operator,25,50,W,3256
12-Nov-20,7,09:05,Thursday,BATHURST STATION,Road Blocked - NON-TTC Collision,48,55,,0
12-Nov-20,905,10:17,Thursday,EGLINTON AND MIDLAND,Security,8,16,W,8943
12-Nov-20,39,02:33,Thursday,FINCH AND TAPSCOTT,Security,21,41,E,3528
12-Nov-20,32,16:30,Thursday,TRETHEWEY AND TEDDER,Security,10,20,E,1139
12-Nov-20,35,18:59,Thursday,PIONEER VILLAGE STATIO,Security,5,10,,3176
12-Nov-20,47,21:09,Thursday,CALEDONIA AND KITCHENE,Security,17,34,S,1137
12-Nov-20,102,20:35,Thursday,ST.CLAIR AND KENNEDY,Security,30,60,E,8559
12-Nov-20,335,04:46,Thursday,IAN MACDONALD AND CHIM,Security,0,0,S,3248
12-Nov-20,70,16:48,Thursday,COXWELL STATION,Security,0,0,,8789
12-Nov-20,60,20:10,Thursday,STEELES AND YONGE,Security,9,18,W,3225
12-Nov-20,85,10:39,Thursday,SHEPPARD AND KINGSTON,Security,30,60,W,9000
12-Nov-20,24,17:20,Thursday,VICTORIA PARK AND MORE,Security,9,18,N,3138
12-Nov-20,39,17:29,Thursday,VICTORIA PARK AND MORE,Security,15,30,N,3537
12-Nov-20,24,20:45,Thursday,VICTORIA PARK AND MORE,Security,10,20,N,3144
12-Nov-20,63,00:53,Thursday,DAVENPORT AND OAKWOOD,Security,12,25,W,8396
12-Nov-20,96,22:40,Thursday,YORK MILLS STATION,Utilized Off Route,21,42,W,3363
13-Nov-20,11,14:45,Friday,BAYVIEW AND SHEPPARD,Cleaning,13,26,N,1388
13-Nov-20,54,10:27,Friday,STARSPRAY LOOP,Collision - TTC,12,24,,8866
13-Nov-20,88,14:54,Friday,BRENTCLIFFE AND VANDER,Collision - TTC,11,22,N,1373
13-Nov-20,134,17:43,Friday,PROGRESS AND SHEPPARD,Collision - TTC,15,30,N,3522
13-Nov-20,29,21:56,Friday,DUFFERIN AND DUPONT (S,Collision - TTC,8,16,S,9141
13-Nov-20,79,10:41,Friday,LAWRENCE AND RALPH [E,Collision - TTC,0,0,E,1111
13-Nov-20,94,13:38,Friday,WELLESLEY AND CHURCH,Collision - TTC,15,30,W,1265
13-Nov-20,41,10:20,Friday,KEELE AND DUNDAS,Collision - TTC,11,23,N,3744
13-Nov-20,42,08:33,Friday,MCNICHOLL AND KENNEDY,Collision - TTC,11,22,W,8382
13-Nov-20,34,21:17,Friday,EGLINTON AND LESLIE,Collision - TTC,7,14,E,8933
13-Nov-20,75,08:19,Friday,SHEBOURNE AND DUNDAS,Collision - TTC,10,20,S,8138
13-Nov-20,121,00:08,Friday,BERKELEY AND FRONT,Collision - TTC,30,60,N,8470
13-Nov-20,133,12:46,Friday,NEILSON AND CROW TRAIL,Emergency Services,11,22,N,3531
13-Nov-20,46,13:39,Friday,MARTIN GROVE AND PORTE,Emergency Services,19,38,S,3647
13-Nov-20,320,04:29,Friday,STEELES AND YONGE LOOP,Emergency Services,0,0,,8327
13-Nov-20,95,18:57,Friday,KINGSTON ROAD LOOP,Emergency Services,14,28,,1662
13-Nov-20,21,18:00,Friday,MIDLAND AND EGLINTON,Emergency Services,11,23,W,8854
13-Nov-20,70,19:21,Friday,WARDEN STATION,Emergency Services,22,44,N,8853
13-Nov-20,7,05:31,Friday,WILSON BUS GARAGE,Emergency Services,0,0,,8343
13-Nov-20,5,19:26,Friday,AVENUE AND DAVENPORT,General Delay,37,67,S,8187
13-Nov-20,68,07:31,Friday,WARDEN AND BRIDLETOWN,General Delay,21,44,N,8782
13-Nov-20,25,14:22,Friday,DON MILLS AND THE DONW,General Delay,73,83,N,8636
13-Nov-20,109,22:23,Friday,RANEE AND NEPTUNE,Investigation,92,122,,0
13-Nov-20,89,09:23,Friday,WESTON AND RAY AVE,Investigation,10,20,N,9138
13-Nov-20,165,12:04,Friday,WILSON STATION,Mechanical,12,24,,3310
13-Nov-20,986,17:31,Friday,EGLINTON AND MARKHAM,Mechanical,10,20,E,8765
13-Nov-20,75,18:42,Friday,SHERBOURNE AND DUNDAS,Mechanical,9,18,S,1365
13-Nov-20,7,15:08,Friday,BATHURST STATION,Mechanical,9,18,N,8208
13-Nov-20,163,05:30,Friday,DUFFERIN AND SCHELL,Mechanical,22,22,S,1297
13-Nov-20,89,16:47,Friday,ALBION AND WESTON,Operations - Operator,15,30,N,9044
13-Nov-20,45,01:31,Friday,QUEENSWAY DIVISION,Operations - Operator,18,36,,8614
13-Nov-20,133,19:45,Friday,FINCH AND MORNINGSIDE,Operations - Operator,9,18,W,3403
13-Nov-20,332,03:27,Friday,TORONTO PEARSON AIRPOR,Operations - Operator,30,60,S,1019
13-Nov-20,52,06:47,Friday,WESTWOOD MALL BUS TERM,Operations - Operator,15,30,,8170
13-Nov-20,95,09:47,Friday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,3555
13-Nov-20,130,19:00,Friday,MIDDLEFIELD AND FINCH,Road Blocked - NON-TTC Collision,60,74,N,0
13-Nov-20,118,18:28,Friday,WILSON STATION,Security,30,60,,3314
13-Nov-20,25,22:18,Friday,DON MILLS AND OVERLEA,Security,15,30,N,8919
13-Nov-20,116,06:09,Friday,MORNINGSIDE AND LAWREN,Security,0,0,N,8891
13-Nov-20,39,12:36,Friday,FINCH AND BRIDLETOWNE,Security,7,14,E,3510
13-Nov-20,56,23:00,Friday,LAIRD AND PARKLEA,Security,22,44,N,1296
13-Nov-20,41,15:41,Friday,PIONEER VILLAGE STATIO,Security,16,32,,9048
13-Nov-20,300,04:48,Friday,WEST MALL AND BURNTHAM,Security,21,42,N,8602
13-Nov-20,320,06:24,Friday,YONGE AND BLOOR ( NORT,Security,10,21,N,8840
13-Nov-20,36,09:12,Friday,HUMBER COLLEGE AND HUM,Security,5,10,,3601
13-Nov-20,61,22:08,Friday,AVENUE AND BROOKDALE,Security,20,40,S,1315
13-Nov-20,51,10:41,Friday,EGLINTON STATION,Utilized Off Route,27,52,N,8200
14-Nov-20,,19:35,Saturday,ARROW GARAGE,Collision - TTC,0,0,,3362
14-Nov-20,44,07:50,Saturday,KIPLING AND EVANS,Collision - TTC,10,20,,7917
14-Nov-20,163,17:51,Saturday,EGLINTON AND OAKWOOD,Collision - TTC,11,22,E,1251
14-Nov-20,1,20:09,Saturday,YONGE AND BALLOIL,Collision - TTC,0,0,S,8818
14-Nov-20,1,13:08,Saturday,FINCH STATION,Collision - TTC,0,0,N,9107
14-Nov-20,35,05:16,Saturday,ARROW GARAGE,Collision - TTC,15,45,,3192
14-Nov-20,53,13:32,Saturday,YONGE AND CUMMER,Collision - TTC,10,20,N,3519
14-Nov-20,29,17:33,Saturday,DUFFERIN AND WILSON,Collision - TTC,140,145,S,9047
14-Nov-20,22,11:04,Saturday,BINGHAM LOOP,Emergency Services,9,18,,8952
14-Nov-20,86,11:22,Saturday,EGLINTON AND TORRANCE,Emergency Services,20,40,E,8653
14-Nov-20,96,12:44,Saturday,YORK MILLS STATION,Emergency Services,17,34,W,3186
14-Nov-20,59,13:08,Saturday,MAPLE LEAF AND BLACK C,Emergency Services,30,60,W,3650
14-Nov-20,94,12:52,Saturday,WELLESLEY AND CHURCH,Emergency Services,30,36,,1127
14-Nov-20,94,09:30,Saturday,PARLIAMENT FROM BLOOR,Emergency Services,109,50,S,3748
14-Nov-20,65,09:35,Saturday,PARLIAMENT AND HOWARD,Emergency Services,50,66,S,3103
14-Nov-20,35,18:54,Saturday,JANE AND FINCH,General Delay,30,60,,0
14-Nov-20,84,16:39,Saturday,SHEPPARD AND BATHURST,General Delay,12,24,E,3619
14-Nov-20,70,09:21,Saturday,COXWELL STATION,General Delay,22,44,,8637
14-Nov-20,17,08:34,Saturday,WARDEN AND STEELES LOO,General Delay,20,40,S,3107
14-Nov-20,26,17:29,Saturday,JANE STATION,General Delay,25,50,,1078
14-Nov-20,122,10:46,Saturday,LESMILL AND DUNCAN MIL,General Delay,116,146,E,8158
14-Nov-20,927,16:17,Saturday,FINCH AND HALESIA,Investigation,0,0,E,3625
14-Nov-20,63,17:11,Saturday,KING AND STRACHAN,Mechanical,5,10,S,8352
14-Nov-20,116,05:42,Saturday,MORNINGSIDE AND ELLESM,Mechanical,10,20,N,8920
14-Nov-20,108,09:14,Saturday,PIONEER VILLAGE STATIO,Mechanical,28,56,,3624
14-Nov-20,100,21:02,Saturday,BROADVIEW STATION,Mechanical,9,18,N,8637
14-Nov-20,116,22:35,Saturday,KENNEDY STATION,Mechanical,9,18,E,3750
14-Nov-20,94,10:27,Saturday,WELLESLEY STATION,Mechanical,12,24,N,1095
14-Nov-20,16,16:50,Saturday,WARDEN STATION,Mechanical,10,20,N,8473
14-Nov-20,162,11:01,Saturday,LAWRENCE STATION,Mechanical,30,60,S,8218
14-Nov-20,110,12:28,Saturday,ISLINGTON STATION,Mechanical,18,36,,8427
14-Nov-20,125,16:58,Saturday,FINCH STATION,Operations - Operator,22,37,W,8395
14-Nov-20,100,17:00,Saturday,WYNFORD AND DON MILLS,Operations - Operator,9,18,E,8922
14-Nov-20,86,16:42,Saturday,KENNEDY STATION,Operations - Operator,15,30,W,8653
14-Nov-20,94,14:58,Saturday,WELLESLEY AND ONTARIO,Road Blocked - NON-TTC Collision,116,122,,3748
14-Nov-20,25,00:12,Saturday,FRESHMEADOW AND DON MI,Security,0,0,W,8650
14-Nov-20,35,19:44,Saturday,JANE AND WILSON,Security,7,14,N,3192
14-Nov-20,35,17:40,Saturday,JANE AND ST CLAIR,Security,0,0,N,3582
14-Nov-20,300,04:36,Saturday,THE EAST MALL AND BLOO,Security,17,34,S,8604
14-Nov-20,600,14:47,Saturday,DUNDAS AND CHESTNUT,Security,22,29,W,7977
14-Nov-20,52,17:21,Saturday,LAWRENCE STATION,Security,12,24,W,8185
14-Nov-20,67,12:29,Saturday,VICTORIA PARK STSTION,Security,15,30,N,8625
14-Nov-20,94,18:52,Saturday,CASTLE FRANK STATION,Vision,12,24,N,1113
15-Nov-20,17,22:30,Sunday,WARDEN AND STEELES,Cleaning,30,56,S,3155
15-Nov-20,6,14:35,Sunday,DAVENPORT AND DUPONT,Cleaning,23,46,N,1265
15-Nov-20,52,10:36,Sunday,LAWRENCE WEST STATION,Cleaning,20,40,W,8109
15-Nov-20,168,19:42,Sunday,AVON LOOP,Cleaning,12,24,S,1618
15-Nov-20,86,18:47,Sunday,KENNEDY STATION,Cleaning,8,16,W,8879
15-Nov-20,84,03:43,Sunday,WESTON AND BRADSTOCK,Cleaning,30,60,W,3188
15-Nov-20,,22:38,Sunday,ARROW GARAGE,Collision - TTC,0,0,,3653
15-Nov-20,7,18:01,Sunday,BATHURST AND EGLINTON,Collision - TTC,8,15,N,8346
15-Nov-20,24,04:46,Sunday,BINGHAM LOOP,Collision - TTC,0,0,E,8511
15-Nov-20,63,15:57,Sunday,OSSINGTON AND COLLEGE,Collision - TTC,7,13,W,8187
15-Nov-20,7,22:50,Sunday,GREENWIN VILLAGE AND B,Emergency Services,10,20,W,8117
15-Nov-20,102,18:54,Sunday,WARDEN STATION,Emergency Services,10,20,,8956
15-Nov-20,300,07:03,Sunday,DANFORTH RD AND DANFOR,Emergency Services,13,26,E,8098
15-Nov-20,354,03:25,Sunday,ROUGE HILL GO,Emergency Services,19,38,W,8735
15-Nov-20,320,04:49,Sunday,YONGE AND QUEENS QUAY,Emergency Services,8,23,N,1521
15-Nov-20,96,15:42,Sunday,YORK MILLS STATION,Emergency Services,20,40,W,3298
15-Nov-20,24,09:42,Sunday,VICTORIA AND HOLLAND,Emergency Services,9,18,N,8529
15-Nov-20,35,15:28,Sunday,JANE AND WILLIAM CRAGG,Emergency Services,10,20,N,3215
15-Nov-20,161,20:32,Sunday,ROGERS AND DUFFERIN,General Delay,20,40,W,1000
15-Nov-20,100,22:32,Sunday,GRENOBLE DR AND VENDOM,General Delay,10,20,E,8938
15-Nov-20,84,17:19,Sunday,SHEPPARD AND YONGE,General Delay,20,40,E,3603
15-Nov-20,44,17:43,Sunday,COL SAMUEL SMITH PARK,General Delay,10,20,S,8433
15-Nov-20,116,12:01,Sunday,MORNINGSIDE AND CORONA,General Delay,37,44,S,8906
15-Nov-20,95,08:02,Sunday,ELLESMERE AND MEADOWVA,General Delay,30,60,E,3412
15-Nov-20,33,21:54,Sunday,ST CLAIR WEST STATION,General Delay,141,171,E,8381
15-Nov-20,900,16:32,Sunday,DUNDAS AND AUKLAND,General Delay,0,0,N,8006
15-Nov-20,79,15:32,Sunday,PRITCHARD AND MOULD,General Delay,608,633,B,0
15-Nov-20,76,15:25,Sunday,ROYAL YORK AND EDGEMOR,General Delay,49,61,B,0
15-Nov-20,51,15:45,Sunday,LESLIE AND CASTLEBURY,General Delay,555,585,B,8180
15-Nov-20,45,18:35,Sunday,KIPLING AND PRINCESS M,General Delay,181,191,N,7924
15-Nov-20,53,16:11,Sunday,STEELES AND PASSMORE,Investigation,104,128,E,0
15-Nov-20,75,13:22,Sunday,JARVIS AND ESPLANADE,Mechanical,20,40,N,8319
15-Nov-20,53,16:15,Sunday,STEELES AND LAURELEAF,Mechanical,21,42,W,3547
15-Nov-20,71,20:34,Sunday,INDUSTRY AND MOUNT DEN,Mechanical,15,30,S,1118
15-Nov-20,52,13:31,Sunday,LAWRENCE AND BATHURST,Mechanical,8,16,W,8142
15-Nov-20,85,19:05,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,11,22,W,3400
15-Nov-20,900,21:22,Sunday,KIPLING STATION,Mechanical,8,16,N,7960
15-Nov-20,52,15:33,Sunday,LAWRENCE WEST STATION,Mechanical,7,14,E,1201
15-Nov-20,45,22:51,Sunday,KIPLING STATION,Mechanical,10,20,S,7967
15-Nov-20,45,23:29,Sunday,KIPLING STATION,Mechanical,10,20,N,7924
15-Nov-20,66,07:53,Sunday,58 MARINE PARADE,Mechanical,20,40,N,8075
15-Nov-20,96,19:04,Sunday,WESTHUMBER AND KIPLING,Mechanical,19,38,E,3642
15-Nov-20,56,06:00,Sunday,EGLINTON STATION,Mechanical,30,60,S,1248
15-Nov-20,97,09:08,Sunday,YONGE AND MOORE PARK,Mechanical,30,60,S,1222
15-Nov-20,90,14:35,Sunday,ST CLAIR WEST STATION,Mechanical,10,20,N,1250
15-Nov-20,189,14:20,Sunday,HIGH PARK STATION,Mechanical,25,50,N,8419
15-Nov-20,52,18:26,Sunday,LAWRENCE AND DUFFERIN,Mechanical,20,40,E,1362
15-Nov-20,59,16:48,Sunday,LAWRENCE AND CULFORD,Mechanical,30,60,W,3211
15-Nov-20,47,14:07,Sunday,YORKDALE STATION,Mechanical,18,36,S,1001
15-Nov-20,52,17:07,Sunday,LAWRENCE AND DUFFERIN,Mechanical,15,30,W,8137
15-Nov-20,1,01:34,Sunday,ST. CLAIR AND YONGE,Mechanical,0,0,E,8308
15-Nov-20,41,05:20,Sunday,8 BLACK CREEK DR,Mechanical,25,50,N,1064
15-Nov-20,94,05:16,Sunday,BLOOR AND KEELE,Mechanical,11,22,W,1093
15-Nov-20,130,01:30,Sunday,MCLEVIN AND SEWELLS,Mechanical,27,52,E,1662
15-Nov-20,25,00:31,Sunday,PAPE STATION,Mechanical,10,20,,8721
15-Nov-20,41,20:05,Sunday,KEELE AND FINCH,Mechanical,20,40,S,1102
15-Nov-20,32,09:22,Sunday,EGLINTON AND WESTON,Mechanical,10,20,E,3748
15-Nov-20,96,09:00,Sunday,YORK MILLS STATION,Mechanical,20,40,W,3310
15-Nov-20,32,04:48,Sunday,YONGE AND STEELES,Mechanical,15,30,S,1388
15-Nov-20,35,10:28,Sunday,JANE AND SHEPPARD,Mechanical,10,20,S,3576
15-Nov-20,84,18:37,Sunday,WESTON AND BRADSTOCK,Mechanical,20,40,E,3213
15-Nov-20,24,18:21,Sunday,VICTORIA PARK STATION,Mechanical,7,14,N,8468
15-Nov-20,52,17:07,Sunday,LAWRENE WEST STATION,Mechanical,15,30,W,8137
15-Nov-20,96,07:40,Sunday,WILSON AND JANE,Mechanical,4,386,E,3275
15-Nov-20,168,08:54,Sunday,AVON LOOP,Mechanical,10,20,S,3744
15-Nov-20,20,08:26,Sunday,ASHBRIDGE'S BAY LOOP,Mechanical,5,10,N,8569
15-Nov-20,112,07:47,Sunday,CARLINGVIEW AND INTERN,Mechanical,20,40,S,8460
15-Nov-20,123,10:24,Sunday,LONG BRANCH LOOP,Mechanical,20,40,N,8067
15-Nov-20,53,12:08,Sunday,STEELES AND BRIMLEY,Mechanical,9,18,W,9001
15-Nov-20,50,11:35,Sunday,ISLINGTON STATION,Mechanical,30,60,E,8096
15-Nov-20,86,09:32,Sunday,EGLINTON AND BELLAMY,Mechanical,8,16,W,8624
15-Nov-20,35,21:57,Sunday,PIONEER VILLAGE STATIO,Mechanical,5,14,,3287
15-Nov-20,96,15:59,Sunday,ISLINGTON AND ELMHURST,Mechanical,20,40,E,3213
15-Nov-20,16,10:34,Sunday,SCARBOROUGH CENTRE STA,Mechanical,17,34,S,8473
15-Nov-20,20,17:00,Sunday,KENNEDY STATION,Mechanical,24,48,W,8512
15-Nov-20,94,09:52,Sunday,OSSINGTON STATION,Mechanical,13,26,E,1024
15-Nov-20,999,16:40,Sunday,FINCH STATION,Mechanical,0,0,N,3601
15-Nov-20,86,16:20,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,8774
15-Nov-20,315,04:36,Sunday,EVANS AND EAST MALL,Operations - Operator,30,60,W,8038
15-Nov-20,37,05:40,Sunday,LAKE SHORE AND EIGHTH,Operations - Operator,25,50,N,8440
15-Nov-20,63,07:27,Sunday,SUMMERHILL AND MCLENNA,Operations - Operator,20,40,W,8376
15-Nov-20,95,12:27,Sunday,ELLESMERE AND MCCOWAWN,Operations - Operator,15,30,E,3545
15-Nov-20,62,07:48,Sunday,BROADVIEW STATION,Operations - Operator,20,0,E,8524
15-Nov-20,17,10:58,Sunday,WARDEN STATION,Operations - Operator,22,40,N,8569
15-Nov-20,75,12:06,Sunday,SHERBOURNE AND BLOOR,Operations - Operator,20,40,N,8352
15-Nov-20,130,16:52,Sunday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,S,1662
15-Nov-20,38,19:25,Sunday,ROUGE HILL GO STATION,Operations - Operator,10,20,W,3494
15-Nov-20,110,22:37,Sunday,LONG BRANCH LOOP,Operations - Operator,30,60,S,8416
15-Nov-20,129,17:33,Sunday,STEELES AND MCCOWAN,Operations - Operator,11,20,S,3561
15-Nov-20,61,20:28,Sunday,AVENUE AND LAWRENCE,Road Blocked - NON-TTC Collision,77,97,,8179
15-Nov-20,1,20:49,Sunday,DAVISVILLE STATION,Security,0,0,,9234
15-Nov-20,511,15:50,Sunday,EXHIBITION LOOP,Security,11,15,N,1127
15-Nov-20,7,08:12,Sunday,STEELES LOOP,Security,12,24,S,8206
15-Nov-20,52,09:48,Sunday,LAWRENCE AND JANE,Security,7,14,E,8321
15-Nov-20,24,15:32,Sunday,VICTORIA PARK AND LAWR,Security,7,14,S,3146
15-Nov-20,39,01:57,Sunday,FINCH AND VICTORIA PAR,Security,10,20,E,3448
15-Nov-20,133,00:54,Sunday,SEASONS AND CANOE,Security,30,56,E,3446
15-Nov-20,127,17:00,Sunday,SPADINA STATION,Security,19,38,B,1018
15-Nov-20,97,09:15,Sunday,DAVISVILLE STATION,Utilized Off Route,30,60,S,1247
15-Nov-20,7,21:44,Sunday,BATHURST STATION,Utilized Off Route,9,17,N,8206
15-Nov-20,24,08:45,Sunday,VICTORIA PARK STATION,Vision,10,20,S,3127
16-Nov-20,84,11:47,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3647
16-Nov-20,84,13:47,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3198
16-Nov-20,62,12:46,Monday,MORTIMER AND DEWHURST,Cleaning,0,0,E,9230
16-Nov-20,43,10:24,Monday,KENNEDY STATION,Cleaning,10,20,,8770
16-Nov-20,43,10:24,Monday,KENNEDY STATION,Cleaning,10,20,N,8740
16-Nov-20,43,10:44,Monday,KENNEDY STATION,Cleaning,10,20,S,8935
16-Nov-20,43,10:58,Monday,KENNEDY STATION,Cleaning,15,30,N,8631
16-Nov-20,43,11:48,Monday,KENNEDY STATION,Cleaning,10,20,,8904
16-Nov-20,57,11:53,Monday,EGLINTON AND IONVIEW,Cleaning,17,34,N,8899
16-Nov-20,57,12:26,Monday,KENNEDY STATION,Cleaning,15,30,N,8816
16-Nov-20,43,13:20,Monday,KENNEDY STATION,Cleaning,15,30,N,8905
16-Nov-20,43,13:34,Monday,KENNEDY STATION,Cleaning,10,20,S,8672
16-Nov-20,57,13:58,Monday,KENNEDY STATION,Cleaning,15,30,S,8838
16-Nov-20,43,14:07,Monday,KENNEDY STATION,Cleaning,10,20,N,8790
16-Nov-20,95,11:49,Monday,KINGSTON ROAD LOOP,Cleaning,20,40,E,3531
16-Nov-20,133,20:30,Monday,FINCH AND MORNINGSIDE,Cleaning,9,18,W,1318
16-Nov-20,95,11:09,Monday,KIGNSTON ROAD LOOP,Cleaning,20,40,E,3446
16-Nov-20,39,12:56,Monday,OLD FINCH AND MORNINGV,Cleaning,16,32,E,9069
16-Nov-20,39,13:02,Monday,FINCH STATION,Cleaning,16,32,W,3503
16-Nov-20,95,13:09,Monday,ELLESMERE RT STATION,Cleaning,20,40,E,3522
16-Nov-20,39,15:09,Monday,NEILSON AND CROW TRAIL,Cleaning,7,14,E,9000
16-Nov-20,39,16:05,Monday,SEWELLS AND LITTLES,Cleaning,16,32,W,1658
16-Nov-20,52,12:07,Monday,LAWRENCE STATION,Cleaning,15,30,N,8109
16-Nov-20,17,12:11,Monday,WARDEN STATION,Cleaning,12,26,N,8504
16-Nov-20,124,09:23,Monday,LAWRENCE STATION,Cleaning,9,18,E,8174
16-Nov-20,84,11:00,Monday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3361
16-Nov-20,7,20:14,Monday,GREENWIN VILLAGE AND R,Cleaning,8,15,W,8114
16-Nov-20,63,23:34,Monday,OAKWOOD AND ST. CLAIR,Cleaning,12,25,N,8209
16-Nov-20,43,09:24,Monday,KENNEDY STATION,Cleaning,10,20,W,8800
16-Nov-20,34,14:02,Monday,KENNEDY STATION,Cleaning,12,24,W,8702
16-Nov-20,62,10:55,Monday,MAIN STREET STATION,Cleaning,1,1,N,8537
16-Nov-20,43,09:44,Monday,KENNEDY STATION,Cleaning,10,20,S,8854
16-Nov-20,43,09:50,Monday,KENNEDY STATION,Cleaning,15,30,W,8709
16-Nov-20,43,10:04,Monday,KENNEDY STATION,Cleaning,10,20,S,8822
16-Nov-20,124,09:28,Monday,LAWRENCE STATION,Cleaning,9,18,W,8359
16-Nov-20,124,09:29,Monday,LAWRENCE STATION,Cleaning,9,18,E,8116
16-Nov-20,52,12:39,Monday,LAWRENCE STATION,Cleaning,15,30,W,8183
16-Nov-20,52,12:55,Monday,LAWRENCE WEST STATION,Cleaning,15,30,E,8152
16-Nov-20,52,11:31,Monday,LAWRENCE STATION,Cleaning,15,30,E,8179
16-Nov-20,29,21:58,Monday,DUFFERIN GATE LOOP,Cleaning,8,16,,9148
16-Nov-20,29,14:33,Monday,DUFFERIN AND LAWRENCE,Collision - TTC,7,15,S,9035
16-Nov-20,927,15:35,Monday,MARTIN GROVE AND SILVE,Collision - TTC,9,18,S,3223
