Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
10-Dec-20,134,15:38,Thursday,PROGRESS AND ESTATE,Mechanical,7,14,E,1324
10-Dec-20,39,15:38,Thursday,NEILSON AND CROW TRAIL,Mechanical,7,9,W,1534
10-Dec-20,41,15:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,23,W,9045
10-Dec-20,72,16:05,Thursday,SAULTER AND VILLIERS,Mechanical,19,29,S,8416
10-Dec-20,52,16:45,Thursday,LAWRENCE AND DUPLEX,Road Blocked - NON-TTC Collision,97,105,E,0
10-Dec-20,34,16:45,Thursday,EGLINTON AND DON MILLS,General Delay,71,83,W,3750
10-Dec-20,112,16:51,Thursday,GENTIAN AND RENFORTH,Mechanical,10,20,W,8051
10-Dec-20,52,16:51,Thursday,LAWRENCE STATION,Road Blocked - NON-TTC Collision,15,30,W,8161
10-Dec-20,116,16:52,Thursday,KENNEDY STATION,Mechanical,8,16,E,8743
10-Dec-20,94,16:56,Thursday,WELLESLEY STATION,Mechanical,17,34,W,3741
10-Dec-20,16,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,10,25,N,8418
10-Dec-20,21,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
10-Dec-20,134,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,33,,0
10-Dec-20,130,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,41,,0
10-Dec-20,9,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,45,N,3164
10-Dec-20,38,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,36,E,3499
10-Dec-20,102,17:46,Thursday,WARDEN STATION,Operations - Operator,22,44,N,8536
10-Dec-20,67,17:48,Thursday,REDDINS AND CROSLANDS,Security,10,20,E,8702
10-Dec-20,160,18:22,Thursday,WILSON STATION,Operations - Operator,24,48,,0
10-Dec-20,134,18:22,Thursday,CROW TRAIL AND BRADSTO,Security,15,30,,3535
10-Dec-20,6,18:30,Thursday,SHERBOURNE AND QUEENS,Mechanical,10,21,S,3739
10-Dec-20,50,18:38,Thursday,BURNHAMTHORPE AND MART,Road Blocked - NON-TTC Collision,17,34,E,7920
10-Dec-20,35,18:45,Thursday,JANE AND BEVERLY HILLS,Investigation,10,20,S,3280
10-Dec-20,1,18:54,Thursday,SHEPPARD AND YONGE,Emergency Services,0,0,,1146
10-Dec-20,941,19:07,Thursday,KEELE AND KING GEORGES,Cleaning,15,30,S,1345
10-Dec-20,37,19:22,Thursday,ISLINGTON STATION,Operations - Operator,22,44,N,0
10-Dec-20,54,19:24,Thursday,ORTON PARK AND LADY'S,Road Blocked - NON-TTC Collision,12,25,N,8827
10-Dec-20,129,19:44,Thursday,MALVERN DIVISION,Security,5,10,,3544
10-Dec-20,57,19:58,Thursday,MIDLAND AND TARA,Mechanical,16,32,S,8818
10-Dec-20,111,20:07,Thursday,EAST MALL AND KEANE,Emergency Services,19,36,S,8059
10-Dec-20,132,20:12,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
10-Dec-20,161,20:33,Thursday,OSSINGTON STATION,Mechanical,23,46,N,1089
10-Dec-20,,20:49,Thursday,6250 BATHURST STREET,Emergency Services,0,0,,3636
10-Dec-20,94,20:50,Thursday,OSSGINGTON STATION,Mechanical,12,24,,1137
10-Dec-20,93,20:57,Thursday,WOODBINE STATION,Security,20,40,,8597
10-Dec-20,41,21:00,Thursday,KEELE BET RUSTIC AND M,Road Blocked - NON-TTC Collision,60,76,S,0
10-Dec-20,85,21:08,Thursday,SHEPPARD AND MARKHAM,Mechanical,16,32,,1397
10-Dec-20,7,21:30,Thursday,BATHURST AND STEELES,Emergency Services,60,68,N,0
10-Dec-20,160,21:33,Thursday,BATHURST AND STEELES,Emergency Services,97,121,N,8206
10-Dec-20,52,21:47,Thursday,TERMINAL 3,Mechanical,13,26,,1283
10-Dec-20,7,22:08,Thursday,BATHURST STATION,Security,8,13,,8368
10-Dec-20,47,22:40,Thursday,MACDONELL AND QUEEN,Mechanical,20,40,N,1131
10-Dec-20,102,23:15,Thursday,MARKHAM AND LAWRENCE,Collision - TTC,11,22,N,8584
10-Dec-20,102,23:22,Thursday,MARKHAM AND ELLESMERE,Utilized Off Route,22,44,N,3148
10-Dec-20,35,23:34,Thursday,JANE STATION,Mechanical,9,18,S,3213
10-Dec-20,46,00:02,Thursday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,N,3584
10-Dec-20,927,00:04,Thursday,MATRIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,109,127,N,3331
11-Dec-20,,02:10,Friday,223 LEYTON AVE/ WARDEN,Utilized Off Route,1,1,,3569
11-Dec-20,300,02:34,Friday,BLOOR AND AVENUE RD,Security,13,23,W,8777
11-Dec-20,927,04:31,Friday,MARTIN GROVE AND BRUNE,Road Blocked - NON-TTC Collision,0,0,,0
11-Dec-20,29,06:10,Friday,DUFFERIN AND WILSON (,Mechanical,8,16,N,9043
11-Dec-20,61,06:22,Friday,BOMBAY LOOP,Mechanical,14,28,S,8133
11-Dec-20,84,06:27,Friday,SHEPPARD AND OAKDALE,Mechanical,5,10,W,3227
11-Dec-20,96,06:33,Friday,CARRIER LOOP,Operations - Operator,24,48,E,3312
11-Dec-20,36,06:41,Friday,FINCH AND HWY 27,Road Blocked - NON-TTC Collision,0,0,E,9120
11-Dec-20,163,06:43,Friday,OSSINGTON STATION,Operations - Operator,12,24,S,8111
11-Dec-20,35,08:01,Friday,JANE STATION,Mechanical,10,20,N,3346
11-Dec-20,7,08:03,Friday,GREENWIN VILLAGE AND B,Mechanical,8,16,W,8345
11-Dec-20,77,08:56,Friday,SOUTH KINGSWAY AND QUE,Mechanical,9,18,S,3725
11-Dec-20,46,09:10,Friday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,,0
11-Dec-20,53,09:19,Friday,STEELES AND MARKHAM,Mechanical,6,12,E,9059
11-Dec-20,47,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
11-Dec-20,47,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
11-Dec-20,133,09:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3407
11-Dec-20,60,09:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3604
11-Dec-20,35,09:29,Friday,JANE AND FINCH,Cleaning,7,14,S,3319
11-Dec-20,935,09:30,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3254
11-Dec-20,60,09:46,Friday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3241
11-Dec-20,34,09:52,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
11-Dec-20,43,09:54,Friday,KENNEDY STATION,Cleaning,15,30,N,8704
11-Dec-20,161,09:55,Friday,OSSIGNTON STATION,Operations - Operator,23,46,W,0
11-Dec-20,43,10:00,Friday,KENNEDY STATION,Cleaning,15,30,N,8667
11-Dec-20,11,10:00,Friday,DAVISVILLE STATION,Cleaning,13,26,N,1252
11-Dec-20,96,10:00,Friday,WILSON STATION,Operations - Operator,24,48,E,3359
11-Dec-20,60,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3269
11-Dec-20,39,10:11,Friday,FINCH AND LONGMORE,Investigation,3,10,E,1401
11-Dec-20,133,10:17,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3549
11-Dec-20,43,10:17,Friday,KENNEDY STATION,Cleaning,15,30,N,8637
11-Dec-20,34,10:19,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
11-Dec-20,133,10:21,Friday,NEILSON AND FINCH,Cleaning,11,22,N,3525
11-Dec-20,24,10:27,Friday,VICTORIA PARK AND LAWR,Emergency Services,7,21,N,3131
11-Dec-20,999,10:28,Friday,MCCOWAN AND COMMANDER,Collision - TTC,0,0,N,3489
11-Dec-20,43,10:29,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
11-Dec-20,43,10:32,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
11-Dec-20,43,10:34,Friday,KENNEDY STATION,Cleaning,10,20,S,8647
11-Dec-20,68,10:35,Friday,WARDEN AND CALVERT,Mechanical,36,62,N,8638
11-Dec-20,935,10:35,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3650
11-Dec-20,43,10:39,Friday,KENNEDY STATION,Cleaning,10,20,S,8820
11-Dec-20,34,11:07,Friday,KENNEDY STATION,Cleaning,12,24,E,8945
11-Dec-20,133,11:10,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3447
11-Dec-20,117,11:13,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1249
11-Dec-20,41,11:13,Friday,KEELE AND ST REGIS,Collision - TTC,12,24,S,9056
11-Dec-20,64,11:20,Friday,MAIN AND DANFORTH,Security,0,0,S,3161
11-Dec-20,102,11:25,Friday,MARKHAM AND EGLINTON,Security,20,40,N,9222
11-Dec-20,43,11:29,Friday,KENNEDY STATION,Cleaning,10,20,N,8939
11-Dec-20,47,11:30,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
11-Dec-20,47,11:46,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
11-Dec-20,72,11:46,Friday,FRONT AND BAY,Security,19,38,E,3128
11-Dec-20,52,11:55,Friday,LAWRENCE WEST STATION,Cleaning,0,0,E,8141
11-Dec-20,133,12:10,Friday,NEILSON AND FINCH,Cleaning,11,22,S,3538
11-Dec-20,165,12:15,Friday,BARMAC AND STEELES,Collision - TTC,12,24,S,3217
11-Dec-20,133,12:24,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,S,3504
11-Dec-20,53,12:33,Friday,MARKHAM AND PASSMORE,Cleaning,5,10,S,9070
11-Dec-20,133,12:39,Friday,SEASONS AND CANOE,Cleaning,11,22,N,3534
11-Dec-20,90,12:42,Friday,VAUGHAN AND WINONA,Mechanical,10,20,S,1389
11-Dec-20,57,12:43,Friday,MIDLAND AND STEELES,Operations - Operator,13,26,N,8918
11-Dec-20,29,12:56,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,9026
11-Dec-20,39,13:02,Friday,FINCH AND SANDHURST,Emergency Services,6,7,E,3539
11-Dec-20,41,13:04,Friday,KEELE AND DUNDAS,Cleaning,12,24,S,1050
11-Dec-20,102,13:05,Friday,WARDEN STATION,Operations - Operator,20,40,N,8496
11-Dec-20,29,13:07,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,1048
11-Dec-20,39,13:18,Friday,FINCH AND NEILSON,Cleaning,16,32,E,9062
11-Dec-20,95,13:27,Friday,ELLESMERE AND MARKHAM,Mechanical,20,40,E,1291
11-Dec-20,53,13:34,Friday,FINCH STATION,Cleaning,5,10,W,9007
11-Dec-20,1,13:38,Friday,BISHOP AND YONGE,Collision - TTC,0,0,,3431
11-Dec-20,29,13:39,Friday,WILSON STATION - UPPER,Mechanical,7,14,S,1133
11-Dec-20,15,13:42,Friday,EVANS AND KIPLING,Operations - Operator,25,50,E,7946
11-Dec-20,52,13:47,Friday,LAWRENCE STATION,Mechanical,4,8,E,8165
11-Dec-20,52,13:54,Friday,LAWRENCE AND SCARLETT,Cleaning,4,8,W,8209
11-Dec-20,91,13:59,Friday,YORK MILLS AND VALLEYW,Collision - TTC,25,50,N,8676
11-Dec-20,96,14:00,Friday,YORK MILLS STATION,Mechanical,24,48,W,3286
11-Dec-20,60,14:10,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3632
11-Dec-20,94,14:14,Friday,MOUNT DENNIS GARAGE,Operations - Operator,15,30,W,1101
11-Dec-20,34,14:18,Friday,EGLINTON AND DON MILLS,Operations - Operator,8,16,W,8664
11-Dec-20,34,14:19,Friday,KENNEDY STATION,Operations - Operator,12,24,E,8705
11-Dec-20,94,14:20,Friday,CASTLE FRANK STATION,Operations - Operator,15,30,W,1092
11-Dec-20,7,14:28,Friday,BATHURST AND WILSON,Operations - Operator,8,16,N,0
11-Dec-20,25,14:29,Friday,PAPE STATION,Emergency Services,1,2,,8923
11-Dec-20,43,14:31,Friday,KENNEDY STATION,Operations - Operator,15,30,S,8667
11-Dec-20,29,14:32,Friday,WILSON STATION,Cleaning,8,16,S,9045
11-Dec-20,929,14:35,Friday,WILSON STATION,Operations - Operator,10,20,N,1119
11-Dec-20,86,14:41,Friday,KENNEDY STATION,Operations - Operator,16,35,E,8783
11-Dec-20,34,14:55,Friday,EGLINTON AND WARDEN,Operations - Operator,7,14,W,8742
11-Dec-20,28,15:03,Friday,DAVISVILLE STATION,Mechanical,20,40,W,8335
11-Dec-20,75,15:06,Friday,SHERBOURNE AND CARLTON,Security,11,22,N,1270
11-Dec-20,39,15:14,Friday,FINCH AND MCCOWAN,Cleaning,16,22,W,9008
11-Dec-20,34,15:15,Friday,EGLINTON AND DON MILLS,Operations - Operator,7,14,W,8742
11-Dec-20,60,15:23,Friday,FINCH STATION,Cleaning,9,18,E,3287
11-Dec-20,39,15:25,Friday,NEILSON AND CROW TRAIL,Mechanical,7,9,E,1402
11-Dec-20,102,15:31,Friday,ST CLAIR AND WOODROW,Security,22,44,E,8565
11-Dec-20,36,15:32,Friday,WESTON TO FINCH W STAT,General Delay,0,0,W,9134
11-Dec-20,112,15:46,Friday,KIPLING STATION,Operations - Operator,20,40,,8093
11-Dec-20,94,15:54,Friday,WELLESLEY STATION,Mechanical,17,37,E,1305
11-Dec-20,102,16:05,Friday,ST CLAIR AND GIDLEY,Emergency Services,0,0,,8417
11-Dec-20,133,16:07,Friday,NEILSON AND MCLEVIN,Cleaning,8,16,N,3538
11-Dec-20,41,16:09,Friday,KEELE STATION,Mechanical,15,30,W,9152
11-Dec-20,60,16:22,Friday,FINCH STATION,Cleaning,9,18,E,3287
11-Dec-20,72,16:25,Friday,CARLAW AND LAKESHORE,General Delay,10,20,N,8525
11-Dec-20,36,16:31,Friday,ARROW AND JANE,Mechanical,11,22,E,9129
11-Dec-20,35,16:40,Friday,JANE AND WILSON,Investigation,0,0,E,0
11-Dec-20,24,16:57,Friday,VICTORIA PARK STATION,Mechanical,3,6,S,8959
11-Dec-20,7,17:07,Friday,BATHURST AND STEELES,Collision - TTC,8,16,E,8377
11-Dec-20,135,17:32,Friday,WARDEN STATION,Emergency Services,20,40,E,8585
11-Dec-20,84,17:34,Friday,SHEPPARD AND WESTON,Road Blocked - NON-TTC Collision,15,30,N,3578
11-Dec-20,131,17:40,Friday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
11-Dec-20,94,17:49,Friday,OSSINGTON STATION,Mechanical,17,34,W,3749
11-Dec-20,929,18:02,Friday,DUFFERIN AND GIBSON,Collision - TTC,10,20,S,1262
11-Dec-20,60,18:03,Friday,FINCH STATION,Cleaning,8,16,E,3294
11-Dec-20,41,18:13,Friday,MURRAY ROSS AND LEITCH,Road Blocked - NON-TTC Collision,156,168,W,9051
11-Dec-20,506,18:14,Friday,CARLTON AND SHERBOURNE,Security,7,14,W,8588
11-Dec-20,35,18:26,Friday,JANE AND EXBURY,Emergency Services,0,0,N,3222
11-Dec-20,941,18:39,Friday,KEELE AND INGRAM,Investigation,56,71,,1041
11-Dec-20,165,19:00,Friday,WESTON AND HABITANT,Mechanical,9,17,N,3635
11-Dec-20,73,19:00,Friday,SHEPPARD STATION,General Delay,1,1,N,7938
11-Dec-20,41,19:03,Friday,KEELE AND INGRAM DR,Investigation,56,71,N,0
11-Dec-20,59,19:36,Friday,CULFORD AND LAWRENCE,Mechanical,10,29,N,3643
11-Dec-20,168,19:40,Friday,AVON LOOP,Security,17,34,,1068
11-Dec-20,14,19:53,Friday,CHAPLIN AND EGLINTON,Mechanical,20,40,N,1013
11-Dec-20,70,19:54,Friday,COXWELL STATION,Security,22,44,,8720
11-Dec-20,1,19:56,Friday,FINCH STATION,Security,1,2,,1060
11-Dec-20,935,20:04,Friday,JANE AND EAST DR,Road Blocked - NON-TTC Collision,10,61,S,3281
11-Dec-20,935,20:04,Friday,JANE AND WILSON,Emergency Services,10,61,S,0
11-Dec-20,40,20:59,Friday,CORDOVA AND MABELLE,Road Blocked - NON-TTC Collision,15,30,S,8424
11-Dec-20,40,21:00,Friday,CORDOVA AND MABELLA,Road Blocked - NON-TTC Collision,49,62,W,7930
11-Dec-20,38,21:13,Friday,LAWRENCE AND EAST,Security,9,18,E,3408
11-Dec-20,86,21:39,Friday,KINGSTON AND OLD KINGS,General Delay,309,318,W,8806
11-Dec-20,52,21:53,Friday,LAWRENCE AND BROOKHAVE,Emergency Services,13,26,E,1342
11-Dec-20,47,22:18,Friday,MACDONNEL AND QUEEN,Security,10,20,N,1516
11-Dec-20,102,22:54,Friday,MAJOR MAC AND MARKHAM,Mechanical,1,39,W,8493
11-Dec-20,72,23:07,Friday,PAPE STATION,Security,0,0,W,3128
11-Dec-20,102,23:30,Friday,MARKHAM AND PASSMORE,Road Blocked - NON-TTC Collision,9,18,N,8531
11-Dec-20,89,23:50,Friday,WESTON AND ALBION,Mechanical,15,30,S,9047
11-Dec-20,32,23:54,Friday,EGLINTON STATION,Emergency Services,0,0,,1208
11-Dec-20,63,00:19,Friday,OSSINGTON STATION,Mechanical,9,17,S,8156
11-Dec-20,86,01:18,Friday,KINGSTON AND DALE,Investigation,10,20,S,8747
12-Dec-20,343,02:58,Saturday,KENNEDY STATION,Security,30,60,,8716
12-Dec-20,300,03:41,Saturday,KENNEDY STATION,Security,26,1,,7917
12-Dec-20,32,05:30,Saturday,EGLINTON AND GILBERT A,Mechanical,20,40,E,1056
12-Dec-20,29,07:27,Saturday,DUFFERIN AND LIVINGSTO,Mechanical,8,16,N,9029
12-Dec-20,92,07:42,Saturday,WOODBINE AND QUEEN,Mechanical,10,20,N,3128
12-Dec-20,129,09:21,Saturday,MCCOWAN AND STEELES,Emergency Services,7,14,N,3485
12-Dec-20,92,09:37,Saturday,BIRCHMOUNT DIVISION,Mechanical,5,25,E,3123
12-Dec-20,32,10:03,Saturday,EGLINTON AND RENFORTH,Mechanical,5,11,N,3736
12-Dec-20,123,10:09,Saturday,THE QUEENSWAY AND NORT,Road Blocked - NON-TTC Collision,28,40,N,0
12-Dec-20,124,10:21,Saturday,LAWRENCE STATION,Operations - Operator,20,40,E,8102
12-Dec-20,43,10:27,Saturday,KENNEDY AND MUNHAM GAT,Operations - Operator,10,20,N,8627
12-Dec-20,72,10:29,Saturday,GERRARD AND CARLAW,Emergency Services,18,36,N,9202
12-Dec-20,43,11:21,Saturday,KENNEDY STATION,Operations - Operator,0,0,,8723
12-Dec-20,122,11:45,Saturday,YORK MILLS STATION,Utilized Off Route,30,60,E,8307
12-Dec-20,36,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
12-Dec-20,36,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
12-Dec-20,999,12:46,Saturday,YONGE AND BELMONT,Emergency Services,0,0,S,9079
12-Dec-20,900,12:53,Saturday,KIPLING STATION,Cleaning,10,20,N,8010
12-Dec-20,29,13:25,Saturday,DUFFERIN AND LIBERTY,Emergency Services,7,14,N,9037
12-Dec-20,54,13:29,Saturday,LAWRENCE AND WARDEN,Cleaning,24,47,W,8882
12-Dec-20,129,14:01,Saturday,MCCOWAN AND HERITAGE,Mechanical,60,120,S,3542
12-Dec-20,39,15:10,Saturday,FINCH STATION,Mechanical,14,28,W,9073
12-Dec-20,26,16:27,Saturday,DUPONT AND LANSDOWNE,Security,30,60,E,1116
12-Dec-20,47,16:28,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,9,18,S,1137
12-Dec-20,65,17:26,Saturday,CASTLE FRANK STATION,Mechanical,16,32,S,9228
12-Dec-20,47,17:32,Saturday,YORKDALE STATION,Security,20,40,,1358
12-Dec-20,11,17:33,Saturday,BAYVIEW LOOP N OF STEE,Security,15,30,,8367
12-Dec-20,87,17:59,Saturday,EAST YORK ACRES,Investigation,63,73,,0
12-Dec-20,25,18:04,Saturday,PAPE STATION,Operations - Operator,8,16,,8784
12-Dec-20,63,18:08,Saturday,OSSINGTON AND NORTHUMB,Mechanical,0,0,N,8219
12-Dec-20,94,18:27,Saturday,CASTLE FRANK STATION,Mechanical,13,26,E,3749
12-Dec-20,50,18:29,Saturday,BURNHAMTHROPE AND RENF,Road Blocked - NON-TTC Collision,194,254,B,0
12-Dec-20,85,18:37,Saturday,SHEPPARD AND DON MILLS,Collision - TTC,20,40,E,3443
12-Dec-20,25,18:40,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,8,16,S,8865
12-Dec-20,165,19:26,Saturday,STEELES AND BARMAC,Mechanical,10,19,W,3623
12-Dec-20,65,19:44,Saturday,PARLIAMENT AND CARLTON,Security,15,30,S,3148
12-Dec-20,74,20:00,Saturday,ST CLAIR STATION,Emergency Services,0,0,,1252
12-Dec-20,135,20:06,Saturday,WARDEN STATION,Emergency Services,30,60,,8544
12-Dec-20,45,20:25,Saturday,STEELES LOOP,Security,10,20,,7928
12-Dec-20,47,20:34,Saturday,LANSDOWNE AND BLOOR,Investigation,20,40,S,1027
12-Dec-20,35,20:39,Saturday,JANE STATION,Emergency Services,7,14,,3333
12-Dec-20,32,20:49,Saturday,EGLINTON AND KEELE,Mechanical,10,20,W,1094
12-Dec-20,999,20:50,Saturday,WILSON CARHOUSE,Emergency Services,0,0,,0
12-Dec-20,999,20:57,Saturday,JANE STATION,Investigation,0,0,,3647
12-Dec-20,7,22:10,Saturday,BATHURST STATION,Utilized Off Route,8,16,S,8120
12-Dec-20,94,22:32,Saturday,CASTLE FRANK STATION,Mechanical,15,30,,1145
12-Dec-20,47,23:04,Saturday,LANSDOWNE AND QUEEN,Security,20,40,S,1305
12-Dec-20,106,23:46,Saturday,MURRAY ROSS AND COLUMB,Mechanical,13,25,E,8326
12-Dec-20,102,00:00,Saturday,MARKHAM AND LAWRENCE,Road Blocked - NON-TTC Collision,148,158,N,9221
12-Dec-20,36,00:35,Saturday,FINCH WEST STATION,Operations - Operator,9,18,W,3622
12-Dec-20,106,01:49,Saturday,SHEPPARD WEST STATION,Security,0,0,,8119
13-Dec-20,600,02:37,Sunday,YONGE AND STEELES,Security,0,0,N,9016
13-Dec-20,59,08:30,Sunday,WESTON AND OAK,Mechanical,30,60,S,3654
13-Dec-20,86,08:31,Sunday,TORONTO ZOO LOOP,Mechanical,10,20,,8770
13-Dec-20,14,10:20,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20,40,E,1137
13-Dec-20,39,10:37,Sunday,FINCH AND BIRCHMOUNT R,Investigation,0,0,E,3530
13-Dec-20,123,11:09,Sunday,QUEENSWAY GARAGE,Operations - Operator,20,40,,7946
13-Dec-20,36,11:46,Sunday,FINCH WEST STATION,Mechanical,6,12,W,3330
13-Dec-20,116,12:07,Sunday,KENNEDY STATION,Operations - Operator,7,15,,8816
13-Dec-20,116,12:11,Sunday,EGLINTON AND MIDLAND,Mechanical,7,13,W,8761
13-Dec-20,102,12:27,Sunday,WARDEN STATION,Mechanical,10,20,S,8544
13-Dec-20,29,12:28,Sunday,WILSON STATION,Mechanical,6,12,S,9149
13-Dec-20,95,12:58,Sunday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,1652
13-Dec-20,37,13:38,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,8458
13-Dec-20,36,13:44,Sunday,FINCH WEST STATION,Mechanical,5,10,E,3365
13-Dec-20,111,14:00,Sunday,EAST MALL AND BURNHAMT,Mechanical,16,32,S,8473
13-Dec-20,927,14:08,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,S,3623
13-Dec-20,36,14:30,Sunday,FINCH WEST STATION,Mechanical,5,10,W,3639
13-Dec-20,169,14:36,Sunday,DON MILLS STATION,Operations - Operator,30,60,E,8193
13-Dec-20,112,14:42,Sunday,KIPLING STATION,Operations - Operator,20,40,W,8425
13-Dec-20,75,14:45,Sunday,SHERBOURNE AND BLOOR,Mechanical,20,40,N,8321
13-Dec-20,102,14:50,Sunday,MARKHAM AND ELLESMERE,Emergency Services,20,40,N,8582
13-Dec-20,32,14:58,Sunday,EGLINTON AND SPADINA,Collision - TTC,7,14,E,1089
13-Dec-20,42,15:37,Sunday,FINCH STATION,Utilized Off Route,16,32,S,8300
13-Dec-20,29,15:43,Sunday,DUFFERIN AND RANEE,Collision - TTC,0,0,N,9033
13-Dec-20,45,15:52,Sunday,KIPLING STATION,Mechanical,10,20,N,8617
13-Dec-20,25,15:59,Sunday,DON MILLS STATION,Cleaning,10,20,S,8695
13-Dec-20,79,16:05,Sunday,PINE AND LAWRENCE,Mechanical,12,24,S,1101
13-Dec-20,94,16:18,Sunday,CASTLE FRANK STATION,Mechanical,6,12,W,3739
13-Dec-20,66,16:20,Sunday,OLD MILL STATION,Operations - Operator,20,40,S,8030
13-Dec-20,24,16:25,Sunday,VICTORIA PARK AND STEE,Cleaning,10,20,S,3117
13-Dec-20,85,16:41,Sunday,SHEPPARD AND MALVERN G,Vision,5,11,W,9091
13-Dec-20,38,17:29,Sunday,ELLESMERE AND DOLLY VA,Emergency Services,10,20,W,1654
13-Dec-20,,17:38,Sunday,WILSON CARHOUSE PLANT,General Delay,0,0,,0
13-Dec-20,121,17:38,Sunday,FRONT AND BAY,Mechanical,15,30,W,3138
13-Dec-20,1,17:50,Sunday,YONGE AND BLOOR,Mechanical,0,0,N,1049
13-Dec-20,1,18:15,Sunday,ST. CLAIR AND YONGE,Mechanical,0,0,W,1248
13-Dec-20,169,18:20,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,8193
13-Dec-20,165,18:33,Sunday,BARMAC AND STEELES,Mechanical,10,20,S,3312
13-Dec-20,37,18:38,Sunday,ISLINGTON STATION,Operations - Operator,23,43,N,8465
13-Dec-20,165,18:59,Sunday,WILSON AND TRANSIT,Collision - TTC,10,20,W,3230
13-Dec-20,86,19:39,Sunday,KINGSTON AND HWY 2,General Delay,600,610,W,0
13-Dec-20,36,20:14,Sunday,HUMBERWOOD LOOP,Emergency Services,7,14,,3247
13-Dec-20,96,20:44,Sunday,YORK MILLS STATION,Mechanical,19,38,N,3253
13-Dec-20,35,20:55,Sunday,JANE AND DUNDAS,Mechanical,10,20,N,3646
13-Dec-20,52,21:16,Sunday,THE WESTWAY AND KIPLIN,Security,20,40,W,8323
13-Dec-20,52,21:30,Sunday,LAWRENCE AND DUFFLAW,Mechanical,20,40,,8323
13-Dec-20,1,21:30,Sunday,YONGE AND PONYTZ,Collision - TTC,0,0,S,8503
13-Dec-20,39,21:50,Sunday,NEILSON AND CROW TRAIL,Utilized Off Route,20,40,S,3402
13-Dec-20,29,22:03,Sunday,WILSON STATION,Cleaning,10,20,S,9041
13-Dec-20,86,23:02,Sunday,EGLINTON AND KINGSTON,Diversion,0,0,E,0
13-Dec-20,39,23:47,Sunday,FINCH AND LESLIE,Road Blocked - NON-TTC Collision,58,78,E,3447
13-Dec-20,1,00:18,Sunday,YONGE AND SHEPPARD,Mechanical,0,0,N,8013
13-Dec-20,24,00:30,Sunday,VICCTORIA PARK AND DEN,Investigation,51,71,N,3136
13-Dec-20,24,00:33,Sunday,VICTORIA PARK STATION,Investigation,70,94,N,3136
13-Dec-20,12,00:49,Sunday,VICTORIA PARK AND DENT,Investigation,64,108,N,8511
13-Dec-20,37,01:12,Sunday,ISLINGTON STATION,Investigation,0,0,,7954
14-Dec-20,36,02:33,Monday,HUMBERWOOD BLVD AND V,Security,0,0,E,3650
14-Dec-20,96,05:14,Monday,FINCH AND WESTMORE,Road Blocked - NON-TTC Collision,43,53,W,3296
14-Dec-20,,05:45,Monday,EGLINTON DIVISION,Operations - Operator,0,0,,0
