Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
9-Mar-20,506,3:13:00 PM,Monday,Gerrard and Carlaw,Investigation,9,18,W/B,4446
9-Mar-20,510,3:55:00 PM,Monday,King and Spadina,Held By,3,6,N/B,4528
9-Mar-20,512,5:45:00 PM,Monday,St.Clair stn exit,Investigation,28,33,W/B,4440
9-Mar-20,505,8:17:00 PM,Monday,Broadview and Erindale,Investigation,6,12,W/B,3170
10-Mar-20,504,5:51:00 AM,Tuesday,Dundas West Station,Mechanical,8,16,E/B,4442
10-Mar-20,505,6:23:00 AM,Tuesday,DWS,Mechanical,4,8,E/B,1069
10-Mar-20,506,7:27:00 AM,Tuesday,College University,Investigation,8,16,E/B,4443
10-Mar-20,505,8:06:00 AM,Tuesday,Lisgar,Investigation,4,8,E/B,1254
10-Mar-20,505,10:08:00 AM,Tuesday,Ossington,General Delay,21,25,W/B,1065
10-Mar-20,512,10:45:00 AM,Tuesday,St Clair/Old Weston Rd,Investigation,10,15,E/B,4585
10-Mar-20,501,11:10:00 AM,Tuesday,Queen & Cowan,Held By,91,98,E/B,4563
10-Mar-20,512,11:11:00 AM,Tuesday,St Clair/Earlscourt,Investigation,5,10,W/B,4552
10-Mar-20,510,12:09:00 PM,Tuesday,Spadina/Dundas,Held By,7,12,B/W,4560
10-Mar-20,501,12:36:00 PM,Tuesday,Yonge and Queen,Held By,5,12,W/B,4556
10-Mar-20,506,12:57:00 PM,Tuesday,Carlton  Yonge,General Delay,12,20,W/B,4433
10-Mar-20,505,3:00:00 PM,Tuesday,Broadview Station,Mechanical,4,8,W/B,1122
10-Mar-20,510,3:55:00 PM,Tuesday,King and Spadina,Held By,3,6,N/B,4583
10-Mar-20,504,4:28:00 PM,Tuesday,King and wilson park,General Delay,14,20,W/B,4518
10-Mar-20,506,4:45:00 PM,Tuesday,Upper gerrard and Bowmore,Mechanical,9,18,W/B,4514
10-Mar-20,510,5:22:00 PM,Tuesday,Spadina and Queens Quay,Investigation,5,10,S/B,4428
10-Mar-20,505,6:08:00 PM,Tuesday,Dundas west station,Mechanical,4,8,W/B,1030
10-Mar-20,506,7:29:00 PM,Tuesday,College and University,Emergency Services,18,29,E/B,4432
10-Mar-20,501,10:22:00 PM,Tuesday,HUMBER LOOP,Mechanical,5,10,E/B,4527
10-Mar-20,505,10:55:00 PM,Tuesday,Dundas West Station,Mechanical,6,12,W/B,8504
10-Mar-20,501,11:23:00 PM,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E/B,4424
10-Mar-20,501,11:25:00 PM,Tuesday,QUEEN AND LESLIE,Emergency Services,10,20,E/B,8796
11-Mar-20,510,12:15:00 AM,Wednesday,SPADINA AND DUNDAS,Investigation,9,18,N/B,4572
11-Mar-20,510,12:28:00 AM,Wednesday,SPADINA STATION,Emergency Services,9,18,S/B,4421
11-Mar-20,504,12:33:00 AM,Wednesday,broadview station,Emergency Services,10,20,S/B,4489
11-Mar-20,304,1:24:00 AM,Wednesday,RONCESSVALLES AND QUEEN,Mechanical,10,20,S/B,4540
11-Mar-20,504,2:04:00 AM,Wednesday,RONCESSVALLES AND KING,Investigation,1,1,W/B,4543
11-Mar-20,301,3:28:00 AM,Wednesday,Queen St E and Berkley St,Investigation,8,18,E/B,4588
11-Mar-20,501,7:30:00 AM,Wednesday,Humber Loop,Mechanical,14,24,E/B,4590
11-Mar-20,506,9:17:00 AM,Wednesday,College Lansdowne,Mechanical,4,8,W/B,4509
11-Mar-20,509,9:27:00 AM,Wednesday,Queens Quay/Bathurst,Mechanical,27,33,E/B,4601
11-Mar-20,505,9:29:00 AM,Wednesday,Broadview Station,Mechanical,4,8,W/B,9213
11-Mar-20,510,9:55:00 AM,Wednesday,Union stn,Utilized Off Route,10,19,W/B,4602
11-Mar-20,509,12:38:00 PM,Wednesday,Cne Loop,Investigation,8,16,E/B,4602
11-Mar-20,511,12:41:00 PM,Wednesday,Fort York,Mechanical,10,17,N/B,4561
11-Mar-20,512,1:54:00 PM,Wednesday,Gunns Loop,Mechanical,5,10,E/B,4544
11-Mar-20,512,2:17:00 PM,Wednesday,Yonge and St.Clair,Mechanical,6,11,W/B,4450
11-Mar-20,505,2:56:00 PM,Wednesday,Dundas and Spadina,Mechanical,4,8,W/B,1049
11-Mar-20,501,3:33:00 PM,Wednesday,Royal York and Lakeshore,Held By,29,39,E/B,4412
11-Mar-20,510,3:55:00 PM,Wednesday,King and Spadina,Held By,3,6,N/B,4434
11-Mar-20,501,6:19:00 PM,Wednesday,Ontario and Queen,Held By,13,18,W/B,4520
11-Mar-20,501,9:14:00 PM,Wednesday,Queen and Logan,Investigation,6,13,E/B,4424
11-Mar-20,506,9:54:00 PM,Wednesday,Queen and Parliament,Held By,12,22,W/B,4417
11-Mar-20,501,9:54:00 PM,Wednesday,Queen St E and Parliament,Investigation,12,19,W/B,4510
12-Mar-20,504,12:34:00 AM,Thursday,BROADVIEW AND QUEEN,Held By,32,42,E/B,4570
12-Mar-20,504,12:34:00 AM,Thursday,BROADVIEW AND QUEEN,Held By,24,34,W/B,4444
12-Mar-20,512,5:05:00 AM,Thursday,Bathurst and Dupont,Held By,1,1,N/B,4515
12-Mar-20,504,5:35:00 AM,Thursday,Roncesvalles and Queen,Mechanical,8,16,W/B,4462
12-Mar-20,508,6:03:00 AM,Thursday,Roncesvalles and Queen,General Delay,0,0,W/B,4521
12-Mar-20,501,6:09:00 AM,Thursday,Queen and Roncesvalles,General Delay,4,0,W/B,4578
12-Mar-20,501,6:12:00 AM,Thursday,Roncesvalles and Queen,General Delay,13,23,W/B,4548
12-Mar-20,512,6:18:00 AM,Thursday,St. Clair and Yonge,Held By,1,1,E/B,4549
12-Mar-20,504,6:38:00 AM,Thursday,Roncesvalles and Queen,General Delay,6,11,E/B,4496
12-Mar-20,504,6:39:00 AM,Thursday,Roncesvalles and Queen,General Delay,3,6,W/B,4560
12-Mar-20,501,6:45:00 AM,Thursday,,General Delay,7,14,W/B,4508
12-Mar-20,504,6:49:00 AM,Thursday,Roncesvalles and Queen,General Delay,5,10,W/B,4540
12-Mar-20,504,7:01:00 AM,Thursday,Roncesvalles and Queen,General Delay,6,12,E/B,4558
12-Mar-20,504,7:04:00 AM,Thursday,Roncesvalles and Queen,General Delay,5,10,W/B,4476
12-Mar-20,504,7:18:00 AM,Thursday,Roncesvalles and Queen,General Delay,6,11,W/B,4476
12-Mar-20,504,7:28:00 AM,Thursday,Roncesvalles and Queen,General Delay,5,10,W/B,4472
12-Mar-20,512,7:40:00 AM,Thursday,St. Clair and Christie,Investigation,10,14,W/B,4528
12-Mar-20,504,7:45:00 AM,Thursday,Roncesvalles and Queen,General Delay,1,0,W/B,4480
12-Mar-20,504,7:53:00 AM,Thursday,Roncesvalles and Queen,General Delay,8,16,W/B,4594
12-Mar-20,509,8:47:00 AM,Thursday,Exhibition Loop,Mechanical,6,12,E/B,4418
12-Mar-20,509,9:31:00 AM,Thursday,Exhibition Loop,Mechanical,6,12,E/B,4418
12-Mar-20,505,9:44:00 AM,Thursday,Broadview Station,Mechanical,4,8,E/B,9231
12-Mar-20,505,10:01:00 AM,Thursday,Jarvis Street,General Delay,12,16,W/B,1122
12-Mar-20,509,11:13:00 AM,Thursday,QueensQuay and Spadina,Mechanical,8,16,E/B,4551
12-Mar-20,511,1:02:00 PM,Thursday,Bathurst Station,Emergency Services,15,22,S/B,4450
12-Mar-20,504,2:54:00 PM,Thursday,Queen and Broadview,Investigation,15,15,E/B,4423
12-Mar-20,504,3:16:00 PM,Thursday,Broadview and Queen,Investigation,12,18,W/B,4552
12-Mar-20,504,3:44:00 PM,Thursday,Roncesvalles and Queen,General Delay,9,7,W/B,4439
12-Mar-20,510,3:55:00 PM,Thursday,King and Spadina,Held By,3,6,N/B,4553
12-Mar-20,501,4:46:00 PM,Thursday,Sunnyside Loop,Mechanical,7,14,W/B,4435
12-Mar-20,505,5:09:00 PM,Thursday,Broadview Station,General Delay,7,11,E/B,8550
12-Mar-20,501,7:31:00 PM,Thursday,Roncesvalles and Queen,Mechanical,10,17,E/B,4548
12-Mar-20,504,7:37:00 PM,Thursday,Dundas West Station,Emergency Services,14,18,E/B,4530
12-Mar-20,505,8:42:00 PM,Thursday,Dundas / Roncesvalles,Mechanical,6,11,E/B,1305
12-Mar-20,506,10:18:00 PM,Thursday,High Park Loop to Main STN,General Delay,20,40,E/B,4576
12-Mar-20,501,11:12:00 PM,Thursday,W/B trailer Russell Yard,Investigation,6,12,W/B,4539
13-Mar-20,501,12:34:00 AM,Friday,Queen and Broadview,Held By,32,42,W/B,4472
13-Mar-20,504,12:46:00 AM,Friday,King and University,Emergency Services,10,20,W/B,4533
13-Mar-20,301,3:00:00 AM,Friday,Queen and Bathurst,General Delay,10,20,E/B,4504
13-Mar-20,511,5:10:00 AM,Friday,Bathurst and King,Investigation,8,16,N/B,4427
13-Mar-20,512,5:39:00 AM,Friday,St. Clair and Bathurst,Held By,6,11,W/B,4431
13-Mar-20,503,5:55:00 AM,Friday,Bingham Loop,Mechanical,8,16,W/B,8483
13-Mar-20,510,6:26:00 AM,Friday,Spadina & King,Late Leaving Garage,6,12,N/B,4500
13-Mar-20,511,6:49:00 AM,Friday,CNE,Mechanical,0,0,N/B,4400
13-Mar-20,509,7:01:00 AM,Friday,Exhibition Loop,Mechanical,6,12,E/B,4400
13-Mar-20,509,7:13:00 AM,Friday,Exhibition Loop,Mechanical,6,13,E/B,4418
13-Mar-20,506,7:50:00 AM,Friday,Landsdowne and College,Mechanical,8,0,S/B,1039
13-Mar-20,510,10:10:00 AM,Friday,Spadina and King,Mechanical,23,27,S/B,4415
13-Mar-20,504,10:13:00 AM,Friday,King and Spadina,Diversion,12,20,W/B,4558
13-Mar-20,506,10:22:00 AM,Friday,Main Station,Emergency Services,9,16,W/B,4438
13-Mar-20,501,10:22:00 AM,Friday,Humber Loop,Emergency Services,8,16,E/B,4584
13-Mar-20,501,10:42:00 AM,Friday,Humber Loop,Mechanical,7,15,W/B,4575
13-Mar-20,505,10:56:00 AM,Friday,Broadview Station,Mechanical,4,8,W/B,3137
13-Mar-20,501,11:26:00 AM,Friday,Queen & University,Held By,5,12,W/B,4603
13-Mar-20,501,2:17:00 PM,Friday,Carlaw and Queen,Mechanical,6,12,E/B,4600
13-Mar-20,1,2:17:00 PM,Friday,1,Mechanical,1,1,E/B,1
13-Mar-20,501,4:15:00 PM,Friday,Royal York and Lakeshore,Held By,9,19,W/B,4560
13-Mar-20,501,5:02:00 PM,Friday,Stratchan and Queen,Mechanical,7,14,E/B,4552
13-Mar-20,505,5:06:00 PM,Friday,Broadview Station,Mechanical,4,8,E/B,1202
13-Mar-20,600,5:25:00 PM,Friday,Woodbine Station,Utilized Off Route,4,8,W/B,9229
13-Mar-20,505,5:31:00 PM,Friday,Dundas West Station,Utilized Off Route,4,8,W/B,1560
13-Mar-20,501,6:53:00 PM,Friday,Longbranch Loop,Mechanical,10,20,E/B,4448
13-Mar-20,511,7:16:00 PM,Friday,Bathurst Station,Mechanical,9,17,S/B,4591
13-Mar-20,501,7:34:00 PM,Friday,Longbranch Loop,Mechanical,4,8,E/B,4494
13-Mar-20,505,7:48:00 PM,Friday,Dundas West Station,Mechanical,5,11,E/B,3136
13-Mar-20,506,11:18:00 PM,Friday,Howard Park and Roncesvalles,Mechanical,6,12,E/B,4537
14-Mar-20,306,2:13:00 AM,Saturday,Dundas West and Bloor,Emergency Services,1,2,W/B,4556
14-Mar-20,504,4:58:00 AM,Saturday,King/Brant,Emergency Services,10,20,W/B,4572
14-Mar-20,505,7:59:00 AM,Saturday,Broadview Station,Emergency Services,10,20,S/B,1115
14-Mar-20,511,8:31:00 AM,Saturday,Bathurst Station,Emergency Services,7,16,S/B,4451
14-Mar-20,510,8:43:00 AM,Saturday,Spadina and King,Held By,3,7,N/B,4554
14-Mar-20,512,8:44:00 AM,Saturday,King and Peter,Mechanical,6,11,W/B,4470
14-Mar-20,504,9:11:00 AM,Saturday,Broadview/Queen,Emergency Services,37,44,W/B,4579
14-Mar-20,509,9:14:00 AM,Saturday,Bathurst and Fleet,Mechanical,8,16,E/B,4400
14-Mar-20,501,10:36:00 AM,Saturday,Humber Loop,Mechanical,8,16,E/B,4576
14-Mar-20,510,2:23:00 PM,Saturday,Richmond and Spadina,Mechanical,4,8,S/B,4428
14-Mar-20,506,3:07:00 PM,Saturday,College and Bay,Mechanical,1,2,W/B,4506
14-Mar-20,504,4:01:00 PM,Saturday,King and Strachan,Investigation,6,13,E/B,4495
14-Mar-20,512,5:12:00 PM,Saturday,Gunns Loop,Investigation,5,10,E/B,4542
14-Mar-20,505,7:02:00 PM,Saturday,Dundas West Station,Emergency Services,1,1,W/B,1104
14-Mar-20,505,7:07:00 PM,Saturday,Spadina and King,Mechanical,1,1,S/B,4514
14-Mar-20,504,7:07:00 PM,Saturday,Broadview and Queen,Mechanical,1,2,S/B,4544
14-Mar-20,72,8:55:00 PM,Saturday,PAPE STATION,Mechanical,9,18,S/B,9217
14-Mar-20,501,9:07:00 PM,Saturday,W/B Trailer Track Russell Yard,Investigation,9,18,W/B,4546
15-Mar-20,505,12:25:00 AM,Sunday,Dundas West Station,Investigation,8,16,W/B,9225
15-Mar-20,506,12:58:00 AM,Sunday,Coxwell and Upper Gerrard,Investigation,14,24,E/B,4595
15-Mar-20,301,1:50:00 AM,Sunday,W/B trailer Russell Yard,Mechanical,10,20,W/B,4603
15-Mar-20,301,2:51:00 AM,Sunday,NEVILLE LOOP,Mechanical,5,10,W/B,4587
15-Mar-20,501,5:33:00 AM,Sunday,Queensway/Glendale,Investigation,17,34,E/B,4476
15-Mar-20,505,8:22:00 AM,Sunday,Dundas West Station,Mechanical,6,12,E/B,1036
15-Mar-20,501,8:45:00 AM,Sunday,Queen/Connaught,Mechanical,10,20,W/B,4479
15-Mar-20,509,9:56:00 AM,Sunday,Bathurst and Fleet,Mechanical,10,19,W/B,4400
15-Mar-20,506,10:35:00 AM,Sunday,High Park,Mechanical,10,20,W/B,4539
15-Mar-20,505,10:36:00 AM,Sunday,Broadview Station,Emergency Services,6,12,W/B,1260
15-Mar-20,510,10:55:00 AM,Sunday,Spadina and King Street,Held By,4,8,N/B,4549
15-Mar-20,506,1:55:00 PM,Sunday,Coxwell and Gerrard,Investigation,8,15,w/b,4531
15-Mar-20,501,2:28:00 PM,Sunday,Humber Loop,Mechanical,10,19,E/B,4439
15-Mar-20,505,4:40:00 PM,Sunday,Broadview Stn,Mechanical,5,10,E/B,8473
15-Mar-20,512,5:10:00 PM,Sunday,St. Clair West Station,Held By,30,36,E/B,4590
15-Mar-20,505,5:24:00 PM,Sunday,Broadview Stn,Mechanical,5,10,E/B,3171
15-Mar-20,506,9:01:00 PM,Sunday,College and McCaul,General Delay,15,12,B/W,4577
15-Mar-20,505,9:03:00 PM,Sunday,Broadview and Withrow,General Delay,9,18,E/B,1097
15-Mar-20,506,10:54:00 PM,Sunday,College and Bathurst,Utilized Off Route,10,20,W/B,4531
15-Mar-20,506,11:11:00 PM,Sunday,Spadina and College,Mechanical,1,2,W/B,4554
16-Mar-20,505,5:29:00 AM,Monday,Broadview Station,Mechanical,7,14,W/B,8590
16-Mar-20,511,7:04:00 AM,Monday,Front Street,Held By,24,31,N/B,4583
16-Mar-20,504,10:20:00 AM,Monday,King and Bay,Investigation,7,14,E/B,4460
16-Mar-20,503,10:28:00 AM,Monday,York Street,Investigation,10,20,E/B,8511
16-Mar-20,506,10:57:00 AM,Monday,Carlton and Jarvis,Diversion,50,58,W/B,4601
16-Mar-20,505,12:56:00 PM,Monday,Braodview Station,Mechanical,4,8,W/B,1024
16-Mar-20,512,1:51:00 PM,Monday,St Clair Station.,Investigation,5,11,W/B,4449
16-Mar-20,504,2:49:00 PM,Monday,Queen and Bathurst,Investigation,8,16,W/B,4602
16-Mar-20,503,3:21:00 PM,Monday,King / York,Emergency Services,21,29,W/B,8566
16-Mar-20,504,3:42:00 PM,Monday,Broadview and Queen,Held By,6,12,W/B,4549
16-Mar-20,506,4:23:00 PM,Monday,Lansdown Loop,Investigation,9,18,E/B,4534
16-Mar-20,501,4:50:00 PM,Monday,Spadina and King,Investigation,7,14,E/B,4576
16-Mar-20,508,6:52:00 PM,Monday,Long Branch,Investigation,20,40,E/B,4439
16-Mar-20,510,7:28:00 PM,Monday,Spadina Station,Emergency Services,5,10,S/B,4482
16-Mar-20,512,7:45:00 PM,Monday,Wycchwood,Mechanical,6,12,W/B,4456
16-Mar-20,510,7:53:00 PM,Monday,Spadina Station,Held By,5,10,S/B,
16-Mar-20,512,7:57:00 PM,Monday,St. Clair and Oakwood,Mechanical,6,12,W/B,4542
16-Mar-20,510,8:36:00 PM,Monday,Charlotte Loop,Emergency Services,10,20,S/B,4502
16-Mar-20,509,8:55:00 PM,Monday,CNE Loop,Mechanical,9,18,E/B,4447
16-Mar-20,501,9:46:00 PM,Monday,HUMBER LOOP,Mechanical,8,16,E/B,4602
16-Mar-20,510,11:29:00 PM,Monday,College and Spadina,Emergency Services,29,39,W/B,4482
17-Mar-20,510,12:02:00 AM,Tuesday,SPADINA STATION,Investigation,9,18,N/B,4549
17-Mar-20,504,12:16:00 AM,Tuesday,king and church,Mechanical,10,20,S/B,4520
17-Mar-20,504,12:53:00 AM,Tuesday,DUNDAS WEST STATION,Mechanical,10,20,S/B,4592
17-Mar-20,504,12:59:00 AM,Tuesday,KING AND BATHURST,Investigation,10,20,W/B,8952
17-Mar-20,504,1:00:00 AM,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,S/B,4594
17-Mar-20,504,3:28:00 AM,Tuesday,Broadview Stn,Mechanical,7,14,W/B,4580
17-Mar-20,301,3:57:00 AM,Tuesday,CONNAUGHT AND QUEEN,Emergency Services,1,1,E/B,4504
17-Mar-20,512,5:14:00 AM,Tuesday,St Clair/bathurst,Held By,6,13,W/B,4506
17-Mar-20,501,8:33:00 AM,Tuesday,Queensway & Glendale,Mechanical,6,13,E/B,4522
17-Mar-20,511,10:39:00 AM,Tuesday,CNE,Mechanical,7,14,S/B,4529
17-Mar-20,501,10:51:00 AM,Tuesday,Queen & Ontario,Held By,10,18,W/B,4559
17-Mar-20,503,11:40:00 AM,Tuesday,York Street,Mechanical,10,20,E/B,8956
17-Mar-20,501,12:09:00 PM,Tuesday,Humberloop,Emergency Services,8,16,eb,4441
17-Mar-20,506,12:56:00 PM,Tuesday,Coxwell & Boulteon,Held By,12,24,W/B,4498
17-Mar-20,501,2:48:00 PM,Tuesday,Queen and Brock,Investigation,10,20,W/B,3289
17-Mar-20,504,4:08:00 PM,Tuesday,Dundas West Station,Mechanical,7,14,E/B,4562
17-Mar-20,506,4:40:00 PM,Tuesday,College and lansdown,Investigation,9,18,W/B,4498
17-Mar-20,506,5:31:00 PM,Tuesday,Carlton and Yonge,Mechanical,9,18,W/B,4567
17-Mar-20,32,7:41:00 PM,Tuesday,Eglington and Renforth,Mechanical,5,10,W/B,1378
17-Mar-20,96,7:55:00 PM,Tuesday,Yorkmills Station,Mechanical,10,20,W/B,3249
17-Mar-20,10,8:57:00 PM,Tuesday,KING AND RONCESVALLES,Investigation,1,1,W/B,4419
18-Mar-20,304,4:21:00 AM,Wednesday,Broadview  Station,Investigation,15,20,W/B,4566
18-Mar-20,511,6:00:00 AM,Wednesday,Fleet Loop,Emergency Services,8,16,E/B,4587
18-Mar-20,512,9:21:00 AM,Wednesday,SCW stn,Investigation,4,8,W/B,4599
18-Mar-20,504,2:51:00 PM,Wednesday,Queen & Broadview,Late Leaving Garage,30,14,W/B,4434
18-Mar-20,506,3:26:00 PM,Wednesday,Carlton and Church,Mechanical,9,18,E/B,4548
18-Mar-20,511,5:16:00 PM,Wednesday,St Clair and Yonge,Investigation,4,8,W/B,4517
18-Mar-20,501,7:48:00 PM,Wednesday,Roncesvalles and Queen.,Mechanical,1,2,W/B,4509
18-Mar-20,501,8:19:00 PM,Wednesday,Queen and Spadina,Investigation,8,16,W/B,4518
18-Mar-20,506,10:10:00 PM,Wednesday,Lansdowne Loop,Emergency Services,1,1,E/B,4467
19-Mar-20,505,1:26:00 AM,Thursday,Broadview Station,Investigation,1,1,E/B,8584
19-Mar-20,504,4:27:00 AM,Thursday,Broadview and Queen,Mechanical,14,27,W/B,4484
19-Mar-20,512,4:29:00 AM,Thursday,Bathurst and St Claire,Late Leaving Garage,5,11,W/B,4443
19-Mar-20,511,4:29:00 AM,Thursday,Bathurst and King,Late Leaving Garage,6,6,N/B,4599
19-Mar-20,511,4:35:00 AM,Thursday,Bathurst and King,Late Leaving Garage,0,0,N/B,4568
19-Mar-20,511,4:36:00 AM,Thursday,King and Bathurst,Late Leaving Garage,0,0,S/B,4454
19-Mar-20,512,4:36:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,0,0,W/B,4470
19-Mar-20,512,5:53:00 AM,Thursday,Bathurst and Dupont,Held By,5,11,N/B,4449
19-Mar-20,512,6:06:00 AM,Thursday,Bathurst and St.Clair,Late Leaving Garage,0,0,E/B,4944
19-Mar-20,505,6:12:00 AM,Thursday,Gladstone,Emergency Services,4,8,W/B,3173
19-Mar-20,503,6:19:00 AM,Thursday,Bingham Loop,Mechanical,9,18,W/B,8561
19-Mar-20,504,6:54:00 AM,Thursday,Broadview and Queen Street,Late Leaving Garage,4,8,W/B,4602
19-Mar-20,504,7:09:00 AM,Thursday,Broadview and Queen Street,Late Leaving Garage,5,10,N/B,4490
19-Mar-20,504,7:20:00 AM,Thursday,Broadview and Queen,Late Leaving Garage,5,12,N/B,
19-Mar-20,512,9:49:00 AM,Thursday,St. Clair and Younge Street,Emergency Services,28,32,W/B,4599
19-Mar-20,506,3:15:00 PM,Thursday,Gerrard asnd Greenwood,Mechanical,8,16,E/B,4479
19-Mar-20,506,3:32:00 PM,Thursday,Gerrard and Branton,Investigation,8,16,E/B,4591
19-Mar-20,503,3:43:00 PM,Thursday,Bingham Loop,Utilized Off Route,10,20,W/B,8546
19-Mar-20,503,3:43:00 PM,Thursday,Bingham Loop,Utilized Off Route,10,20,W/B,9211
19-Mar-20,511,3:46:00 PM,Thursday,Bathurst / Lennox,Emergency Services,5,13,B/W,4598
19-Mar-20,505,4:02:00 PM,Thursday,Dundas West Station,Mechanical,4,8,E/B,1089
19-Mar-20,510,4:19:00 PM,Thursday,College and Spadina,Mechanical,10,20,N/B,4483
19-Mar-20,504,6:23:00 PM,Thursday,Distillary Loop,Mechanical,6,12,W/B,4558
19-Mar-20,505,7:17:00 PM,Thursday,Dundas / Beverly,Held By,5,10,W/B,8519
19-Mar-20,501,7:54:00 PM,Thursday,Queen and Spadina,Mechanical,10,20,E/B,4560
19-Mar-20,512,7:58:00 PM,Thursday,St Clair Station,Mechanical,7,14,W/B,4482
19-Mar-20,506,8:52:00 PM,Thursday,Gerrard and Jones,Mechanical,9,18,W/B,4439
19-Mar-20,511,9:07:00 PM,Thursday,Bathurst Station,Investigation,8,15,S/B,4579
19-Mar-20,504,9:21:00 PM,Thursday,BROADVIEW AND MONTCREST,Held By,57,67,S/B,4452
19-Mar-20,510,11:45:00 PM,Thursday,SPADINA STATION,Emergency Services,9,18,S/B,4539
20-Mar-20,504,1:15:00 AM,Friday,Dufferin Loop,Mechanical,10,20,E/B,4487
20-Mar-20,304,1:40:00 AM,Friday,KING AND SPENCER,Investigation,10,20,W/B,4462
20-Mar-20,504,1:48:00 AM,Friday,king and strachan,Mechanical,10,20,E/B,4540
20-Mar-20,501,2:14:00 AM,Friday,Queen and Roncesvalles,Investigation,4,11,E/B,4477
20-Mar-20,304,2:28:00 AM,Friday,KING AND SPADINA,Mechanical,15,30,E/B,4436
20-Mar-20,310,2:44:00 AM,Friday,QUEENSQUAY AND REES,Held By,15,30,W/B,4589
20-Mar-20,301,3:24:00 AM,Friday,Roncesvalles South Gate,Investigation,10,20,W/B,4502
20-Mar-20,301,3:53:00 AM,Friday,Russell Yard (E/B Trailer Track Russell Yard),Emergency Services,1,1,E/B,4441
20-Mar-20,501,3:57:00 AM,Friday,Queen and Connaught,Late Leaving Garage,6,36,E/B,4481
20-Mar-20,504,5:45:00 AM,Friday,Roncy and Queen,Held By,11,18,E/B,4466
20-Mar-20,504,5:45:00 AM,Friday,Roncesvalles Ave. and Queen,Held By,8,8,E/B,4466
20-Mar-20,504,5:46:00 AM,Friday,Roncesvalles and Queen,Held By,9,9,E/B,4452
20-Mar-20,501,5:46:00 AM,Friday,Roncy & Queen,Investigation,7,15,W/B,4594
20-Mar-20,504,5:52:00 AM,Friday,Roncesvalles and Queen,Held By,5,0,E/B,4571
20-Mar-20,501,6:13:00 AM,Friday,Queen and Connaught,Late Leaving Garage,9,15,E/B,4590
20-Mar-20,510,7:44:00 AM,Friday,Spadina and King,Mechanical,4,8,N/B,4431
20-Mar-20,509,7:52:00 AM,Friday,Queensquay and Rees Street,Held By,5,10,W/B,4484
20-Mar-20,504,10:15:00 AM,Friday,Leslie and Queen,Investigation,0,0,E/B,4447
20-Mar-20,512,10:44:00 AM,Friday,St. Clair and Keele,Held By,6,10,E/B,4577
20-Mar-20,512,10:51:00 AM,Friday,St. Clair and Lansdowne,Investigation,4,8,W/B,4500
20-Mar-20,512,11:42:00 AM,Friday,St. Clair and Spadina Road,Held By,39,44,B/W,4544
20-Mar-20,504,11:51:00 AM,Friday,Dundas west station,Mechanical,7,14,E/B,4592
20-Mar-20,504,11:51:00 AM,Friday,Dundas West Station,Mechanical,7,14,E/B,4592
20-Mar-20,505,11:57:00 AM,Friday,Bathurst Street,Utilized Off Route,4,8,W/B,8466
20-Mar-20,505,12:46:00 PM,Friday,Jarvis Street,Emergency Services,4,8,E/B,8478
20-Mar-20,505,1:45:00 PM,Friday,Broadview Station,Mechanical,4,8,E/B,8465
20-Mar-20,504,2:25:00 PM,Friday,Springhurst loop,Mechanical,7,14,N/B,4554
20-Mar-20,505,2:28:00 PM,Friday,Broadview Station,Emergency Services,4,8,N/B,1081
20-Mar-20,508,3:12:00 PM,Friday,Roncesvalles,General Delay,1,1,E/B,
20-Mar-20,505,3:12:00 PM,Friday,Dundas West Station,Mechanical,4,8,E/B,1035
20-Mar-20,508,3:32:00 PM,Friday,Roncesvalles,General Delay,1,1,E/B,
20-Mar-20,504,3:50:00 PM,Friday,King and Elm grove,Investigation,7,14,W/B,4453
20-Mar-20,508,3:52:00 PM,Friday,Roncesvalles,General Delay,1,1,E/B,
20-Mar-20,501,4:01:00 PM,Friday,Lakeshore and Superior,Mechanical,10,20,W/B,4438
20-Mar-20,508,4:12:00 PM,Friday,Roncesvalles,General Delay,1,1,E/B,
20-Mar-20,508,4:32:00 PM,Friday,Roncesvalles,General Delay,1,1,E/B,
20-Mar-20,511,4:36:00 PM,Friday,Bathurst Station,Emergency Services,8,16,N/B,4555
20-Mar-20,503,5:53:00 PM,Friday,Queen and Empire,Mechanical,10,20,E/B,8543
20-Mar-20,510,6:03:00 PM,Friday,Queens Quay and Spadina,Mechanical,5,10,N/B,4574
20-Mar-20,505,6:32:00 PM,Friday,Broadview station,Investigation,5,10,W/B,1113
20-Mar-20,511,8:19:00 PM,Friday,Exhibition Loop,Mechanical,9,18,N/B,4580
20-Mar-20,510,9:32:00 PM,Friday,Spadina Station,Emergency Services,19,29,S/B,4574
20-Mar-20,512,11:22:00 PM,Friday,ST.CLAIR STATION,Mechanical,5,10,W/B,4555
20-Mar-20,506,11:55:00 PM,Friday,College and Dundas,Investigation,43,52,W/B,4549
21-Mar-20,501,12:23:00 AM,Saturday,Neville Park,Emergency Services,20,30,E/B,4438
21-Mar-20,301,4:24:00 AM,Saturday,Connaught Ave and Queen St E,Investigation,10,20,W/B,4525
21-Mar-20,501,6:17:00 AM,Saturday,Humber Loop,Investigation,9,26,E/B,4529
